,all_preds,all_labels,all_preds_raw
426,0.0,0,0.24598223
427,0.0,0,0.16489033
428,0.0,1,0.21188982
429,1.0,1,0.9290437
430,1.0,1,0.65976226
431,0.0,0,0.08289069
432,0.0,1,0.43604565
433,0.0,0,0.2974224
434,0.0,0,0.07131606
435,0.0,0,0.09492278
436,1.0,1,0.8518147
437,1.0,0,0.64126766
438,0.0,0,0.17349157
439,0.0,0,0.12303744
440,0.0,0,0.14515047
441,0.0,0,0.027787345
442,0.0,0,0.048802387
443,1.0,0,0.53594595
444,1.0,1,0.75052875
445,0.0,1,0.4764266
446,1.0,1,0.77705264
447,1.0,1,0.86722314
448,1.0,1,0.52177286
449,1.0,1,0.929994
450,0.0,0,0.07411727
451,0.0,0,0.051765654
452,0.0,0,0.4577816
453,0.0,0,0.12744801
454,1.0,1,0.59671474
455,1.0,0,0.6783175
456,0.0,1,0.45707023
457,0.0,0,0.026775068
458,0.0,1,0.43175378
459,1.0,1,0.8442815
460,1.0,1,0.5985551
461,1.0,1,0.94589984
462,1.0,1,0.6425905
463,0.0,0,0.32524654
464,1.0,1,0.9616553
465,1.0,1,0.6526526
466,0.0,0,0.31122446
467,0.0,0,0.041955326
468,0.0,0,0.3124899
469,0.0,0,0.08585381
470,0.0,0,0.111258335
471,1.0,1,0.6330854
472,1.0,0,0.90911496
473,1.0,0,0.702963
474,1.0,0,0.57237166
475,0.0,0,0.3740179
476,0.0,0,0.12307568
477,0.0,1,0.2346376
478,0.0,0,0.15696177
479,0.0,0,0.34922326
480,0.0,0,0.07445359
481,1.0,0,0.58671206
482,0.0,0,0.2635089
483,1.0,0,0.5949761
484,1.0,1,0.83189803
485,0.0,0,0.028246354
486,1.0,0,0.6240557
487,0.0,0,0.05947556
488,1.0,1,0.6311023
489,1.0,1,0.8332612
490,1.0,0,0.8580169
491,0.0,0,0.06425525
492,0.0,0,0.31754076
493,1.0,0,0.53589416
494,0.0,0,0.088569306
495,0.0,0,0.056794446
496,1.0,0,0.5822646
497,0.0,0,0.054381564
498,0.0,0,0.086976565
499,0.0,0,0.060756497
500,1.0,1,0.6988645
501,1.0,0,0.6809496
502,0.0,0,0.19168244
503,1.0,0,0.5830614
504,0.0,0,0.148772
505,0.0,0,0.25089818
506,1.0,1,0.832036
507,1.0,1,0.66284305
508,0.0,0,0.12906039
509,0.0,0,0.054312956
510,0.0,0,0.47879854
511,0.0,0,0.34910408
512,0.0,0,0.31721112
513,0.0,0,0.15479137
514,0.0,0,0.10089845
515,1.0,1,0.8031158
516,0.0,0,0.16266285
517,0.0,0,0.11279654
518,1.0,1,0.64143795
519,1.0,1,0.8450465
520,1.0,1,0.9381385
521,1.0,0,0.6270878
522,0.0,0,0.45935646
523,0.0,0,0.18190803
524,1.0,0,0.6186255
525,0.0,0,0.05508864
526,0.0,0,0.082865715
527,0.0,0,0.13793845
528,1.0,1,0.7666663
529,0.0,0,0.08870216
530,0.0,0,0.062036175
531,0.0,0,0.14771856
532,1.0,1,0.98173976
533,0.0,0,0.39474234
534,1.0,1,0.6645842
535,0.0,1,0.33508405
536,0.0,1,0.48158512
537,0.0,0,0.30919307
538,1.0,0,0.69911224
539,1.0,1,0.6396926
540,1.0,1,0.7525282
541,0.0,0,0.071748935
542,1.0,1,0.9555187
543,1.0,0,0.74844927
544,0.0,0,0.3139733
545,0.0,0,0.35603368
546,1.0,1,0.71497804
547,0.0,0,0.005542059
548,1.0,1,0.8420838
549,1.0,0,0.8529923
550,0.0,1,0.054449156
551,0.0,0,0.4932928
552,0.0,0,0.19733165
553,0.0,1,0.12642051
554,0.0,0,0.13687932
555,1.0,1,0.6655935
556,0.0,0,0.15216884
557,1.0,1,0.70891726
558,1.0,1,0.96012616
559,0.0,0,0.03805378
560,1.0,1,0.7141295
561,1.0,1,0.5849706
562,0.0,0,0.034013066
563,1.0,1,0.6781097
564,1.0,1,0.9174419
565,1.0,1,0.5374809
566,1.0,1,0.71368873
567,0.0,0,0.08138686
568,1.0,1,0.603241
569,1.0,1,0.8797635
570,0.0,0,0.18837465
571,1.0,1,0.6315109
572,0.0,0,0.14824098
573,0.0,1,0.4910442
574,1.0,0,0.5108233
575,1.0,1,0.9311338
576,1.0,0,0.50893193
577,0.0,0,0.18763046
578,0.0,1,0.4660488
579,1.0,1,0.992357
580,0.0,1,0.17206518
581,1.0,0,0.54256964
582,1.0,1,0.59016645
583,1.0,1,0.76231647
584,0.0,0,0.35196853
585,0.0,1,0.086878315
586,1.0,1,0.9100895
587,1.0,0,0.6465097
588,0.0,0,0.11197302
589,1.0,1,0.51914585
590,1.0,1,0.65209645
591,1.0,1,0.8950527
592,1.0,1,0.5564588
593,1.0,1,0.7650479
594,0.0,0,0.044148587
595,0.0,0,0.06985445
596,1.0,1,0.8016224
597,1.0,0,0.63429475
598,0.0,0,0.05043649
599,0.0,0,0.22346802
600,1.0,1,0.9321881
601,1.0,1,0.8871214
602,0.0,1,0.42322102
603,1.0,1,0.5563067
604,0.0,0,0.037988205
605,1.0,1,0.6971529
606,0.0,1,0.34881407
607,0.0,0,0.17301963
608,0.0,1,0.28035405
609,0.0,0,0.15031411
610,0.0,0,0.098619506
611,1.0,1,0.8261306
612,1.0,1,0.8994928
613,1.0,1,0.6327813
614,0.0,0,0.15849425
615,0.0,0,0.11086199
616,0.0,0,0.12967889
617,0.0,0,0.34685615
618,0.0,1,0.22744405
619,1.0,1,0.71363014
620,1.0,1,0.7573919
621,0.0,0,0.085453615
622,1.0,1,0.7963028
623,1.0,1,0.61258274
624,0.0,0,0.26704273
625,0.0,0,0.06457116
626,1.0,0,0.7357539
627,0.0,1,0.4666318
628,1.0,0,0.622009
629,0.0,0,0.042085458
630,1.0,1,0.76279896
631,0.0,0,0.124812484
632,0.0,1,0.32832882
633,0.0,0,0.04516336
634,1.0,1,0.9475204
635,0.0,0,0.49959114
636,1.0,0,0.90398496
637,0.0,0,0.14823794
638,1.0,1,0.92059195
639,1.0,0,0.5303775
640,1.0,0,0.55359864
641,1.0,1,0.8956255
642,0.0,0,0.18657054
643,0.0,1,0.22113538
644,0.0,0,0.035575084
645,1.0,0,0.501791
646,1.0,1,0.92917985
647,1.0,1,0.8853784
648,1.0,0,0.50178105
649,1.0,1,0.9727672
650,1.0,1,0.5804797
651,1.0,1,0.6634836
652,0.0,0,0.18871626
653,0.0,0,0.3299286
654,0.0,0,0.09259923
655,1.0,0,0.5028426
656,1.0,1,0.6452806
657,0.0,0,0.11705995
658,1.0,1,0.6231018
659,0.0,0,0.15495543
660,1.0,1,0.9645211
661,0.0,0,0.10287787
662,0.0,0,0.26593888
663,1.0,1,0.91957694
664,1.0,1,0.7960825
665,0.0,0,0.24153508
666,1.0,1,0.98055184
667,1.0,1,0.72765553
668,0.0,0,0.49563643
669,0.0,0,0.10745833
670,0.0,0,0.3894074
671,1.0,0,0.8063021
672,1.0,1,0.6573634
673,1.0,1,0.53834605
674,0.0,0,0.035662804
675,1.0,1,0.5452332
676,1.0,0,0.8263516
677,1.0,0,0.5897565
678,0.0,0,0.3160265
679,1.0,1,0.7108936
680,0.0,0,0.068263985
681,1.0,1,0.89227563
682,1.0,0,0.63489383
683,0.0,0,0.09029893
684,0.0,0,0.096801326
685,1.0,1,0.6370856
686,1.0,0,0.5893786
687,0.0,0,0.26124093
688,1.0,0,0.6190424
689,1.0,1,0.96490854
690,0.0,0,0.29013076
691,0.0,0,0.061904527
692,1.0,0,0.65641326
693,1.0,1,0.5683567
694,1.0,1,0.722227
695,0.0,0,0.4847438
696,0.0,0,0.11049227
697,0.0,0,0.39982617
698,0.0,0,0.18119423
699,0.0,0,0.38779494
700,0.0,0,0.05123658
701,1.0,1,0.7654551
702,0.0,0,0.12639226
703,1.0,0,0.7910078
704,0.0,0,0.40880603
705,0.0,0,0.05929078
706,0.0,0,0.1899559
707,0.0,0,0.06517092
708,0.0,0,0.4835268
709,1.0,0,0.9150911
710,0.0,0,0.14372288
711,1.0,0,0.81867385
712,0.0,0,0.09191481
713,1.0,1,0.608685
714,0.0,0,0.045065954
715,1.0,1,0.6880596
716,0.0,0,0.32640037
717,0.0,0,0.12648378
718,0.0,0,0.17287873
719,1.0,1,0.77148366
720,0.0,0,0.35957047
721,0.0,1,0.1299252
722,0.0,0,0.271702
723,1.0,0,0.8335744
724,1.0,1,0.57774496
725,0.0,0,0.06360865
726,1.0,1,0.961559
727,0.0,0,0.131602
728,1.0,0,0.5872027
729,1.0,0,0.6576549
730,1.0,1,0.5416447
731,0.0,0,0.16359702
732,1.0,0,0.74192303
733,0.0,0,0.0685557
734,0.0,0,0.1725282
735,0.0,0,0.050441373
736,1.0,0,0.5315281
737,0.0,0,0.43322828
738,0.0,0,0.33852684
739,0.0,0,0.08217287
740,1.0,1,0.9344458
741,1.0,1,0.8145608
742,0.0,0,0.07906401
743,1.0,1,0.6328668
744,0.0,1,0.037564512
745,0.0,0,0.1240242
746,0.0,0,0.45952407
747,0.0,0,0.16300438
748,1.0,0,0.7836814
749,0.0,0,0.07842768
750,1.0,1,0.83525914
751,0.0,0,0.20923609
752,0.0,0,0.14861459
753,0.0,0,0.041705735
754,1.0,0,0.5822674
755,1.0,0,0.6309165
756,0.0,0,0.2875644
757,1.0,1,0.9626059
758,1.0,1,0.94863623
759,0.0,0,0.22982885
760,0.0,1,0.41097477
761,1.0,0,0.5521826
762,1.0,1,0.6565788
763,0.0,1,0.38030156
764,1.0,1,0.9458648
765,1.0,1,0.64188427
766,1.0,1,0.97382134
767,0.0,0,0.1993246
768,1.0,1,0.88604367
769,0.0,0,0.1597032
770,0.0,0,0.20023738
771,1.0,1,0.8469932
772,0.0,0,0.25182185
773,0.0,0,0.2263213
774,0.0,0,0.25810084
775,0.0,0,0.14907447
776,0.0,0,0.21024403
777,0.0,1,0.25139225
778,0.0,0,0.18283792
779,0.0,0,0.009152296
780,0.0,0,0.42752525
781,1.0,0,0.8712511
782,1.0,1,0.66828907
783,0.0,0,0.44737077
784,1.0,0,0.5672379
785,0.0,0,0.08908464
786,0.0,0,0.15860738
787,1.0,0,0.6855049
788,1.0,1,0.73706853
789,0.0,0,0.09062529
790,1.0,1,0.64941096
791,0.0,0,0.17949426
792,1.0,1,0.8602868
793,1.0,1,0.6740211
794,0.0,0,0.15998626
795,0.0,0,0.30894658
796,1.0,1,0.95009345
797,0.0,0,0.1498322
798,1.0,1,0.5174691
799,1.0,1,0.86109364
800,1.0,0,0.6844835
801,0.0,0,0.1238318
802,1.0,1,0.856842
803,1.0,1,0.9583283
804,0.0,0,0.30841196
805,0.0,0,0.071285866
806,1.0,0,0.51182306
807,0.0,0,0.026996532
808,0.0,0,0.03720393
809,1.0,0,0.6275971
810,1.0,1,0.8306361
811,0.0,0,0.27542618
812,0.0,0,0.25623128
813,1.0,0,0.524291
814,1.0,1,0.86658984
815,0.0,0,0.4726217
816,1.0,1,0.9612522
817,0.0,0,0.10589039
818,0.0,1,0.49087867
819,0.0,0,0.14565691
820,0.0,0,0.20826943
821,0.0,0,0.18196674
822,1.0,0,0.59633875
823,0.0,0,0.15887669
824,0.0,0,0.11064448
825,0.0,0,0.030936092
826,0.0,0,0.45189303
827,1.0,0,0.6321113
828,1.0,1,0.9468856
829,1.0,1,0.5627633
830,0.0,1,0.49637404
831,1.0,1,0.6685813
832,0.0,0,0.09936515
833,0.0,0,0.47402436
834,0.0,0,0.04782327
835,0.0,0,0.19767682
836,1.0,1,0.936061
837,1.0,0,0.6275179
838,1.0,0,0.71040875
839,0.0,0,0.11057838
840,1.0,0,0.626523
841,1.0,0,0.513646
842,0.0,0,0.11420528
843,1.0,1,0.9811524
844,0.0,0,0.30715504
845,1.0,0,0.55894613
846,0.0,0,0.04793625
847,0.0,1,0.23382512
848,0.0,0,0.08619237
849,0.0,0,0.20867527
850,1.0,0,0.90926206
851,1.0,1,0.53110945
852,0.0,0,0.06278362
853,1.0,1,0.5942958
854,0.0,0,0.070450135
855,1.0,0,0.724565
856,0.0,0,0.14987497
857,0.0,0,0.015258197
858,1.0,1,0.6720271
859,0.0,0,0.43016994
860,0.0,0,0.04830431
861,1.0,0,0.7775452
862,1.0,1,0.5450749
863,0.0,0,0.32177755
864,1.0,0,0.59444296
865,1.0,1,0.5856064
866,0.0,0,0.12381563
867,1.0,1,0.9227407
868,0.0,0,0.17567573
869,0.0,1,0.4806607
870,0.0,0,0.2712499
871,1.0,1,0.9493942
872,0.0,0,0.14328045
873,0.0,0,0.37741098
874,1.0,0,0.53288126
875,1.0,0,0.7566744
876,0.0,0,0.033184994
877,0.0,0,0.108621486
878,0.0,0,0.104642354
879,1.0,1,0.70979863
880,0.0,0,0.43863544
881,1.0,1,0.5743732
882,1.0,0,0.6525844
883,0.0,0,0.48827502
884,0.0,0,0.29838744
885,1.0,1,0.9717271
886,0.0,0,0.22009742
887,1.0,1,0.8250343
888,1.0,1,0.8910773
889,1.0,1,0.97825795
890,0.0,0,0.08217824
891,1.0,0,0.5874056
892,1.0,1,0.6341171
893,0.0,0,0.19597021
894,0.0,1,0.48870876
895,0.0,0,0.05634551
896,1.0,0,0.7709967
897,0.0,0,0.17101358
898,0.0,0,0.39346096
899,0.0,1,0.35768685
900,1.0,1,0.7344785
901,0.0,0,0.081568465
902,1.0,1,0.71406776
903,0.0,0,0.09964826
904,1.0,1,0.5573086
905,0.0,0,0.056295544
906,1.0,1,0.6866412
907,0.0,0,0.05402988
908,1.0,0,0.6454591
909,0.0,0,0.07693232
910,0.0,1,0.24243663
911,1.0,1,0.72620386
912,1.0,1,0.5414835
913,0.0,0,0.1467367
914,1.0,0,0.53450954
915,0.0,0,0.3389378
916,0.0,0,0.13150313
917,0.0,0,0.04985511
918,1.0,0,0.6032572
919,1.0,1,0.8961385
920,1.0,0,0.52651757
921,0.0,1,0.37117663
922,1.0,1,0.9436058
923,1.0,1,0.51278573
924,0.0,0,0.056052312
925,1.0,1,0.7049692
926,1.0,0,0.6596131
927,0.0,0,0.08898451
928,0.0,0,0.3989861
929,0.0,0,0.15108114
930,0.0,0,0.30638778
931,1.0,0,0.55201286
932,0.0,0,0.037130944
933,1.0,1,0.7392692
934,1.0,1,0.9738079
935,0.0,0,0.22202605
936,0.0,0,0.12699461
937,1.0,1,0.94728976
938,1.0,1,0.50869066
939,1.0,1,0.94847083
940,1.0,1,0.68385404
941,1.0,1,0.5775692
942,0.0,0,0.03821884
943,0.0,1,0.49919954
944,0.0,0,0.07435943
945,0.0,0,0.047730424
946,1.0,1,0.8510316
947,0.0,0,0.43324995
948,0.0,0,0.30935967
949,1.0,1,0.7836733
950,0.0,1,0.16392861
951,1.0,1,0.6739505
952,0.0,0,0.08677846
953,0.0,0,0.07974913
954,0.0,0,0.29994223
955,0.0,0,0.24028213
956,0.0,0,0.041343752
957,1.0,1,0.7739888
958,1.0,0,0.670171
959,1.0,1,0.7077929
960,1.0,0,0.6589275
961,1.0,0,0.75961125
962,1.0,1,0.69251776
963,0.0,0,0.0371492
964,0.0,1,0.059208117
965,0.0,1,0.25619584
966,0.0,1,0.4128203
967,0.0,1,0.4904115
968,0.0,0,0.15360239
969,1.0,1,0.55752474
970,1.0,0,0.6224171
971,0.0,1,0.3205361
972,1.0,0,0.7786613
973,0.0,0,0.19888945
974,1.0,0,0.5177798
975,0.0,0,0.20322958
976,1.0,1,0.5980465
977,1.0,1,0.54814535
978,0.0,0,0.31527257
979,1.0,1,0.560967
980,1.0,1,0.64673156
981,0.0,0,0.07326123
982,0.0,1,0.28792793
983,1.0,1,0.98971444
984,0.0,0,0.17108366
985,0.0,1,0.07198513
986,1.0,1,0.59869945
987,1.0,1,0.61162007
988,0.0,0,0.08763593
989,1.0,1,0.88401
990,1.0,0,0.66935664
991,1.0,0,0.6509779
992,0.0,0,0.03495224
993,1.0,0,0.813701
994,1.0,1,0.6366923
995,0.0,0,0.17602299
996,0.0,0,0.17549756
997,0.0,0,0.11330166
998,0.0,0,0.36366984
