,all_preds,all_labels,all_preds_raw
155,0.0,0,0.13809131
156,0.0,0,0.38752958
157,1.0,1,0.9269389
158,1.0,0,0.55595416
159,1.0,1,0.64793867
160,1.0,1,0.9148446
161,1.0,1,0.5682046
162,0.0,1,0.36761868
163,1.0,1,0.8937941
164,1.0,1,0.7245607
165,1.0,1,0.8719132
166,1.0,0,0.63214064
167,0.0,0,0.25448504
168,1.0,0,0.73127234
169,0.0,0,0.13871534
170,0.0,0,0.23758334
171,0.0,0,0.40825307
172,1.0,1,0.6420771
173,0.0,0,0.14644253
174,0.0,0,0.34399295
175,0.0,0,0.049527436
176,0.0,0,0.09899034
177,0.0,0,0.102250904
178,1.0,1,0.9336207
179,1.0,1,0.8731278
180,1.0,0,0.570258
181,1.0,1,0.84404737
182,0.0,0,0.11251675
183,0.0,0,0.098137334
184,0.0,1,0.3610692
185,0.0,0,0.18073353
186,0.0,1,0.108562365
187,1.0,1,0.5583805
188,1.0,1,0.5748154
189,0.0,0,0.40569302
190,0.0,1,0.30275673
191,1.0,1,0.8017316
192,0.0,0,0.29160264
193,1.0,1,0.9216244
194,0.0,0,0.08157804
195,0.0,0,0.19727187
196,1.0,0,0.6154072
197,0.0,0,0.184777
198,1.0,1,0.57550573
199,0.0,0,0.28669447
200,1.0,1,0.69884336
201,1.0,1,0.8501926
202,1.0,1,0.5803048
203,1.0,0,0.6520936
204,0.0,0,0.065558024
205,0.0,0,0.21800968
206,0.0,0,0.14164896
207,0.0,1,0.18631129
208,0.0,1,0.13465637
209,0.0,0,0.12079002
210,0.0,0,0.34060302
211,0.0,1,0.3020448
212,0.0,0,0.066788934
213,1.0,0,0.57305545
214,0.0,1,0.2541887
215,0.0,1,0.26660538
216,0.0,0,0.06736192
217,1.0,1,0.9068883
218,0.0,0,0.449379
219,1.0,1,0.6636083
220,0.0,0,0.30723903
221,1.0,1,0.8039414
222,0.0,0,0.07422858
223,1.0,1,0.6980786
224,0.0,0,0.10441706
225,0.0,1,0.21904194
226,0.0,0,0.28636122
227,1.0,0,0.53861094
228,1.0,0,0.6180657
229,1.0,1,0.9691432
230,1.0,1,0.5988213
231,0.0,0,0.24721955
232,1.0,0,0.62833834
233,0.0,0,0.14781632
234,1.0,1,0.8821901
235,0.0,0,0.3881671
236,1.0,1,0.64565253
237,0.0,0,0.1990753
238,1.0,0,0.61086917
239,1.0,1,0.70016617
240,0.0,0,0.35103643
241,0.0,0,0.15160246
242,1.0,1,0.8320652
243,0.0,0,0.20664296
244,0.0,0,0.37520468
245,1.0,1,0.66586804
246,1.0,1,0.8195103
247,1.0,1,0.9702721
248,1.0,1,0.7473237
249,0.0,0,0.120896265
250,1.0,1,0.7219598
251,0.0,0,0.3507159
252,1.0,0,0.86122715
253,1.0,1,0.56520694
254,1.0,0,0.5487189
255,0.0,0,0.45823428
256,0.0,0,0.3122389
257,1.0,0,0.74855137
258,1.0,0,0.6826661
259,0.0,0,0.12734948
260,0.0,1,0.23527488
261,0.0,0,0.12241005
262,1.0,1,0.66830516
263,1.0,0,0.60554224
264,0.0,0,0.072978884
265,1.0,1,0.7748786
266,0.0,1,0.14745153
267,1.0,1,0.9560299
268,1.0,0,0.65979403
269,0.0,1,0.49434224
270,1.0,1,0.9574422
271,0.0,0,0.3606448
272,0.0,1,0.38986355
273,1.0,1,0.6633652
274,1.0,0,0.61007833
275,1.0,1,0.6323385
276,1.0,1,0.9355811
277,0.0,1,0.4979352
278,0.0,0,0.14862739
279,0.0,0,0.14623988
280,1.0,1,0.8874176
281,1.0,1,0.98059523
282,0.0,0,0.055102255
283,0.0,0,0.083103225
284,0.0,0,0.14283842
285,1.0,1,0.5187486
286,1.0,0,0.6137061
287,0.0,0,0.2624794
288,1.0,1,0.8119468
289,0.0,0,0.11158275
290,1.0,1,0.61041397
291,1.0,1,0.94207764
292,0.0,1,0.28096846
293,1.0,0,0.6303952
294,1.0,1,0.86861074
295,0.0,0,0.22505617
296,1.0,1,0.65707654
297,1.0,0,0.5031031
298,0.0,1,0.12869127
299,1.0,1,0.88630515
300,1.0,1,0.5336352
301,1.0,1,0.5513459
302,1.0,1,0.93081033
303,0.0,0,0.36509037
304,0.0,1,0.48460346
305,0.0,1,0.052771244
306,1.0,1,0.74659467
307,0.0,0,0.26072505
308,1.0,1,0.7867952
309,0.0,1,0.28858504
310,0.0,0,0.1593244
311,0.0,0,0.0487196
312,1.0,0,0.5634329
313,1.0,0,0.87864727
314,0.0,1,0.06888142
315,0.0,0,0.12730923
316,1.0,0,0.73393583
317,0.0,0,0.4575008
318,0.0,0,0.23427641
319,0.0,0,0.10553036
320,0.0,1,0.38001272
321,0.0,1,0.37773097
322,0.0,1,0.202145
323,1.0,1,0.6107401
324,0.0,0,0.09670409
325,1.0,1,0.9649886
326,1.0,1,0.9642554
327,0.0,0,0.498561
328,1.0,1,0.9288541
329,0.0,0,0.14977142
330,1.0,1,0.8177627
331,0.0,0,0.067227356
332,1.0,1,0.60777634
333,0.0,1,0.35011953
334,0.0,0,0.462227
335,0.0,1,0.24214095
336,1.0,1,0.91127527
337,0.0,0,0.36595163
338,1.0,1,0.8720578
339,0.0,1,0.32997674
340,0.0,0,0.23283331
341,1.0,1,0.7747386
342,0.0,0,0.05193548
343,0.0,0,0.10903164
344,1.0,1,0.57487184
345,1.0,0,0.5741319
346,1.0,0,0.9565225
347,0.0,0,0.13973773
348,0.0,1,0.21495864
349,0.0,0,0.16748962
350,1.0,1,0.8815677
351,1.0,0,0.63053495
352,0.0,0,0.39680848
353,1.0,1,0.568228
354,0.0,0,0.086668976
355,0.0,0,0.08208296
356,1.0,0,0.60543925
357,0.0,0,0.08071611
358,1.0,1,0.61027855
359,0.0,1,0.42423314
360,0.0,1,0.48066655
361,1.0,0,0.5901021
362,1.0,1,0.7461933
363,0.0,0,0.22898382
364,1.0,0,0.617865
365,1.0,1,0.68168235
366,0.0,0,0.25804275
367,1.0,0,0.83898646
368,1.0,1,0.7354826
369,1.0,1,0.57968
370,0.0,1,0.35177112
371,1.0,1,0.96202016
372,0.0,0,0.3997653
373,1.0,0,0.5130459
374,1.0,1,0.95163345
375,0.0,1,0.20603982
376,0.0,0,0.11830967
377,1.0,1,0.68227804
378,0.0,0,0.42933935
379,0.0,0,0.40360156
380,0.0,0,0.16623579
381,0.0,0,0.14076142
382,0.0,0,0.11818305
383,1.0,0,0.55277395
384,0.0,0,0.14573136
385,0.0,0,0.25074905
386,1.0,0,0.5040545
387,1.0,1,0.53636354
388,1.0,0,0.6431148
389,1.0,1,0.53783554
390,0.0,0,0.13289927
391,1.0,1,0.79569435
392,1.0,0,0.65233046
393,0.0,0,0.4980162
394,1.0,0,0.6087491
395,1.0,0,0.84975356
396,1.0,0,0.5655158
397,1.0,1,0.7061999
398,0.0,0,0.2916994
399,1.0,0,0.7026824
400,1.0,1,0.5364767
401,0.0,0,0.04226591
402,1.0,1,0.5656832
403,0.0,0,0.415468
404,1.0,1,0.7435452
405,0.0,0,0.11294695
406,1.0,1,0.57816976
407,0.0,0,0.15332782
408,1.0,1,0.56531554
409,0.0,0,0.3716653
410,1.0,1,0.6402004
411,1.0,1,0.89268035
412,1.0,1,0.59265345
413,1.0,0,0.5195305
414,1.0,1,0.80144775
415,1.0,0,0.5537957
416,0.0,0,0.14380035
417,0.0,0,0.06073223
418,1.0,0,0.5862822
419,1.0,1,0.5321134
420,0.0,0,0.08168382
421,0.0,0,0.13238917
422,0.0,0,0.08589053
423,0.0,0,0.084661804
424,1.0,1,0.67997026
425,0.0,1,0.3931258
426,1.0,0,0.53475904
427,1.0,1,0.919518
428,1.0,1,0.9596956
429,1.0,1,0.9211877
430,1.0,1,0.6257654
431,1.0,0,0.60222423
432,1.0,0,0.6265152
433,1.0,1,0.81986797
434,0.0,0,0.039415285
435,1.0,0,0.6406163
436,0.0,1,0.18322375
437,0.0,0,0.2930753
438,1.0,0,0.55931926
439,1.0,0,0.69632095
440,0.0,0,0.16394539
441,1.0,1,0.72331554
442,1.0,0,0.5574697
443,0.0,0,0.34645584
444,0.0,0,0.051318664
445,0.0,1,0.18132986
446,1.0,1,0.6061414
447,0.0,1,0.35579777
448,1.0,1,0.6423739
449,0.0,1,0.48158723
450,1.0,0,0.94635487
451,0.0,1,0.1230978
452,1.0,1,0.7106675
453,0.0,0,0.3782741
454,0.0,0,0.32305333
455,1.0,0,0.72050154
456,0.0,0,0.085193835
457,1.0,1,0.9708601
458,1.0,1,0.97255117
459,1.0,1,0.9597768
460,0.0,0,0.082987875
461,1.0,0,0.611401
462,0.0,1,0.45943365
463,1.0,1,0.9318459
464,1.0,1,0.8217351
465,0.0,1,0.11668786
466,1.0,1,0.92696595
467,1.0,1,0.6496586
468,1.0,0,0.6016846
469,0.0,0,0.14733309
470,1.0,1,0.84570843
471,0.0,0,0.13183683
472,1.0,1,0.67757744
473,1.0,1,0.7029464
474,1.0,1,0.818582
475,0.0,0,0.12005271
476,1.0,1,0.9126805
477,1.0,1,0.9963928
478,0.0,0,0.085798405
479,0.0,0,0.09402789
480,1.0,1,0.5637506
481,1.0,1,0.96947676
482,0.0,0,0.26903674
483,1.0,1,0.8220817
484,0.0,0,0.15265705
485,0.0,1,0.15030889
486,1.0,1,0.58654636
487,1.0,1,0.66181844
488,0.0,0,0.070031315
489,1.0,1,0.62931234
490,0.0,0,0.1965851
491,0.0,0,0.27607152
492,0.0,0,0.1810121
493,1.0,1,0.92400926
494,0.0,0,0.07598265
495,1.0,1,0.62783015
496,1.0,1,0.56887376
497,1.0,0,0.68994534
498,1.0,1,0.88213575
499,1.0,1,0.77185696
500,1.0,1,0.5981884
501,1.0,0,0.53339434
502,0.0,0,0.1765356
503,1.0,1,0.65037847
504,1.0,1,0.577226
505,1.0,1,0.9899323
506,1.0,1,0.5876556
507,0.0,0,0.30141634
508,1.0,0,0.67263865
509,1.0,1,0.5238216
510,1.0,1,0.53680456
511,1.0,1,0.6189775
512,1.0,0,0.5291869
513,1.0,1,0.69427365
514,1.0,0,0.51411086
515,1.0,0,0.6252695
516,0.0,1,0.3477906
517,0.0,1,0.220069
518,1.0,1,0.74066335
519,1.0,1,0.6300221
520,1.0,1,0.5361374
521,0.0,0,0.09968394
522,1.0,1,0.9135332
523,1.0,0,0.8130099
524,1.0,1,0.6651487
525,0.0,1,0.38247734
526,1.0,1,0.9056358
527,1.0,1,0.9231614
528,0.0,0,0.054147813
529,1.0,1,0.501036
530,1.0,1,0.54793495
531,1.0,0,0.5441587
532,1.0,1,0.6409239
533,1.0,1,0.76855296
534,0.0,0,0.23487906
535,1.0,1,0.92662024
536,0.0,0,0.40935048
537,0.0,0,0.15401141
538,1.0,1,0.5636027
539,0.0,0,0.2899105
540,0.0,0,0.29347184
541,0.0,0,0.3385632
542,0.0,0,0.12439788
543,0.0,0,0.15706311
544,1.0,0,0.9566733
545,0.0,0,0.24909952
546,0.0,0,0.095995195
547,0.0,0,0.0953032
548,1.0,1,0.58675575
549,1.0,1,0.62636244
550,1.0,0,0.61198646
551,0.0,0,0.16156168
552,0.0,0,0.041636247
553,0.0,0,0.12063979
554,1.0,0,0.5939265
555,1.0,1,0.6796285
556,0.0,1,0.26699224
557,1.0,1,0.95773166
558,1.0,0,0.50510895
559,0.0,0,0.07203851
560,1.0,0,0.5042035
561,0.0,0,0.10089146
562,0.0,0,0.21140538
563,0.0,0,0.11567194
564,0.0,1,0.12972169
565,0.0,0,0.3481962
566,0.0,1,0.28198573
567,1.0,0,0.95754826
568,1.0,0,0.50564814
569,0.0,0,0.2622976
570,0.0,0,0.16806526
571,1.0,1,0.86010516
572,0.0,1,0.48548803
573,0.0,0,0.17820811
574,0.0,0,0.28104708
575,1.0,0,0.63293564
576,1.0,1,0.6390483
577,1.0,1,0.9718398
578,1.0,1,0.6659827
579,0.0,0,0.23163047
580,1.0,1,0.6451803
581,1.0,1,0.8874832
582,1.0,0,0.65150553
583,0.0,0,0.21610384
584,1.0,1,0.61728823
585,0.0,0,0.1374959
586,0.0,0,0.065864645
587,1.0,0,0.50285316
588,1.0,1,0.68504995
589,0.0,0,0.09268052
590,0.0,0,0.19040811
591,1.0,0,0.5062039
592,1.0,1,0.6368233
593,1.0,0,0.59236145
594,0.0,0,0.092937425
595,0.0,0,0.18427916
596,1.0,1,0.5554578
597,0.0,0,0.13508488
598,0.0,0,0.03985868
599,0.0,0,0.48076898
600,0.0,1,0.352635
601,0.0,0,0.108064055
602,1.0,0,0.92425084
603,0.0,0,0.33926
604,0.0,0,0.10825168
605,1.0,1,0.8368857
606,1.0,1,0.64736557
607,0.0,1,0.48909584
608,0.0,0,0.23380992
609,0.0,0,0.07981103
610,0.0,0,0.1751242
611,0.0,0,0.49408647
612,0.0,0,0.42525136
613,0.0,0,0.18539716
614,1.0,0,0.53382534
615,1.0,1,0.60923463
616,0.0,0,0.10798256
617,1.0,0,0.5314987
618,0.0,0,0.06233385
619,0.0,0,0.09911949
620,1.0,0,0.797806
621,0.0,0,0.2755379
622,0.0,0,0.11837399
623,0.0,0,0.25865212
624,1.0,1,0.6426578
625,1.0,1,0.8346111
626,1.0,0,0.5867152
627,1.0,1,0.703229
628,1.0,1,0.85791606
629,1.0,0,0.544677
630,0.0,0,0.10855299
631,1.0,1,0.6578958
632,1.0,1,0.7619285
633,1.0,1,0.90746456
634,0.0,0,0.25280812
635,1.0,0,0.63823605
636,0.0,0,0.25955144
637,1.0,1,0.5512141
638,0.0,0,0.059739493
639,1.0,1,0.62002105
640,0.0,0,0.106182255
641,0.0,0,0.18174845
642,1.0,1,0.96919703
643,0.0,0,0.23330012
644,1.0,1,0.5948004
645,0.0,0,0.2163357
646,1.0,1,0.5550583
647,0.0,1,0.39295468
648,1.0,0,0.7367224
649,0.0,0,0.12405052
650,1.0,1,0.9838464
651,1.0,1,0.93327254
652,0.0,0,0.15520403
653,1.0,0,0.55911845
654,1.0,1,0.6063618
655,0.0,0,0.043723207
656,1.0,0,0.50420725
657,0.0,0,0.2357409
658,1.0,0,0.6338202
659,1.0,1,0.6826852
660,1.0,0,0.5159995
661,0.0,0,0.22147621
662,0.0,0,0.29058367
663,0.0,1,0.43679228
664,0.0,0,0.4490126
665,0.0,0,0.42337686
666,0.0,0,0.11965938
667,1.0,1,0.95405114
668,1.0,0,0.54942465
669,1.0,1,0.7685663
670,1.0,0,0.5666647
671,1.0,0,0.5242571
672,1.0,0,0.5328786
673,0.0,0,0.031358868
674,1.0,1,0.89219683
675,0.0,0,0.13731775
676,0.0,0,0.29456654
677,0.0,0,0.0510964
678,1.0,0,0.5679669
679,1.0,1,0.89795667
680,1.0,0,0.56134063
681,0.0,0,0.18872574
682,1.0,1,0.9253141
683,1.0,1,0.94888955
684,0.0,0,0.2009127
685,1.0,1,0.8636373
686,1.0,0,0.6126489
687,1.0,0,0.8330239
688,1.0,1,0.61191875
689,0.0,1,0.19740558
690,1.0,1,0.90843445
691,1.0,1,0.8652097
692,0.0,0,0.09105848
693,1.0,1,0.7405151
694,1.0,0,0.62123877
695,0.0,0,0.101551585
696,0.0,0,0.10336285
697,0.0,0,0.053678285
698,0.0,0,0.25296187
699,1.0,0,0.7102166
700,1.0,1,0.9671674
701,0.0,0,0.15888093
702,1.0,1,0.73170435
703,0.0,0,0.18243787
704,0.0,0,0.11661078
705,0.0,1,0.23780134
706,0.0,0,0.41157687
707,0.0,0,0.07842977
708,0.0,0,0.07046147
709,1.0,1,0.6664489
710,1.0,1,0.61265224
711,1.0,1,0.9556768
712,0.0,1,0.317764
713,0.0,0,0.26756358
714,0.0,0,0.16657639
715,0.0,0,0.24709216
716,1.0,0,0.5675952
717,1.0,1,0.5256707
718,0.0,0,0.10983915
719,1.0,1,0.54907256
720,0.0,0,0.14226331
721,1.0,0,0.6444979
722,1.0,0,0.5159078
723,0.0,0,0.15365654
724,1.0,1,0.62420005
725,0.0,0,0.09767219
726,0.0,0,0.15583578
727,0.0,0,0.4909359
728,0.0,0,0.06487759
729,1.0,1,0.70594895
730,1.0,1,0.64065194
731,1.0,0,0.564037
732,1.0,0,0.5995625
733,0.0,0,0.16336927
734,0.0,0,0.11949487
735,1.0,0,0.82922715
736,1.0,0,0.5364876
737,0.0,0,0.13423091
738,0.0,0,0.3950123
739,0.0,0,0.1758911
740,0.0,0,0.09067972
741,1.0,1,0.60358953
742,0.0,0,0.14214948
743,0.0,0,0.19349433
744,1.0,0,0.5895714
745,0.0,0,0.3783409
746,1.0,1,0.58562535
747,1.0,1,0.52028865
748,0.0,0,0.057614688
749,0.0,0,0.14289823
750,0.0,0,0.057144627
751,0.0,1,0.29431987
752,0.0,0,0.2682593
753,1.0,0,0.7409913
754,0.0,0,0.07986372
755,0.0,0,0.17867419
756,1.0,0,0.6620823
757,1.0,1,0.6705937
758,0.0,0,0.33906862
759,0.0,0,0.2117952
760,1.0,1,0.5389255
761,1.0,1,0.8397058
762,1.0,1,0.6256013
763,0.0,0,0.109341785
764,1.0,0,0.538267
765,0.0,0,0.15803805
766,0.0,1,0.0760543
767,1.0,1,0.92023337
768,0.0,0,0.080351725
769,0.0,0,0.09415469
770,0.0,1,0.49178737
771,0.0,1,0.051899057
772,1.0,1,0.87232494
773,0.0,0,0.2896374
774,0.0,0,0.12608501
775,1.0,1,0.8682928
776,1.0,0,0.82395345
777,1.0,0,0.6239676
778,0.0,0,0.42188194
779,0.0,1,0.29713967
780,1.0,0,0.53596276
781,0.0,0,0.062565185
782,1.0,1,0.9111584
783,0.0,0,0.36362672
784,0.0,0,0.17453067
785,1.0,1,0.63434666
786,1.0,0,0.6115171
787,0.0,1,0.083288066
788,0.0,1,0.37264684
789,1.0,0,0.6983892
790,1.0,1,0.9259553
791,1.0,0,0.75672567
792,0.0,1,0.22402832
793,1.0,1,0.9411235
794,1.0,0,0.691688
795,1.0,0,0.63822466
796,1.0,1,0.94173604
797,1.0,1,0.97197527
798,1.0,1,0.55934566
799,0.0,0,0.25037655
800,1.0,1,0.51196676
801,1.0,1,0.5482143
802,1.0,1,0.58908737
803,1.0,0,0.7046096
804,0.0,0,0.14094584
805,0.0,0,0.2949364
806,1.0,1,0.9264725
807,0.0,0,0.24347374
808,0.0,0,0.40259686
809,1.0,1,0.65301836
810,0.0,0,0.05923544
811,1.0,1,0.6846644
812,1.0,0,0.74466944
813,0.0,0,0.25346407
814,1.0,1,0.8872355
815,0.0,0,0.076018855
816,1.0,0,0.6147491
817,0.0,0,0.2527773
818,0.0,0,0.4861539
819,0.0,0,0.10619031
820,1.0,1,0.8789927
821,0.0,0,0.11197868
822,0.0,1,0.25537652
823,1.0,0,0.5272869
824,1.0,0,0.55104554
825,0.0,0,0.14779185
826,1.0,1,0.7966143
827,1.0,1,0.6081384
828,0.0,0,0.15351804
829,1.0,1,0.61483824
830,1.0,1,0.74900144
831,0.0,0,0.2650833
832,1.0,1,0.8744684
833,1.0,1,0.6449135
834,0.0,0,0.069430105
835,1.0,1,0.9868658
836,0.0,0,0.41463384
837,1.0,1,0.9796489
838,1.0,1,0.93741375
839,0.0,0,0.26045367
840,1.0,1,0.5935989
