,all_preds,all_labels,all_preds_raw
199,1.0,0,0.5964907
200,0.0,0,0.12376165
201,0.0,0,0.12838313
202,0.0,0,0.27098638
203,1.0,0,0.54792035
204,1.0,1,0.8582777
205,1.0,1,0.95232356
206,0.0,0,0.16857249
207,1.0,1,0.7728937
208,1.0,1,0.6031972
209,0.0,0,0.038742837
210,0.0,0,0.08768604
211,1.0,1,0.9550614
212,0.0,0,0.49189776
213,1.0,0,0.71452194
214,0.0,0,0.100215726
215,1.0,0,0.63502735
216,0.0,0,0.23221065
217,0.0,0,0.26970878
218,0.0,0,0.21216355
219,1.0,0,0.66577077
220,1.0,0,0.9070394
221,0.0,0,0.22704367
222,0.0,0,0.22684352
223,1.0,1,0.6419972
224,1.0,1,0.7633015
225,1.0,1,0.9834764
226,0.0,0,0.2418147
227,0.0,0,0.26950058
228,0.0,0,0.2814335
229,0.0,0,0.16113587
230,0.0,0,0.18016835
231,1.0,1,0.6812527
232,0.0,1,0.25280192
233,0.0,0,0.24034302
234,1.0,1,0.8180373
235,0.0,0,0.054554693
236,1.0,0,0.8570307
237,0.0,1,0.2816702
238,0.0,0,0.33708954
239,0.0,0,0.14653924
240,0.0,0,0.33730325
241,1.0,0,0.562419
242,0.0,0,0.38300446
243,1.0,1,0.94323367
244,1.0,1,0.50841135
245,1.0,1,0.8530586
246,0.0,1,0.04691353
247,0.0,0,0.105610594
248,0.0,0,0.16999674
249,0.0,0,0.07985587
250,0.0,0,0.43838227
251,0.0,0,0.070444666
252,1.0,1,0.98378766
253,1.0,1,0.6706881
254,1.0,0,0.70840377
255,1.0,0,0.5773142
256,0.0,0,0.0348942
257,1.0,1,0.91380244
258,1.0,1,0.8163651
259,1.0,1,0.9374533
260,0.0,1,0.15728456
261,0.0,0,0.15250863
262,1.0,1,0.5842617
263,1.0,1,0.62099034
264,0.0,0,0.106741734
265,1.0,0,0.7911808
266,1.0,1,0.7107933
267,0.0,0,0.11400021
268,1.0,1,0.9761134
269,0.0,0,0.43280202
270,0.0,0,0.45787856
271,0.0,1,0.14873064
272,0.0,0,0.42042303
273,1.0,0,0.69661725
274,0.0,0,0.13555098
275,1.0,0,0.639384
276,0.0,0,0.3747545
277,0.0,0,0.076106794
278,0.0,0,0.075616084
279,1.0,1,0.8826568
280,0.0,0,0.18506272
281,1.0,1,0.7180741
282,1.0,0,0.8323917
283,0.0,0,0.07705278
284,1.0,1,0.59964126
285,1.0,0,0.67052186
286,0.0,0,0.07431937
287,0.0,0,0.10420271
288,1.0,0,0.50078744
289,0.0,1,0.063878484
290,1.0,0,0.6229593
291,1.0,1,0.6364612
292,0.0,0,0.033374347
293,1.0,0,0.77720165
294,1.0,0,0.97130954
295,0.0,0,0.40745595
296,0.0,0,0.042266462
297,1.0,1,0.68249446
298,1.0,1,0.8247483
299,1.0,1,0.6425651
300,1.0,1,0.7316831
301,0.0,1,0.03313919
302,1.0,1,0.58434176
303,1.0,0,0.7707115
304,1.0,1,0.9840767
305,0.0,0,0.04908225
306,0.0,0,0.10928327
307,1.0,0,0.6803707
308,0.0,0,0.14263077
309,0.0,0,0.48400912
310,1.0,1,0.71912664
311,1.0,0,0.58356607
312,1.0,1,0.763261
313,0.0,0,0.10935784
314,0.0,1,0.39475915
315,0.0,0,0.4995687
316,0.0,1,0.46872678
317,1.0,1,0.555611
318,1.0,1,0.940845
319,0.0,1,0.33368176
320,1.0,1,0.8828965
321,0.0,0,0.13468331
322,0.0,0,0.22547862
323,1.0,0,0.6197831
324,1.0,0,0.5602334
325,0.0,0,0.08177989
326,0.0,0,0.34360644
327,1.0,1,0.9679349
328,1.0,1,0.8153719
329,1.0,1,0.8477235
330,1.0,1,0.5814582
331,0.0,1,0.27408874
332,1.0,1,0.69934136
333,0.0,0,0.16268879
334,0.0,0,0.4586462
335,0.0,0,0.38942966
336,1.0,1,0.8660383
337,1.0,1,0.71569765
338,1.0,0,0.7582005
339,0.0,1,0.33244035
340,1.0,1,0.74736136
341,0.0,0,0.15949346
342,0.0,1,0.45555857
343,0.0,0,0.051057685
344,0.0,0,0.4266955
345,0.0,0,0.2792938
346,1.0,1,0.68153995
347,1.0,1,0.96524775
348,0.0,0,0.23551281
349,0.0,0,0.06911962
350,1.0,1,0.85404557
351,1.0,1,0.72288114
352,1.0,1,0.90402055
353,0.0,0,0.053915754
354,0.0,0,0.08433922
355,1.0,1,0.71443176
356,1.0,1,0.55684304
357,0.0,0,0.36987427
358,1.0,1,0.8406918
359,0.0,1,0.35042903
360,0.0,0,0.3778169
361,0.0,1,0.3093239
362,0.0,0,0.06734857
363,0.0,0,0.017686324
364,1.0,0,0.8469368
365,0.0,1,0.44753823
366,1.0,0,0.7624291
367,1.0,0,0.7937825
368,1.0,1,0.7064361
369,1.0,1,0.5800603
370,0.0,0,0.48879904
371,0.0,0,0.041128404
372,0.0,0,0.106299885
373,1.0,1,0.96398103
374,0.0,0,0.1643728
375,1.0,1,0.8296877
376,0.0,0,0.13243045
377,1.0,0,0.7877895
378,1.0,1,0.63666725
379,1.0,1,0.6657786
380,1.0,1,0.5697528
381,0.0,0,0.054699216
382,0.0,0,0.19577655
383,1.0,1,0.8905057
384,1.0,0,0.57017803
385,1.0,1,0.6555996
386,1.0,1,0.70389134
387,0.0,0,0.33012974
388,1.0,1,0.6545423
389,1.0,1,0.55057347
390,0.0,0,0.35274234
391,1.0,1,0.7101686
392,0.0,0,0.17631724
393,1.0,0,0.5900554
394,1.0,1,0.6493535
395,0.0,0,0.4400987
396,1.0,0,0.6201417
397,1.0,1,0.79770297
398,0.0,0,0.21310575
399,0.0,0,0.026346138
400,0.0,1,0.4513186
401,1.0,1,0.6283353
402,1.0,1,0.9552522
403,1.0,0,0.6481647
404,1.0,0,0.7521961
405,0.0,0,0.09984079
406,0.0,0,0.13187766
407,1.0,0,0.6328136
408,0.0,0,0.23741423
409,0.0,0,0.12105682
410,1.0,0,0.7643027
411,0.0,0,0.3064572
412,0.0,0,0.17368944
413,0.0,0,0.09571798
414,1.0,1,0.5543022
415,1.0,1,0.9500201
416,0.0,1,0.08589414
417,0.0,1,0.39286205
418,1.0,0,0.739385
419,1.0,1,0.60486317
420,1.0,1,0.62522584
421,0.0,0,0.42453063
422,1.0,1,0.8172026
423,0.0,1,0.49859515
424,0.0,1,0.11135037
425,1.0,1,0.9892426
426,0.0,0,0.13902077
427,0.0,1,0.25367424
428,1.0,1,0.756113
429,0.0,0,0.23316379
430,0.0,0,0.47767884
431,1.0,1,0.71441
432,1.0,1,0.98264104
433,1.0,1,0.6773445
434,0.0,0,0.12818468
435,0.0,0,0.1768609
436,1.0,1,0.9104209
437,1.0,0,0.75363594
438,0.0,0,0.31503513
439,1.0,0,0.61390615
440,1.0,1,0.9133869
441,1.0,1,0.7677335
442,1.0,0,0.92399544
443,0.0,1,0.26198798
444,0.0,0,0.2443473
445,1.0,1,0.578009
446,1.0,1,0.6896343
447,0.0,0,0.2564521
448,0.0,0,0.2033089
449,1.0,1,0.7416773
450,0.0,0,0.13332917
451,0.0,0,0.18372107
452,1.0,1,0.71783817
453,0.0,0,0.17158929
454,1.0,0,0.6549467
455,1.0,1,0.7096418
456,1.0,1,0.98526603
457,1.0,1,0.66908383
458,1.0,0,0.76031
459,0.0,1,0.07039034
460,1.0,1,0.545885
461,0.0,0,0.1928965
462,0.0,0,0.3024996
463,1.0,1,0.8893331
464,0.0,0,0.11830432
465,0.0,0,0.2981236
466,0.0,0,0.36537564
467,0.0,0,0.19721258
468,1.0,0,0.7138411
469,0.0,0,0.41540784
470,1.0,1,0.9178852
471,0.0,0,0.10360886
472,0.0,1,0.48141128
473,1.0,1,0.65772295
474,1.0,1,0.53984517
475,1.0,1,0.8730951
476,1.0,1,0.9810254
477,1.0,0,0.65294796
478,0.0,0,0.02844326
479,1.0,1,0.9033396
480,1.0,1,0.6989928
481,1.0,1,0.7918237
482,1.0,0,0.5797396
483,0.0,1,0.24111997
484,0.0,1,0.22451818
485,0.0,0,0.23922783
486,0.0,0,0.039425958
487,1.0,0,0.80055124
488,1.0,1,0.6043317
489,1.0,1,0.8804977
490,0.0,0,0.06679523
491,0.0,0,0.089568585
492,1.0,1,0.7729961
493,0.0,0,0.23534083
494,1.0,1,0.84593004
495,1.0,1,0.62351805
496,0.0,0,0.11037555
497,0.0,0,0.06518383
498,0.0,0,0.22640972
499,1.0,1,0.95392615
500,0.0,0,0.3260699
501,0.0,0,0.24465291
502,1.0,1,0.7754371
503,1.0,0,0.7171289
504,0.0,0,0.16904606
505,0.0,0,0.085195355
506,1.0,1,0.630458
507,1.0,1,0.98369783
508,0.0,0,0.13237582
509,1.0,1,0.70931315
510,0.0,1,0.42941433
511,1.0,1,0.9218907
512,0.0,0,0.08237622
513,0.0,0,0.4514374
514,1.0,1,0.81537694
515,1.0,1,0.95623195
516,0.0,0,0.044365678
517,0.0,0,0.27467856
518,1.0,1,0.64524126
519,1.0,0,0.68700534
520,1.0,1,0.69545573
521,0.0,1,0.39108795
522,0.0,0,0.14602338
523,1.0,1,0.95221204
524,1.0,0,0.57569456
525,1.0,1,0.98921484
526,0.0,1,0.3298278
527,0.0,0,0.14509492
528,0.0,0,0.12608986
529,0.0,0,0.04696131
530,1.0,1,0.74782294
531,1.0,0,0.90713483
532,0.0,0,0.18864508
533,1.0,0,0.7792699
534,0.0,0,0.20946594
535,0.0,0,0.21512891
536,0.0,1,0.24690211
537,1.0,1,0.64265317
538,0.0,0,0.2794208
539,1.0,1,0.59037644
540,1.0,0,0.7712055
541,0.0,0,0.052326657
542,0.0,1,0.23796448
543,1.0,1,0.7525778
544,1.0,1,0.62500876
545,0.0,0,0.14084604
546,1.0,1,0.732356
547,0.0,0,0.327287
548,1.0,1,0.87893385
549,0.0,0,0.109428905
550,0.0,0,0.4414005
551,0.0,0,0.36805782
552,1.0,1,0.60618705
553,1.0,0,0.5700701
554,0.0,0,0.12020616
555,0.0,1,0.4602913
556,1.0,1,0.53055775
557,1.0,1,0.9762458
558,0.0,1,0.25917464
559,1.0,1,0.6489506
560,0.0,0,0.047352824
561,0.0,0,0.05538783
562,1.0,1,0.68188715
563,0.0,1,0.34664673
564,1.0,0,0.607435
565,1.0,0,0.78638315
566,0.0,0,0.36612585
567,0.0,0,0.101601675
568,0.0,0,0.2755674
569,0.0,0,0.23181783
570,0.0,0,0.22021866
571,0.0,0,0.37505853
572,1.0,1,0.8132099
573,1.0,1,0.7664556
574,0.0,0,0.15605415
575,1.0,0,0.6859364
576,0.0,0,0.26145247
577,1.0,1,0.7551592
578,1.0,0,0.52845144
579,1.0,1,0.7171805
580,0.0,0,0.40290678
581,0.0,0,0.05063248
582,1.0,0,0.6599884
583,0.0,0,0.117184155
584,1.0,1,0.58152544
585,0.0,0,0.11001692
586,1.0,1,0.77350897
587,1.0,1,0.69301945
588,0.0,0,0.059031125
589,1.0,1,0.9829518
590,0.0,0,0.4646278
591,0.0,0,0.08978679
592,0.0,0,0.16633631
593,0.0,0,0.3615871
594,1.0,0,0.7042004
595,0.0,0,0.14981367
596,0.0,0,0.34690493
597,1.0,0,0.9363611
598,1.0,1,0.971383
599,1.0,1,0.536905
600,0.0,1,0.2674683
601,0.0,0,0.434057
602,1.0,1,0.7305315
603,1.0,1,0.5571151
604,0.0,0,0.38189846
605,1.0,1,0.8182161
606,0.0,0,0.30164322
607,0.0,0,0.23441714
608,1.0,0,0.6174881
609,1.0,1,0.75293726
610,0.0,0,0.3450906
611,0.0,0,0.0232567
612,0.0,0,0.19223061
613,0.0,0,0.21103247
614,1.0,0,0.7207966
615,1.0,1,0.9636687
616,1.0,1,0.64005685
617,0.0,0,0.07428662
618,0.0,0,0.08265568
619,1.0,1,0.8202828
620,1.0,1,0.79359126
621,1.0,1,0.6014743
622,1.0,1,0.9552933
623,1.0,1,0.7476053
624,1.0,1,0.6630388
625,0.0,0,0.20807949
626,1.0,1,0.60154194
627,1.0,0,0.84583896
628,0.0,0,0.22339647
629,0.0,0,0.09603805
630,1.0,1,0.7892777
631,1.0,0,0.5160882
632,1.0,1,0.9366335
633,0.0,0,0.12192364
634,0.0,0,0.4234598
635,1.0,0,0.88024145
636,1.0,1,0.68475914
637,0.0,1,0.48319727
638,1.0,1,0.5433277
639,0.0,0,0.18321657
640,0.0,0,0.19472064
641,1.0,1,0.8387144
642,1.0,0,0.5336235
643,0.0,0,0.056310974
644,0.0,0,0.41223654
645,1.0,0,0.52224165
646,1.0,0,0.56763035
647,0.0,0,0.1647113
648,0.0,1,0.41861153
649,0.0,0,0.10448585
650,1.0,1,0.77609104
651,1.0,0,0.56489915
652,0.0,0,0.09042275
653,0.0,1,0.38095182
654,0.0,0,0.1681374
655,0.0,0,0.17556575
656,0.0,0,0.037175767
657,1.0,0,0.6526917
658,0.0,0,0.27006897
659,0.0,0,0.17977284
660,1.0,1,0.8072749
661,0.0,0,0.18199703
662,1.0,1,0.67756456
663,1.0,0,0.6554397
664,1.0,1,0.9493221
665,1.0,1,0.68188876
666,0.0,0,0.104615845
667,1.0,0,0.6797553
668,0.0,0,0.121768095
669,1.0,1,0.6858259
670,0.0,0,0.14718296
671,0.0,0,0.38113245
672,1.0,0,0.7937707
673,1.0,0,0.8285071
674,1.0,1,0.7423371
675,0.0,0,0.08605638
676,1.0,0,0.7114964
677,0.0,1,0.44354197
678,0.0,0,0.0781768
679,0.0,1,0.44189
680,0.0,0,0.18635212
681,0.0,0,0.105704576
682,0.0,0,0.27789247
683,1.0,1,0.7457134
684,1.0,1,0.84740114
685,0.0,0,0.14147088
686,0.0,0,0.10930619
687,1.0,1,0.6907332
688,1.0,1,0.6013549
689,1.0,0,0.6927868
690,1.0,1,0.75580317
691,1.0,1,0.84321463
692,0.0,0,0.094892554
693,1.0,1,0.6036305
694,0.0,0,0.06137206
695,1.0,1,0.798378
696,1.0,1,0.61663014
697,0.0,0,0.08143193
698,0.0,0,0.17951111
699,0.0,0,0.11564589
700,1.0,1,0.89114326
701,1.0,0,0.7912455
702,1.0,1,0.88116723
703,1.0,0,0.57704395
704,0.0,0,0.040883124
705,0.0,0,0.12376895
706,1.0,0,0.7762545
707,1.0,1,0.74971175
708,0.0,0,0.1962301
709,1.0,0,0.5430331
710,1.0,0,0.5352512
711,0.0,0,0.14119649
712,0.0,0,0.15663445
713,1.0,1,0.8720991
714,1.0,1,0.81870383
715,1.0,1,0.9268838
716,1.0,0,0.60037583
717,1.0,1,0.85748976
718,0.0,1,0.32399473
719,0.0,0,0.071179755
720,0.0,0,0.33465853
721,1.0,1,0.673958
722,0.0,0,0.2503819
723,0.0,0,0.19149587
724,0.0,0,0.3384986
725,0.0,0,0.23934075
726,1.0,0,0.7318016
727,0.0,0,0.113846906
728,0.0,0,0.23026659
729,0.0,0,0.22377773
730,1.0,1,0.7442045
731,1.0,1,0.7834919
732,1.0,0,0.9212003
733,0.0,0,0.36215043
734,0.0,1,0.49459395
735,0.0,1,0.1036553
736,1.0,0,0.850164
737,1.0,0,0.59429866
738,1.0,1,0.7158238
739,1.0,1,0.7788157
740,1.0,1,0.53029513
741,0.0,0,0.06585592
742,0.0,1,0.37904146
743,0.0,0,0.10588688
744,0.0,0,0.29296124
745,0.0,0,0.25065422
746,1.0,1,0.74420214
747,0.0,0,0.022510186
748,1.0,0,0.6494238
749,1.0,0,0.7262145
750,0.0,0,0.04875015
751,0.0,0,0.47188956
752,0.0,1,0.21427165
753,1.0,1,0.74008185
754,1.0,1,0.7949067
755,1.0,1,0.82679343
756,0.0,1,0.40542555
757,0.0,0,0.20842953
758,0.0,0,0.061865803
759,0.0,0,0.037782777
760,0.0,0,0.28239292
761,1.0,0,0.67517745
762,1.0,1,0.78913546
763,1.0,1,0.62514937
764,0.0,0,0.14902791
765,1.0,1,0.7706195
766,0.0,0,0.25277138
767,0.0,0,0.12511796
768,1.0,1,0.71986634
769,0.0,0,0.042826034
770,1.0,1,0.93071365
771,1.0,1,0.80305237
772,0.0,0,0.19842328
773,0.0,1,0.31134808
774,0.0,0,0.23190975
775,1.0,0,0.6983921
776,1.0,1,0.75463444
777,1.0,1,0.70204264
778,0.0,0,0.40954706
779,0.0,0,0.4325199
780,1.0,1,0.8958745
781,0.0,1,0.09352919
782,0.0,0,0.010767564
783,1.0,1,0.6147585
784,0.0,0,0.09507284
785,1.0,1,0.78461266
786,1.0,0,0.57676125
787,0.0,0,0.15003152
788,0.0,1,0.26319206
789,0.0,0,0.08675564
790,1.0,1,0.9459678
791,0.0,0,0.10697414
792,0.0,0,0.052196722
793,0.0,0,0.031965733
794,0.0,0,0.12173364
795,1.0,1,0.8295427
796,1.0,1,0.6385175
797,1.0,1,0.709573
798,1.0,1,0.6056852
799,1.0,1,0.5121638
800,0.0,0,0.38471162
801,1.0,1,0.9075883
802,0.0,0,0.48195648
803,0.0,0,0.46617928
804,1.0,1,0.6269338
805,0.0,0,0.05919458
806,1.0,1,0.97254455
807,0.0,0,0.19586979
808,0.0,0,0.0679666
809,0.0,1,0.4245917
810,1.0,0,0.849217
811,1.0,1,0.67908156
812,1.0,0,0.58415246
813,1.0,1,0.87282693
814,1.0,0,0.55218863
815,0.0,1,0.37895253
816,0.0,0,0.22443569
817,0.0,0,0.11347977
818,0.0,0,0.16948584
819,1.0,1,0.6341949
820,0.0,0,0.13740867
821,1.0,1,0.6853504
822,1.0,1,0.93485934
823,1.0,1,0.7585951
824,1.0,1,0.7318163
825,0.0,0,0.12223496
826,0.0,0,0.11883117
827,1.0,1,0.72184694
828,0.0,0,0.029695963
829,1.0,0,0.56064796
830,0.0,0,0.02940239
831,1.0,1,0.73288465
832,0.0,0,0.048009947
833,0.0,0,0.021995472
834,1.0,1,0.9321269
835,0.0,0,0.47204894
836,0.0,0,0.32154503
837,1.0,0,0.691582
838,1.0,1,0.7906656
839,1.0,1,0.5689244
840,0.0,0,0.12001209
841,0.0,0,0.07744631
842,1.0,1,0.50281584
843,0.0,0,0.48380607
844,0.0,0,0.22059007
845,1.0,1,0.9525006
846,1.0,1,0.790408
847,1.0,1,0.7993121
848,1.0,1,0.96677
849,0.0,1,0.037705805
850,0.0,1,0.43163866
851,1.0,0,0.5617027
852,0.0,1,0.40048543
853,1.0,1,0.75653845
854,1.0,1,0.7657686
855,1.0,0,0.6723121
856,0.0,0,0.11136759
857,0.0,0,0.21694441
858,1.0,0,0.84816706
859,0.0,0,0.35028496
860,0.0,0,0.116871215
861,0.0,0,0.22264124
862,0.0,0,0.10359462
863,1.0,0,0.6924121
864,1.0,1,0.76290125
865,1.0,0,0.66533345
866,0.0,0,0.25239757
867,0.0,0,0.04382554
868,1.0,1,0.8377898
869,1.0,1,0.6803932
870,1.0,1,0.93968254
871,0.0,1,0.39078254
872,1.0,1,0.92158866
873,0.0,0,0.18238173
874,1.0,0,0.61613184
875,0.0,0,0.12501538
876,1.0,1,0.59301424
877,0.0,0,0.20537378
878,1.0,1,0.96920156
879,1.0,1,0.8365488
880,0.0,0,0.028021427
881,0.0,0,0.03298113
882,1.0,1,0.62452847
883,1.0,1,0.6406858
884,1.0,1,0.68169665
885,1.0,0,0.6029948
886,1.0,0,0.69442695
887,1.0,0,0.77114207
888,0.0,0,0.09165199
889,1.0,1,0.7503966
890,0.0,0,0.12952308
891,0.0,0,0.08972494
892,1.0,0,0.80487156
893,0.0,0,0.40919995
894,0.0,0,0.098333485
895,1.0,1,0.84267646
896,0.0,0,0.2053407
897,1.0,0,0.7381727
898,1.0,0,0.8301923
899,0.0,0,0.060940124
900,0.0,0,0.4728278
901,1.0,0,0.506474
902,0.0,0,0.14014225
903,1.0,0,0.7535544
904,0.0,0,0.40727243
905,0.0,0,0.32669735
906,1.0,1,0.6803133
907,0.0,0,0.040661197
908,0.0,0,0.10908075
909,1.0,0,0.6517028
910,1.0,1,0.9455642
911,1.0,1,0.9438252
912,1.0,0,0.74747616
913,0.0,0,0.4092096
914,1.0,0,0.7305854
915,0.0,0,0.08060278
916,0.0,0,0.08086918
917,0.0,0,0.054124493
918,1.0,1,0.9708273
919,1.0,0,0.65807736
920,0.0,0,0.32504997
921,1.0,0,0.6015063
922,0.0,0,0.046515815
923,0.0,0,0.32028386
924,1.0,1,0.9471242
925,0.0,0,0.141356
926,1.0,1,0.9256218
927,1.0,1,0.7958013
928,1.0,1,0.70507854
929,0.0,0,0.12678143
930,1.0,0,0.75991064
931,0.0,0,0.09478989
932,0.0,0,0.016867332
933,1.0,1,0.59618765
934,1.0,1,0.64026356
935,1.0,1,0.77359104
936,1.0,0,0.50053984
937,1.0,1,0.51504856
938,1.0,1,0.88324946
939,0.0,1,0.33293352
940,0.0,0,0.05606178
941,1.0,1,0.52244437
942,1.0,0,0.62136304
943,1.0,1,0.9329545
944,0.0,0,0.453564
945,1.0,1,0.95500016
946,0.0,0,0.121968545
947,1.0,0,0.51619816
948,1.0,0,0.6640938
949,0.0,0,0.081835374
950,0.0,0,0.37488565
951,1.0,1,0.940245
952,1.0,0,0.6751557
953,0.0,0,0.13200586
954,0.0,0,0.048919063
955,1.0,1,0.87528384
956,1.0,1,0.87984383
957,0.0,0,0.27050927
958,1.0,1,0.6200102
959,1.0,0,0.61125857
960,0.0,0,0.2406259
961,0.0,0,0.07914402
962,1.0,0,0.72816145
963,1.0,1,0.8580812
964,1.0,0,0.87236273
965,0.0,0,0.13373168
966,1.0,1,0.64293575
967,0.0,0,0.17350127
968,0.0,1,0.3553588
969,1.0,1,0.58459634
970,0.0,0,0.074913666
971,0.0,0,0.23234758
972,1.0,1,0.50280464
973,1.0,1,0.8089122
974,1.0,1,0.58977026
975,1.0,1,0.964447
976,1.0,1,0.6954898
977,1.0,1,0.8528109
978,0.0,0,0.49861145
979,1.0,1,0.85282415
980,0.0,0,0.08001272
981,0.0,0,0.2969269
982,0.0,0,0.41290858
983,0.0,0,0.17786068
984,0.0,0,0.13977313
985,0.0,0,0.3482478
986,1.0,1,0.78625023
987,0.0,0,0.25074947
988,1.0,0,0.5880946
989,1.0,1,0.738887
990,1.0,1,0.69619465
991,1.0,0,0.80896705
992,0.0,0,0.14093643
993,1.0,1,0.71511465
994,1.0,1,0.60554326
995,1.0,0,0.5923074
996,1.0,0,0.6400764
997,1.0,1,0.7806809
998,0.0,0,0.191921
999,0.0,0,0.25917694
