,all_preds,all_labels,all_preds_raw
337,0.0,0,0.26120916
338,0.0,0,0.24140218
339,1.0,1,0.8798894
340,0.0,1,0.44213617
341,0.0,0,0.04516395
342,0.0,0,0.2855472
343,1.0,0,0.99543107
344,0.0,0,0.091758505
345,1.0,0,0.57700574
346,1.0,1,0.9635461
347,1.0,1,0.985283
348,1.0,1,0.5995998
349,1.0,0,0.5100567
350,0.0,0,0.4725988
351,0.0,0,0.021485608
352,0.0,0,0.053669967
353,0.0,0,0.1620583
354,0.0,0,0.033243146
355,1.0,0,0.5592775
356,0.0,0,0.11876665
357,0.0,0,0.1159428
358,1.0,0,0.53206044
359,0.0,0,0.34668806
360,0.0,0,0.040337086
361,0.0,0,0.050294522
362,1.0,1,0.9730619
363,1.0,1,0.8195562
364,1.0,1,0.5973323
365,1.0,1,0.5262724
366,1.0,1,0.6799817
367,1.0,1,0.9480288
368,0.0,0,0.34692594
369,0.0,0,0.05742799
370,1.0,0,0.69503045
371,0.0,0,0.10397269
372,1.0,1,0.81096035
373,1.0,1,0.550618
374,0.0,1,0.4286211
375,1.0,1,0.98276067
376,0.0,0,0.046495
377,1.0,0,0.6229881
378,0.0,0,0.22353989
379,0.0,1,0.23031661
380,1.0,0,0.5334623
381,1.0,1,0.9292622
382,1.0,0,0.66432524
383,0.0,0,0.11267746
384,1.0,0,0.61975235
385,0.0,0,0.3011848
386,1.0,1,0.579131
387,1.0,0,0.6490233
388,0.0,0,0.12509134
389,1.0,0,0.58347917
390,0.0,0,0.26090235
391,0.0,0,0.23913503
392,1.0,1,0.5337841
393,1.0,1,0.88048714
394,1.0,1,0.94599235
395,1.0,1,0.63020414
396,0.0,0,0.20236744
397,0.0,0,0.13602565
398,1.0,0,0.62601644
399,1.0,1,0.5889809
400,1.0,1,0.9330111
401,0.0,0,0.097333446
402,0.0,0,0.01877348
403,1.0,0,0.5811548
404,1.0,1,0.9448991
405,1.0,1,0.6255498
406,0.0,0,0.09751292
407,1.0,0,0.6021595
408,1.0,0,0.9189298
409,0.0,0,0.03262306
410,1.0,0,0.885079
411,0.0,0,0.052655764
412,1.0,1,0.88232434
413,0.0,0,0.39519745
414,1.0,0,0.55140746
415,0.0,0,0.07630441
416,1.0,1,0.5819368
417,1.0,0,0.6477743
418,0.0,1,0.3755492
419,0.0,0,0.11134413
420,1.0,1,0.88025045
421,0.0,0,0.014135213
422,0.0,0,0.29730293
423,0.0,0,0.19527851
424,1.0,0,0.6554785
425,1.0,0,0.5501241
426,1.0,1,0.59843874
427,1.0,1,0.56540626
428,1.0,1,0.86618143
429,1.0,1,0.63778174
430,1.0,1,0.7445609
431,0.0,1,0.24363293
432,1.0,1,0.6224729
433,1.0,0,0.56049556
434,0.0,0,0.27521646
435,1.0,1,0.85453963
436,0.0,0,0.019423043
437,0.0,0,0.09195168
438,1.0,0,0.50335425
439,1.0,1,0.5282462
440,0.0,0,0.054304827
441,0.0,0,0.037999563
442,0.0,0,0.18119164
443,1.0,0,0.51866025
444,1.0,0,0.5895133
445,1.0,0,0.73211116
446,1.0,0,0.54208976
447,1.0,1,0.8902904
448,1.0,1,0.9976069
449,0.0,0,0.15161538
450,1.0,1,0.78016967
451,0.0,0,0.0652445
452,1.0,0,0.9889432
453,0.0,0,0.20379618
454,0.0,0,0.03139802
455,0.0,0,0.25711256
456,1.0,1,0.63627756
457,0.0,0,0.08942616
458,0.0,0,0.118633434
459,1.0,1,0.6669948
460,1.0,1,0.54212147
461,0.0,0,0.26937893
462,1.0,1,0.68558097
463,1.0,1,0.60845506
464,0.0,1,0.29806396
465,0.0,0,0.21023992
466,1.0,1,0.84703827
467,1.0,0,0.5824152
468,0.0,0,0.023670768
469,1.0,0,0.66992635
470,0.0,0,0.37912664
471,1.0,1,0.60355604
472,0.0,0,0.4753464
473,0.0,0,0.46582386
474,1.0,1,0.68893963
475,1.0,1,0.51992685
476,1.0,0,0.9217151
477,0.0,0,0.26637256
478,0.0,0,0.16552502
479,0.0,1,0.33109516
480,1.0,1,0.57799816
481,1.0,1,0.8828966
482,1.0,1,0.530013
483,1.0,1,0.6017822
484,0.0,0,0.24785198
485,0.0,1,0.06362755
486,0.0,0,0.41545877
487,0.0,0,0.15001686
488,1.0,1,0.5966809
489,1.0,1,0.8586101
490,1.0,0,0.91353536
491,0.0,1,0.33813885
492,0.0,1,0.4837626
493,1.0,0,0.5442998
494,1.0,1,0.91462904
495,0.0,0,0.18470526
496,1.0,1,0.57805526
497,0.0,0,0.4361437
498,1.0,1,0.97859955
499,0.0,0,0.27516574
500,1.0,0,0.6109559
501,0.0,0,0.07921093
502,1.0,1,0.7321184
503,1.0,0,0.71032906
504,1.0,0,0.53746325
505,0.0,0,0.0625166
506,1.0,1,0.9500755
507,0.0,0,0.04080862
508,0.0,1,0.3389541
509,1.0,1,0.56536967
510,1.0,1,0.93171597
511,0.0,0,0.18674031
512,0.0,1,0.044283934
513,0.0,1,0.39527878
514,0.0,1,0.25258186
515,0.0,0,0.28226972
516,1.0,1,0.5764473
517,1.0,1,0.591345
518,1.0,1,0.92070067
519,1.0,0,0.502791
520,1.0,1,0.65550977
521,1.0,1,0.6362975
522,1.0,1,0.8911796
523,0.0,0,0.31299016
524,1.0,1,0.6035462
525,1.0,1,0.58035105
526,1.0,1,0.82387793
527,1.0,0,0.6796605
528,0.0,0,0.07864465
529,0.0,0,0.06700854
530,0.0,0,0.08836257
531,1.0,1,0.62725383
532,0.0,1,0.22495626
533,0.0,1,0.07304819
534,0.0,0,0.08349204
535,0.0,0,0.21170929
536,0.0,0,0.10532427
537,1.0,1,0.51159114
538,1.0,0,0.9247178
539,1.0,1,0.6113186
540,1.0,1,0.87102395
541,0.0,0,0.14180394
542,0.0,0,0.15688324
543,0.0,1,0.12552923
544,1.0,1,0.9085285
545,0.0,0,0.055986322
546,0.0,0,0.1127115
547,0.0,0,0.21554352
548,0.0,1,0.3435113
549,0.0,0,0.3313643
550,1.0,0,0.5883902
551,1.0,1,0.5698881
552,0.0,0,0.36415356
553,0.0,0,0.43123874
554,1.0,1,0.5848889
555,0.0,0,0.15631165
556,0.0,0,0.36289078
557,1.0,1,0.52873707
558,0.0,0,0.096570574
559,0.0,0,0.33784208
560,1.0,1,0.91933537
561,0.0,0,0.08847055
562,0.0,0,0.16973983
563,1.0,1,0.8252346
564,1.0,1,0.70656013
565,1.0,1,0.90852356
566,0.0,0,0.4799916
567,1.0,0,0.6978477
568,0.0,0,0.29172578
569,0.0,0,0.38433895
570,1.0,0,0.5276091
571,0.0,0,0.0744712
572,1.0,1,0.50218225
573,1.0,1,0.6461992
574,0.0,0,0.21984513
575,1.0,1,0.8354015
576,0.0,0,0.48722616
577,1.0,1,0.6290876
578,0.0,0,0.1201347
579,0.0,1,0.40181923
580,0.0,0,0.21799453
581,0.0,0,0.2369667
582,1.0,0,0.640971
583,0.0,0,0.029953409
584,0.0,0,0.12155737
585,0.0,0,0.3719152
586,1.0,1,0.6895354
587,1.0,1,0.5999088
588,0.0,1,0.13367707
589,0.0,0,0.13456683
590,1.0,1,0.97268844
591,1.0,0,0.9334556
592,0.0,0,0.030396791
593,0.0,0,0.062262192
594,0.0,0,0.13895391
595,0.0,0,0.044814363
596,1.0,1,0.9049013
597,1.0,1,0.6126251
598,1.0,0,0.59753025
599,0.0,0,0.39677462
600,1.0,1,0.89340836
601,1.0,1,0.91086376
602,1.0,0,0.5184504
603,1.0,1,0.7371999
604,1.0,1,0.9369797
605,0.0,0,0.3823682
606,1.0,0,0.67016983
607,0.0,1,0.16770665
608,1.0,1,0.66309327
609,1.0,0,0.9875831
610,0.0,0,0.14069724
611,0.0,1,0.38547832
612,0.0,1,0.45057148
613,0.0,0,0.15540494
614,1.0,1,0.9626577
615,1.0,1,0.7064127
616,1.0,1,0.9726317
617,0.0,0,0.35306874
618,1.0,0,0.6022496
619,0.0,0,0.024898838
620,0.0,0,0.059758544
621,1.0,1,0.95156294
622,1.0,1,0.94165635
623,1.0,0,0.98811406
624,1.0,1,0.9131461
625,1.0,0,0.5865911
626,1.0,0,0.6241274
627,1.0,0,0.53195906
628,1.0,1,0.67025363
629,1.0,0,0.6507889
630,0.0,0,0.32638222
631,1.0,1,0.6423589
632,0.0,0,0.2202611
633,0.0,0,0.03178717
634,1.0,1,0.5627338
635,1.0,1,0.9978569
636,1.0,0,0.9301097
637,0.0,0,0.124291904
638,1.0,1,0.7119722
639,0.0,0,0.36811063
640,0.0,0,0.1761247
641,0.0,0,0.22842315
642,0.0,0,0.47956476
643,1.0,1,0.94543093
644,0.0,0,0.059196547
645,0.0,0,0.33840162
646,0.0,0,0.037412398
647,0.0,0,0.18315987
648,0.0,0,0.092585735
649,1.0,1,0.9982065
650,1.0,1,0.6145078
651,1.0,0,0.5277586
652,1.0,0,0.5609938
653,0.0,0,0.12164641
654,1.0,1,0.52849764
655,0.0,0,0.25109568
656,1.0,0,0.6304983
657,1.0,0,0.7751649
658,1.0,1,0.9909835
659,1.0,1,0.91126746
660,1.0,1,0.58097655
661,1.0,1,0.8195929
662,0.0,0,0.07579394
663,0.0,0,0.24162653
664,0.0,0,0.17273845
665,0.0,0,0.18303943
666,0.0,0,0.27529353
667,0.0,0,0.027916042
668,0.0,0,0.22856699
669,0.0,0,0.20254733
670,0.0,0,0.2242703
671,0.0,0,0.036484133
672,1.0,0,0.57067627
673,0.0,0,0.20829025
674,1.0,0,0.8805659
675,1.0,0,0.55240965
676,0.0,0,0.13989638
677,0.0,0,0.028744634
678,1.0,1,0.8628425
679,1.0,1,0.7965795
680,1.0,0,0.67863053
681,0.0,0,0.07364308
682,1.0,0,0.5248924
683,0.0,0,0.33271706
684,0.0,0,0.21233091
685,0.0,0,0.16643645
686,1.0,0,0.6725603
687,1.0,1,0.6276035
688,0.0,0,0.13842887
689,0.0,0,0.10329083
690,1.0,1,0.9011231
691,0.0,0,0.2733538
692,0.0,0,0.46055526
693,0.0,0,0.16340303
694,0.0,0,0.049723905
695,1.0,1,0.93011326
696,1.0,1,0.99234736
697,1.0,0,0.55740905
698,0.0,0,0.07340937
699,0.0,0,0.32248926
700,1.0,1,0.6540432
701,1.0,1,0.95875293
702,1.0,1,0.59845096
703,0.0,0,0.03474394
704,1.0,0,0.5105715
705,1.0,1,0.831543
706,0.0,0,0.06542978
707,0.0,0,0.14218962
708,1.0,1,0.79718983
709,0.0,0,0.18242773
710,1.0,0,0.512958
711,1.0,1,0.5635793
712,0.0,0,0.027226504
713,1.0,1,0.62435657
714,1.0,1,0.98024887
715,1.0,1,0.97768277
716,1.0,0,0.55946714
717,0.0,1,0.04151994
718,0.0,0,0.4549179
719,0.0,0,0.2263852
720,1.0,1,0.8255915
721,0.0,0,0.34474576
722,0.0,0,0.07177932
723,1.0,1,0.97062624
724,1.0,0,0.56330967
725,0.0,0,0.032714702
726,1.0,1,0.8985599
727,1.0,1,0.59879285
728,0.0,1,0.12086419
729,1.0,1,0.54058105
730,1.0,1,0.5679861
731,1.0,0,0.87787944
732,1.0,1,0.89967805
733,1.0,1,0.8894391
734,1.0,1,0.6410865
735,1.0,1,0.94258606
736,0.0,1,0.3545047
737,0.0,0,0.22177869
738,1.0,0,0.7342769
739,1.0,0,0.6065686
740,1.0,1,0.58309674
741,1.0,1,0.9675282
742,1.0,1,0.9431115
743,1.0,0,0.63653255
744,1.0,1,0.64137703
745,1.0,1,0.5432318
746,1.0,0,0.5223567
747,0.0,1,0.34330425
748,1.0,1,0.96788967
749,1.0,0,0.8876239
750,0.0,0,0.03203824
751,1.0,1,0.92007834
752,1.0,0,0.88285786
753,0.0,0,0.09379864
754,0.0,0,0.15741052
755,0.0,0,0.070325546
756,1.0,0,0.6640114
757,1.0,1,0.980677
758,1.0,1,0.9097581
759,0.0,0,0.2511806
760,1.0,0,0.54919714
761,0.0,0,0.18959725
762,0.0,0,0.46367753
763,0.0,0,0.43921262
764,1.0,1,0.94681877
765,1.0,0,0.9049466
766,1.0,1,0.63499963
767,0.0,1,0.08259406
768,1.0,1,0.5471118
769,0.0,0,0.08239526
770,0.0,0,0.28876105
771,1.0,1,0.5857268
772,1.0,1,0.69085443
773,1.0,1,0.5838703
774,0.0,0,0.46338174
775,0.0,0,0.032998748
776,1.0,1,0.6711069
777,1.0,1,0.575047
778,1.0,1,0.9757354
779,1.0,0,0.7762104
780,0.0,0,0.17793089
781,1.0,1,0.8059074
782,1.0,0,0.52384895
783,0.0,0,0.22066554
784,0.0,0,0.08193363
785,1.0,1,0.9870859
786,0.0,0,0.30452046
787,1.0,1,0.9055868
788,1.0,1,0.56278634
789,1.0,1,0.73036236
790,0.0,0,0.07362378
791,1.0,1,0.64130354
792,0.0,0,0.2305679
793,1.0,1,0.5978872
794,0.0,0,0.2169271
795,1.0,1,0.8311356
796,1.0,0,0.53130555
797,0.0,0,0.15290321
798,1.0,1,0.6599975
799,0.0,1,0.44840842
800,0.0,0,0.10666063
801,0.0,0,0.15544741
802,0.0,0,0.14617062
803,0.0,0,0.18993604
804,0.0,0,0.1610354
805,0.0,0,0.02847345
806,1.0,1,0.64626217
807,0.0,0,0.029007243
808,0.0,0,0.10712582
809,0.0,0,0.07474264
810,0.0,0,0.073202915
811,1.0,1,0.68617195
812,0.0,0,0.056749914
813,1.0,1,0.96787196
814,1.0,0,0.91628027
815,0.0,0,0.079809844
816,1.0,1,0.5237644
817,0.0,0,0.072732605
818,1.0,1,0.9965886
819,0.0,0,0.034233138
820,0.0,0,0.32204905
821,0.0,0,0.19481128
822,0.0,0,0.14098936
823,0.0,0,0.14622577
824,1.0,0,0.7033883
825,0.0,0,0.30351675
826,1.0,1,0.8761832
827,1.0,0,0.62476814
828,0.0,1,0.038971372
829,0.0,0,0.44271985
830,0.0,0,0.14509137
831,1.0,0,0.6244408
832,0.0,0,0.025813226
833,1.0,0,0.58444595
834,1.0,1,0.628675
835,1.0,1,0.9735406
836,0.0,0,0.029427718
837,0.0,1,0.44922265
838,1.0,1,0.96620154
839,0.0,0,0.04513087
840,0.0,0,0.14096442
