,all_preds,all_labels,all_preds_raw
162,0.0,0,0.049631078
163,0.0,1,0.3171111
164,1.0,0,0.64784974
165,1.0,1,0.6635504
166,0.0,0,0.31478626
167,0.0,0,0.20935532
168,0.0,0,0.2178335
169,0.0,0,0.20213616
170,0.0,0,0.06991207
171,0.0,0,0.23581377
172,1.0,0,0.7824821
173,1.0,0,0.83243406
174,0.0,0,0.28531083
175,1.0,1,0.6043235
176,0.0,1,0.37420222
177,0.0,0,0.12959664
178,1.0,0,0.76968443
179,1.0,1,0.68577725
180,1.0,1,0.84494305
181,1.0,1,0.6276867
182,1.0,1,0.65946
183,0.0,0,0.26730716
184,1.0,1,0.8661835
185,1.0,1,0.51047343
186,1.0,0,0.59248376
187,1.0,1,0.81564695
188,0.0,1,0.46737078
189,0.0,0,0.07500001
190,1.0,1,0.64794993
191,1.0,0,0.5556365
192,0.0,0,0.34483543
193,1.0,1,0.6016299
194,0.0,0,0.04150699
195,0.0,0,0.104982585
196,1.0,1,0.92716914
197,1.0,0,0.73191893
198,1.0,1,0.67297775
199,0.0,1,0.16627263
200,0.0,0,0.20828524
201,1.0,0,0.69169027
202,0.0,0,0.446665
203,1.0,1,0.54739577
204,0.0,0,0.09203728
205,1.0,1,0.8677766
206,0.0,0,0.31535527
207,1.0,1,0.53117794
208,0.0,1,0.4176631
209,0.0,0,0.20269422
210,1.0,1,0.7971948
211,1.0,0,0.5285258
212,0.0,1,0.2877258
213,0.0,1,0.439447
214,1.0,1,0.6837132
215,1.0,1,0.99286735
216,1.0,0,0.7418998
217,1.0,1,0.74419105
218,0.0,0,0.06670916
219,1.0,1,0.94339955
220,1.0,1,0.6722588
221,1.0,1,0.50793993
222,0.0,0,0.13423139
223,0.0,1,0.49294993
224,0.0,1,0.3833832
225,1.0,1,0.63629687
226,1.0,1,0.8774814
227,0.0,0,0.15816016
228,0.0,1,0.40675274
229,1.0,1,0.8747161
230,1.0,1,0.670119
231,1.0,1,0.5418375
232,0.0,1,0.39869845
233,1.0,1,0.86708826
234,1.0,1,0.6778428
235,1.0,0,0.68897784
236,1.0,1,0.8154025
237,0.0,0,0.04455741
238,1.0,1,0.600014
239,1.0,1,0.69449157
240,1.0,1,0.9604574
241,0.0,0,0.32170454
242,1.0,1,0.6206009
243,1.0,0,0.7276532
244,0.0,1,0.46839303
245,0.0,0,0.39093208
246,0.0,0,0.052021734
247,0.0,0,0.11761003
248,1.0,0,0.596995
249,1.0,1,0.84432596
250,1.0,0,0.7047601
251,0.0,0,0.43874443
252,0.0,0,0.14662884
253,0.0,0,0.048314884
254,0.0,0,0.082118884
255,0.0,1,0.4628876
256,0.0,1,0.49538577
257,1.0,1,0.7713459
258,0.0,0,0.46206388
259,0.0,0,0.15031068
260,1.0,1,0.92759746
261,1.0,1,0.8423121
262,0.0,1,0.44423413
263,0.0,0,0.13970615
264,1.0,0,0.6132947
265,1.0,0,0.7881469
266,0.0,1,0.24281769
267,0.0,0,0.41723126
268,1.0,1,0.9091317
269,0.0,0,0.050205152
270,0.0,0,0.06226847
271,0.0,0,0.35693333
272,1.0,1,0.655332
273,1.0,1,0.62535965
274,1.0,0,0.66100997
275,1.0,0,0.94628334
276,0.0,0,0.10332064
277,1.0,1,0.8120904
278,0.0,0,0.34990194
279,0.0,0,0.10634599
280,0.0,1,0.44465092
281,1.0,1,0.9368376
282,0.0,0,0.06289036
283,1.0,1,0.6659895
284,1.0,1,0.69671804
285,1.0,1,0.9034968
286,1.0,1,0.712671
287,0.0,1,0.31239906
288,1.0,1,0.7268895
289,1.0,0,0.5852187
290,0.0,0,0.14328502
291,1.0,1,0.8220154
292,1.0,1,0.6780579
293,0.0,0,0.082384005
294,0.0,0,0.40189373
295,0.0,0,0.3156035
296,1.0,1,0.5981334
297,0.0,0,0.17055725
298,1.0,1,0.6731152
299,1.0,0,0.7573548
300,1.0,1,0.55485874
301,0.0,0,0.09211156
302,0.0,0,0.052581243
303,1.0,1,0.98466545
304,0.0,0,0.120332964
305,1.0,0,0.6105874
306,0.0,0,0.3458117
307,1.0,0,0.8222069
308,0.0,0,0.27968693
309,1.0,0,0.7663127
310,0.0,0,0.037361696
311,1.0,1,0.99075127
312,1.0,1,0.68185705
313,0.0,0,0.18950424
314,1.0,1,0.7391787
315,1.0,1,0.6163923
316,0.0,0,0.2802592
317,1.0,1,0.7727552
318,1.0,1,0.75323665
319,1.0,1,0.79551214
320,0.0,0,0.18252419
321,0.0,0,0.044406716
322,1.0,1,0.73334277
323,1.0,0,0.7018177
324,1.0,1,0.76212156
325,0.0,0,0.19589402
326,0.0,0,0.4021386
327,0.0,1,0.38243943
328,1.0,0,0.6137413
329,0.0,0,0.053094562
330,1.0,1,0.91524076
331,1.0,1,0.6831491
332,0.0,0,0.039629728
333,1.0,1,0.762667
334,0.0,0,0.15168002
335,1.0,1,0.6965016
336,0.0,0,0.15103565
337,1.0,1,0.8207263
338,1.0,0,0.5652023
339,1.0,1,0.9292481
340,0.0,0,0.17326403
341,0.0,0,0.3332299
342,0.0,0,0.022775402
343,1.0,1,0.5669255
344,0.0,0,0.03302703
345,1.0,1,0.5534148
346,0.0,0,0.23889144
347,1.0,1,0.7676914
348,1.0,1,0.9074539
349,1.0,1,0.81661445
350,1.0,0,0.6261689
351,0.0,0,0.450394
352,1.0,1,0.7823399
353,1.0,0,0.73131293
354,0.0,0,0.3566465
355,0.0,1,0.4237383
356,0.0,0,0.08855101
357,0.0,0,0.14767165
358,1.0,1,0.5678962
359,0.0,0,0.09047961
360,0.0,0,0.2426939
361,1.0,1,0.9686798
362,1.0,0,0.723398
363,0.0,0,0.4369732
364,0.0,0,0.06959123
365,0.0,0,0.16454338
366,0.0,0,0.31263044
367,0.0,0,0.11375857
368,0.0,0,0.116182074
369,0.0,0,0.27554694
370,1.0,0,0.81637377
371,1.0,1,0.81949115
372,0.0,0,0.20460522
373,0.0,0,0.30051634
374,0.0,0,0.0483396
375,1.0,1,0.56485665
376,0.0,0,0.046464927
377,0.0,1,0.4769257
378,0.0,0,0.057732582
379,0.0,1,0.4619583
380,0.0,0,0.07110529
381,1.0,0,0.81429654
382,1.0,0,0.6495402
383,0.0,0,0.413938
384,1.0,0,0.55736476
385,1.0,1,0.781357
386,1.0,0,0.80232656
387,0.0,0,0.08794715
388,0.0,0,0.022222817
389,0.0,0,0.12196914
390,0.0,0,0.3047466
391,0.0,1,0.49413386
392,0.0,0,0.17911518
393,0.0,0,0.17763507
394,1.0,1,0.95811725
395,0.0,0,0.05938791
396,0.0,0,0.10132313
397,1.0,1,0.6691412
398,1.0,0,0.643391
399,1.0,0,0.5410999
400,0.0,1,0.3190413
401,1.0,0,0.64128655
402,0.0,0,0.49708655
403,1.0,1,0.506366
404,0.0,0,0.039680846
405,1.0,0,0.74792266
406,0.0,0,0.04414741
407,0.0,0,0.1327063
408,1.0,1,0.9194254
409,1.0,0,0.57126343
410,1.0,0,0.65470266
411,0.0,0,0.007875421
412,1.0,0,0.8376812
413,1.0,1,0.5287213
414,0.0,0,0.05972597
415,0.0,0,0.47858548
416,1.0,1,0.8808548
417,1.0,1,0.64948684
418,0.0,0,0.13502842
419,0.0,0,0.28986916
420,0.0,0,0.14254834
421,0.0,0,0.17654887
422,0.0,0,0.123564966
423,1.0,0,0.68854773
424,1.0,1,0.7186121
425,0.0,1,0.3486853
426,1.0,1,0.7681468
427,1.0,0,0.64753723
428,1.0,1,0.88282067
429,0.0,0,0.016170075
430,1.0,1,0.92325205
431,0.0,0,0.28108793
432,1.0,0,0.5428429
433,1.0,1,0.7021026
434,1.0,0,0.5474135
435,0.0,1,0.47653815
436,1.0,1,0.80126303
437,1.0,1,0.5912831
438,1.0,1,0.7350923
439,0.0,0,0.10122476
440,0.0,0,0.14137378
441,1.0,1,0.81442106
442,0.0,0,0.03976615
443,1.0,1,0.659191
444,0.0,1,0.40746906
445,1.0,1,0.80267555
446,1.0,1,0.7004558
447,0.0,0,0.122637086
448,1.0,0,0.8233052
449,1.0,0,0.6198838
450,1.0,1,0.6610372
451,1.0,1,0.96177375
452,1.0,1,0.58301795
453,0.0,0,0.011435258
454,0.0,0,0.08772406
455,0.0,0,0.15904039
456,1.0,1,0.51216567
457,1.0,1,0.8223303
458,0.0,1,0.36999857
459,1.0,0,0.5563312
460,0.0,0,0.011007459
461,0.0,1,0.15958431
462,0.0,1,0.41003373
463,1.0,1,0.8857632
464,1.0,1,0.8598691
465,1.0,0,0.64887774
466,1.0,1,0.88368446
467,1.0,1,0.7696815
468,1.0,1,0.56056535
469,0.0,0,0.35606918
470,0.0,0,0.09082424
471,0.0,0,0.10106059
472,0.0,0,0.21677145
473,1.0,0,0.73203087
474,1.0,1,0.6105997
475,1.0,1,0.89184123
476,0.0,0,0.2788995
477,1.0,1,0.90346396
478,0.0,0,0.21394895
479,1.0,1,0.6595112
480,1.0,1,0.59828174
481,1.0,0,0.7717716
482,0.0,1,0.46454436
483,0.0,0,0.036964837
484,1.0,0,0.9672666
485,0.0,0,0.22600554
486,1.0,1,0.59653676
487,1.0,1,0.5845846
488,1.0,1,0.71182305
489,0.0,0,0.10005268
490,0.0,0,0.33541477
491,1.0,1,0.913272
492,1.0,0,0.50160426
493,0.0,0,0.14246021
494,0.0,0,0.10388397
495,0.0,0,0.10774742
496,1.0,1,0.87397593
497,1.0,1,0.97632706
498,0.0,0,0.39628956
499,1.0,1,0.7981667
500,0.0,0,0.05569223
501,1.0,0,0.5479849
502,1.0,1,0.7611559
503,0.0,1,0.27406973
504,1.0,1,0.5433468
505,1.0,1,0.6675826
506,1.0,0,0.7901055
507,0.0,0,0.11069935
508,0.0,0,0.051335707
509,0.0,0,0.09379396
510,0.0,0,0.17485921
511,1.0,1,0.761009
512,0.0,0,0.013616115
513,1.0,1,0.9772939
514,1.0,1,0.54410404
515,1.0,0,0.5577247
516,1.0,0,0.69442993
517,0.0,0,0.21742061
518,0.0,0,0.10248319
519,1.0,1,0.7181796
520,0.0,0,0.17479606
521,1.0,1,0.59451
522,0.0,0,0.06761137
523,1.0,1,0.7178384
524,0.0,1,0.430027
525,0.0,0,0.2670651
526,0.0,0,0.055953335
527,0.0,0,0.21386635
528,0.0,0,0.22740835
529,1.0,0,0.8794191
530,0.0,0,0.012366802
531,1.0,1,0.7155273
532,1.0,1,0.6622117
533,0.0,0,0.34900773
534,0.0,0,0.222312
535,1.0,1,0.6681306
536,1.0,1,0.7191306
537,1.0,1,0.92302835
538,0.0,1,0.063854605
539,1.0,1,0.57537204
540,1.0,0,0.509233
541,1.0,0,0.67326796
542,0.0,0,0.07278354
543,0.0,1,0.155953
544,1.0,0,0.55080545
545,1.0,0,0.51070774
546,1.0,1,0.98239005
547,1.0,1,0.6847932
548,0.0,0,0.15585066
549,0.0,0,0.34826842
550,0.0,0,0.01969891
551,1.0,1,0.563345
552,1.0,1,0.9375666
553,0.0,0,0.0642143
554,0.0,0,0.10437683
555,1.0,1,0.6295092
556,0.0,0,0.14253296
557,0.0,0,0.09151651
558,1.0,1,0.5677545
559,1.0,1,0.8557746
560,1.0,1,0.8157471
561,0.0,0,0.23291363
562,1.0,1,0.8127467
563,1.0,1,0.7180665
564,0.0,0,0.08681665
565,1.0,0,0.6365503
566,1.0,0,0.768209
567,0.0,1,0.45500594
568,0.0,0,0.011976887
569,0.0,0,0.08619558
570,1.0,1,0.77307975
571,1.0,1,0.87241954
572,0.0,0,0.4159608
573,1.0,1,0.6658433
574,1.0,1,0.77821684
575,1.0,1,0.5929497
576,0.0,0,0.09847243
577,0.0,0,0.25572976
578,1.0,1,0.5806607
579,0.0,0,0.28781617
580,0.0,0,0.3126678
581,0.0,0,0.112354
582,1.0,1,0.880837
583,0.0,0,0.22375993
584,1.0,1,0.734405
585,0.0,0,0.23589078
586,0.0,0,0.4125971
587,0.0,0,0.027714936
588,1.0,0,0.54018414
589,1.0,1,0.6726616
590,0.0,0,0.123181745
591,1.0,1,0.9537503
592,1.0,1,0.7847649
593,0.0,0,0.024491932
594,1.0,1,0.71098906
595,0.0,1,0.49870202
596,1.0,0,0.6622745
597,1.0,1,0.62827235
598,0.0,1,0.3920446
599,0.0,0,0.06493793
600,1.0,1,0.66705334
601,0.0,0,0.26460388
602,1.0,0,0.67616856
603,1.0,1,0.5865673
604,1.0,1,0.9352178
605,0.0,0,0.06574795
606,1.0,1,0.9221242
607,0.0,1,0.49452403
608,0.0,0,0.055199783
609,0.0,0,0.4822274
610,0.0,0,0.20510268
611,0.0,0,0.045495473
612,1.0,1,0.7395885
613,1.0,1,0.7026189
614,1.0,0,0.5303503
615,1.0,1,0.7484377
616,0.0,0,0.47195727
617,0.0,0,0.42362484
618,0.0,1,0.27349174
619,1.0,0,0.6725494
620,1.0,1,0.99274915
621,0.0,0,0.023840766
622,1.0,0,0.64830935
623,1.0,1,0.5549048
624,0.0,1,0.057030153
625,0.0,0,0.043464188
626,1.0,0,0.693856
627,1.0,1,0.6277623
628,1.0,1,0.77290994
629,1.0,1,0.8578002
630,1.0,1,0.8687561
631,0.0,0,0.28774035
632,0.0,0,0.06937972
633,1.0,1,0.73708814
634,1.0,1,0.78122425
635,1.0,0,0.90729517
636,1.0,0,0.6362081
637,0.0,0,0.03933745
638,0.0,0,0.4077511
639,0.0,0,0.061515905
640,1.0,0,0.755624
641,0.0,0,0.15494376
642,0.0,0,0.45872468
643,0.0,0,0.113574564
644,0.0,1,0.19790494
645,0.0,0,0.1678961
646,0.0,0,0.35266823
647,1.0,1,0.89567107
648,1.0,0,0.54001564
649,0.0,0,0.1285043
650,0.0,0,0.3097831
651,0.0,1,0.26594165
652,0.0,0,0.04149743
653,1.0,0,0.6945323
654,1.0,1,0.75862586
655,0.0,0,0.11084004
656,0.0,0,0.29991162
657,1.0,1,0.98033005
658,0.0,0,0.37813434
659,1.0,1,0.5812993
660,0.0,0,0.06788311
661,0.0,0,0.018156392
662,1.0,1,0.7968923
663,1.0,1,0.6479569
664,1.0,0,0.6150341
665,1.0,1,0.9353352
666,0.0,0,0.04473777
667,1.0,1,0.9243026
668,0.0,0,0.256604
669,0.0,1,0.47301158
670,0.0,0,0.14968039
671,1.0,0,0.8500648
672,1.0,1,0.7490821
673,0.0,0,0.365526
674,1.0,1,0.71453345
675,0.0,1,0.13741674
676,0.0,0,0.0093968855
677,1.0,0,0.7528424
678,0.0,0,0.038598098
679,1.0,0,0.7159757
680,0.0,0,0.06031647
681,0.0,0,0.3993988
682,1.0,0,0.7528331
683,1.0,1,0.73832947
684,0.0,0,0.33978415
685,0.0,0,0.15225995
686,0.0,0,0.12970461
687,1.0,0,0.9141194
688,0.0,0,0.10344785
689,0.0,0,0.17514816
690,1.0,1,0.8928293
691,0.0,1,0.47334737
692,0.0,0,0.118211985
693,0.0,1,0.1911786
694,1.0,1,0.75926775
695,0.0,0,0.18676151
696,0.0,0,0.49150187
697,1.0,1,0.55997133
698,1.0,0,0.8862959
699,0.0,0,0.06080667
700,1.0,0,0.505532
701,0.0,0,0.13894485
702,1.0,1,0.61585504
703,1.0,1,0.6127279
704,1.0,1,0.746553
705,0.0,0,0.03790752
706,0.0,0,0.19296832
707,1.0,1,0.8791303
708,1.0,0,0.5940169
709,0.0,0,0.20690714
710,1.0,0,0.54283875
711,0.0,0,0.047373626
712,1.0,0,0.5455512
713,1.0,1,0.7008304
714,1.0,0,0.57320803
715,1.0,1,0.7934727
716,0.0,0,0.29313132
717,0.0,0,0.0540525
718,0.0,0,0.013347265
719,0.0,0,0.074709125
720,1.0,0,0.5629464
721,0.0,0,0.3218287
722,0.0,0,0.010692118
723,1.0,0,0.695186
724,1.0,0,0.7016879
725,0.0,0,0.0934862
726,1.0,1,0.5459002
727,1.0,1,0.6196395
728,0.0,0,0.14921895
729,1.0,1,0.8938829
730,1.0,1,0.70499694
731,0.0,0,0.07528911
732,1.0,0,0.7062127
733,0.0,0,0.49893367
734,0.0,0,0.34413588
735,1.0,0,0.82262635
736,0.0,0,0.47362027
737,0.0,0,0.021588726
738,1.0,1,0.74136835
739,1.0,0,0.6889982
740,0.0,0,0.38391444
741,0.0,1,0.05152258
742,1.0,1,0.9445097
743,1.0,1,0.6490369
744,1.0,1,0.7657904
745,1.0,0,0.59242713
746,1.0,1,0.9333606
747,0.0,0,0.18151611
748,1.0,1,0.91279906
749,1.0,1,0.639846
750,0.0,0,0.40211296
751,0.0,0,0.05842001
752,0.0,0,0.0321754
753,0.0,0,0.098418064
754,1.0,0,0.8001559
755,1.0,1,0.9337704
756,0.0,0,0.07322864
757,0.0,0,0.20645036
758,0.0,0,0.2665626
759,1.0,1,0.6967399
760,0.0,1,0.32634234
761,1.0,1,0.50062126
762,1.0,1,0.65213025
763,1.0,1,0.7887587
764,1.0,0,0.9544204
765,0.0,0,0.3869148
766,1.0,1,0.7824592
767,0.0,1,0.032596
768,0.0,0,0.10003568
769,1.0,0,0.646301
770,0.0,0,0.06840521
771,1.0,1,0.72634137
772,0.0,1,0.40739435
773,0.0,0,0.32101843
774,1.0,0,0.61215645
775,1.0,1,0.9494634
776,1.0,0,0.67171454
777,0.0,0,0.30698675
778,1.0,1,0.7861256
779,0.0,0,0.06074749
780,0.0,0,0.07558257
781,0.0,0,0.2695174
782,0.0,0,0.09835041
783,0.0,0,0.2180202
784,0.0,1,0.33281663
785,1.0,0,0.7237256
786,0.0,0,0.008400083
787,1.0,0,0.78213066
788,1.0,1,0.76194566
789,0.0,0,0.085724674
790,1.0,0,0.9363387
791,0.0,0,0.18187603
792,1.0,0,0.71544164
793,0.0,0,0.09303887
794,0.0,0,0.048896894
795,1.0,1,0.6198552
796,0.0,0,0.0787772
797,1.0,1,0.8467987
798,0.0,0,0.20113932
799,1.0,0,0.6340639
800,0.0,0,0.036789127
801,0.0,1,0.4883096
802,1.0,0,0.6318296
803,0.0,0,0.17288744
804,0.0,0,0.26819998
805,0.0,0,0.05118203
806,1.0,1,0.94912654
807,1.0,1,0.50162154
808,1.0,1,0.92008054
809,0.0,0,0.45644557
810,1.0,1,0.74237883
811,1.0,1,0.6956835
812,0.0,0,0.0570069
813,0.0,1,0.32863304
814,0.0,0,0.4833709
815,0.0,0,0.46781808
816,0.0,0,0.36057726
817,1.0,0,0.5464566
818,0.0,0,0.43079415
819,0.0,0,0.11859613
820,1.0,0,0.66352093
821,1.0,1,0.7219859
822,0.0,0,0.021567378
823,0.0,0,0.43418118
824,0.0,0,0.042952962
825,1.0,0,0.71652806
826,1.0,1,0.9269049
827,0.0,0,0.06753116
828,0.0,0,0.060173918
829,1.0,1,0.8706523
830,0.0,1,0.39903927
831,0.0,0,0.39979288
832,1.0,1,0.6818318
833,1.0,1,0.636886
834,0.0,0,0.067664765
835,0.0,0,0.11785446
836,1.0,0,0.5006163
837,0.0,1,0.46710318
838,1.0,1,0.6754481
839,1.0,1,0.79694736
840,0.0,0,0.036039602
841,1.0,1,0.66657734
842,1.0,0,0.5975608
843,1.0,1,0.5689155
844,0.0,0,0.27532908
845,1.0,1,0.92423517
846,1.0,1,0.97419095
847,1.0,0,0.50239843
848,0.0,0,0.050257646
849,1.0,0,0.6611612
850,0.0,0,0.4221074
851,1.0,1,0.61713946
852,1.0,0,0.5989465
853,0.0,0,0.06695268
854,1.0,1,0.6845611
855,1.0,0,0.8353106
856,1.0,1,0.638462
857,1.0,0,0.5979405
858,0.0,0,0.12659675
859,1.0,0,0.542444
860,1.0,1,0.92315155
861,0.0,0,0.17390348
862,1.0,1,0.80610484
863,1.0,1,0.6613865
864,1.0,1,0.66773653
865,0.0,0,0.032651942
866,0.0,0,0.28998968
867,1.0,0,0.6807293
868,0.0,0,0.1243337
869,1.0,0,0.62228084
870,1.0,1,0.7201629
871,0.0,0,0.0985242
872,0.0,0,0.12191706
873,1.0,0,0.5621091
874,1.0,0,0.68317235
875,0.0,0,0.094693765
876,1.0,1,0.74741316
877,0.0,0,0.09260318
878,0.0,0,0.14394596
879,0.0,0,0.3461128
880,1.0,1,0.9565266
881,0.0,0,0.09702764
882,1.0,0,0.61154675
883,0.0,1,0.2411785
884,0.0,0,0.22160341
885,0.0,0,0.07785245
886,1.0,1,0.6043845
887,1.0,0,0.64530843
888,0.0,1,0.32971188
889,0.0,0,0.34282747
890,1.0,1,0.8602812
891,0.0,0,0.09615249
892,1.0,1,0.86962634
893,1.0,1,0.9870684
894,0.0,0,0.033410244
895,0.0,0,0.37368134
896,1.0,1,0.5612324
897,1.0,1,0.94711524
898,0.0,0,0.193515
899,0.0,0,0.077289455
900,0.0,0,0.15146284
901,0.0,0,0.111481935
902,0.0,1,0.15004344
903,1.0,1,0.7265062
904,0.0,0,0.13053341
905,0.0,0,0.18038787
906,1.0,0,0.5482667
907,0.0,0,0.35922882
908,1.0,0,0.5256772
909,1.0,1,0.63164616
910,0.0,0,0.16373363
911,0.0,1,0.13118537
912,1.0,1,0.6983328
913,0.0,0,0.1737911
914,1.0,0,0.6036106
915,0.0,0,0.36197764
916,1.0,1,0.890121
917,0.0,0,0.0430732
918,0.0,1,0.09919095
919,0.0,0,0.47608322
920,0.0,1,0.3734414
921,1.0,0,0.6741486
922,0.0,0,0.03794793
923,1.0,0,0.828125
924,1.0,1,0.58298767
925,1.0,0,0.55139595
926,1.0,0,0.6280987
927,1.0,1,0.5097302
928,0.0,0,0.25732827
929,1.0,0,0.66900724
930,1.0,1,0.9876851
931,1.0,0,0.52585876
932,1.0,0,0.62853605
933,0.0,0,0.24890481
934,1.0,0,0.64149934
935,0.0,0,0.04942401
936,1.0,1,0.5488136
937,1.0,0,0.50553423
938,1.0,0,0.64661705
939,1.0,0,0.7426231
940,0.0,1,0.2120698
941,1.0,1,0.71563935
942,0.0,0,0.039413884
943,0.0,0,0.364235
944,0.0,0,0.0832311
945,1.0,1,0.6528703
946,0.0,0,0.38881895
947,1.0,1,0.8341719
948,0.0,1,0.07175769
949,0.0,0,0.050045107
950,1.0,1,0.7140879
951,1.0,1,0.56195885
952,0.0,0,0.13044173
953,0.0,0,0.09132044
954,1.0,1,0.69005555
955,0.0,1,0.11519342
956,1.0,0,0.64914984
957,0.0,0,0.06386692
958,1.0,1,0.9508125
959,0.0,0,0.37591523
960,0.0,0,0.370986
961,0.0,0,0.20215972
962,0.0,0,0.041030113
963,0.0,0,0.13076177
964,1.0,0,0.5103478
965,1.0,1,0.8318681
966,1.0,0,0.7634476
967,1.0,0,0.5309332
968,0.0,0,0.058056496
969,1.0,1,0.8775309
970,1.0,1,0.8649832
971,0.0,0,0.29855138
972,1.0,1,0.7889735
973,0.0,0,0.2549031
974,1.0,0,0.6126077
975,0.0,0,0.4088521
976,1.0,0,0.5781689
977,1.0,1,0.92854005
978,0.0,0,0.08257548
979,0.0,0,0.0500131
980,0.0,0,0.20656157
981,0.0,1,0.42557165
982,1.0,1,0.63155466
983,1.0,0,0.51682067
984,0.0,1,0.48992342
985,1.0,1,0.5733277
986,0.0,0,0.43857598
987,1.0,1,0.86164933
988,0.0,1,0.36635098
989,0.0,0,0.05398453
990,0.0,0,0.35122952
991,1.0,1,0.84513664
992,1.0,1,0.7745832
993,0.0,1,0.088449016
994,0.0,0,0.17866607
995,0.0,0,0.28616443
996,0.0,0,0.083494104
997,1.0,0,0.6910907
998,0.0,0,0.24740833
999,1.0,0,0.54215455
