,all_preds,all_labels,all_preds_raw
218,1.0,0,0.8940424
219,1.0,1,0.5357445
220,0.0,0,0.4436447
221,0.0,0,0.4255353
222,1.0,1,0.8000457
223,0.0,0,0.30836335
224,1.0,1,0.6114135
225,1.0,0,0.55999726
226,1.0,1,0.7537655
227,1.0,1,0.9750719
228,0.0,0,0.1083213
229,0.0,0,0.090664744
230,0.0,0,0.12822881
231,0.0,0,0.41704968
232,0.0,0,0.23449598
233,1.0,1,0.6958112
234,1.0,1,0.955213
235,1.0,1,0.8899186
236,0.0,0,0.019496562
237,1.0,1,0.6147003
238,1.0,1,0.64210224
239,0.0,0,0.1857648
240,0.0,0,0.34899417
241,0.0,0,0.49031126
242,0.0,0,0.4999485
243,0.0,0,0.03397144
244,0.0,0,0.37424836
245,1.0,1,0.9194664
246,0.0,0,0.09389295
247,1.0,1,0.83764774
248,0.0,1,0.27738875
249,0.0,0,0.17652528
250,1.0,1,0.64301646
251,0.0,0,0.291027
252,0.0,0,0.3993109
253,1.0,1,0.82064784
254,1.0,1,0.8708256
255,1.0,1,0.7989455
256,1.0,0,0.8800734
257,0.0,0,0.111651324
258,1.0,1,0.68238217
259,1.0,0,0.5607835
260,0.0,0,0.39082414
261,0.0,0,0.035892945
262,1.0,0,0.7054126
263,0.0,1,0.48938653
264,1.0,0,0.8242297
265,0.0,0,0.13326468
266,0.0,0,0.25004834
267,1.0,1,0.6832753
268,1.0,1,0.5075579
269,0.0,0,0.12761974
270,0.0,0,0.45954782
271,0.0,0,0.04398828
272,1.0,1,0.96423995
273,1.0,1,0.64022547
274,0.0,0,0.039625917
275,0.0,0,0.06049637
276,0.0,0,0.44148278
277,0.0,0,0.3834369
278,0.0,0,0.48316783
279,0.0,0,0.060906865
280,0.0,0,0.34613237
281,0.0,0,0.3043102
282,1.0,0,0.6783803
283,0.0,1,0.25096038
284,0.0,0,0.052020077
285,1.0,0,0.78689927
286,1.0,1,0.7638786
287,0.0,0,0.2729209
288,0.0,0,0.3743265
289,0.0,1,0.33266
290,1.0,0,0.67057633
291,1.0,0,0.74670666
292,0.0,0,0.08370732
293,1.0,0,0.5651006
294,0.0,0,0.09724379
295,0.0,0,0.17253299
296,0.0,0,0.03404241
297,1.0,1,0.5107653
298,0.0,0,0.17949127
299,1.0,0,0.74010754
300,1.0,1,0.74410665
301,0.0,0,0.2333469
302,1.0,0,0.7071533
303,0.0,0,0.09902301
304,1.0,0,0.8083049
305,0.0,0,0.118934095
306,0.0,0,0.19472398
307,1.0,1,0.6994469
308,0.0,0,0.47749525
309,0.0,0,0.47417435
310,1.0,1,0.8834679
311,0.0,0,0.15566817
312,0.0,0,0.11614069
313,0.0,0,0.1323072
314,1.0,0,0.7428214
315,0.0,0,0.05085215
316,1.0,0,0.7820909
317,1.0,1,0.74823356
318,1.0,1,0.6945947
319,0.0,0,0.12300618
320,0.0,0,0.11235154
321,1.0,1,0.6828733
322,1.0,1,0.6880675
323,1.0,1,0.7783856
324,0.0,0,0.24392897
325,0.0,0,0.04244161
326,0.0,0,0.08166289
327,0.0,1,0.29124966
328,0.0,0,0.06302786
329,1.0,1,0.7101492
330,1.0,0,0.6190399
331,1.0,1,0.71683955
332,0.0,0,0.072982706
333,0.0,0,0.041023802
334,1.0,1,0.6150611
335,1.0,1,0.89886093
336,0.0,0,0.10676442
337,1.0,1,0.7088695
338,0.0,0,0.47821394
339,0.0,0,0.44454536
340,1.0,1,0.7465915
341,0.0,1,0.48392922
342,0.0,0,0.11302683
343,0.0,0,0.114646725
344,0.0,0,0.20004717
345,1.0,0,0.633263
346,1.0,1,0.9482325
347,1.0,0,0.8363144
348,1.0,0,0.5104124
349,0.0,0,0.26104724
350,1.0,1,0.9176659
351,0.0,0,0.03902098
352,1.0,1,0.73032624
353,0.0,1,0.09906326
354,0.0,0,0.17595552
355,0.0,0,0.04628487
356,1.0,0,0.5610067
357,0.0,1,0.22405322
358,1.0,1,0.5561792
359,1.0,0,0.61644363
360,0.0,0,0.17198958
361,1.0,0,0.6762689
362,0.0,0,0.39642078
363,0.0,0,0.010886507
364,1.0,1,0.787007
365,1.0,0,0.6907054
366,0.0,1,0.06645003
367,1.0,0,0.8588912
368,1.0,1,0.51484704
369,0.0,0,0.29825023
370,1.0,1,0.97055763
371,0.0,1,0.287799
372,0.0,0,0.03965213
373,1.0,1,0.64163494
374,1.0,1,0.6711018
375,1.0,1,0.675278
376,0.0,0,0.3588955
377,0.0,1,0.38811573
378,1.0,1,0.5119443
379,1.0,1,0.5230259
380,1.0,1,0.54735553
381,1.0,1,0.972638
382,0.0,1,0.10981687
383,1.0,1,0.5629189
384,1.0,0,0.52147573
385,0.0,0,0.2677195
386,0.0,1,0.3716804
387,0.0,0,0.1759782
388,1.0,1,0.8472856
389,1.0,1,0.9298965
390,0.0,0,0.01652489
391,0.0,0,0.20265102
392,0.0,0,0.37810844
393,1.0,1,0.6972946
394,0.0,0,0.2778361
395,1.0,1,0.86227757
396,0.0,0,0.2594572
397,0.0,0,0.13599923
398,0.0,0,0.231059
399,0.0,0,0.2554517
400,0.0,1,0.07211287
401,0.0,1,0.2549491
402,1.0,0,0.6564989
403,1.0,1,0.8779855
404,1.0,1,0.7397485
405,1.0,1,0.5558633
406,0.0,0,0.1620776
407,1.0,1,0.64499384
408,1.0,1,0.7986841
409,0.0,0,0.15556556
410,1.0,1,0.67818046
411,1.0,0,0.6945085
412,1.0,1,0.6146506
413,0.0,0,0.016918331
414,0.0,0,0.34178817
415,0.0,1,0.49064928
416,1.0,0,0.5106556
417,0.0,0,0.11140775
418,0.0,0,0.042669438
419,1.0,0,0.5993595
420,1.0,0,0.67014724
421,1.0,0,0.6664058
422,1.0,1,0.7392855
423,1.0,0,0.8121972
424,0.0,0,0.37021095
425,0.0,0,0.11039105
426,1.0,0,0.6212878
427,0.0,0,0.1167348
428,0.0,1,0.2962297
429,1.0,0,0.68593645
430,0.0,1,0.16152352
431,1.0,1,0.7675972
432,1.0,0,0.73737746
433,0.0,0,0.41140988
434,1.0,1,0.5816162
435,0.0,0,0.024406563
436,1.0,1,0.9086157
437,0.0,0,0.025691705
438,1.0,1,0.5628448
439,0.0,0,0.40650848
440,1.0,0,0.9168116
441,0.0,1,0.29603073
442,0.0,0,0.4032541
443,0.0,0,0.046106186
444,0.0,0,0.08017881
445,0.0,0,0.35060412
446,0.0,1,0.40269047
447,1.0,0,0.66483307
448,0.0,0,0.12102024
449,0.0,0,0.4258575
450,1.0,0,0.54908824
451,0.0,0,0.30634063
452,0.0,0,0.023731077
453,1.0,1,0.6522244
454,1.0,1,0.66483074
455,1.0,0,0.69853055
456,0.0,0,0.13273478
457,1.0,0,0.7035578
458,0.0,0,0.24096791
459,1.0,1,0.5316091
460,1.0,1,0.8807407
461,0.0,0,0.20063052
462,1.0,1,0.78908414
463,0.0,0,0.094595075
464,1.0,1,0.75957686
465,0.0,0,0.12031282
466,0.0,0,0.3749218
467,0.0,0,0.19052522
468,1.0,0,0.5767731
469,0.0,0,0.20263837
470,1.0,0,0.7425087
471,0.0,0,0.45288736
472,0.0,0,0.07468007
473,1.0,0,0.6525977
474,1.0,1,0.9196197
475,0.0,0,0.047623936
476,1.0,0,0.76533586
477,0.0,1,0.49307093
478,1.0,0,0.54869694
479,0.0,0,0.26657298
480,1.0,1,0.78432137
481,0.0,1,0.13193886
482,1.0,0,0.6577956
483,0.0,0,0.16968982
484,1.0,0,0.7528208
485,0.0,0,0.26541838
486,1.0,1,0.55981964
487,1.0,1,0.7336894
488,1.0,1,0.79475373
489,1.0,1,0.5461135
490,0.0,0,0.09474194
491,1.0,1,0.5687093
492,0.0,0,0.30809897
493,0.0,1,0.21504761
494,1.0,1,0.7260222
495,1.0,1,0.7189817
496,0.0,0,0.31217083
497,1.0,1,0.8795208
498,0.0,0,0.39152274
499,0.0,0,0.09931961
500,0.0,0,0.03410357
501,1.0,1,0.72870195
502,0.0,0,0.39000222
503,1.0,1,0.63939786
504,0.0,0,0.3659227
505,1.0,1,0.8235245
506,0.0,1,0.38526666
507,1.0,0,0.8135042
508,0.0,0,0.11386496
509,1.0,1,0.6431463
510,0.0,1,0.13263926
511,1.0,0,0.7806938
512,0.0,0,0.049913436
513,0.0,1,0.49299833
514,1.0,1,0.6506904
515,1.0,0,0.59375876
516,1.0,1,0.6408586
517,1.0,1,0.89418644
518,1.0,0,0.8650368
519,0.0,0,0.183699
520,1.0,1,0.6557402
521,1.0,0,0.6324056
522,0.0,0,0.030622976
523,0.0,0,0.13774855
524,0.0,0,0.09578032
525,0.0,1,0.43945312
526,1.0,1,0.5729195
527,1.0,0,0.7111056
528,1.0,0,0.7911865
529,1.0,1,0.7211742
530,0.0,0,0.27419224
531,0.0,1,0.41849223
532,1.0,0,0.75567776
533,0.0,0,0.074613504
534,0.0,0,0.14501172
535,1.0,0,0.5028756
536,0.0,0,0.13483073
537,1.0,0,0.598006
538,1.0,1,0.5367049
539,1.0,1,0.72864664
540,0.0,0,0.09568828
541,1.0,0,0.5833005
542,0.0,0,0.014947577
543,0.0,0,0.44252965
544,1.0,1,0.62622654
545,1.0,1,0.9115603
546,0.0,0,0.13956177
547,1.0,1,0.80259895
548,0.0,0,0.03127115
549,1.0,1,0.5453794
550,1.0,0,0.69540465
551,0.0,0,0.030725233
552,1.0,0,0.54371876
553,1.0,1,0.54397064
554,0.0,1,0.44091105
555,1.0,1,0.9114249
556,1.0,1,0.84902745
557,0.0,0,0.27807453
558,0.0,0,0.02445068
559,0.0,0,0.08030019
560,1.0,1,0.64691246
561,1.0,1,0.8773643
562,1.0,1,0.84820986
563,1.0,1,0.76655924
564,1.0,1,0.60985
565,0.0,1,0.27418137
566,1.0,1,0.51688313
567,0.0,0,0.1250233
568,1.0,1,0.576486
569,0.0,0,0.45202225
570,1.0,1,0.8326001
571,0.0,0,0.074448064
572,0.0,0,0.18342964
573,0.0,0,0.19836357
574,1.0,1,0.8694478
575,0.0,0,0.12617305
576,0.0,0,0.14411001
577,0.0,0,0.27079087
578,0.0,0,0.12582974
579,1.0,1,0.7770354
580,0.0,0,0.021366863
581,1.0,1,0.69006026
582,1.0,0,0.6490249
583,1.0,0,0.81586635
584,0.0,0,0.38251272
585,1.0,1,0.95621973
586,1.0,1,0.6046377
587,0.0,1,0.3695109
588,0.0,0,0.13014595
589,0.0,0,0.12698898
590,0.0,0,0.161673
591,0.0,0,0.20041479
592,0.0,0,0.1297294
593,1.0,0,0.59940207
594,1.0,1,0.9920928
595,0.0,0,0.079339534
596,1.0,1,0.57699627
597,1.0,1,0.521164
598,1.0,1,0.56893915
599,1.0,0,0.5217505
600,1.0,1,0.80398226
601,1.0,1,0.9238785
602,0.0,0,0.076005965
603,0.0,1,0.28367212
604,0.0,0,0.35348067
605,1.0,0,0.7122854
606,1.0,0,0.5315698
607,0.0,0,0.17866032
608,0.0,0,0.024350766
609,1.0,1,0.5448666
610,1.0,1,0.5165132
611,1.0,1,0.96270365
612,0.0,0,0.38124394
613,1.0,0,0.68973774
614,1.0,0,0.721342
615,1.0,1,0.5004764
616,1.0,1,0.5116251
617,0.0,0,0.047721438
618,0.0,1,0.18307647
619,1.0,1,0.9912009
620,1.0,1,0.79028034
621,0.0,0,0.41436353
622,1.0,1,0.86383426
623,0.0,0,0.16386046
624,0.0,0,0.052995678
625,0.0,0,0.0951446
626,1.0,0,0.7030288
627,1.0,1,0.9229549
628,0.0,0,0.4150135
629,0.0,1,0.33718258
630,1.0,1,0.59843045
631,0.0,0,0.051769454
632,0.0,0,0.17606719
633,1.0,0,0.72183836
634,0.0,0,0.16752656
635,0.0,0,0.044000626
636,1.0,1,0.70614505
637,0.0,0,0.12455755
638,1.0,1,0.7232575
639,0.0,0,0.36511457
640,1.0,0,0.62867624
641,1.0,0,0.5768569
642,1.0,1,0.8373688
643,1.0,1,0.8262721
644,0.0,0,0.17183939
645,1.0,0,0.552707
646,0.0,0,0.03742407
647,0.0,0,0.10352236
648,0.0,0,0.054628816
649,1.0,1,0.84434754
650,0.0,0,0.047242977
651,1.0,1,0.760473
652,0.0,0,0.31617597
653,1.0,1,0.65208966
654,1.0,1,0.57786304
655,0.0,0,0.36911437
656,1.0,1,0.8837593
657,1.0,0,0.53685653
658,0.0,0,0.31732872
659,1.0,1,0.5478486
660,0.0,0,0.11343889
661,0.0,0,0.2844507
662,1.0,0,0.72206825
663,1.0,1,0.98835665
664,1.0,0,0.62000424
665,1.0,1,0.6862455
666,0.0,0,0.23408306
667,0.0,0,0.031273432
668,1.0,1,0.51916987
669,1.0,1,0.9958548
670,1.0,1,0.5742928
671,0.0,0,0.031822342
672,0.0,0,0.12686646
673,0.0,1,0.20514269
674,0.0,0,0.17700109
675,0.0,0,0.36474246
676,1.0,0,0.51665324
677,0.0,0,0.47461486
678,1.0,0,0.68582004
679,0.0,0,0.18484339
680,0.0,0,0.114145905
681,1.0,1,0.92021114
682,1.0,1,0.957343
683,1.0,0,0.5025439
684,0.0,0,0.26552987
685,0.0,0,0.12056876
686,0.0,0,0.15232392
687,1.0,0,0.579611
688,0.0,0,0.18024406
689,0.0,0,0.20512444
690,1.0,1,0.9525506
691,0.0,0,0.436488
692,0.0,0,0.13390641
693,0.0,0,0.25826985
694,1.0,0,0.72451407
695,0.0,0,0.100807
696,1.0,1,0.9739605
697,1.0,1,0.5122418
698,1.0,0,0.7031914
699,0.0,0,0.13482387
700,0.0,0,0.050517086
701,1.0,1,0.683841
702,1.0,1,0.637747
703,0.0,0,0.06050811
704,1.0,0,0.5438535
705,0.0,0,0.087903164
706,1.0,1,0.8519841
707,1.0,1,0.6055751
708,1.0,1,0.6488364
709,0.0,0,0.08137656
710,0.0,0,0.026102418
711,0.0,0,0.014301455
712,0.0,1,0.21535517
713,1.0,0,0.6816336
714,1.0,1,0.5995235
715,1.0,1,0.6942082
716,0.0,0,0.34267083
717,1.0,1,0.83332825
718,0.0,0,0.066650264
719,0.0,1,0.3088078
720,0.0,0,0.24867696
721,1.0,1,0.8730177
722,0.0,0,0.024368905
723,1.0,1,0.68029296
724,1.0,1,0.67691493
725,1.0,0,0.62800056
726,1.0,1,0.5819233
727,0.0,0,0.02024125
728,1.0,1,0.9027029
729,0.0,0,0.35975546
730,0.0,0,0.093591645
731,1.0,0,0.7840791
732,0.0,0,0.081872016
733,1.0,0,0.62702763
734,1.0,1,0.67987716
735,0.0,0,0.083751604
736,1.0,1,0.64695233
737,1.0,1,0.9854769
738,0.0,0,0.050369985
739,0.0,0,0.37915215
740,1.0,1,0.61352694
741,0.0,0,0.20828265
742,0.0,1,0.41383338
743,1.0,1,0.8493757
744,1.0,1,0.8019724
745,0.0,0,0.15918383
746,1.0,1,0.62858087
747,0.0,0,0.07998353
748,0.0,0,0.16460174
749,1.0,1,0.58672947
750,0.0,0,0.1250857
751,1.0,1,0.9575893
752,1.0,1,0.87228566
753,1.0,1,0.5236698
754,1.0,1,0.5966271
755,0.0,0,0.1110046
756,0.0,0,0.07942552
757,1.0,1,0.78919846
758,0.0,0,0.21321812
759,0.0,0,0.102323934
760,0.0,0,0.176086
761,0.0,0,0.39866537
762,0.0,1,0.39519536
763,1.0,1,0.83304405
764,0.0,0,0.26233262
765,1.0,0,0.61901915
766,0.0,0,0.15198195
767,1.0,1,0.9953656
768,1.0,1,0.9485594
769,0.0,0,0.2846342
770,1.0,1,0.67642415
771,0.0,0,0.26699904
772,1.0,0,0.59974515
773,1.0,1,0.8203021
774,1.0,1,0.92569405
775,0.0,0,0.07307615
776,1.0,1,0.6970432
777,1.0,0,0.8345922
778,0.0,1,0.43096784
779,1.0,1,0.59700465
780,1.0,0,0.64907646
781,1.0,1,0.9616676
782,0.0,0,0.046589088
783,0.0,0,0.06692091
784,1.0,1,0.62063533
785,0.0,0,0.1244349
786,0.0,0,0.35806635
787,0.0,0,0.28557026
788,0.0,0,0.11359886
789,1.0,1,0.8883183
790,1.0,0,0.50853324
791,0.0,1,0.09463439
792,0.0,0,0.056829974
793,1.0,1,0.65610594
794,0.0,1,0.4480492
795,1.0,0,0.69318426
796,0.0,0,0.31353402
797,1.0,1,0.92998296
798,0.0,0,0.11829647
799,0.0,0,0.25751013
800,0.0,0,0.2518454
801,0.0,1,0.43847904
802,1.0,0,0.7364328
803,0.0,1,0.0572347
804,1.0,1,0.61520994
805,1.0,1,0.58604753
806,1.0,1,0.7068672
807,0.0,1,0.012473354
808,1.0,0,0.8938999
809,1.0,1,0.5741208
810,0.0,0,0.47860262
811,1.0,1,0.5841005
812,1.0,1,0.9863772
813,0.0,0,0.044223838
814,1.0,0,0.5893772
815,0.0,0,0.26541194
816,1.0,0,0.6152619
817,1.0,1,0.5800969
818,1.0,0,0.6214299
819,1.0,1,0.90823233
820,1.0,0,0.67478245
821,1.0,1,0.923174
822,0.0,0,0.11994476
823,0.0,0,0.08088412
824,1.0,1,0.88997775
825,1.0,1,0.6329116
826,0.0,0,0.036357347
827,0.0,0,0.17502685
828,0.0,1,0.49793658
829,1.0,1,0.8940472
830,1.0,1,0.6897067
831,0.0,0,0.14763892
832,0.0,0,0.019504337
833,0.0,1,0.48082232
834,1.0,1,0.5470673
835,1.0,1,0.8279322
836,1.0,1,0.5294489
837,1.0,1,0.9126668
838,1.0,1,0.9909093
839,1.0,1,0.5049392
840,0.0,0,0.2920021
841,0.0,0,0.41767362
842,0.0,0,0.065668315
843,1.0,1,0.7646799
844,0.0,0,0.42921576
845,0.0,1,0.4188462
846,0.0,0,0.22586724
847,0.0,1,0.31805906
848,1.0,0,0.5984941
849,1.0,1,0.6443009
850,1.0,0,0.5727605
851,1.0,1,0.9039936
852,0.0,0,0.0068174205
853,0.0,0,0.39875498
854,1.0,1,0.93022466
855,1.0,0,0.5999319
856,1.0,1,0.877694
857,0.0,0,0.078069754
858,1.0,0,0.8461662
859,0.0,0,0.04183438
860,1.0,1,0.8701164
861,1.0,1,0.5721764
862,0.0,0,0.11169996
863,1.0,1,0.8818817
864,0.0,0,0.4302935
865,0.0,0,0.21850528
866,0.0,0,0.1359121
867,1.0,0,0.67241395
868,1.0,0,0.67007023
869,1.0,1,0.92097735
870,0.0,0,0.11584165
871,0.0,0,0.08607258
872,0.0,0,0.4327176
873,0.0,0,0.06987893
874,0.0,0,0.4729351
875,1.0,1,0.6793484
876,1.0,1,0.81534827
877,0.0,0,0.13217944
878,0.0,0,0.023422891
879,1.0,0,0.67093706
880,1.0,1,0.73039037
881,0.0,0,0.1439221
882,0.0,0,0.25816324
883,1.0,1,0.74378866
884,0.0,1,0.42461717
885,0.0,0,0.05809212
886,1.0,1,0.54187655
887,0.0,0,0.21074516
888,1.0,1,0.911544
889,1.0,0,0.6835
890,0.0,1,0.21785296
891,1.0,1,0.52912587
892,0.0,1,0.20213632
893,0.0,1,0.21692035
894,1.0,0,0.8480068
895,0.0,0,0.03174709
896,1.0,0,0.5168231
897,1.0,1,0.53032625
898,1.0,1,0.97489876
899,1.0,1,0.72370434
900,0.0,0,0.4498773
901,0.0,0,0.034198668
902,1.0,0,0.6137941
903,0.0,0,0.26399845
904,1.0,0,0.9130161
905,1.0,1,0.6554244
906,0.0,0,0.08695683
907,0.0,0,0.34461853
908,0.0,0,0.009416458
909,1.0,1,0.81247556
910,1.0,1,0.63035214
911,1.0,1,0.6828706
912,1.0,0,0.576147
913,1.0,0,0.6817986
914,0.0,0,0.4449142
915,0.0,0,0.09673162
916,1.0,1,0.68722445
917,0.0,0,0.047711138
918,0.0,0,0.027627025
919,0.0,1,0.27738595
920,0.0,0,0.26589477
921,1.0,1,0.8442336
922,0.0,1,0.4537054
923,1.0,1,0.70910275
924,1.0,0,0.54120314
925,1.0,1,0.88104665
926,0.0,0,0.019529106
927,0.0,0,0.17753835
928,0.0,0,0.028718675
929,1.0,0,0.5830983
930,0.0,0,0.41402948
931,1.0,0,0.76950115
932,0.0,0,0.47084138
933,1.0,1,0.5699395
934,0.0,0,0.11361517
935,0.0,0,0.45166633
936,0.0,0,0.19807921
937,0.0,0,0.067045696
938,1.0,1,0.677765
939,1.0,1,0.6912499
940,0.0,0,0.07578261
941,0.0,0,0.315067
942,1.0,0,0.6868304
943,1.0,0,0.9229074
944,1.0,0,0.66673195
945,1.0,0,0.58875096
946,1.0,1,0.79545045
947,0.0,0,0.071400985
948,1.0,0,0.8451109
949,1.0,1,0.91232735
950,0.0,0,0.047932453
951,0.0,0,0.16586418
952,0.0,0,0.067017175
953,0.0,0,0.17495117
954,1.0,0,0.5582977
955,1.0,0,0.6466634
956,0.0,0,0.039358202
957,0.0,0,0.2532138
958,1.0,1,0.9751325
959,1.0,0,0.95647544
960,1.0,1,0.65869373
961,1.0,1,0.51543516
962,1.0,1,0.97049797
963,0.0,0,0.014078498
964,0.0,0,0.29128113
965,1.0,0,0.66064227
966,1.0,1,0.5381709
967,1.0,1,0.6863031
968,1.0,0,0.6234301
969,0.0,0,0.066262364
970,0.0,0,0.05297984
971,1.0,0,0.77007776
972,0.0,0,0.28847745
973,1.0,0,0.76293933
974,0.0,0,0.15111133
975,0.0,0,0.1762678
976,0.0,0,0.020311208
977,0.0,0,0.032238107
978,1.0,1,0.97484505
979,1.0,1,0.911641
980,0.0,1,0.45460215
981,1.0,0,0.62722534
982,0.0,1,0.12214153
983,1.0,1,0.6550287
984,0.0,0,0.12189054
985,0.0,1,0.48010632
986,0.0,1,0.44553548
987,1.0,0,0.92846406
988,1.0,1,0.9166841
989,1.0,1,0.7043542
990,0.0,0,0.048494607
991,1.0,0,0.8821518
992,0.0,1,0.48562413
993,1.0,0,0.61950195
994,1.0,0,0.62256104
995,0.0,1,0.45446247
996,1.0,1,0.5662633
997,1.0,0,0.6319376
998,0.0,0,0.019593108
999,1.0,1,0.9765311
