,all_preds,all_labels,all_preds_raw
111,0.0,0,0.23106961
112,1.0,0,0.567415
113,1.0,1,0.9272809
114,1.0,1,0.67024314
115,1.0,1,0.7414762
116,0.0,0,0.099284805
117,1.0,0,0.6405983
118,1.0,0,0.66639584
119,1.0,1,0.58724606
120,1.0,1,0.7497997
121,1.0,1,0.8746507
122,1.0,1,0.9133259
123,0.0,0,0.21762317
124,1.0,1,0.9213526
125,0.0,1,0.30177006
126,0.0,0,0.1570078
127,0.0,0,0.047351975
128,0.0,0,0.0905932
129,1.0,1,0.84417504
130,1.0,0,0.56055737
131,0.0,1,0.32498387
132,0.0,0,0.271896
133,1.0,1,0.5138816
134,1.0,0,0.60190994
135,1.0,1,0.5995115
136,0.0,0,0.08384578
137,0.0,0,0.39533526
138,0.0,0,0.11562114
139,1.0,0,0.55259854
140,1.0,0,0.6658403
141,0.0,0,0.16878608
142,1.0,1,0.79173213
143,0.0,1,0.3312697
144,0.0,0,0.06389078
145,0.0,0,0.16883363
146,0.0,0,0.22899629
147,1.0,1,0.9147124
148,1.0,1,0.5250413
149,0.0,0,0.09008766
150,0.0,0,0.45870993
151,1.0,1,0.73959464
152,0.0,0,0.08756578
153,1.0,1,0.6675333
154,1.0,1,0.6289308
155,1.0,1,0.65208685
156,1.0,1,0.8980208
157,0.0,0,0.22185211
158,0.0,0,0.18210234
159,0.0,0,0.14947614
160,0.0,1,0.20508784
161,1.0,0,0.62452
162,1.0,0,0.8541575
163,1.0,1,0.59339565
164,0.0,1,0.49792126
165,1.0,1,0.67560256
166,0.0,0,0.34891865
167,0.0,0,0.09138205
168,1.0,1,0.8140085
169,1.0,1,0.9497201
170,0.0,1,0.085298285
171,1.0,1,0.6936489
172,1.0,0,0.8403295
173,0.0,0,0.18607362
174,0.0,0,0.08120593
175,0.0,0,0.13609642
176,0.0,1,0.20454122
177,0.0,0,0.22151135
178,0.0,0,0.18410821
179,1.0,0,0.6831689
180,0.0,0,0.29226702
181,0.0,0,0.29863656
182,1.0,0,0.54227924
183,0.0,0,0.20370592
184,1.0,0,0.86171114
185,0.0,0,0.46068862
186,1.0,0,0.88471466
187,0.0,0,0.0792912
188,1.0,0,0.7307169
189,1.0,1,0.5631145
190,1.0,1,0.9424101
191,1.0,1,0.7080245
192,0.0,0,0.105470106
193,0.0,0,0.039944448
194,1.0,1,0.95278925
195,1.0,1,0.6174025
196,1.0,1,0.71895385
197,1.0,1,0.6359173
198,1.0,1,0.6993814
199,1.0,0,0.5461961
200,0.0,0,0.09284222
201,1.0,1,0.7056688
202,0.0,0,0.43533546
203,0.0,0,0.2210849
204,1.0,0,0.5311957
205,1.0,0,0.7302121
206,0.0,0,0.3819694
207,0.0,0,0.30103073
208,1.0,1,0.9352423
209,1.0,1,0.73896664
210,1.0,0,0.7166607
211,1.0,0,0.5869232
212,1.0,0,0.58964056
213,0.0,0,0.19158684
214,1.0,1,0.7651559
215,1.0,1,0.64049655
216,0.0,0,0.07711814
217,0.0,1,0.43717352
218,0.0,0,0.10077379
219,1.0,1,0.743446
220,0.0,0,0.15590179
221,0.0,0,0.3465353
222,1.0,0,0.88217545
223,0.0,0,0.4962014
224,1.0,1,0.7275817
225,1.0,1,0.51727104
226,0.0,0,0.1612629
227,0.0,0,0.14577134
228,0.0,0,0.12964877
229,1.0,1,0.83051896
230,1.0,1,0.87388986
231,1.0,0,0.7786642
232,1.0,1,0.6068933
233,0.0,0,0.34688708
234,1.0,1,0.95249605
235,0.0,0,0.13153511
236,0.0,0,0.16493356
237,0.0,0,0.17255402
238,1.0,1,0.91301703
239,0.0,0,0.3088981
240,0.0,0,0.11600206
241,0.0,0,0.10121684
242,0.0,0,0.28328305
243,1.0,1,0.94266987
244,1.0,1,0.8772731
245,0.0,0,0.20839858
246,0.0,0,0.10578221
247,1.0,1,0.6499774
248,0.0,0,0.127708
249,0.0,0,0.22606981
250,1.0,1,0.55885804
251,0.0,0,0.08364459
252,1.0,1,0.6543535
253,1.0,1,0.6344313
254,1.0,1,0.95089185
255,0.0,0,0.151854
256,0.0,0,0.30871877
257,0.0,0,0.20730892
258,0.0,0,0.22989811
259,0.0,0,0.0918146
260,1.0,1,0.6984595
261,0.0,0,0.1067017
262,0.0,0,0.20360452
263,1.0,1,0.82777303
264,1.0,1,0.89132196
265,0.0,0,0.11051314
266,0.0,0,0.27479187
267,1.0,1,0.88991475
268,1.0,1,0.70157844
269,0.0,0,0.22216117
270,1.0,1,0.51650363
271,0.0,0,0.28319532
272,0.0,0,0.14050764
273,0.0,0,0.10882979
274,0.0,0,0.1042497
275,1.0,1,0.61615837
276,0.0,0,0.061428018
277,1.0,1,0.5071994
278,1.0,0,0.535847
279,1.0,1,0.9597622
280,0.0,0,0.13122435
281,0.0,0,0.17812876
282,0.0,0,0.36164415
283,1.0,1,0.8228979
284,0.0,1,0.4635635
285,0.0,0,0.28406158
286,0.0,0,0.2679123
287,0.0,0,0.32874086
288,1.0,1,0.6129672
289,0.0,1,0.48618552
290,0.0,0,0.16600627
291,0.0,0,0.10923334
292,0.0,0,0.39660048
293,0.0,0,0.36423936
294,1.0,0,0.67629004
295,1.0,0,0.68584734
296,0.0,0,0.17440933
297,1.0,0,0.6731433
298,0.0,0,0.15024109
299,1.0,1,0.6482373
300,1.0,0,0.69285923
301,1.0,1,0.78115
302,1.0,1,0.86297315
303,1.0,1,0.62587416
304,1.0,1,0.950639
305,1.0,1,0.56738687
306,1.0,1,0.941639
307,1.0,1,0.5358642
308,0.0,0,0.08827641
309,1.0,1,0.86780816
310,1.0,1,0.5746412
311,1.0,1,0.70223886
312,0.0,0,0.103269085
313,0.0,0,0.09942715
314,0.0,0,0.06727993
315,0.0,0,0.06514395
316,1.0,1,0.56093675
317,0.0,0,0.17037004
318,1.0,1,0.7245994
319,1.0,1,0.64684457
320,1.0,1,0.6756058
321,0.0,0,0.24892083
322,0.0,1,0.33085915
323,0.0,0,0.09945828
324,0.0,0,0.27805263
325,1.0,1,0.67800426
326,0.0,0,0.31734017
327,1.0,0,0.67326814
328,0.0,0,0.15665159
329,1.0,1,0.63095146
330,1.0,1,0.599428
331,0.0,0,0.10952495
332,0.0,0,0.13201813
333,1.0,0,0.67153925
334,0.0,0,0.13677947
335,0.0,0,0.22920689
336,1.0,1,0.92111903
337,0.0,0,0.3418155
338,1.0,1,0.8809613
339,0.0,0,0.384079
340,0.0,0,0.35364047
341,0.0,0,0.0887208
342,0.0,0,0.40776768
343,0.0,1,0.13675022
344,0.0,0,0.49592575
345,0.0,0,0.40643945
346,1.0,1,0.89849144
347,1.0,1,0.8586306
348,0.0,0,0.121369705
349,1.0,0,0.54728615
350,1.0,1,0.77480954
351,1.0,0,0.5826801
352,0.0,0,0.15131204
353,1.0,1,0.72871923
354,1.0,1,0.578469
355,0.0,0,0.115827814
356,0.0,0,0.20241989
357,0.0,0,0.23041372
358,0.0,0,0.10074859
359,0.0,1,0.4548945
360,1.0,1,0.76057947
361,1.0,0,0.640676
362,1.0,0,0.684446
363,1.0,1,0.6352266
364,0.0,0,0.09054767
365,0.0,0,0.31312445
366,0.0,0,0.11408812
367,0.0,0,0.13246235
368,1.0,1,0.563194
369,0.0,0,0.15417957
370,1.0,0,0.5403477
371,1.0,1,0.56698066
372,0.0,0,0.17511068
373,1.0,1,0.5990424
374,1.0,1,0.58726424
375,1.0,0,0.6644939
376,1.0,0,0.67148095
377,1.0,0,0.59163624
378,0.0,1,0.47851804
379,1.0,1,0.9123605
380,0.0,0,0.22447497
381,1.0,0,0.66389865
382,1.0,0,0.5138257
383,1.0,1,0.63770825
384,0.0,0,0.07265054
385,1.0,1,0.8575215
386,1.0,1,0.8518998
387,1.0,1,0.597376
388,1.0,1,0.90350825
389,0.0,1,0.25779438
390,1.0,1,0.82485396
391,0.0,0,0.4655552
392,1.0,0,0.55496883
393,0.0,0,0.21778695
394,1.0,0,0.58989537
395,1.0,0,0.5813049
396,0.0,0,0.13718873
397,1.0,0,0.69996524
398,1.0,1,0.9331235
399,0.0,1,0.19272172
400,0.0,0,0.14824553
401,0.0,0,0.123181894
402,1.0,1,0.87627304
403,1.0,0,0.529526
404,0.0,0,0.421984
405,0.0,0,0.13035023
406,0.0,0,0.4893698
407,1.0,1,0.7310025
408,1.0,1,0.7296523
409,1.0,0,0.67269945
410,1.0,0,0.5205935
411,0.0,0,0.27469185
412,0.0,1,0.46548152
413,0.0,0,0.2653713
414,1.0,1,0.56965625
415,1.0,1,0.5903967
416,1.0,1,0.8822787
417,0.0,0,0.47630525
418,0.0,0,0.37866253
419,0.0,0,0.152318
420,0.0,0,0.2375832
421,1.0,0,0.7458205
422,0.0,0,0.08187612
423,0.0,0,0.13033482
424,0.0,0,0.13531585
425,0.0,0,0.35177994
426,1.0,0,0.6348484
427,1.0,0,0.6731636
428,1.0,0,0.677661
429,1.0,1,0.64357406
430,0.0,1,0.15493645
431,1.0,1,0.6927173
432,1.0,1,0.81752604
433,1.0,0,0.55527574
434,0.0,0,0.48307684
435,0.0,0,0.28866982
436,0.0,1,0.3455912
437,0.0,0,0.13008942
438,0.0,0,0.41860417
439,0.0,0,0.16118978
440,0.0,0,0.10947733
441,1.0,0,0.5217157
442,1.0,1,0.6902796
443,0.0,0,0.19120397
444,0.0,0,0.08583038
445,0.0,0,0.27096578
446,0.0,0,0.13048527
447,1.0,1,0.6383442
448,0.0,0,0.06560821
449,1.0,1,0.9595532
450,0.0,0,0.4608004
451,1.0,0,0.7050787
452,1.0,0,0.5710845
453,0.0,0,0.09986751
454,0.0,0,0.16631012
455,1.0,0,0.6992257
456,0.0,0,0.16757353
457,1.0,1,0.93359905
458,1.0,0,0.6624929
459,1.0,1,0.8225189
460,1.0,0,0.8313017
461,1.0,1,0.80052143
462,1.0,1,0.64493823
463,1.0,1,0.9416504
464,0.0,0,0.088963024
465,0.0,0,0.07192321
466,0.0,0,0.20494388
467,0.0,0,0.0760606
468,1.0,1,0.6733443
469,1.0,1,0.56208414
470,0.0,0,0.102883585
471,1.0,1,0.91424745
472,0.0,0,0.32276046
473,1.0,1,0.7160031
474,1.0,1,0.61123747
475,1.0,1,0.5728979
476,0.0,1,0.34444878
477,1.0,1,0.5291851
478,0.0,0,0.09510886
479,0.0,0,0.22908974
480,1.0,1,0.8835188
481,1.0,1,0.89860046
482,1.0,1,0.603705
483,0.0,0,0.09588999
484,1.0,1,0.5939443
485,1.0,1,0.70827943
486,0.0,1,0.36126906
487,0.0,0,0.2526228
488,0.0,0,0.18493044
489,1.0,1,0.67722726
490,0.0,0,0.087125264
491,0.0,0,0.3023244
492,1.0,1,0.510986
493,1.0,1,0.9541408
494,1.0,0,0.66629
495,1.0,0,0.70008165
496,1.0,1,0.61237013
497,1.0,1,0.70250005
498,0.0,0,0.15014891
499,1.0,1,0.9506515
500,1.0,1,0.63705146
501,0.0,0,0.34188974
502,0.0,1,0.25862703
503,0.0,1,0.4019426
504,0.0,0,0.39974
505,1.0,1,0.663018
506,1.0,1,0.8017449
507,0.0,0,0.24543095
508,1.0,0,0.5696413
509,0.0,0,0.14255817
510,0.0,0,0.2908639
511,1.0,0,0.59296095
512,0.0,0,0.175755
513,0.0,0,0.12391955
514,1.0,0,0.53757495
515,0.0,0,0.17289649
516,1.0,1,0.9618396
517,0.0,0,0.1566478
518,1.0,0,0.56881803
519,1.0,1,0.6294482
520,1.0,1,0.79815793
521,0.0,0,0.4282916
522,0.0,0,0.18183085
523,0.0,0,0.3504052
524,0.0,0,0.115836926
525,0.0,0,0.10071979
526,0.0,1,0.15907212
527,1.0,0,0.675271
528,1.0,1,0.84785646
529,1.0,1,0.8175009
530,0.0,0,0.42489344
531,0.0,0,0.1551151
532,1.0,1,0.66199577
533,0.0,1,0.23036265
534,0.0,0,0.14855249
535,1.0,0,0.7177086
536,0.0,0,0.15781003
537,1.0,0,0.62259614
538,0.0,0,0.05175948
539,1.0,1,0.8362983
540,0.0,1,0.25105608
541,0.0,1,0.47735158
542,1.0,0,0.664762
543,0.0,0,0.18621263
544,0.0,0,0.09032385
545,1.0,0,0.5563765
546,1.0,0,0.6117597
547,0.0,0,0.19852024
548,0.0,0,0.4054793
549,0.0,0,0.24190854
550,0.0,0,0.24148452
551,1.0,1,0.8621225
552,1.0,1,0.93922436
553,0.0,0,0.1392908
554,1.0,1,0.8041999
555,0.0,0,0.40726846
556,1.0,1,0.59064096
557,1.0,0,0.7116446
558,0.0,0,0.43959975
559,1.0,1,0.55578214
560,0.0,0,0.09495243
561,1.0,1,0.5608519
562,1.0,1,0.5752456
563,0.0,1,0.46355796
564,0.0,0,0.11516817
565,0.0,0,0.16018309
566,1.0,0,0.64965403
567,0.0,0,0.33784103
568,1.0,1,0.7255457
569,1.0,0,0.61093867
570,0.0,0,0.16616994
571,0.0,0,0.32637563
572,0.0,0,0.48624066
573,0.0,0,0.32117546
574,1.0,0,0.598248
575,1.0,1,0.74414843
576,1.0,1,0.9651298
577,1.0,0,0.51383287
578,1.0,0,0.8039177
579,0.0,0,0.25227776
580,1.0,1,0.58050954
581,0.0,0,0.12420393
582,0.0,1,0.33086735
583,1.0,0,0.8672233
584,1.0,1,0.5667205
585,0.0,0,0.20616552
586,1.0,0,0.66983634
587,0.0,0,0.34456065
588,0.0,0,0.13651104
589,1.0,1,0.55029076
590,1.0,0,0.68550587
591,0.0,0,0.37025207
592,0.0,0,0.31878966
593,1.0,1,0.68669575
594,0.0,0,0.2952071
595,1.0,1,0.9026978
596,0.0,0,0.2669706
597,0.0,0,0.410464
598,1.0,1,0.5271577
599,0.0,1,0.32876262
600,1.0,1,0.8356044
601,1.0,0,0.6365757
602,1.0,0,0.7785592
603,1.0,1,0.6758309
604,0.0,0,0.28752208
605,0.0,1,0.32264933
606,1.0,1,0.56674474
607,1.0,1,0.87852156
608,1.0,1,0.651194
609,1.0,1,0.7740055
610,0.0,0,0.28492367
611,1.0,1,0.6662892
612,0.0,0,0.41991726
613,0.0,0,0.4578889
614,0.0,0,0.24424887
615,1.0,0,0.81396437
616,0.0,0,0.26145804
617,1.0,1,0.8824917
618,1.0,1,0.51386356
619,1.0,1,0.90702844
620,0.0,0,0.4382198
621,0.0,0,0.39225525
622,0.0,0,0.10799208
623,1.0,1,0.6275323
624,0.0,0,0.12098135
625,1.0,0,0.5348308
626,1.0,0,0.57991153
627,0.0,0,0.27987337
628,1.0,1,0.89555794
629,1.0,1,0.95077014
630,1.0,0,0.6982912
631,1.0,0,0.60834587
632,1.0,1,0.6599445
633,0.0,0,0.087074764
634,0.0,0,0.2696819
635,1.0,0,0.9242005
636,0.0,0,0.16847374
637,0.0,0,0.07849137
638,1.0,1,0.668404
639,1.0,1,0.64789426
640,0.0,1,0.25744855
641,0.0,0,0.059420224
642,1.0,1,0.76219654
643,1.0,0,0.6968417
644,1.0,0,0.6220212
645,1.0,1,0.7633958
646,1.0,1,0.7900093
647,1.0,1,0.63555944
648,1.0,1,0.5286258
649,0.0,0,0.13345963
650,0.0,0,0.18264815
651,1.0,0,0.524982
652,0.0,0,0.13739644
653,1.0,0,0.7229186
654,1.0,1,0.56427854
655,1.0,1,0.5788936
656,1.0,1,0.6901466
657,1.0,1,0.9187272
658,0.0,0,0.1104603
659,0.0,0,0.13135628
660,1.0,1,0.9272752
661,1.0,1,0.7603687
662,1.0,0,0.6478756
663,1.0,1,0.60662377
664,1.0,0,0.61007226
665,1.0,1,0.78196084
666,1.0,1,0.7422883
667,1.0,0,0.9092503
668,1.0,1,0.5946949
669,1.0,0,0.741756
670,1.0,0,0.6417594
671,1.0,1,0.793888
672,0.0,0,0.3078205
673,0.0,0,0.33253917
674,1.0,1,0.68985677
675,1.0,0,0.56550366
676,0.0,1,0.18368179
677,0.0,0,0.08542937
678,1.0,0,0.69369256
679,1.0,0,0.60764074
680,1.0,1,0.93623006
681,0.0,0,0.10344804
682,0.0,1,0.3171522
683,1.0,0,0.5497119
684,0.0,1,0.49516907
685,1.0,1,0.58294225
686,0.0,0,0.18369624
687,1.0,1,0.8624501
688,1.0,1,0.7054399
689,1.0,1,0.9204149
690,1.0,0,0.66870606
691,0.0,1,0.44608676
692,0.0,1,0.47832346
693,0.0,0,0.47966927
694,1.0,1,0.6953295
695,1.0,1,0.512882
696,1.0,1,0.81401473
697,0.0,0,0.3237016
698,1.0,0,0.70021164
699,0.0,0,0.26263344
700,0.0,0,0.2539579
701,1.0,1,0.69374335
702,0.0,0,0.18689632
703,0.0,1,0.41403356
704,1.0,1,0.6050274
705,0.0,1,0.27581254
706,1.0,1,0.7204477
707,0.0,0,0.1286689
708,0.0,0,0.28306827
709,1.0,1,0.8579222
710,1.0,1,0.86961186
711,0.0,0,0.096747875
712,0.0,0,0.10183198
713,1.0,0,0.6282934
714,1.0,1,0.65255547
715,1.0,1,0.9461364
716,1.0,1,0.5548738
717,0.0,0,0.46465474
718,0.0,1,0.32598642
719,1.0,1,0.93107855
720,1.0,1,0.696149
721,1.0,0,0.62556434
722,1.0,1,0.8608292
723,0.0,1,0.099276446
724,0.0,0,0.20415655
725,1.0,0,0.61076784
726,1.0,0,0.5719719
727,0.0,0,0.14752312
728,0.0,1,0.3615042
729,0.0,0,0.23398653
730,0.0,1,0.3311503
731,0.0,1,0.39194247
732,0.0,1,0.27969837
733,1.0,0,0.6511473
734,1.0,0,0.74842596
735,0.0,0,0.3042145
736,1.0,1,0.77613735
737,1.0,1,0.53643423
738,0.0,0,0.3843205
739,0.0,0,0.23854493
740,0.0,0,0.1771811
741,0.0,0,0.084659345
742,0.0,0,0.45909864
743,0.0,0,0.40537962
744,0.0,1,0.16980848
745,0.0,0,0.09886766
746,1.0,1,0.5931545
747,0.0,0,0.2520191
748,1.0,1,0.58224696
749,1.0,0,0.708686
750,1.0,1,0.69927394
751,1.0,1,0.7995783
752,0.0,0,0.20647606
753,1.0,1,0.6333825
754,0.0,0,0.43218994
755,1.0,1,0.72475034
756,1.0,1,0.66675377
757,0.0,0,0.46200946
758,0.0,0,0.29628506
759,0.0,0,0.07462865
760,1.0,0,0.5353054
761,0.0,0,0.113954
762,0.0,0,0.49072304
763,1.0,1,0.6376971
764,1.0,0,0.6001298
765,1.0,1,0.6660188
766,0.0,0,0.13807812
767,0.0,0,0.05608254
768,0.0,0,0.36779678
769,0.0,1,0.4161974
770,1.0,0,0.8265685
771,0.0,0,0.13777655
772,0.0,0,0.2625216
773,1.0,0,0.62286085
774,1.0,1,0.6419671
775,0.0,0,0.14564478
776,1.0,0,0.5074591
777,0.0,0,0.061702296
778,0.0,0,0.35762694
779,1.0,1,0.95367604
780,1.0,0,0.64219326
781,1.0,0,0.8842388
782,0.0,0,0.4727397
783,1.0,1,0.63484365
784,0.0,0,0.31232414
785,1.0,0,0.92547643
786,0.0,0,0.10750262
787,1.0,1,0.80357987
788,1.0,1,0.7641859
789,0.0,0,0.21812889
790,0.0,0,0.06719666
791,1.0,0,0.5735948
792,0.0,1,0.41211373
793,0.0,0,0.41378057
794,1.0,1,0.9062501
795,0.0,0,0.22914936
796,0.0,0,0.48297155
797,0.0,0,0.48072022
798,1.0,1,0.7888255
799,1.0,0,0.515691
800,1.0,0,0.6058846
801,1.0,1,0.851696
802,1.0,0,0.5000117
803,0.0,1,0.44707087
804,0.0,0,0.3490865
805,1.0,1,0.95717686
806,0.0,1,0.3260225
807,0.0,0,0.084202185
808,1.0,1,0.8363764
809,0.0,1,0.42859015
810,0.0,0,0.3100332
811,0.0,0,0.18449152
812,0.0,0,0.47842205
813,1.0,1,0.875406
814,0.0,0,0.28812265
815,0.0,1,0.1925398
816,1.0,1,0.6236211
817,0.0,0,0.16659379
818,0.0,0,0.24228896
819,1.0,0,0.66767675
820,1.0,1,0.6635632
821,0.0,1,0.4596689
822,0.0,0,0.08353679
823,0.0,0,0.13891946
824,1.0,0,0.7413986
825,1.0,1,0.65765846
826,0.0,0,0.1722448
827,1.0,1,0.5610594
828,1.0,1,0.58028513
829,0.0,0,0.13665667
830,1.0,1,0.6894722
831,0.0,0,0.31054375
832,1.0,1,0.7080165
833,1.0,1,0.9496914
834,0.0,0,0.26331416
835,0.0,0,0.28855124
836,0.0,0,0.23351677
837,1.0,1,0.936091
838,1.0,1,0.9176684
839,0.0,0,0.27270296
840,0.0,0,0.21269631
841,1.0,1,0.8048814
