,all_preds,all_labels,all_preds_raw
632,1.0,0,0.5178877
633,1.0,1,0.62239736
634,1.0,1,0.693771
635,0.0,0,0.16662422
636,1.0,0,0.5520928
637,1.0,0,0.68195593
638,0.0,0,0.26396915
639,1.0,0,0.606445
640,1.0,0,0.54510707
641,0.0,0,0.15374589
642,0.0,0,0.12702693
643,1.0,0,0.8992558
644,1.0,1,0.9324285
645,1.0,0,0.695635
646,1.0,0,0.6498765
647,1.0,1,0.8860571
648,0.0,0,0.27413198
649,1.0,1,0.78568614
650,1.0,0,0.5843951
651,1.0,0,0.5587256
652,1.0,1,0.67904913
653,1.0,1,0.91748303
654,1.0,1,0.6608961
655,0.0,0,0.14410578
656,0.0,0,0.37961784
657,1.0,1,0.65922534
658,1.0,0,0.9362562
659,0.0,0,0.1111028
660,1.0,1,0.756304
661,1.0,1,0.6467216
662,0.0,0,0.22780623
663,1.0,1,0.6915165
664,0.0,0,0.34174854
665,0.0,0,0.24805327
666,1.0,1,0.62879485
667,1.0,1,0.95892173
668,1.0,1,0.62103844
669,1.0,1,0.8356581
670,0.0,0,0.10054926
671,1.0,0,0.6439133
672,0.0,0,0.11026078
673,1.0,0,0.9547791
674,1.0,0,0.6695173
675,1.0,1,0.7354567
676,1.0,1,0.6573959
677,1.0,0,0.6877875
678,1.0,0,0.51752806
679,1.0,1,0.6531146
680,1.0,1,0.92692477
681,0.0,0,0.12703602
682,0.0,0,0.29633862
683,0.0,0,0.23973921
684,0.0,0,0.12991652
685,0.0,0,0.10727563
686,1.0,0,0.6151919
687,1.0,0,0.53864664
688,0.0,1,0.43629822
689,1.0,1,0.663487
690,1.0,1,0.65794075
691,1.0,1,0.7727565
692,1.0,1,0.963577
693,1.0,1,0.6299708
694,1.0,1,0.6981165
695,1.0,1,0.9308667
696,1.0,0,0.5188608
697,1.0,1,0.9909711
698,0.0,0,0.32932585
699,0.0,0,0.20416644
700,1.0,1,0.61170536
701,0.0,0,0.31307504
702,1.0,0,0.59901494
703,1.0,1,0.67197275
704,0.0,0,0.41138312
705,1.0,1,0.6687048
706,1.0,0,0.6242186
707,0.0,0,0.091644384
708,0.0,0,0.44024435
709,1.0,1,0.6169561
710,1.0,0,0.50293046
711,1.0,0,0.6449434
712,1.0,0,0.61037606
713,1.0,1,0.963251
714,1.0,1,0.6565946
715,1.0,1,0.930607
716,0.0,0,0.1527367
717,1.0,0,0.810297
718,0.0,0,0.18373278
719,1.0,1,0.6307708
720,0.0,0,0.44306365
721,1.0,1,0.9932273
722,1.0,0,0.5199628
723,1.0,1,0.9282816
724,0.0,0,0.37668854
725,0.0,0,0.42891487
726,1.0,1,0.6397633
727,0.0,0,0.10573026
728,1.0,1,0.8543648
729,1.0,1,0.83963156
730,0.0,0,0.2856327
731,0.0,0,0.35820496
732,1.0,0,0.60778064
733,1.0,1,0.8042979
734,1.0,1,0.9618398
735,0.0,0,0.12522337
736,0.0,0,0.22219045
737,1.0,1,0.8515728
738,1.0,1,0.58836526
739,1.0,0,0.57027566
740,0.0,0,0.14915815
741,1.0,1,0.90547484
742,0.0,0,0.34796378
743,1.0,0,0.5499874
744,1.0,1,0.82176673
745,1.0,1,0.7856742
746,0.0,0,0.18335357
747,1.0,1,0.972407
748,0.0,0,0.2917331
749,0.0,0,0.27507704
750,1.0,0,0.6013599
751,0.0,0,0.108877406
752,1.0,1,0.6474498
753,1.0,0,0.5180396
754,1.0,0,0.68062353
755,0.0,0,0.27747986
756,1.0,1,0.9580232
757,1.0,0,0.64530754
758,1.0,1,0.90474224
759,1.0,0,0.8342802
760,1.0,1,0.64686435
761,1.0,0,0.92684233
762,0.0,0,0.1896762
763,0.0,0,0.38894677
764,0.0,0,0.1445413
765,1.0,1,0.67945355
766,0.0,0,0.35464096
767,1.0,1,0.9126392
768,1.0,1,0.98832464
769,0.0,0,0.27910256
770,1.0,0,0.644264
771,0.0,0,0.22780858
772,0.0,0,0.421243
773,0.0,0,0.406936
774,1.0,1,0.934399
775,1.0,1,0.98288995
776,0.0,0,0.37525782
777,0.0,0,0.23526277
778,1.0,0,0.66584384
779,1.0,0,0.6550097
780,1.0,1,0.7233014
781,1.0,1,0.695428
782,1.0,1,0.96135074
783,1.0,1,0.7711556
784,0.0,1,0.49351245
785,1.0,0,0.58416903
786,0.0,0,0.1317358
787,1.0,0,0.6228085
788,1.0,1,0.5860302
789,0.0,0,0.29647273
790,0.0,0,0.20344368
791,1.0,0,0.5527193
792,0.0,0,0.38315967
793,0.0,0,0.10360417
794,0.0,0,0.22317939
795,1.0,1,0.6181398
796,0.0,0,0.4873578
797,1.0,0,0.5470289
798,1.0,1,0.7049219
799,1.0,1,0.9714863
800,1.0,0,0.5307229
801,0.0,0,0.32255366
802,0.0,0,0.081607305
803,1.0,1,0.67213947
804,1.0,1,0.5211618
805,0.0,0,0.18564503
806,1.0,1,0.64900595
807,1.0,1,0.6825113
808,1.0,1,0.74453497
809,1.0,0,0.5240625
810,1.0,1,0.55974984
811,0.0,0,0.29526836
812,1.0,0,0.62885547
813,1.0,0,0.8288978
814,1.0,1,0.50404346
815,0.0,0,0.31595862
816,0.0,0,0.14046921
817,1.0,1,0.9870738
818,1.0,1,0.6705674
819,1.0,1,0.6511554
820,1.0,0,0.6728292
821,1.0,1,0.6792734
822,0.0,0,0.25588903
823,0.0,0,0.33470118
824,1.0,0,0.6514087
825,0.0,0,0.13509549
826,1.0,1,0.77832097
827,0.0,0,0.34548438
828,1.0,1,0.81078124
829,1.0,0,0.51337004
830,1.0,0,0.65861964
831,0.0,0,0.30083752
832,1.0,1,0.5775899
833,1.0,0,0.7610199
834,1.0,1,0.9198847
835,0.0,0,0.36325115
836,1.0,1,0.9398989
837,1.0,1,0.6578043
838,0.0,0,0.29581177
839,1.0,0,0.677651
840,0.0,0,0.45868835
841,1.0,1,0.9541072
