,all_preds,all_labels,all_preds_raw
308,0.0,0,0.0642061
309,0.0,0,0.293788
310,0.0,0,0.12370289
311,1.0,1,0.6187712
312,1.0,1,0.62191993
313,1.0,1,0.7677205
314,0.0,0,0.11860236
315,1.0,0,0.8491194
316,0.0,0,0.4915273
317,1.0,1,0.60912704
318,0.0,0,0.061832875
319,0.0,1,0.19243994
320,1.0,1,0.53699553
321,1.0,1,0.86431414
322,1.0,1,0.7155749
323,1.0,1,0.5140345
324,1.0,1,0.682093
325,0.0,0,0.06604553
326,0.0,0,0.06181089
327,1.0,1,0.74237716
328,1.0,0,0.59916
329,0.0,0,0.09617833
330,1.0,1,0.6117046
331,1.0,0,0.59242976
332,0.0,0,0.06636411
333,1.0,1,0.5271095
334,0.0,0,0.13801534
335,1.0,1,0.9630787
336,0.0,0,0.14638881
337,1.0,1,0.90077764
338,0.0,0,0.2755688
339,0.0,0,0.44285372
340,0.0,0,0.26428786
341,0.0,0,0.2598388
342,1.0,1,0.69630057
343,0.0,0,0.12126426
344,0.0,1,0.33196777
345,1.0,1,0.86630726
346,1.0,1,0.9035731
347,1.0,1,0.66116637
348,0.0,0,0.24648748
349,1.0,1,0.6628348
350,1.0,0,0.51012564
351,0.0,1,0.07202269
352,0.0,0,0.41553023
353,1.0,0,0.59548974
354,1.0,1,0.5228278
355,1.0,0,0.6724206
356,0.0,1,0.091330566
357,1.0,1,0.60003763
358,1.0,1,0.6265045
359,1.0,0,0.563686
360,1.0,0,0.67133766
361,0.0,0,0.26338312
362,0.0,0,0.08121713
363,1.0,1,0.804393
364,0.0,0,0.12979639
365,0.0,0,0.1614031
366,1.0,0,0.5487446
367,1.0,0,0.69900626
368,1.0,1,0.79963607
369,1.0,1,0.7863645
370,0.0,1,0.20412028
371,1.0,1,0.705454
372,0.0,0,0.14273834
373,0.0,0,0.24832562
374,1.0,1,0.86462134
375,1.0,1,0.51418364
376,1.0,0,0.66157866
377,1.0,0,0.6607156
378,1.0,1,0.8913463
379,0.0,0,0.03246972
380,0.0,0,0.29840404
381,1.0,0,0.9230115
382,1.0,0,0.58896136
383,1.0,1,0.57749027
384,1.0,1,0.89235413
385,0.0,0,0.10341454
386,1.0,0,0.7155752
387,1.0,1,0.64527726
388,0.0,1,0.18066874
389,0.0,0,0.11680063
390,1.0,0,0.7260476
391,1.0,0,0.62134284
392,1.0,1,0.7294824
393,0.0,0,0.09865707
394,0.0,0,0.15216766
395,0.0,0,0.10947718
396,1.0,0,0.86314327
397,0.0,0,0.24125034
398,1.0,0,0.7488987
399,1.0,0,0.6679196
400,1.0,0,0.7512438
401,0.0,0,0.23908868
402,0.0,0,0.2691157
403,0.0,0,0.20488055
404,1.0,0,0.5964617
405,1.0,1,0.70652765
406,0.0,0,0.06907539
407,0.0,0,0.42510694
408,1.0,1,0.7920327
409,1.0,1,0.871459
410,1.0,0,0.58531076
411,0.0,1,0.115735166
412,0.0,0,0.16860065
413,0.0,0,0.36692274
414,0.0,0,0.25636238
415,1.0,1,0.9328588
416,1.0,0,0.6260056
417,1.0,0,0.67220235
418,1.0,0,0.5270732
419,1.0,0,0.77588093
420,0.0,0,0.20967148
421,0.0,0,0.11929817
422,1.0,0,0.8606926
423,1.0,0,0.53531694
424,1.0,1,0.7055026
425,1.0,1,0.5875681
426,1.0,1,0.7882345
427,1.0,1,0.79357994
428,0.0,1,0.433568
429,1.0,1,0.86200887
430,0.0,0,0.072055645
431,1.0,0,0.69160813
432,0.0,0,0.19226058
433,0.0,0,0.10961255
434,0.0,0,0.17076391
435,1.0,0,0.5585523
436,1.0,1,0.6991166
437,1.0,1,0.76538074
438,1.0,1,0.6792352
439,0.0,0,0.32980344
440,1.0,0,0.70809245
441,1.0,0,0.5948435
442,0.0,0,0.11384734
443,0.0,0,0.09398254
444,1.0,0,0.5458704
445,1.0,1,0.9814418
446,0.0,1,0.25048628
447,0.0,0,0.3517258
448,0.0,0,0.32671705
449,1.0,1,0.7759017
450,1.0,0,0.8355693
451,0.0,0,0.086354
452,0.0,0,0.4581159
453,0.0,0,0.14806582
454,1.0,1,0.7230357
455,0.0,0,0.051030513
456,1.0,1,0.63586634
457,1.0,1,0.9354276
458,1.0,1,0.755754
459,0.0,0,0.39298496
460,0.0,1,0.24832408
461,1.0,1,0.51874983
462,1.0,1,0.9011041
463,0.0,0,0.04486581
464,1.0,1,0.7171973
465,1.0,0,0.7349144
466,1.0,1,0.56143516
467,0.0,0,0.3041131
468,0.0,1,0.063829914
469,1.0,1,0.662035
470,1.0,1,0.6798494
471,1.0,1,0.7395939
472,1.0,0,0.69008344
473,1.0,0,0.5095721
474,0.0,0,0.2529287
475,0.0,0,0.10944378
476,0.0,0,0.018224161
477,1.0,1,0.97600186
478,0.0,1,0.43838683
479,0.0,0,0.38004965
480,0.0,0,0.18013987
481,0.0,1,0.48369163
482,0.0,1,0.2881445
483,1.0,1,0.74455464
484,0.0,1,0.43395105
485,1.0,1,0.7095368
486,1.0,1,0.70793176
487,1.0,0,0.8560838
488,0.0,0,0.20326912
489,0.0,0,0.41053188
490,0.0,1,0.16350614
491,1.0,1,0.9392969
492,1.0,1,0.8341892
493,1.0,0,0.5710833
494,1.0,1,0.84827256
495,0.0,0,0.14696057
496,1.0,0,0.59641975
497,0.0,0,0.13774225
498,1.0,1,0.5178723
499,0.0,0,0.37083256
500,1.0,0,0.7807899
501,0.0,0,0.1649057
502,0.0,0,0.13232309
503,0.0,0,0.13895205
504,1.0,1,0.7665557
505,1.0,1,0.6779734
506,0.0,0,0.4853123
507,1.0,1,0.85341626
508,1.0,1,0.51222503
509,0.0,0,0.032958742
510,0.0,1,0.37118068
511,1.0,0,0.5042692
512,0.0,0,0.093019806
513,1.0,1,0.77062714
514,0.0,0,0.38949454
515,1.0,0,0.83469117
516,0.0,0,0.29604748
517,0.0,0,0.013300094
518,1.0,1,0.561626
519,1.0,0,0.6095266
520,1.0,1,0.86668295
521,1.0,0,0.6696278
522,0.0,0,0.27587593
523,0.0,1,0.3062511
524,1.0,1,0.8811627
525,0.0,0,0.1256193
526,1.0,1,0.8761483
527,1.0,1,0.6778496
528,0.0,0,0.24708882
529,1.0,1,0.88170385
530,1.0,1,0.6972177
531,0.0,0,0.16190942
532,1.0,0,0.5486051
533,1.0,1,0.62884694
534,0.0,0,0.15940122
535,1.0,1,0.69384515
536,1.0,0,0.636776
537,1.0,1,0.88460934
538,0.0,0,0.12379236
539,1.0,0,0.63208467
540,1.0,1,0.8215627
541,1.0,1,0.58254486
542,0.0,0,0.23456281
543,0.0,0,0.11192449
544,1.0,1,0.5892645
545,0.0,0,0.08182211
546,1.0,1,0.68470544
547,0.0,1,0.099097736
548,0.0,0,0.1145222
549,1.0,1,0.9588324
550,0.0,0,0.4339545
551,1.0,0,0.6299147
552,1.0,0,0.68421304
553,0.0,0,0.039928567
554,0.0,0,0.20171617
555,1.0,0,0.67536587
556,1.0,0,0.5962258
557,0.0,0,0.24660075
558,1.0,1,0.89551705
559,0.0,0,0.18198422
560,1.0,1,0.8565914
561,1.0,1,0.73269135
562,0.0,0,0.08264062
563,0.0,1,0.44902185
564,0.0,0,0.4518792
565,0.0,0,0.16555358
566,1.0,0,0.64302903
567,1.0,1,0.9838066
568,0.0,1,0.46524194
569,0.0,1,0.19864774
570,1.0,1,0.80566686
571,0.0,0,0.2340791
572,1.0,1,0.6240026
573,0.0,0,0.47145775
574,1.0,1,0.8661746
575,0.0,1,0.41797397
576,1.0,1,0.66940796
577,1.0,1,0.7778747
578,0.0,1,0.41450304
579,0.0,0,0.09753531
580,0.0,0,0.17718823
581,1.0,0,0.50773126
582,0.0,0,0.4875864
583,1.0,1,0.9682396
584,0.0,0,0.057376828
585,0.0,0,0.35932863
586,1.0,1,0.6375542
587,1.0,0,0.50328207
588,0.0,0,0.10432702
589,1.0,1,0.6997664
590,0.0,0,0.0597939
591,1.0,0,0.7292669
592,1.0,1,0.86037767
593,0.0,0,0.111140236
594,0.0,1,0.48408967
595,0.0,0,0.1849643
596,0.0,0,0.11465316
597,1.0,1,0.8697211
598,1.0,1,0.63765603
599,1.0,1,0.6672481
600,1.0,1,0.67711943
601,0.0,0,0.04031135
602,1.0,0,0.5493662
603,0.0,0,0.14381607
604,0.0,0,0.28815952
605,1.0,1,0.92471117
606,0.0,0,0.28482446
607,1.0,0,0.7383956
608,0.0,0,0.40407655
609,1.0,0,0.6837015
610,0.0,0,0.3550129
611,1.0,1,0.523315
612,1.0,1,0.7295397
613,1.0,1,0.69942415
614,0.0,0,0.21925838
615,1.0,1,0.6224307
616,1.0,0,0.57999307
617,0.0,0,0.15422395
618,0.0,0,0.010078809
619,1.0,1,0.6299497
620,1.0,0,0.63131326
621,1.0,1,0.92491925
622,1.0,1,0.6379775
623,0.0,0,0.27532864
624,1.0,1,0.6343979
625,1.0,0,0.83996224
626,1.0,0,0.64121443
627,0.0,0,0.24588157
628,1.0,1,0.5751192
629,1.0,1,0.7001125
630,0.0,0,0.47476834
631,0.0,0,0.013624859
632,1.0,0,0.6038633
633,0.0,0,0.2014994
634,1.0,1,0.88323754
635,0.0,0,0.18537262
636,1.0,1,0.7006706
637,0.0,1,0.46300235
638,1.0,1,0.85815674
639,0.0,0,0.09826155
640,0.0,0,0.43010405
641,0.0,0,0.035547044
642,1.0,1,0.63487774
643,1.0,1,0.9062824
644,0.0,0,0.1480094
645,0.0,0,0.26184422
646,0.0,0,0.19003506
647,1.0,1,0.6551645
648,0.0,0,0.09167437
649,0.0,0,0.29744193
650,1.0,1,0.73612964
651,1.0,0,0.63303334
652,0.0,0,0.47005284
653,0.0,0,0.0235492
654,1.0,0,0.57807034
655,0.0,1,0.13984442
656,0.0,0,0.1929805
657,1.0,0,0.5995496
658,0.0,0,0.20773922
659,1.0,1,0.8669523
660,1.0,1,0.88134396
661,1.0,1,0.5044499
662,0.0,0,0.080133215
663,0.0,0,0.0829757
664,0.0,0,0.09438063
665,1.0,1,0.8380448
666,1.0,0,0.8930093
667,1.0,0,0.6282009
668,1.0,1,0.8528841
669,0.0,0,0.34664854
670,1.0,1,0.5057518
671,0.0,0,0.08313381
672,0.0,0,0.1196119
673,0.0,0,0.14069568
674,0.0,0,0.15389867
675,1.0,1,0.7973884
676,1.0,0,0.5340045
677,0.0,1,0.16741219
678,1.0,1,0.8198219
679,0.0,0,0.3912034
680,0.0,0,0.121708564
681,0.0,0,0.045345478
682,1.0,0,0.8958925
683,0.0,0,0.120507486
684,1.0,1,0.697207
685,0.0,1,0.4393468
686,1.0,1,0.7258931
687,0.0,0,0.20578843
688,0.0,0,0.26166326
689,1.0,0,0.6638291
690,0.0,0,0.13314998
691,0.0,0,0.1259715
692,1.0,1,0.9150701
693,1.0,1,0.756769
694,0.0,0,0.31229672
695,1.0,1,0.93724084
696,1.0,1,0.7268126
697,0.0,0,0.34739247
698,0.0,0,0.41799682
699,0.0,0,0.07443773
700,1.0,1,0.90738624
701,1.0,0,0.5465475
702,1.0,1,0.6546279
703,1.0,1,0.7099339
704,0.0,0,0.16883387
705,0.0,0,0.12946475
706,1.0,1,0.57408774
707,0.0,0,0.04442977
708,1.0,0,0.7018649
709,0.0,0,0.2846869
710,0.0,0,0.23018199
711,1.0,0,0.6956176
712,0.0,0,0.09923865
713,1.0,1,0.86150503
714,1.0,1,0.67316854
715,1.0,1,0.9146461
716,0.0,0,0.11446187
717,0.0,0,0.17080343
718,0.0,0,0.42586946
719,0.0,0,0.44357264
720,0.0,0,0.45865583
721,1.0,1,0.7607841
722,1.0,0,0.6222166
723,0.0,0,0.17913517
724,0.0,0,0.08379462
725,1.0,0,0.6930576
726,0.0,0,0.1660435
727,0.0,0,0.1522691
728,1.0,1,0.75708055
729,0.0,0,0.15201333
730,0.0,0,0.103158794
731,0.0,1,0.30450094
732,0.0,1,0.2909457
733,1.0,1,0.535541
734,0.0,0,0.1560714
735,0.0,1,0.48717958
736,0.0,0,0.045546055
737,1.0,1,0.6506881
738,1.0,1,0.8738605
739,1.0,1,0.5286804
740,1.0,1,0.54038984
741,1.0,1,0.9112331
742,0.0,1,0.4655492
743,0.0,0,0.11394001
744,1.0,1,0.56374294
745,0.0,0,0.20466918
746,0.0,0,0.21430834
747,0.0,0,0.12995331
748,1.0,1,0.9037296
749,0.0,0,0.29983985
750,1.0,0,0.69651383
751,0.0,0,0.15661484
752,0.0,0,0.121023424
753,0.0,0,0.24554078
754,1.0,1,0.59744173
755,1.0,1,0.9394569
756,1.0,1,0.83197284
757,0.0,0,0.38866875
758,1.0,1,0.6510268
759,0.0,1,0.48921803
760,1.0,1,0.83221376
761,0.0,0,0.432122
762,0.0,0,0.071665905
763,0.0,0,0.08991108
764,0.0,0,0.34409145
765,1.0,1,0.6942444
766,1.0,1,0.9495351
767,0.0,0,0.034424126
768,1.0,1,0.90722805
769,0.0,0,0.37370664
770,0.0,1,0.4626743
771,1.0,0,0.6824863
772,1.0,1,0.69686717
773,0.0,0,0.35038996
774,0.0,0,0.44532508
775,1.0,0,0.5289708
776,0.0,0,0.260649
777,0.0,0,0.33061123
778,0.0,0,0.1326852
779,1.0,1,0.71344626
780,1.0,1,0.9161217
781,0.0,0,0.16641748
782,1.0,0,0.5672853
783,1.0,1,0.89641094
784,1.0,0,0.5360876
785,0.0,1,0.4062519
786,1.0,1,0.6595196
787,0.0,0,0.2978228
788,1.0,1,0.5834295
789,0.0,0,0.2635155
790,1.0,1,0.9280098
791,1.0,1,0.87229216
792,0.0,0,0.21766657
793,0.0,0,0.15161313
794,0.0,0,0.38384572
795,0.0,0,0.06679203
796,1.0,1,0.95546204
797,1.0,0,0.62242776
798,1.0,0,0.6798069
799,0.0,0,0.16962089
800,1.0,1,0.54984283
801,0.0,0,0.08031322
802,1.0,0,0.71343184
803,0.0,0,0.29861513
804,0.0,0,0.130399
805,1.0,0,0.6889847
806,1.0,1,0.9235207
807,1.0,1,0.5258397
808,1.0,1,0.826139
809,0.0,0,0.102737546
810,1.0,0,0.746673
811,0.0,0,0.1708305
812,1.0,0,0.52093095
813,0.0,0,0.3668183
814,1.0,0,0.85724443
815,0.0,0,0.13840167
816,0.0,0,0.24031451
817,1.0,1,0.7276808
818,1.0,0,0.6705264
819,0.0,0,0.25564116
820,0.0,0,0.058249056
821,0.0,0,0.1998526
822,1.0,1,0.6686245
823,0.0,0,0.39058048
824,1.0,1,0.78680277
825,0.0,1,0.15597877
826,0.0,0,0.42390275
827,1.0,1,0.6366539
828,1.0,1,0.62990814
829,1.0,1,0.6464685
830,0.0,0,0.14328907
831,1.0,0,0.91081977
832,0.0,0,0.44608358
833,1.0,1,0.92523676
834,0.0,1,0.35750434
835,0.0,0,0.20580913
836,1.0,0,0.64014995
837,0.0,0,0.28313103
838,1.0,1,0.74840397
839,0.0,0,0.3552679
840,0.0,1,0.19881378
841,1.0,1,0.930258
842,1.0,0,0.55349386
843,0.0,0,0.23230001
844,0.0,0,0.3889388
845,0.0,0,0.22409976
846,0.0,0,0.088858984
847,1.0,1,0.74291563
848,0.0,0,0.11209501
849,1.0,1,0.5228041
850,0.0,0,0.24830592
851,1.0,1,0.8826195
852,1.0,1,0.7437196
853,0.0,0,0.36683422
854,0.0,0,0.48956043
855,0.0,0,0.061847974
856,1.0,0,0.6618485
857,0.0,0,0.09438082
858,0.0,0,0.10363576
859,1.0,1,0.62204015
860,0.0,0,0.43893394
861,1.0,1,0.6325648
862,0.0,1,0.14984813
863,1.0,1,0.90383124
864,0.0,1,0.21392293
865,1.0,0,0.527113
866,0.0,0,0.48636672
867,0.0,1,0.13437001
868,0.0,0,0.41300982
869,0.0,0,0.06398379
870,1.0,1,0.8512938
871,0.0,0,0.15342763
872,1.0,1,0.9940101
873,1.0,1,0.6489235
874,1.0,1,0.686858
875,0.0,0,0.10284338
876,0.0,0,0.33751982
877,0.0,1,0.43020368
878,0.0,0,0.0780916
879,1.0,0,0.52718294
880,1.0,1,0.64697576
881,1.0,0,0.7993129
882,0.0,0,0.44147167
883,0.0,0,0.04088066
884,1.0,0,0.62301743
885,0.0,0,0.45999798
886,0.0,0,0.079254225
887,1.0,1,0.7392738
888,1.0,1,0.8676338
889,0.0,0,0.0875831
890,1.0,1,0.92139035
891,0.0,0,0.1807866
892,1.0,1,0.71200365
893,0.0,1,0.42760396
894,0.0,1,0.12362347
895,1.0,1,0.64485127
896,0.0,0,0.47239563
897,1.0,1,0.60991645
898,0.0,0,0.08619747
899,1.0,1,0.63618165
900,1.0,1,0.8778203
901,0.0,0,0.058499243
902,0.0,0,0.28419548
903,1.0,1,0.93919414
904,0.0,0,0.3628995
905,1.0,1,0.59440225
906,1.0,1,0.8164979
907,0.0,0,0.08598492
908,1.0,1,0.9093005
909,1.0,1,0.50918216
910,0.0,0,0.49676228
911,0.0,1,0.38626102
912,0.0,0,0.17831068
913,1.0,0,0.6098753
914,1.0,1,0.85762054
915,1.0,0,0.78510195
916,0.0,0,0.1793081
917,0.0,0,0.12786354
918,1.0,1,0.64911854
919,0.0,0,0.119959794
920,1.0,1,0.9806573
921,1.0,1,0.7715428
922,1.0,0,0.54160243
923,1.0,0,0.5278236
924,0.0,0,0.13494262
925,0.0,1,0.3759802
926,1.0,0,0.5909052
927,0.0,0,0.2308278
928,0.0,0,0.17554303
929,1.0,1,0.73083055
930,0.0,0,0.10013764
931,1.0,1,0.6256645
932,0.0,0,0.1719256
933,1.0,1,0.9600059
934,0.0,0,0.04659021
935,1.0,1,0.57788336
936,0.0,0,0.13972244
937,1.0,1,0.81134814
938,0.0,0,0.121652335
939,1.0,1,0.8068724
940,1.0,1,0.77685934
941,1.0,0,0.5867323
942,0.0,1,0.47914615
943,1.0,1,0.614001
944,1.0,0,0.64235103
945,0.0,0,0.3242365
946,1.0,1,0.7450374
947,1.0,0,0.87701845
948,0.0,0,0.0804527
949,0.0,0,0.26053905
950,0.0,1,0.4321018
951,1.0,1,0.94226265
952,0.0,0,0.2126126
953,1.0,0,0.5757927
954,1.0,0,0.76687616
955,0.0,0,0.21451032
956,1.0,0,0.5072622
957,0.0,0,0.0777422
958,0.0,0,0.1987085
959,1.0,0,0.84441704
960,0.0,0,0.24132967
961,0.0,0,0.48603898
962,0.0,0,0.31001708
963,0.0,0,0.4340988
964,1.0,1,0.7081726
965,1.0,1,0.9247584
966,0.0,0,0.029746981
967,0.0,0,0.1646893
968,0.0,0,0.11631043
969,0.0,0,0.14438412
970,0.0,0,0.44980878
971,1.0,1,0.9213733
972,1.0,1,0.78854895
973,1.0,1,0.75469375
974,1.0,0,0.5486595
975,0.0,0,0.25196236
976,0.0,1,0.10773115
977,1.0,1,0.9016863
978,0.0,0,0.10978984
979,1.0,1,0.5940153
980,1.0,0,0.6712214
981,0.0,0,0.16840814
982,1.0,1,0.76056767
983,1.0,1,0.514603
984,1.0,0,0.7330199
985,1.0,0,0.709791
986,0.0,0,0.09280622
987,1.0,1,0.9370126
988,0.0,0,0.47577414
989,0.0,0,0.29443213
990,0.0,0,0.13878243
991,1.0,1,0.54125136
992,0.0,1,0.47325924
993,0.0,0,0.3785715
994,1.0,1,0.94059765
995,0.0,0,0.4616584
996,0.0,0,0.043446697
997,0.0,0,0.1136346
998,1.0,0,0.67715275
999,0.0,0,0.2614091
