,all_preds,all_labels,all_preds_raw
238,1.0,1,0.8469479
239,0.0,0,0.22381486
240,0.0,1,0.44554096
241,0.0,0,0.13106264
242,1.0,0,0.6221958
243,1.0,1,0.73659813
244,1.0,1,0.6439071
245,1.0,1,0.8399353
246,1.0,1,0.6310423
247,0.0,0,0.25101936
248,1.0,0,0.6781593
249,1.0,1,0.6494237
250,0.0,1,0.1412094
251,0.0,0,0.49562067
252,0.0,0,0.2567837
253,1.0,1,0.6653475
254,0.0,0,0.07070055
255,0.0,0,0.09370801
256,0.0,0,0.22462177
257,1.0,1,0.6012371
258,0.0,0,0.20689306
259,0.0,0,0.13424659
260,1.0,1,0.6342497
261,0.0,0,0.050210558
262,1.0,1,0.8666733
263,1.0,1,0.7832919
264,0.0,0,0.12844162
265,0.0,0,0.26380274
266,0.0,1,0.15421054
267,1.0,0,0.60377234
268,1.0,1,0.6321385
269,1.0,0,0.6143398
270,1.0,0,0.54043424
271,0.0,0,0.14912112
272,1.0,1,0.81256914
273,0.0,0,0.19127493
274,1.0,0,0.8316179
275,1.0,1,0.6226978
276,0.0,0,0.12677509
277,1.0,1,0.70003355
278,1.0,1,0.57974887
279,1.0,0,0.690619
280,1.0,1,0.6267584
281,1.0,0,0.5304815
282,1.0,1,0.5295192
283,0.0,0,0.11764851
284,0.0,0,0.14091398
285,1.0,1,0.60817945
286,0.0,0,0.0732292
287,0.0,0,0.3425645
288,0.0,1,0.47413033
289,1.0,1,0.69974226
290,1.0,0,0.67217964
291,0.0,0,0.08967281
292,0.0,0,0.20782611
293,0.0,0,0.40257567
294,0.0,0,0.1362242
295,1.0,1,0.7885618
296,0.0,0,0.101865344
297,0.0,1,0.40003514
298,0.0,0,0.23280586
299,0.0,0,0.07103723
300,1.0,0,0.60992825
301,0.0,0,0.13583599
302,0.0,0,0.19236746
303,1.0,1,0.6964846
304,0.0,0,0.17242417
305,0.0,0,0.11324842
306,0.0,0,0.2175691
307,0.0,0,0.33367935
308,1.0,0,0.57667375
309,0.0,0,0.4245015
310,1.0,0,0.56906986
311,0.0,0,0.18733436
312,1.0,1,0.9063814
313,0.0,0,0.16179055
314,0.0,0,0.31311175
315,0.0,0,0.21616024
316,0.0,0,0.136151
317,1.0,1,0.89772785
318,0.0,0,0.29744932
319,1.0,0,0.5873165
320,0.0,0,0.0696544
321,0.0,0,0.16204071
322,1.0,1,0.59837854
323,1.0,0,0.621901
324,0.0,0,0.10713725
325,0.0,0,0.22622506
326,0.0,0,0.4426025
327,0.0,0,0.206301
328,1.0,1,0.81850046
329,1.0,0,0.7208161
330,0.0,0,0.38814542
331,0.0,0,0.29128245
332,1.0,1,0.9182209
333,0.0,1,0.46333057
334,1.0,0,0.5772342
335,1.0,1,0.81008154
336,0.0,0,0.07636037
337,1.0,0,0.67399293
338,0.0,0,0.1187922
339,1.0,1,0.86396915
340,0.0,0,0.14018102
341,0.0,0,0.067538686
342,0.0,0,0.17060256
343,0.0,0,0.114850186
344,1.0,1,0.8303039
345,1.0,1,0.68101335
346,1.0,1,0.69908327
347,1.0,0,0.60509807
348,1.0,1,0.6187584
349,1.0,1,0.7794328
350,0.0,1,0.44349027
351,1.0,1,0.64754814
352,1.0,0,0.6207923
353,0.0,0,0.30932334
354,0.0,0,0.066119626
355,0.0,0,0.12859043
356,0.0,0,0.06789746
357,1.0,0,0.6006632
358,0.0,0,0.14851125
359,0.0,0,0.09637688
360,1.0,1,0.5461114
361,0.0,0,0.13128145
362,0.0,0,0.096324034
363,0.0,0,0.26110873
364,0.0,0,0.2548327
365,1.0,1,0.8601528
366,0.0,0,0.3294854
367,1.0,1,0.5806798
368,1.0,1,0.887587
369,1.0,0,0.57965755
370,1.0,1,0.58038723
371,1.0,1,0.6655921
372,0.0,1,0.10841089
373,0.0,1,0.45786595
374,1.0,1,0.94779325
375,1.0,1,0.8453296
376,0.0,1,0.4092755
377,1.0,1,0.5860625
378,0.0,0,0.11581725
379,0.0,0,0.17758773
380,0.0,0,0.14107512
381,1.0,1,0.57160074
382,1.0,1,0.68897265
383,0.0,1,0.3427217
384,0.0,0,0.09693432
385,0.0,0,0.09905764
386,0.0,0,0.07144017
387,0.0,1,0.22778097
388,0.0,0,0.24849764
389,0.0,0,0.21481134
390,0.0,0,0.1981718
391,1.0,1,0.7527551
392,1.0,0,0.60969603
393,0.0,1,0.27387124
394,1.0,1,0.5371601
395,1.0,1,0.7250573
396,0.0,0,0.29400277
397,0.0,0,0.28564462
398,1.0,1,0.9196742
399,0.0,1,0.2298113
400,1.0,0,0.6441778
401,1.0,1,0.7551754
402,0.0,0,0.050279025
403,1.0,0,0.6834533
404,0.0,0,0.33300045
405,0.0,0,0.055225916
406,1.0,1,0.5383014
407,1.0,0,0.6737917
408,1.0,1,0.60914016
409,1.0,1,0.6454122
410,0.0,0,0.3685149
411,1.0,1,0.8874909
412,1.0,1,0.805214
413,0.0,0,0.070064574
414,1.0,1,0.532945
415,0.0,0,0.14945447
416,0.0,0,0.32226774
417,0.0,0,0.2828017
418,0.0,0,0.21844143
419,1.0,0,0.5449586
420,1.0,0,0.5983363
421,1.0,0,0.6079864
422,1.0,0,0.87193847
423,0.0,0,0.30307737
424,0.0,0,0.19057617
425,1.0,1,0.72550285
426,1.0,0,0.7949367
427,1.0,1,0.92116374
428,0.0,0,0.08051422
429,0.0,0,0.40688127
430,0.0,0,0.23412132
431,0.0,0,0.23195896
432,0.0,0,0.29958862
433,0.0,0,0.21234334
434,1.0,0,0.6556287
435,1.0,0,0.6590681
436,0.0,0,0.13128373
437,0.0,0,0.07148832
438,1.0,1,0.81374705
439,1.0,0,0.8784992
440,1.0,1,0.8940803
441,1.0,1,0.900043
442,1.0,0,0.69715744
443,0.0,0,0.44625676
444,1.0,1,0.667125
445,0.0,0,0.1336969
446,1.0,1,0.5319416
447,0.0,1,0.33013552
448,0.0,0,0.18219289
449,0.0,0,0.19113147
450,0.0,0,0.1508088
451,0.0,0,0.12032962
452,1.0,0,0.6648777
453,0.0,0,0.16983028
454,1.0,1,0.90803057
455,0.0,1,0.352568
456,1.0,1,0.60199577
457,0.0,0,0.27048087
458,1.0,0,0.71136516
459,1.0,0,0.7479636
460,1.0,0,0.5179006
461,1.0,1,0.7287462
462,1.0,1,0.6369094
463,1.0,1,0.67141366
464,1.0,1,0.62419444
465,0.0,1,0.13853493
466,1.0,0,0.72195345
467,1.0,1,0.87946075
468,1.0,1,0.5463796
469,0.0,0,0.30208665
470,0.0,0,0.043419056
471,1.0,0,0.6943345
472,1.0,0,0.58602065
473,0.0,1,0.40005285
474,0.0,0,0.4929789
475,0.0,0,0.11529451
476,1.0,1,0.6860949
477,0.0,0,0.48491856
478,0.0,0,0.3693569
479,1.0,0,0.88498664
480,1.0,1,0.60861653
481,0.0,0,0.08776112
482,1.0,0,0.72725666
483,1.0,0,0.6119916
484,0.0,0,0.27495116
485,1.0,1,0.6641913
486,0.0,0,0.074111104
487,0.0,0,0.03148083
488,0.0,0,0.17189524
489,0.0,0,0.2989432
490,0.0,1,0.35896823
491,1.0,1,0.80557585
492,0.0,1,0.44070008
493,0.0,0,0.09522411
494,0.0,0,0.25738594
495,0.0,0,0.22701168
496,0.0,0,0.36493334
497,0.0,0,0.37183374
498,1.0,0,0.95264685
499,0.0,0,0.1463253
500,0.0,0,0.3628165
501,1.0,1,0.5748467
502,0.0,0,0.13773212
503,1.0,1,0.6705897
504,0.0,0,0.037103165
505,0.0,0,0.080704086
506,1.0,1,0.7099993
507,1.0,1,0.91085
508,1.0,0,0.7724178
509,0.0,0,0.14243786
510,0.0,0,0.20630287
511,1.0,1,0.66728795
512,1.0,1,0.6746784
513,0.0,0,0.21507204
514,1.0,1,0.6037355
515,0.0,1,0.19710033
516,0.0,1,0.49411067
517,1.0,1,0.907773
518,1.0,0,0.6869589
519,0.0,1,0.38278854
520,1.0,0,0.63673955
521,1.0,0,0.64316434
522,1.0,1,0.8909086
523,1.0,0,0.68439025
524,1.0,1,0.90619135
525,0.0,0,0.15397833
526,0.0,0,0.29081538
527,1.0,1,0.8288573
528,0.0,0,0.10844578
529,1.0,1,0.8955033
530,0.0,1,0.44799516
531,0.0,0,0.20094174
532,1.0,1,0.6819216
533,1.0,1,0.64774203
534,0.0,0,0.07856001
535,1.0,1,0.6306409
536,0.0,0,0.06861301
537,1.0,0,0.5730715
538,0.0,1,0.09518205
539,1.0,1,0.7660731
540,0.0,1,0.4543484
541,1.0,0,0.660001
542,1.0,1,0.9337436
543,1.0,1,0.9040883
544,0.0,0,0.16390163
545,1.0,0,0.6223845
546,1.0,0,0.60357296
547,0.0,1,0.40573105
548,0.0,0,0.15284202
549,0.0,0,0.13617902
550,0.0,0,0.27881953
551,0.0,0,0.3022511
552,1.0,1,0.6669776
553,0.0,0,0.40232205
554,1.0,1,0.5030012
555,1.0,1,0.66176885
556,1.0,0,0.62890255
557,0.0,0,0.14525352
558,0.0,0,0.08097272
559,1.0,1,0.57314056
560,0.0,0,0.26802993
561,1.0,0,0.82765985
562,1.0,1,0.79620075
563,0.0,0,0.2766111
564,1.0,1,0.597375
565,1.0,0,0.72831416
566,0.0,0,0.32410455
567,1.0,1,0.6458685
568,0.0,0,0.47297964
569,1.0,1,0.5627523
570,0.0,1,0.43703085
571,1.0,0,0.6149353
572,1.0,0,0.5800952
573,1.0,1,0.63952154
574,1.0,0,0.8914454
575,1.0,1,0.9340985
576,1.0,0,0.61285526
577,0.0,1,0.06866599
578,0.0,0,0.07049545
579,0.0,0,0.07777884
580,1.0,0,0.5602158
581,0.0,0,0.42149234
582,1.0,0,0.90449774
583,0.0,0,0.08129802
584,0.0,0,0.05159399
585,1.0,1,0.70437497
586,0.0,0,0.3024918
587,1.0,0,0.5968476
588,0.0,1,0.26260853
589,1.0,0,0.5883968
590,0.0,0,0.12631257
591,1.0,0,0.598217
592,0.0,0,0.23302758
593,1.0,0,0.5944454
594,0.0,0,0.26104033
595,1.0,1,0.6055782
596,0.0,0,0.10485654
597,0.0,1,0.11236074
598,1.0,1,0.84668154
599,1.0,0,0.6135083
600,1.0,1,0.8743155
601,1.0,0,0.67266315
602,1.0,1,0.7872752
603,1.0,1,0.93518007
604,1.0,1,0.7445798
605,0.0,0,0.44879016
606,0.0,0,0.08847778
607,1.0,1,0.52673876
608,0.0,0,0.17461872
609,0.0,0,0.42586714
610,0.0,0,0.10366652
611,0.0,0,0.16626225
612,0.0,0,0.12481125
613,1.0,0,0.6642845
614,1.0,0,0.7014631
615,1.0,1,0.6416347
616,1.0,1,0.62945515
617,0.0,1,0.08868441
618,0.0,0,0.1546638
619,1.0,1,0.64316607
620,0.0,0,0.061814316
621,0.0,0,0.057165906
622,0.0,1,0.38827252
623,0.0,0,0.11289358
624,0.0,1,0.49496835
625,0.0,0,0.23878889
626,1.0,1,0.5312434
627,1.0,1,0.8988578
628,0.0,0,0.13676381
629,0.0,0,0.15902273
630,1.0,1,0.9560159
631,0.0,0,0.15344664
632,0.0,0,0.49696836
633,1.0,0,0.7257513
634,0.0,1,0.27277422
635,1.0,1,0.6827637
636,0.0,1,0.43510604
637,0.0,0,0.09609209
638,1.0,1,0.82005674
639,1.0,1,0.8724425
640,0.0,0,0.3331614
641,1.0,0,0.7087297
642,1.0,1,0.69198513
643,0.0,1,0.33571777
644,0.0,0,0.22445017
645,1.0,1,0.54755026
646,1.0,1,0.91286075
647,1.0,1,0.7511727
648,1.0,0,0.6228744
649,0.0,0,0.058234207
650,0.0,0,0.13522457
651,0.0,0,0.19933459
652,1.0,0,0.6276709
653,0.0,0,0.24775214
654,1.0,0,0.6793143
655,1.0,0,0.8633227
656,1.0,1,0.5058144
657,0.0,0,0.29506665
658,0.0,1,0.23469847
659,0.0,0,0.13799533
660,1.0,1,0.6525935
661,1.0,1,0.69111276
662,0.0,0,0.35751507
663,0.0,0,0.19578627
664,0.0,0,0.20363851
665,1.0,0,0.6974914
666,1.0,1,0.6060376
667,0.0,0,0.22420575
668,1.0,1,0.75107634
669,1.0,1,0.68626106
670,1.0,0,0.6783169
671,1.0,1,0.83644164
672,0.0,0,0.08169791
673,1.0,1,0.6680445
674,0.0,0,0.29071558
675,0.0,0,0.14534259
676,0.0,0,0.21730101
677,0.0,0,0.26962653
678,1.0,0,0.63409483
679,1.0,1,0.7881869
680,1.0,1,0.92360383
681,1.0,1,0.84897584
682,1.0,1,0.6924477
683,0.0,0,0.13076085
684,1.0,1,0.5382305
685,0.0,0,0.19564104
686,0.0,0,0.12132169
687,0.0,0,0.14412518
688,0.0,0,0.1489937
689,1.0,1,0.698705
690,0.0,0,0.06635377
691,1.0,1,0.6043985
692,1.0,1,0.6476048
693,1.0,1,0.9230327
694,0.0,0,0.11503351
695,1.0,1,0.67660224
696,0.0,0,0.30473605
697,0.0,1,0.2248828
698,0.0,0,0.15144248
699,0.0,0,0.25073278
700,1.0,1,0.70077455
701,1.0,1,0.5742843
702,1.0,1,0.6500858
703,0.0,1,0.4853259
704,0.0,0,0.2076843
705,0.0,1,0.13140097
706,0.0,0,0.062163256
707,1.0,0,0.6367831
708,1.0,1,0.8081549
709,1.0,1,0.55940944
710,1.0,0,0.62336373
711,0.0,0,0.29903618
712,0.0,1,0.31941068
713,0.0,0,0.20587759
714,0.0,0,0.05798868
715,1.0,1,0.63510454
716,0.0,0,0.1598477
717,1.0,0,0.79493535
718,0.0,0,0.23081252
719,0.0,0,0.440194
720,0.0,0,0.15912655
721,0.0,0,0.33823767
722,0.0,0,0.044378035
723,1.0,1,0.6816663
724,1.0,1,0.6605003
725,1.0,1,0.7069081
726,0.0,0,0.113071464
727,0.0,1,0.2993752
728,1.0,1,0.7095067
729,0.0,0,0.08438317
730,1.0,1,0.90134364
731,1.0,1,0.64801633
732,0.0,0,0.07107032
733,1.0,1,0.67894226
734,1.0,0,0.55246425
735,1.0,1,0.9139493
736,0.0,0,0.42468727
737,1.0,1,0.59719735
738,1.0,1,0.52924037
739,1.0,1,0.6690529
740,1.0,1,0.6102965
741,1.0,1,0.72484046
742,1.0,0,0.64426893
743,0.0,0,0.20207562
744,0.0,0,0.13212477
745,0.0,0,0.27886605
746,1.0,0,0.58051974
747,1.0,0,0.55456585
748,1.0,1,0.50173235
749,0.0,0,0.33066306
750,0.0,0,0.38650095
751,1.0,1,0.9816088
752,0.0,0,0.2651931
753,0.0,0,0.27898085
754,1.0,0,0.6091466
755,1.0,1,0.9167974
756,1.0,0,0.51621133
757,0.0,1,0.25292036
758,0.0,0,0.048075534
759,1.0,1,0.8770126
760,0.0,0,0.36784738
761,0.0,0,0.03978635
762,1.0,0,0.6401782
763,1.0,1,0.7488532
764,1.0,0,0.77068096
765,1.0,0,0.5625637
766,1.0,0,0.78732353
767,0.0,0,0.25833705
768,1.0,0,0.61884433
769,0.0,0,0.086974785
770,0.0,0,0.240627
771,1.0,0,0.6429776
772,1.0,1,0.6720663
773,1.0,0,0.6647527
774,1.0,1,0.85836095
775,1.0,1,0.8005371
776,0.0,0,0.23571451
777,1.0,1,0.88405603
778,0.0,1,0.35862702
779,0.0,1,0.3765538
780,1.0,1,0.6204291
781,0.0,0,0.15940054
782,0.0,0,0.07951538
783,1.0,1,0.9062579
784,0.0,0,0.15999646
785,0.0,0,0.07231904
786,1.0,1,0.66278255
787,0.0,0,0.11372223
788,0.0,0,0.27822483
789,0.0,0,0.14045094
790,0.0,0,0.05751668
791,0.0,0,0.11501259
792,1.0,1,0.8205032
793,1.0,1,0.596109
794,1.0,1,0.54232377
795,0.0,1,0.49575564
796,1.0,1,0.65909445
797,0.0,0,0.34238216
798,1.0,1,0.7198109
799,1.0,1,0.823861
800,1.0,1,0.8300324
801,0.0,0,0.14417046
802,1.0,1,0.9073026
803,0.0,0,0.4442283
804,0.0,0,0.37693486
805,1.0,0,0.83221483
806,0.0,0,0.4902205
807,0.0,0,0.11162797
808,1.0,0,0.90874225
809,1.0,0,0.67302936
810,0.0,0,0.1130032
811,0.0,0,0.09879252
812,0.0,0,0.21898158
813,0.0,1,0.043391958
814,1.0,1,0.84534943
815,0.0,0,0.09118052
816,1.0,1,0.6554886
817,0.0,1,0.2974978
818,0.0,0,0.09233174
819,0.0,0,0.11389507
820,0.0,0,0.26112053
821,0.0,0,0.103482544
822,0.0,0,0.13032952
823,0.0,0,0.16331482
824,0.0,0,0.15161219
825,1.0,1,0.9232363
826,1.0,0,0.6093992
827,0.0,0,0.0973342
828,0.0,0,0.15015143
829,0.0,0,0.19412047
830,1.0,1,0.654775
831,0.0,0,0.3570156
832,0.0,1,0.19359545
833,1.0,0,0.64395386
834,0.0,0,0.20906845
835,1.0,1,0.6079243
836,0.0,1,0.32201165
837,0.0,0,0.12599635
838,1.0,1,0.8808478
839,0.0,0,0.18640533
840,1.0,1,0.8386435
