,all_preds,all_labels,all_preds_raw
133,1.0,1,0.73360157
134,0.0,0,0.14794639
135,0.0,1,0.35454944
136,0.0,1,0.24267043
137,0.0,1,0.16585782
138,0.0,0,0.037507508
139,1.0,1,0.60587704
140,0.0,0,0.43107095
141,1.0,0,0.806181
142,1.0,1,0.5316801
143,1.0,1,0.8818159
144,0.0,0,0.10560684
145,1.0,1,0.6934758
146,0.0,0,0.13257031
147,1.0,1,0.5995502
148,0.0,0,0.2515543
149,1.0,0,0.6211572
150,1.0,1,0.71791667
151,0.0,0,0.18550333
152,1.0,1,0.5979151
153,0.0,0,0.23022033
154,1.0,1,0.9087317
155,1.0,1,0.6063557
156,0.0,0,0.15808286
157,0.0,0,0.16499478
158,1.0,1,0.6551475
159,0.0,0,0.12544459
160,1.0,0,0.59436107
161,0.0,1,0.25183207
162,0.0,0,0.22455463
163,0.0,0,0.11890863
164,0.0,0,0.05738711
165,1.0,1,0.77533334
166,1.0,0,0.6634242
167,1.0,1,0.9603694
168,1.0,1,0.65415215
169,0.0,1,0.4236835
170,0.0,0,0.12150935
171,1.0,1,0.59052855
172,1.0,0,0.5219278
173,1.0,0,0.657653
174,1.0,1,0.60907984
175,1.0,0,0.6624927
176,1.0,1,0.923758
177,0.0,0,0.31490874
178,0.0,0,0.10855571
179,1.0,1,0.89935386
180,1.0,1,0.64620906
181,1.0,1,0.7263687
182,0.0,0,0.2801962
183,0.0,0,0.15176639
184,0.0,0,0.17861745
185,0.0,0,0.26102048
186,1.0,0,0.6588709
187,1.0,1,0.78376794
188,1.0,0,0.6795517
189,0.0,1,0.37790307
190,1.0,1,0.6465071
191,0.0,0,0.13010542
192,0.0,1,0.324263
193,0.0,1,0.45495892
194,1.0,1,0.56313646
195,0.0,0,0.08484186
196,1.0,1,0.90276384
197,1.0,1,0.8732457
198,0.0,1,0.14747521
199,1.0,1,0.7436678
200,1.0,1,0.68143165
201,1.0,1,0.9429003
202,0.0,0,0.076488815
203,1.0,1,0.8694903
204,0.0,0,0.04660201
205,0.0,0,0.4607683
206,1.0,1,0.5951431
207,1.0,1,0.509922
208,0.0,0,0.040105592
209,0.0,0,0.48226243
210,0.0,0,0.46117625
211,1.0,0,0.78907675
212,1.0,0,0.76818573
213,0.0,0,0.058118626
214,1.0,0,0.55779874
215,0.0,0,0.13282913
216,0.0,0,0.20388804
217,0.0,0,0.14181174
218,1.0,0,0.5826529
219,1.0,1,0.89094955
220,0.0,0,0.050309416
221,1.0,1,0.61907166
222,0.0,0,0.17689575
223,1.0,1,0.97474277
224,0.0,0,0.25947067
225,1.0,1,0.9932476
226,0.0,0,0.3692184
227,1.0,1,0.67707133
228,1.0,1,0.51672393
229,0.0,0,0.12665862
230,0.0,0,0.05401153
231,0.0,0,0.13921934
232,1.0,1,0.7234803
233,1.0,1,0.7835613
234,0.0,1,0.42873248
235,1.0,1,0.69500643
236,0.0,0,0.23830731
237,0.0,1,0.38938478
238,0.0,0,0.14512615
239,0.0,0,0.40602562
240,1.0,1,0.59004366
241,1.0,1,0.5534314
242,1.0,1,0.85818404
243,0.0,0,0.13451307
244,0.0,0,0.2699338
245,0.0,0,0.2124949
246,0.0,0,0.31724697
247,1.0,1,0.7772587
248,1.0,0,0.609686
249,1.0,0,0.98470545
250,0.0,0,0.23745649
251,0.0,0,0.19701605
252,1.0,1,0.750586
253,1.0,1,0.81207675
254,0.0,0,0.10725015
255,1.0,1,0.6233689
256,0.0,0,0.1735089
257,1.0,0,0.5777056
258,1.0,0,0.85413766
259,1.0,0,0.6735266
260,1.0,0,0.56361616
261,1.0,1,0.9476842
262,0.0,0,0.20703581
263,0.0,0,0.1566296
264,0.0,0,0.22980373
265,1.0,1,0.64849085
266,1.0,1,0.72750145
267,0.0,0,0.06522919
268,0.0,0,0.07390603
269,1.0,1,0.74131095
270,1.0,1,0.94339436
271,0.0,1,0.4718344
272,1.0,1,0.66527194
273,1.0,1,0.6143751
274,0.0,0,0.024729019
275,1.0,1,0.899982
276,1.0,1,0.7723266
277,0.0,0,0.39908794
278,1.0,1,0.83658856
279,1.0,1,0.6345403
280,1.0,1,0.5939511
281,0.0,0,0.047274306
282,1.0,1,0.6954057
283,0.0,0,0.4876257
284,1.0,1,0.9377674
285,1.0,1,0.6542633
286,1.0,0,0.703929
287,0.0,0,0.2187769
288,1.0,0,0.60744214
289,1.0,1,0.5425054
290,1.0,0,0.53049785
291,1.0,0,0.67763126
292,1.0,1,0.8394336
293,0.0,0,0.3551676
294,0.0,0,0.1268082
295,0.0,0,0.3508623
296,1.0,1,0.7165118
297,0.0,0,0.10309105
298,0.0,0,0.18367161
299,1.0,1,0.89157706
300,1.0,1,0.7423612
301,1.0,1,0.77006954
302,1.0,1,0.6092489
303,0.0,1,0.48428968
304,0.0,0,0.051410824
305,0.0,0,0.25184044
306,1.0,0,0.66396815
307,1.0,1,0.7079235
308,0.0,1,0.4763423
309,0.0,0,0.26685575
310,0.0,0,0.33460984
311,1.0,1,0.9587222
312,1.0,1,0.9445356
313,0.0,0,0.17184643
314,1.0,0,0.5890298
315,0.0,0,0.20112576
316,1.0,1,0.70712966
317,1.0,1,0.88831556
318,0.0,1,0.3345895
319,1.0,0,0.5381217
320,1.0,0,0.56079566
321,0.0,0,0.084579416
322,0.0,0,0.07633456
323,1.0,1,0.6187904
324,1.0,1,0.95047337
325,1.0,0,0.70604205
326,1.0,1,0.9130209
327,0.0,0,0.16867499
328,1.0,1,0.62820995
329,1.0,0,0.7752833
330,0.0,0,0.15373309
331,1.0,1,0.8944142
332,0.0,0,0.20346189
333,1.0,0,0.78979397
334,0.0,0,0.042547982
335,1.0,1,0.52594274
336,1.0,1,0.95270103
337,0.0,0,0.10841349
338,0.0,1,0.39672092
339,1.0,1,0.71804535
340,0.0,0,0.058191374
341,1.0,0,0.7659347
342,1.0,0,0.59972346
343,0.0,0,0.26566657
344,1.0,0,0.68243665
345,1.0,1,0.7271024
346,1.0,1,0.61725193
347,1.0,0,0.6525388
348,0.0,1,0.43557385
349,0.0,0,0.096970044
350,0.0,0,0.03622659
351,1.0,0,0.64063907
352,0.0,0,0.27385274
353,1.0,1,0.8669243
354,1.0,1,0.5761473
355,1.0,0,0.5864796
356,0.0,1,0.41183898
357,0.0,0,0.18218529
358,0.0,0,0.046822075
359,1.0,1,0.96405786
360,1.0,1,0.9376632
361,1.0,1,0.60856026
362,1.0,1,0.65181226
363,1.0,1,0.8728401
364,1.0,0,0.5156731
365,0.0,0,0.015568007
366,1.0,0,0.5252073
367,1.0,0,0.7185052
368,1.0,1,0.5155714
369,0.0,0,0.06982076
370,0.0,0,0.48621786
371,1.0,1,0.88566583
372,0.0,0,0.48546174
373,1.0,1,0.91696316
374,0.0,1,0.038163304
375,1.0,1,0.6608422
376,1.0,1,0.7849063
377,1.0,1,0.95068246
378,0.0,0,0.26728192
379,1.0,0,0.5682959
380,1.0,1,0.76934355
381,0.0,1,0.36761177
382,0.0,0,0.11881695
383,0.0,0,0.18714872
384,1.0,0,0.7495678
385,0.0,0,0.38389742
386,1.0,0,0.76555055
387,0.0,0,0.08988194
388,0.0,0,0.36987016
389,1.0,0,0.53168595
390,0.0,0,0.08171671
391,1.0,0,0.6104138
392,1.0,0,0.5673474
393,0.0,0,0.4906656
394,0.0,0,0.15607351
395,1.0,0,0.6766584
396,0.0,0,0.113548316
397,1.0,0,0.7880882
398,1.0,0,0.6053414
399,0.0,0,0.21988681
400,0.0,1,0.40748182
401,1.0,0,0.59945947
402,0.0,1,0.41765782
403,1.0,1,0.9771969
404,1.0,0,0.58948356
405,0.0,0,0.1913809
406,1.0,0,0.5086146
407,0.0,0,0.22476749
408,1.0,1,0.6363108
409,1.0,1,0.8492984
410,1.0,0,0.7851736
411,0.0,0,0.23602957
412,0.0,0,0.09179937
413,1.0,1,0.75903696
414,0.0,0,0.08487059
415,0.0,0,0.16992024
416,0.0,0,0.2550753
417,0.0,0,0.0379869
418,1.0,0,0.52485806
419,1.0,0,0.58491516
420,0.0,0,0.16336425
421,1.0,0,0.72823656
422,1.0,1,0.9715546
423,1.0,1,0.5922562
424,0.0,0,0.46826762
425,0.0,1,0.49727646
426,1.0,1,0.93907124
427,1.0,1,0.50209296
428,1.0,1,0.90629023
429,1.0,0,0.5282849
430,0.0,1,0.3236327
431,0.0,1,0.041961998
432,0.0,0,0.27155295
433,0.0,0,0.10055956
434,1.0,0,0.9862514
435,1.0,1,0.7957096
436,1.0,1,0.6367702
437,0.0,0,0.14152782
438,0.0,0,0.3146515
439,1.0,0,0.781661
440,0.0,0,0.20247343
441,0.0,0,0.1533958
442,1.0,1,0.87996346
443,0.0,0,0.28603148
444,1.0,1,0.9074717
445,0.0,0,0.18566303
446,1.0,1,0.7669156
447,0.0,0,0.43881318
448,0.0,0,0.25495794
449,1.0,1,0.7219305
450,1.0,1,0.70372504
451,0.0,0,0.07257048
452,1.0,1,0.76109445
453,1.0,0,0.50950634
454,0.0,0,0.10527398
455,1.0,1,0.5441878
456,1.0,1,0.76678485
457,0.0,0,0.21440852
458,0.0,0,0.15327221
459,1.0,1,0.8871223
460,0.0,0,0.122036055
461,1.0,1,0.6248727
462,0.0,0,0.12157716
463,0.0,0,0.2867102
464,1.0,1,0.6010107
465,1.0,1,0.79799396
466,0.0,0,0.044794716
467,0.0,0,0.15810116
468,1.0,1,0.6351355
469,0.0,0,0.14077137
470,1.0,1,0.98422825
471,1.0,1,0.60999763
472,0.0,1,0.058079455
473,0.0,0,0.06281907
474,1.0,1,0.71756995
475,1.0,0,0.63938135
476,0.0,0,0.121061765
477,1.0,1,0.54258555
478,1.0,1,0.78754276
479,0.0,0,0.2460362
480,0.0,0,0.11717496
481,1.0,1,0.93964887
482,0.0,0,0.168662
483,0.0,0,0.15444078
484,1.0,1,0.73397094
485,1.0,1,0.6856112
486,1.0,1,0.514422
487,0.0,0,0.23956133
488,1.0,0,0.60553294
489,1.0,1,0.8370869
490,0.0,0,0.41364548
491,0.0,0,0.11785283
492,1.0,0,0.56159586
493,0.0,0,0.043361884
494,1.0,1,0.95714325
495,0.0,0,0.17452757
496,0.0,0,0.13763058
497,0.0,0,0.08388943
498,0.0,0,0.05307323
499,0.0,0,0.20735212
500,1.0,0,0.60482585
501,1.0,0,0.70286715
502,1.0,0,0.6395589
503,1.0,1,0.95834875
504,0.0,0,0.2166635
505,1.0,1,0.5871548
506,1.0,1,0.73988724
507,0.0,0,0.40877852
508,1.0,0,0.66354924
509,1.0,1,0.6307811
510,0.0,0,0.10387559
511,0.0,0,0.04070511
512,1.0,0,0.62448096
513,1.0,1,0.74322116
514,1.0,0,0.64865
515,1.0,1,0.5620567
516,1.0,1,0.6894952
517,0.0,0,0.10081816
518,1.0,1,0.5256836
519,1.0,1,0.9505786
520,0.0,0,0.24351758
521,1.0,1,0.7903773
522,0.0,0,0.122216955
523,1.0,0,0.93754363
524,0.0,0,0.07581644
525,1.0,1,0.766134
526,1.0,0,0.5877557
527,0.0,1,0.2775062
528,0.0,0,0.40512204
529,0.0,0,0.28756154
530,0.0,0,0.033736646
531,1.0,1,0.68258226
532,0.0,0,0.14495985
533,1.0,0,0.5878722
534,1.0,1,0.96838826
535,0.0,0,0.43761382
536,1.0,0,0.66685027
537,0.0,0,0.13542017
538,1.0,1,0.77446556
539,1.0,0,0.52306265
540,0.0,0,0.05736146
541,0.0,0,0.13429573
542,0.0,0,0.29512766
543,1.0,0,0.7828446
544,1.0,1,0.7380575
545,0.0,0,0.35892776
546,0.0,0,0.116781816
547,1.0,1,0.7135017
548,0.0,0,0.23796889
549,0.0,0,0.36022824
550,0.0,0,0.20187724
551,0.0,0,0.26744378
552,0.0,0,0.07100348
553,1.0,1,0.6267113
554,1.0,1,0.51928383
555,1.0,0,0.667923
556,1.0,0,0.8626217
557,1.0,1,0.5444714
558,0.0,0,0.14297174
559,1.0,1,0.9949511
560,1.0,1,0.86645675
561,1.0,0,0.6491088
562,1.0,1,0.64632446
563,1.0,0,0.752675
564,0.0,0,0.027076688
565,0.0,1,0.19357759
566,0.0,0,0.34695235
567,1.0,1,0.83308476
568,0.0,1,0.41110688
569,0.0,0,0.11366017
570,1.0,1,0.686299
571,0.0,0,0.108226314
572,1.0,0,0.5303541
573,1.0,0,0.7612218
574,0.0,1,0.2586237
575,0.0,0,0.1467995
576,1.0,1,0.98504955
577,0.0,0,0.23379764
578,0.0,0,0.118505165
579,0.0,0,0.14680226
580,0.0,0,0.48929766
581,0.0,0,0.08133351
582,1.0,1,0.8584125
583,1.0,1,0.7892702
584,0.0,0,0.10610645
585,0.0,0,0.33471274
586,1.0,1,0.8769811
587,1.0,1,0.64901
588,0.0,0,0.051205344
589,1.0,1,0.5211214
590,0.0,0,0.13791703
591,0.0,0,0.10779677
592,1.0,0,0.82051456
593,1.0,1,0.6991556
594,1.0,1,0.86163926
595,1.0,0,0.88691884
596,1.0,1,0.6869271
597,0.0,0,0.15892985
598,0.0,0,0.11794558
599,0.0,0,0.094157994
600,0.0,0,0.47032517
601,1.0,1,0.8335592
602,1.0,1,0.6291829
603,0.0,0,0.46549612
604,0.0,0,0.20273836
605,1.0,1,0.65317094
606,0.0,0,0.09540235
607,1.0,1,0.94014
608,0.0,0,0.45433003
609,0.0,0,0.03458457
610,1.0,0,0.54651815
611,1.0,1,0.6707717
612,0.0,0,0.056475673
613,1.0,1,0.5806252
614,1.0,1,0.97951484
615,0.0,0,0.097082525
616,1.0,1,0.6813368
617,0.0,1,0.11727663
618,0.0,0,0.49019793
619,0.0,0,0.083548486
620,0.0,0,0.114014134
621,1.0,0,0.54751056
622,0.0,0,0.057348944
623,1.0,1,0.93499285
624,1.0,1,0.7578509
625,0.0,0,0.4960654
626,0.0,0,0.16001546
627,0.0,0,0.17551388
628,1.0,0,0.5324904
629,0.0,0,0.042352635
630,0.0,0,0.08920719
631,1.0,0,0.6208528
632,1.0,1,0.9153338
633,0.0,1,0.19662024
634,1.0,0,0.55653733
635,0.0,0,0.37584245
636,1.0,1,0.64133894
637,1.0,0,0.5821167
638,0.0,0,0.07192773
639,1.0,0,0.8695026
640,0.0,0,0.086986236
641,0.0,0,0.018807484
642,0.0,0,0.37997398
643,1.0,1,0.7883427
644,0.0,0,0.18444298
645,1.0,0,0.848697
646,1.0,1,0.5147063
647,0.0,1,0.42810816
648,1.0,1,0.6886974
649,0.0,0,0.056948736
650,0.0,0,0.2857781
651,1.0,1,0.8713146
652,0.0,0,0.43575075
653,1.0,1,0.8664926
654,1.0,1,0.66832554
655,1.0,0,0.65793043
656,0.0,0,0.07462824
657,0.0,0,0.04774515
658,1.0,0,0.66780525
659,1.0,0,0.5628662
660,1.0,0,0.5214048
661,0.0,0,0.07205078
662,1.0,1,0.986997
663,1.0,0,0.64037657
664,1.0,1,0.6232354
665,1.0,0,0.5057813
666,1.0,0,0.5332471
667,0.0,0,0.028206319
668,1.0,1,0.87518954
669,1.0,1,0.8950116
670,0.0,0,0.13633053
671,1.0,0,0.7979391
672,1.0,1,0.5181973
673,1.0,1,0.71205634
674,1.0,1,0.7063218
675,0.0,0,0.07078842
676,0.0,0,0.03580175
677,1.0,1,0.7849869
678,1.0,1,0.89925957
679,0.0,0,0.25136024
680,1.0,1,0.59846413
681,0.0,0,0.049765468
682,0.0,0,0.20220256
683,0.0,0,0.20364219
684,0.0,0,0.041705
685,1.0,1,0.8055594
686,1.0,1,0.8759492
687,1.0,1,0.788728
688,1.0,1,0.77626216
689,1.0,1,0.92665243
690,0.0,0,0.09182243
691,1.0,1,0.5071217
692,0.0,0,0.24971148
693,0.0,0,0.04222292
694,1.0,1,0.5731717
695,0.0,0,0.079662815
696,1.0,1,0.5236438
697,1.0,1,0.95259684
698,0.0,0,0.42828336
699,1.0,1,0.6451427
700,1.0,0,0.62156475
701,1.0,1,0.53768086
702,1.0,1,0.5374173
703,0.0,0,0.03502903
704,1.0,1,0.6356686
705,1.0,1,0.5998809
706,1.0,0,0.7663129
707,0.0,0,0.17534856
708,0.0,0,0.16030309
709,1.0,1,0.55824584
710,0.0,0,0.1883609
711,1.0,1,0.7637192
712,0.0,0,0.09455199
713,0.0,0,0.20769273
714,1.0,1,0.68932545
715,1.0,0,0.6360636
716,1.0,0,0.64196783
717,0.0,0,0.18804365
718,1.0,1,0.94042635
719,1.0,1,0.5852333
720,1.0,1,0.9590248
721,1.0,0,0.65406066
722,1.0,1,0.5355582
723,1.0,1,0.57530844
724,0.0,0,0.08943499
725,1.0,1,0.7997085
726,0.0,0,0.05331841
727,0.0,0,0.0919468
728,1.0,0,0.5796255
729,0.0,0,0.035813726
730,1.0,1,0.9604033
731,1.0,1,0.664682
732,1.0,1,0.5656839
733,1.0,0,0.5509082
734,0.0,1,0.44274676
735,0.0,0,0.019088978
736,1.0,1,0.88256913
737,1.0,1,0.5378978
738,1.0,1,0.64850616
739,0.0,0,0.3956492
740,0.0,0,0.012899302
741,0.0,0,0.4617288
742,1.0,1,0.52143496
743,1.0,0,0.9227795
744,1.0,1,0.7104194
745,0.0,0,0.15008317
746,0.0,0,0.124269634
747,0.0,0,0.15278119
748,1.0,0,0.8211757
749,1.0,1,0.6866881
750,0.0,0,0.0718993
751,0.0,0,0.46484253
752,1.0,1,0.6089492
753,1.0,0,0.50582516
754,1.0,1,0.5865841
755,0.0,0,0.29422
756,0.0,0,0.031137098
757,1.0,0,0.6485438
758,1.0,1,0.98080635
759,0.0,0,0.024805779
760,1.0,0,0.6290711
761,0.0,1,0.32027623
762,1.0,1,0.76330394
763,0.0,0,0.06794134
764,1.0,1,0.9210065
765,1.0,1,0.8289015
766,1.0,0,0.9542229
767,0.0,0,0.36031276
768,1.0,1,0.9286184
769,1.0,0,0.7410556
770,1.0,0,0.9072633
771,0.0,1,0.4679184
772,0.0,0,0.019307481
773,0.0,0,0.24593613
774,1.0,0,0.51157975
775,1.0,1,0.9049812
776,1.0,1,0.68635315
777,0.0,0,0.03379056
778,1.0,1,0.7244891
779,1.0,0,0.80189896
780,0.0,1,0.48103425
781,0.0,0,0.07384204
782,1.0,0,0.62788063
783,1.0,0,0.5608553
784,0.0,0,0.14073609
785,0.0,0,0.1316733
786,0.0,1,0.06826074
787,1.0,0,0.7130865
788,1.0,0,0.53093654
789,0.0,0,0.14407599
790,1.0,1,0.9500259
791,0.0,0,0.45508286
792,0.0,0,0.25212318
793,1.0,1,0.981588
794,0.0,0,0.45669776
795,0.0,0,0.035488583
796,1.0,0,0.6198215
797,1.0,1,0.64802235
798,1.0,0,0.55173147
799,0.0,0,0.098388754
800,0.0,1,0.20282224
801,0.0,0,0.10593298
802,1.0,0,0.6055267
803,1.0,0,0.7176358
804,1.0,1,0.7299788
805,0.0,0,0.4769322
806,1.0,0,0.581354
807,1.0,0,0.7294478
808,1.0,1,0.6730941
809,0.0,0,0.4364365
810,0.0,0,0.41625
811,1.0,1,0.9750886
812,1.0,1,0.72222114
813,0.0,0,0.056793172
814,1.0,1,0.5452688
815,0.0,1,0.03704606
816,0.0,0,0.2679568
817,0.0,0,0.07336368
818,0.0,0,0.047538757
819,1.0,0,0.8750101
820,1.0,1,0.7043682
821,0.0,0,0.11338266
822,1.0,1,0.5321032
823,1.0,1,0.6258352
824,0.0,0,0.058656685
825,0.0,0,0.48918518
826,1.0,1,0.6394625
827,1.0,1,0.6400668
828,1.0,1,0.65773904
829,1.0,1,0.87064075
830,0.0,0,0.41489518
831,0.0,0,0.030060403
832,1.0,1,0.58605
833,1.0,0,0.522411
834,0.0,0,0.030602641
835,0.0,0,0.13590047
836,1.0,0,0.59159076
837,1.0,1,0.8395277
838,1.0,0,0.624991
839,0.0,0,0.4278179
840,1.0,1,0.90344465
841,0.0,0,0.32955325
842,1.0,1,0.96185714
843,1.0,1,0.9051914
844,0.0,0,0.072619736
845,0.0,0,0.4308168
846,1.0,1,0.6617953
847,0.0,0,0.29126284
848,0.0,0,0.08739596
849,1.0,1,0.775158
850,1.0,1,0.66464
851,1.0,1,0.9405241
852,0.0,0,0.02258767
853,1.0,1,0.6477155
854,1.0,0,0.50744706
855,1.0,1,0.6943518
856,0.0,0,0.06084781
857,1.0,1,0.7736421
858,1.0,1,0.9069979
859,1.0,0,0.5650289
860,1.0,1,0.6369397
861,0.0,0,0.09142865
862,0.0,0,0.24995965
863,0.0,0,0.19558296
864,0.0,0,0.42842364
865,0.0,0,0.009803279
866,1.0,1,0.9146716
867,0.0,0,0.25189793
868,1.0,1,0.63977945
869,0.0,0,0.040890593
870,0.0,0,0.43615162
871,1.0,1,0.78467345
872,0.0,0,0.08698499
873,0.0,0,0.041226514
874,0.0,0,0.085734524
875,1.0,1,0.615488
876,1.0,1,0.6886422
877,0.0,0,0.3027782
878,1.0,1,0.7062066
879,1.0,0,0.74128723
880,1.0,0,0.584245
881,0.0,0,0.3475558
882,0.0,0,0.28951052
883,1.0,0,0.50305873
884,1.0,1,0.660784
885,1.0,1,0.8564516
886,1.0,1,0.9799406
887,0.0,1,0.15566011
888,0.0,0,0.053113274
889,1.0,1,0.5732948
890,0.0,0,0.15360409
891,0.0,0,0.4670609
892,1.0,0,0.83066076
893,1.0,1,0.5697814
894,1.0,0,0.5419495
895,0.0,0,0.26777598
896,0.0,1,0.15934616
897,0.0,0,0.30331737
898,0.0,0,0.31092933
899,0.0,0,0.25832018
900,0.0,0,0.3363159
901,1.0,1,0.68496734
902,0.0,0,0.19686721
903,1.0,1,0.8557636
904,1.0,0,0.5188796
905,1.0,1,0.7307437
906,0.0,0,0.16940469
907,1.0,0,0.5363908
908,0.0,0,0.068477124
909,0.0,0,0.04232776
910,1.0,0,0.89110637
911,1.0,1,0.7423871
912,0.0,0,0.23945722
913,1.0,1,0.5201637
914,1.0,1,0.794118
915,0.0,0,0.040525857
916,1.0,1,0.6217504
917,1.0,1,0.6726145
918,0.0,0,0.20406437
919,1.0,0,0.5082979
920,1.0,0,0.66198295
921,0.0,1,0.15408507
922,0.0,1,0.19362015
923,1.0,0,0.5319767
924,1.0,1,0.6906841
925,0.0,1,0.09440462
926,1.0,1,0.7758095
927,1.0,1,0.98408103
928,0.0,0,0.07176693
929,1.0,1,0.98341423
930,1.0,0,0.6754982
931,1.0,0,0.64536273
932,1.0,1,0.6177774
933,0.0,0,0.28310966
934,1.0,1,0.6681191
935,0.0,0,0.060530953
936,0.0,1,0.33631673
937,1.0,1,0.97798675
938,1.0,1,0.8966837
939,1.0,1,0.54752976
940,1.0,1,0.5932505
941,0.0,0,0.015925175
942,1.0,1,0.9577804
943,1.0,1,0.5732006
944,0.0,1,0.4822702
945,0.0,1,0.27499333
946,1.0,0,0.5698082
947,0.0,0,0.15406288
948,1.0,1,0.9106202
949,1.0,1,0.9633614
950,0.0,0,0.05561692
951,1.0,0,0.6191433
952,0.0,0,0.122571595
953,1.0,1,0.6370493
954,0.0,0,0.25786373
955,0.0,0,0.072166026
956,0.0,0,0.06291869
957,1.0,0,0.66740745
958,1.0,1,0.7961959
959,1.0,1,0.76462907
960,1.0,1,0.6510648
961,0.0,1,0.2419903
962,1.0,0,0.51358956
963,0.0,0,0.2079789
964,1.0,1,0.7724243
965,0.0,0,0.030857794
966,1.0,0,0.62934256
967,0.0,1,0.11171807
968,0.0,1,0.04044118
969,1.0,0,0.5384978
970,0.0,1,0.083846435
971,1.0,1,0.95818335
972,1.0,0,0.6761659
973,1.0,1,0.8904087
974,0.0,0,0.428708
975,0.0,0,0.37249082
976,1.0,0,0.6245822
977,1.0,1,0.582279
978,1.0,0,0.5328427
979,0.0,0,0.027881406
980,1.0,1,0.9849569
981,1.0,1,0.9062636
982,0.0,0,0.072762355
983,0.0,0,0.36952683
984,0.0,1,0.1685876
985,0.0,0,0.15056393
986,1.0,1,0.77111757
987,1.0,0,0.7100033
988,0.0,0,0.05071798
989,1.0,1,0.9893947
990,0.0,0,0.30199695
991,1.0,0,0.5160549
992,1.0,0,0.5562288
993,1.0,1,0.6810885
994,0.0,0,0.021508532
995,0.0,0,0.24892491
996,1.0,1,0.69576645
997,0.0,1,0.4704286
998,1.0,0,0.67368686
999,1.0,1,0.52790296
