,all_preds,all_labels,all_preds_raw
397,0.0,1,0.4301604
398,1.0,1,0.81773376
399,0.0,1,0.19288526
400,0.0,0,0.15934975
401,1.0,1,0.6678048
402,0.0,0,0.116248086
403,1.0,1,0.75555784
404,0.0,0,0.34713826
405,1.0,1,0.60480404
406,0.0,0,0.04689821
407,1.0,1,0.9358875
408,1.0,0,0.62827945
409,0.0,0,0.28628716
410,0.0,0,0.059353933
411,0.0,0,0.3128248
412,0.0,1,0.13538544
413,0.0,1,0.10888
414,0.0,0,0.40825427
415,0.0,0,0.47414824
416,1.0,0,0.7945594
417,1.0,1,0.8960221
418,1.0,1,0.50650513
419,0.0,0,0.25317144
420,0.0,0,0.37803477
421,0.0,0,0.49956492
422,0.0,0,0.39674395
423,0.0,0,0.4293254
424,1.0,1,0.6385706
425,1.0,1,0.6679907
426,1.0,0,0.5848829
427,0.0,0,0.21108854
428,0.0,0,0.083346024
429,0.0,0,0.1736048
430,1.0,1,0.6398937
431,0.0,0,0.14649968
432,0.0,0,0.1825153
433,0.0,0,0.25762516
434,0.0,0,0.20757535
435,1.0,1,0.54988855
436,1.0,1,0.9489863
437,1.0,1,0.89573926
438,1.0,1,0.8157988
439,0.0,0,0.23559107
440,0.0,0,0.12427171
441,1.0,1,0.55562496
442,0.0,0,0.41328782
443,0.0,1,0.48574072
444,0.0,0,0.08173129
445,1.0,1,0.8147556
446,1.0,1,0.93433684
447,0.0,0,0.07544235
448,0.0,0,0.06052082
449,1.0,0,0.5203993
450,1.0,0,0.6501431
451,1.0,1,0.84646714
452,1.0,1,0.915198
453,1.0,0,0.6156001
454,1.0,1,0.5403529
455,1.0,1,0.6658126
456,0.0,0,0.07003821
457,1.0,1,0.76169527
458,0.0,0,0.4816507
459,1.0,1,0.62902284
460,1.0,1,0.8531267
461,1.0,1,0.7571254
462,0.0,0,0.068562545
463,1.0,1,0.62231535
464,0.0,0,0.19480908
465,1.0,1,0.55888665
466,0.0,0,0.42979577
467,0.0,0,0.078578
468,1.0,0,0.8960523
469,0.0,0,0.22600472
470,1.0,0,0.6772563
471,1.0,1,0.5760685
472,0.0,0,0.1065497
473,0.0,0,0.11120472
474,1.0,1,0.6153402
475,0.0,1,0.43670824
476,0.0,0,0.06429218
477,0.0,0,0.11956896
478,0.0,0,0.10115442
479,1.0,1,0.6112239
480,0.0,0,0.4388283
481,0.0,0,0.12635629
482,0.0,0,0.098329425
483,0.0,0,0.23974526
484,1.0,0,0.59310806
485,0.0,0,0.08999967
486,0.0,1,0.45909038
487,1.0,1,0.64353186
488,0.0,0,0.12736171
489,0.0,0,0.40637618
490,1.0,0,0.73594844
491,1.0,1,0.6722831
492,0.0,0,0.087361924
493,0.0,0,0.25655127
494,0.0,1,0.4611902
495,1.0,1,0.6282513
496,1.0,0,0.5276323
497,1.0,1,0.9477458
498,0.0,0,0.2413449
499,1.0,1,0.8458399
500,1.0,0,0.605156
501,0.0,1,0.4724641
502,1.0,1,0.852279
503,1.0,1,0.91566944
504,0.0,0,0.21747082
505,1.0,0,0.6085752
506,0.0,0,0.26993853
507,1.0,1,0.9198383
508,0.0,0,0.37562084
509,0.0,0,0.49725533
510,1.0,0,0.8232065
511,0.0,0,0.05438133
512,1.0,1,0.55797744
513,0.0,0,0.22278057
514,0.0,0,0.33612597
515,0.0,0,0.22466017
516,1.0,0,0.6103697
517,1.0,1,0.56827027
518,0.0,0,0.08077336
519,1.0,1,0.8007282
520,0.0,0,0.13923356
521,1.0,1,0.7018562
522,0.0,0,0.07244094
523,0.0,0,0.41049048
524,1.0,1,0.591968
525,1.0,1,0.8676131
526,0.0,0,0.14325675
527,0.0,0,0.38689694
528,1.0,1,0.69050586
529,1.0,1,0.9656055
530,1.0,1,0.8587104
531,0.0,0,0.07576107
532,1.0,1,0.8837347
533,0.0,0,0.0839027
534,0.0,0,0.28967032
535,0.0,0,0.15889846
536,1.0,1,0.62580156
537,0.0,0,0.3316308
538,0.0,0,0.14881185
539,0.0,0,0.09481555
540,0.0,0,0.09541118
541,0.0,0,0.47529602
542,0.0,1,0.49844536
543,1.0,1,0.6672079
544,0.0,0,0.27228358
545,0.0,0,0.25214788
546,1.0,0,0.5378908
547,1.0,1,0.60077536
548,0.0,0,0.061632533
549,0.0,0,0.13271418
550,0.0,1,0.111276284
551,0.0,0,0.22174974
552,0.0,0,0.20083892
553,0.0,0,0.17562793
554,0.0,0,0.17620523
555,1.0,1,0.7457536
556,0.0,1,0.3887464
557,1.0,1,0.79496473
558,0.0,0,0.4922416
559,1.0,0,0.6613118
560,0.0,0,0.22944053
561,0.0,0,0.049389713
562,0.0,0,0.40410978
563,0.0,1,0.38626358
564,0.0,0,0.44068956
565,1.0,1,0.89026487
566,0.0,0,0.10331127
567,0.0,0,0.20309782
568,0.0,0,0.082378194
569,1.0,1,0.58308667
570,0.0,0,0.4779813
571,1.0,1,0.8523251
572,1.0,0,0.61625785
573,0.0,1,0.18871783
574,1.0,0,0.588644
575,1.0,1,0.6245165
576,1.0,1,0.796139
577,0.0,0,0.14735205
578,0.0,0,0.49694362
579,0.0,1,0.40197644
580,1.0,1,0.8672158
581,1.0,0,0.6662544
582,1.0,0,0.5160767
583,0.0,1,0.07288551
584,1.0,0,0.57459134
585,0.0,1,0.3396193
586,1.0,0,0.61565346
587,1.0,1,0.8100818
588,1.0,1,0.84606224
589,1.0,1,0.81708914
590,0.0,0,0.066473015
591,1.0,1,0.66923696
592,1.0,1,0.5431992
593,0.0,0,0.10148717
594,1.0,0,0.8380153
595,1.0,0,0.5714506
596,1.0,0,0.74349034
597,1.0,1,0.5874299
598,0.0,0,0.45299459
599,1.0,0,0.5816965
600,1.0,1,0.86171097
601,1.0,0,0.53596467
602,0.0,1,0.2959671
603,1.0,1,0.5737677
604,1.0,1,0.5953415
605,0.0,0,0.4606594
606,1.0,1,0.5175439
607,1.0,0,0.7925433
608,1.0,0,0.62181383
609,1.0,1,0.87163025
610,0.0,0,0.15311159
611,0.0,0,0.20634513
612,0.0,0,0.12350288
613,1.0,1,0.65678376
614,0.0,0,0.120924614
615,1.0,0,0.67198575
616,1.0,1,0.84179443
617,0.0,0,0.45795435
618,0.0,0,0.45935607
619,1.0,1,0.6344183
620,0.0,0,0.39134827
621,0.0,0,0.14404652
622,1.0,1,0.8347633
623,0.0,0,0.04948419
624,0.0,0,0.035525702
625,0.0,0,0.1328076
626,0.0,0,0.39551243
627,0.0,0,0.4999789
628,0.0,0,0.40661195
629,1.0,1,0.662194
630,1.0,0,0.5104899
631,1.0,0,0.5339246
632,0.0,0,0.36087132
633,1.0,0,0.590737
634,0.0,1,0.49152526
635,1.0,1,0.845095
636,0.0,0,0.052825063
637,1.0,1,0.73616135
638,0.0,0,0.05732931
639,0.0,0,0.1521934
640,0.0,0,0.3532171
641,1.0,1,0.79207873
642,1.0,0,0.5093635
643,0.0,0,0.28205526
644,0.0,1,0.49820474
645,1.0,1,0.50777066
646,1.0,0,0.5541087
647,1.0,1,0.6148846
648,0.0,0,0.049606882
649,0.0,0,0.43409827
650,0.0,0,0.04656415
651,1.0,1,0.50813967
652,0.0,0,0.11225274
653,1.0,1,0.70362204
654,1.0,0,0.6067144
655,0.0,0,0.42362604
656,0.0,1,0.18160473
657,1.0,0,0.5411385
658,1.0,0,0.7276398
659,0.0,1,0.43861407
660,0.0,0,0.3359542
661,1.0,0,0.6501277
662,0.0,0,0.4804539
663,0.0,1,0.3984743
664,0.0,0,0.09903172
665,0.0,0,0.04064012
666,0.0,0,0.1460524
667,1.0,1,0.92810047
668,0.0,0,0.3038369
669,0.0,0,0.10261776
670,1.0,1,0.7859929
671,1.0,1,0.6502532
672,0.0,0,0.087526806
673,0.0,1,0.4306361
674,0.0,0,0.05692422
675,0.0,1,0.3031803
676,0.0,1,0.30449584
677,0.0,0,0.4054282
678,0.0,0,0.08057176
679,0.0,0,0.051645823
680,1.0,1,0.6677026
681,0.0,0,0.19551945
682,1.0,1,0.65910506
683,1.0,0,0.5913438
684,0.0,0,0.19370493
685,0.0,0,0.08490463
686,0.0,0,0.09569583
687,1.0,1,0.52544826
688,0.0,0,0.16540985
689,0.0,0,0.38856837
690,0.0,0,0.13123351
691,0.0,0,0.21416289
692,0.0,0,0.21853529
693,0.0,0,0.0397901
694,1.0,1,0.61188203
695,1.0,1,0.5315538
696,1.0,0,0.61542064
697,0.0,0,0.12677436
698,0.0,0,0.3262639
699,0.0,0,0.14942984
700,0.0,1,0.35583797
701,1.0,1,0.5482553
702,0.0,1,0.4818918
703,1.0,0,0.603865
704,1.0,0,0.7553245
705,0.0,0,0.06474671
706,1.0,0,0.5837116
707,0.0,1,0.24690647
708,1.0,1,0.61748534
709,0.0,0,0.49334067
710,0.0,0,0.059794094
711,0.0,0,0.29444152
712,0.0,0,0.19538018
713,0.0,1,0.40206653
714,0.0,1,0.43167824
715,0.0,1,0.4796198
716,1.0,1,0.58250964
717,0.0,0,0.2400274
718,1.0,1,0.8759713
719,0.0,0,0.35911968
720,1.0,1,0.6460287
721,1.0,0,0.6038642
722,0.0,0,0.17027265
723,1.0,0,0.7505823
724,0.0,0,0.102102935
725,1.0,1,0.9267298
726,0.0,1,0.44636714
727,0.0,0,0.07132323
728,1.0,0,0.5814275
729,1.0,1,0.93807614
730,0.0,0,0.20790967
731,0.0,0,0.22379266
732,1.0,0,0.6211139
733,1.0,0,0.7224898
734,0.0,0,0.44723377
735,1.0,1,0.8529221
736,1.0,1,0.71082443
737,1.0,0,0.51797736
738,1.0,1,0.7786244
739,0.0,0,0.17896293
740,1.0,1,0.80619574
741,0.0,0,0.30246866
742,1.0,1,0.8310821
743,1.0,0,0.7250817
744,0.0,0,0.107910216
745,1.0,1,0.67245334
746,1.0,0,0.7773702
747,0.0,0,0.28010333
748,0.0,0,0.11536982
749,1.0,1,0.5819629
750,1.0,1,0.95775235
751,1.0,1,0.7224622
752,0.0,0,0.37971592
753,0.0,0,0.08015423
754,0.0,0,0.11726277
755,0.0,0,0.3401855
756,1.0,1,0.9672862
757,0.0,0,0.09593701
758,1.0,1,0.522269
759,1.0,1,0.886903
760,1.0,0,0.97210795
761,0.0,0,0.13664863
762,1.0,1,0.7964065
763,0.0,0,0.11032602
764,1.0,1,0.69190395
765,1.0,1,0.7983788
766,1.0,1,0.7920555
767,1.0,1,0.59154344
768,1.0,1,0.8854089
769,0.0,0,0.13837877
770,1.0,1,0.9623369
771,1.0,1,0.60916823
772,1.0,1,0.7583377
773,1.0,1,0.944396
774,0.0,0,0.053315185
775,0.0,0,0.1192189
776,0.0,0,0.3907165
777,1.0,1,0.8118543
778,0.0,0,0.17048593
779,0.0,0,0.09628776
780,0.0,0,0.122127704
781,1.0,1,0.5816616
782,1.0,0,0.6995504
783,1.0,1,0.64415807
784,0.0,0,0.4594535
785,0.0,1,0.42211464
786,0.0,0,0.36269212
787,1.0,1,0.9060137
788,0.0,0,0.1683333
789,1.0,0,0.63890016
790,1.0,0,0.8384237
791,0.0,0,0.48396713
792,1.0,1,0.94604814
793,0.0,1,0.44837958
794,0.0,0,0.35816628
795,1.0,1,0.96003157
796,0.0,1,0.40240735
797,1.0,1,0.62194353
798,1.0,1,0.81922215
799,0.0,0,0.044088263
800,0.0,0,0.08419878
801,0.0,0,0.06736346
802,0.0,0,0.46642765
803,0.0,0,0.4862301
804,0.0,1,0.3912468
805,1.0,1,0.58271074
806,1.0,1,0.76828724
807,0.0,0,0.076863214
808,0.0,0,0.11952605
809,1.0,0,0.5412584
810,0.0,0,0.40201494
811,0.0,0,0.2557157
812,1.0,0,0.6638975
813,0.0,0,0.20905678
814,1.0,1,0.5833071
815,0.0,0,0.38448673
816,1.0,0,0.52223575
817,0.0,0,0.41617978
818,0.0,0,0.47069713
819,0.0,0,0.47913536
820,1.0,0,0.6079321
821,0.0,0,0.0818711
822,0.0,0,0.12568705
823,0.0,0,0.17554653
824,0.0,0,0.31736475
825,1.0,0,0.85882944
826,0.0,0,0.16557404
827,1.0,1,0.5400073
828,0.0,0,0.41535875
829,1.0,1,0.8992567
830,1.0,1,0.69464755
831,1.0,1,0.796135
832,1.0,1,0.5454498
833,0.0,0,0.25757843
834,0.0,1,0.12509024
835,0.0,0,0.07024128
836,0.0,0,0.091740705
837,0.0,0,0.2512811
838,1.0,1,0.69101954
839,0.0,0,0.23053934
840,0.0,1,0.31952327
