,all_preds,all_labels,all_preds_raw
88,0.0,1,0.2097581
89,0.0,1,0.4449107
90,1.0,1,0.6893391
91,0.0,0,0.4796478
92,1.0,1,0.5287733
93,1.0,1,0.9219514
94,0.0,0,0.46226448
95,1.0,0,0.5738276
96,1.0,0,0.5842906
97,0.0,0,0.49315593
98,0.0,0,0.49111375
99,1.0,1,0.5564691
100,0.0,0,0.48843253
101,0.0,0,0.12382692
102,0.0,0,0.1029563
103,1.0,1,0.9717373
104,1.0,1,0.97125816
105,0.0,0,0.48277834
106,0.0,0,0.042698234
107,1.0,1,0.7562412
108,1.0,1,0.83698595
109,0.0,0,0.2460573
110,0.0,0,0.11861796
111,1.0,0,0.77633166
112,1.0,1,0.5783373
113,1.0,1,0.6087003
114,1.0,1,0.50279343
115,0.0,1,0.35460386
116,1.0,1,0.607727
117,0.0,0,0.109541826
118,0.0,0,0.061951164
119,0.0,0,0.048151355
120,1.0,1,0.53835315
121,1.0,1,0.85143757
122,0.0,0,0.11353137
123,1.0,1,0.6292242
124,1.0,1,0.9590226
125,1.0,1,0.9717623
126,0.0,0,0.3537909
127,0.0,0,0.1222482
128,1.0,1,0.85836905
129,1.0,1,0.5650361
130,0.0,0,0.19259866
131,0.0,0,0.31505004
132,0.0,0,0.34676716
133,0.0,0,0.24785526
134,0.0,0,0.06770942
135,0.0,0,0.33221084
136,1.0,1,0.890759
137,0.0,1,0.33551082
138,0.0,0,0.14828253
139,0.0,0,0.17898121
140,1.0,1,0.943496
141,1.0,1,0.982078
142,1.0,1,0.5652013
143,1.0,1,0.92273134
144,1.0,1,0.9335472
145,0.0,1,0.4898446
146,0.0,1,0.39513743
147,0.0,1,0.4098158
148,0.0,0,0.11944379
149,0.0,0,0.11880119
150,0.0,0,0.2197394
151,1.0,0,0.5939686
152,0.0,0,0.20536342
153,0.0,0,0.44648513
154,0.0,1,0.46292487
155,1.0,1,0.8341905
156,0.0,0,0.43815646
157,0.0,0,0.05702505
158,1.0,1,0.64185643
159,0.0,1,0.2745827
160,0.0,1,0.19486816
161,0.0,0,0.07493337
162,1.0,0,0.544669
163,1.0,0,0.80884707
164,0.0,0,0.055097137
165,0.0,0,0.118360735
166,0.0,0,0.12540604
167,0.0,0,0.31587416
168,0.0,0,0.06447558
169,0.0,0,0.112865865
170,1.0,1,0.5151209
171,0.0,0,0.14303572
172,0.0,0,0.16274707
173,0.0,0,0.06276671
174,1.0,1,0.50527483
175,1.0,1,0.5783042
176,1.0,1,0.71928924
177,0.0,0,0.048808753
178,0.0,0,0.24781854
179,0.0,0,0.2871193
180,0.0,0,0.36244053
181,0.0,0,0.090243384
182,0.0,0,0.27337864
183,0.0,0,0.2694897
184,0.0,0,0.07771789
185,1.0,1,0.8416905
186,0.0,0,0.081997715
187,0.0,0,0.055878736
188,1.0,1,0.87500626
189,0.0,0,0.1779429
190,0.0,1,0.097099215
191,1.0,1,0.94808984
192,0.0,0,0.39198217
193,0.0,0,0.087241046
194,0.0,1,0.24680553
195,1.0,1,0.5705799
196,0.0,0,0.12941211
197,0.0,1,0.46847504
198,1.0,1,0.97192544
199,1.0,1,0.8734604
200,0.0,0,0.3114401
201,1.0,1,0.82552874
202,0.0,1,0.44790956
203,0.0,0,0.49826998
204,1.0,1,0.9247139
205,1.0,1,0.8852843
206,0.0,0,0.06638917
207,0.0,0,0.046991784
208,1.0,1,0.8587366
209,0.0,0,0.10881431
210,0.0,0,0.11380003
211,0.0,0,0.3639367
212,0.0,1,0.25264353
213,0.0,1,0.38420534
214,0.0,0,0.12212805
215,1.0,1,0.8333533
216,0.0,0,0.040306445
217,0.0,0,0.096018076
218,1.0,1,0.96931726
219,1.0,1,0.978663
220,1.0,1,0.97354853
221,1.0,1,0.84640956
222,1.0,0,0.58861107
223,0.0,0,0.28731033
224,0.0,0,0.28400353
225,0.0,1,0.4702665
226,0.0,0,0.11806023
227,1.0,1,0.7506227
228,0.0,0,0.07117127
229,0.0,0,0.11639947
230,1.0,1,0.9432949
231,1.0,0,0.82939786
232,0.0,0,0.18604487
233,1.0,1,0.5408299
234,0.0,0,0.11347911
235,0.0,0,0.103814974
236,0.0,0,0.15649989
237,1.0,0,0.5638212
238,0.0,0,0.14394377
239,0.0,0,0.48519388
240,0.0,1,0.21268523
241,1.0,0,0.52668923
242,0.0,0,0.046327956
243,0.0,0,0.18710674
244,0.0,0,0.2500524
245,0.0,0,0.043260682
246,0.0,0,0.36633414
247,1.0,0,0.5273028
248,1.0,0,0.7408942
249,1.0,1,0.6343687
250,0.0,1,0.23610783
251,1.0,0,0.5808591
252,0.0,0,0.1975676
253,0.0,0,0.26195168
254,0.0,0,0.16924652
255,1.0,0,0.558295
256,1.0,1,0.5381983
257,0.0,0,0.12038786
258,0.0,0,0.4418534
259,0.0,0,0.1995889
260,0.0,1,0.363998
261,0.0,0,0.1872961
262,0.0,0,0.1349588
263,0.0,0,0.08266562
264,1.0,1,0.5940572
265,1.0,1,0.59079754
266,0.0,0,0.355941
267,1.0,1,0.60608363
268,0.0,0,0.3731047
269,1.0,1,0.831728
270,0.0,0,0.040764976
271,0.0,0,0.49679923
272,0.0,0,0.19368884
273,0.0,0,0.20016691
274,1.0,0,0.78261036
275,0.0,0,0.07761359
276,0.0,0,0.07176569
277,0.0,0,0.40979192
278,0.0,0,0.39033863
279,0.0,0,0.046765916
280,1.0,1,0.536783
281,0.0,1,0.49175474
282,0.0,0,0.113073975
283,1.0,1,0.6328412
284,0.0,1,0.47543168
285,0.0,0,0.43918806
286,0.0,0,0.12649232
287,0.0,0,0.49378783
288,1.0,0,0.61703265
289,0.0,0,0.43589222
290,0.0,0,0.33444223
291,1.0,1,0.56196094
292,0.0,0,0.1591905
293,1.0,0,0.6751782
294,0.0,1,0.41312796
295,0.0,1,0.44696343
296,1.0,1,0.94066715
297,0.0,1,0.33996436
298,0.0,0,0.32977125
299,1.0,1,0.6051599
300,0.0,0,0.052202053
301,0.0,0,0.07414585
302,0.0,0,0.14144251
303,0.0,1,0.1616055
304,1.0,1,0.96825904
305,1.0,1,0.9354369
306,1.0,1,0.8628411
307,1.0,1,0.5883615
308,0.0,0,0.20257719
309,0.0,1,0.34222838
310,0.0,0,0.04834069
311,0.0,0,0.28912094
312,1.0,1,0.868457
313,0.0,0,0.17617923
314,0.0,0,0.1740268
315,1.0,0,0.8452181
316,0.0,0,0.14540549
317,1.0,1,0.9332782
318,1.0,0,0.5803832
319,0.0,0,0.37923178
320,1.0,0,0.6015348
321,1.0,1,0.97990817
322,0.0,0,0.25243226
323,0.0,0,0.15665436
324,1.0,1,0.59736645
325,0.0,1,0.47522038
326,1.0,1,0.6030469
327,0.0,1,0.33364612
328,1.0,1,0.60097104
329,1.0,1,0.8270012
330,1.0,1,0.5544247
331,0.0,0,0.17792785
332,0.0,0,0.081054404
333,0.0,0,0.22401342
334,1.0,1,0.91010964
335,1.0,0,0.76011676
336,1.0,1,0.91656417
337,1.0,1,0.6001464
338,1.0,1,0.974812
339,0.0,1,0.2801943
340,0.0,0,0.10286806
341,0.0,0,0.47737396
342,0.0,1,0.21273704
343,1.0,1,0.62127244
344,0.0,0,0.23155731
345,0.0,1,0.46507862
346,0.0,0,0.47836447
347,0.0,0,0.07463713
348,0.0,0,0.0739697
349,0.0,0,0.25614038
350,1.0,1,0.8440199
351,1.0,1,0.98630315
352,1.0,0,0.54541284
353,0.0,0,0.100339025
354,1.0,1,0.5323555
355,1.0,1,0.79483205
356,0.0,0,0.13053446
357,0.0,0,0.25689763
358,0.0,0,0.31220767
359,0.0,1,0.41692498
360,0.0,1,0.4484626
361,0.0,0,0.08220921
362,1.0,0,0.5749005
363,1.0,1,0.5402587
364,1.0,0,0.58336383
365,0.0,1,0.23972322
366,0.0,0,0.19367386
367,0.0,0,0.29701632
368,0.0,0,0.20174243
369,0.0,1,0.18937345
370,0.0,0,0.15024564
371,0.0,0,0.17474125
372,0.0,1,0.45757845
373,1.0,1,0.5550924
374,1.0,0,0.5923732
375,0.0,0,0.0689112
376,0.0,0,0.14940637
377,0.0,0,0.15123759
378,0.0,0,0.2980077
379,1.0,0,0.67347175
380,1.0,1,0.9820696
381,0.0,0,0.093143605
382,1.0,1,0.5308606
383,0.0,0,0.45363125
384,1.0,1,0.50280476
385,0.0,0,0.27818325
386,1.0,1,0.88438815
387,0.0,0,0.08991548
388,0.0,1,0.15213773
389,1.0,1,0.58439124
390,0.0,1,0.14256766
391,0.0,0,0.15623237
392,0.0,0,0.47090408
393,1.0,1,0.6009757
394,1.0,0,0.67653626
395,0.0,0,0.041516315
396,1.0,0,0.61210346
397,1.0,1,0.93852764
398,1.0,1,0.6585988
399,0.0,1,0.4007474
400,0.0,0,0.18975028
401,0.0,0,0.20854194
402,1.0,1,0.63359714
403,1.0,1,0.52538383
404,1.0,1,0.579151
405,1.0,1,0.5760079
406,0.0,0,0.20612238
407,1.0,1,0.98486656
408,0.0,0,0.11735218
409,1.0,1,0.89241403
410,0.0,0,0.12039634
411,0.0,0,0.36627537
412,0.0,1,0.3090359
413,0.0,0,0.23466271
414,0.0,0,0.24134623
415,1.0,0,0.7204335
416,1.0,1,0.97397614
417,1.0,1,0.9400824
418,1.0,1,0.7798713
419,0.0,1,0.21246384
420,0.0,0,0.13475944
421,0.0,0,0.36040655
422,1.0,1,0.54446685
423,0.0,0,0.21667331
424,0.0,1,0.47682896
425,0.0,0,0.07939504
426,0.0,0,0.29723555
427,0.0,0,0.42713055
428,0.0,0,0.052916747
429,0.0,0,0.265813
430,0.0,0,0.33051875
431,1.0,0,0.5523526
432,0.0,0,0.05890908
433,0.0,0,0.28384688
434,1.0,0,0.52201813
435,0.0,0,0.39220795
436,0.0,1,0.41947898
437,1.0,1,0.8455761
438,0.0,1,0.17103241
439,1.0,0,0.5071543
440,1.0,1,0.92960185
441,1.0,1,0.7261306
442,0.0,0,0.097846895
443,0.0,0,0.37411857
444,1.0,1,0.5102785
445,0.0,0,0.482299
446,0.0,1,0.3544597
447,0.0,0,0.09228256
448,0.0,0,0.48505798
449,1.0,0,0.5801689
450,1.0,1,0.9637274
451,0.0,1,0.29141077
452,1.0,0,0.5470674
453,0.0,0,0.23946135
454,0.0,0,0.36654896
455,1.0,1,0.52392346
456,0.0,0,0.054774467
457,0.0,0,0.107621394
458,0.0,1,0.26446542
459,1.0,1,0.88850963
460,0.0,1,0.12459209
461,0.0,1,0.2649023
462,0.0,0,0.4793534
463,1.0,1,0.55442935
464,0.0,0,0.19773646
465,0.0,0,0.07533079
466,1.0,1,0.54133815
467,1.0,1,0.8721151
468,0.0,0,0.41418615
469,1.0,0,0.5202538
470,0.0,0,0.14594834
471,0.0,0,0.49550453
472,1.0,0,0.78469306
473,0.0,0,0.31833127
474,1.0,1,0.9602618
475,0.0,0,0.1412882
476,1.0,1,0.92371684
477,1.0,0,0.5381489
478,0.0,0,0.21312036
479,0.0,0,0.10448747
480,0.0,1,0.08399459
481,0.0,1,0.22978216
482,1.0,1,0.8866447
483,0.0,0,0.28506416
484,0.0,0,0.08153454
485,0.0,0,0.46519932
486,0.0,0,0.28063792
487,0.0,0,0.16881222
488,0.0,0,0.19027938
489,1.0,1,0.57294744
490,1.0,1,0.9487784
491,1.0,1,0.9850038
492,0.0,0,0.09805353
493,0.0,0,0.48814768
494,0.0,0,0.08467558
495,0.0,0,0.13170229
496,1.0,1,0.5975523
497,1.0,1,0.9400213
498,0.0,1,0.18055022
499,0.0,0,0.1383982
500,0.0,0,0.057935808
501,0.0,0,0.17669907
502,0.0,0,0.19590901
503,1.0,1,0.5131471
504,1.0,1,0.8315881
505,1.0,0,0.89925253
506,1.0,1,0.5812631
507,0.0,1,0.4777065
508,0.0,0,0.12662685
509,0.0,0,0.09052828
510,1.0,1,0.61005646
511,1.0,0,0.59173316
512,1.0,1,0.83106154
513,1.0,0,0.5666392
514,0.0,0,0.065852
515,0.0,0,0.46029595
516,1.0,1,0.58673364
517,0.0,0,0.3751405
518,1.0,1,0.5754056
519,0.0,0,0.07858786
520,0.0,1,0.47365767
521,1.0,0,0.56708735
522,0.0,0,0.108937316
523,1.0,1,0.61374325
524,0.0,0,0.13981134
525,0.0,1,0.3327457
526,0.0,0,0.17131507
527,1.0,1,0.9594158
528,1.0,1,0.5757614
529,0.0,0,0.420034
530,0.0,0,0.26528236
531,1.0,0,0.7811338
532,0.0,0,0.29380327
533,1.0,1,0.5910759
534,1.0,1,0.7436059
535,0.0,0,0.16584586
536,1.0,1,0.9529779
537,0.0,1,0.103091896
538,1.0,1,0.57832354
539,1.0,1,0.8983987
540,1.0,0,0.6089826
541,0.0,1,0.3475845
542,1.0,0,0.5865502
543,0.0,0,0.36345237
544,1.0,1,0.63440925
545,1.0,1,0.52300847
546,0.0,0,0.12268182
547,0.0,1,0.48807558
548,0.0,0,0.21043861
549,0.0,1,0.4630936
550,1.0,0,0.56551224
551,1.0,1,0.94294536
552,0.0,0,0.10540049
553,0.0,0,0.2254855
554,0.0,0,0.2679961
555,0.0,0,0.13703398
556,1.0,1,0.5911892
557,1.0,1,0.9346378
558,0.0,0,0.16418894
559,0.0,0,0.26803523
560,0.0,0,0.30734763
561,1.0,0,0.5960398
562,0.0,0,0.1968833
563,0.0,0,0.32854542
564,1.0,1,0.516185
565,1.0,1,0.9732079
566,0.0,1,0.28751752
567,1.0,1,0.9676308
568,0.0,0,0.2706756
569,0.0,0,0.0602411
570,1.0,1,0.7435064
571,1.0,0,0.53127617
572,0.0,1,0.36363873
573,1.0,0,0.5167968
574,0.0,0,0.13863145
575,0.0,0,0.48701492
576,1.0,1,0.9938042
577,1.0,0,0.56398445
578,0.0,0,0.07370159
579,1.0,1,0.7782742
580,0.0,0,0.3537026
581,1.0,0,0.58689296
582,0.0,0,0.18998969
583,1.0,0,0.5535915
584,0.0,1,0.44037673
585,1.0,1,0.9714462
586,1.0,1,0.55932695
587,0.0,0,0.07045605
588,0.0,0,0.15970273
589,0.0,0,0.24039592
590,1.0,1,0.67387277
591,0.0,0,0.23746482
592,0.0,0,0.07949038
593,0.0,0,0.087665305
594,0.0,0,0.12366209
595,1.0,1,0.92417693
596,1.0,0,0.88237715
597,0.0,0,0.25238413
598,0.0,0,0.26370686
599,0.0,1,0.44551712
600,1.0,1,0.619865
601,1.0,1,0.52912414
602,0.0,0,0.09031796
603,1.0,1,0.8224679
604,1.0,0,0.81126314
605,0.0,0,0.121170044
606,1.0,1,0.7132798
607,1.0,1,0.5402651
608,1.0,1,0.5478715
609,0.0,0,0.48794857
610,0.0,0,0.09793636
611,1.0,1,0.92848045
612,0.0,0,0.046675302
613,0.0,0,0.048557833
614,0.0,1,0.19630167
615,1.0,0,0.5672878
616,0.0,0,0.15035045
617,1.0,1,0.5387616
618,0.0,1,0.36896282
619,0.0,0,0.074053146
620,0.0,0,0.44547412
621,0.0,0,0.20159197
622,0.0,0,0.3575066
623,1.0,0,0.5678561
624,1.0,1,0.92982626
625,1.0,1,0.7516629
626,1.0,1,0.8999195
627,0.0,0,0.09408492
628,1.0,0,0.5667541
629,0.0,0,0.1490171
630,1.0,1,0.98956877
631,0.0,0,0.1661907
632,0.0,0,0.19263044
633,0.0,0,0.4847363
634,0.0,0,0.07511014
635,0.0,0,0.21646142
636,0.0,1,0.4725627
637,0.0,0,0.16772915
638,0.0,0,0.070729055
639,0.0,0,0.48415717
640,1.0,0,0.9078351
641,0.0,1,0.4370517
642,1.0,0,0.52291745
643,1.0,0,0.70804936
644,1.0,1,0.8584429
645,1.0,1,0.9211429
646,1.0,0,0.81499904
647,1.0,1,0.9294354
648,1.0,1,0.953812
649,1.0,1,0.8810628
650,0.0,0,0.44501296
651,0.0,0,0.30330598
652,0.0,1,0.48288628
653,1.0,0,0.6560838
654,1.0,0,0.5957693
655,0.0,0,0.10456773
656,0.0,0,0.46823177
657,0.0,0,0.06956276
658,1.0,1,0.9175827
659,1.0,1,0.9598185
660,0.0,0,0.46968058
661,1.0,0,0.7453317
662,0.0,0,0.37090805
663,0.0,0,0.119151056
664,0.0,1,0.24945533
665,0.0,1,0.36651522
666,0.0,1,0.39001954
667,1.0,0,0.8042119
668,1.0,0,0.5104543
669,1.0,1,0.6180359
670,1.0,0,0.5705566
671,1.0,1,0.5292768
672,0.0,0,0.1695126
673,1.0,1,0.84962136
674,0.0,0,0.20199795
675,1.0,1,0.95738256
676,1.0,1,0.84302413
677,0.0,0,0.16982621
678,0.0,0,0.049908154
679,0.0,0,0.254914
680,0.0,1,0.361828
681,0.0,1,0.43915385
682,0.0,0,0.14981918
683,1.0,0,0.52988636
684,0.0,0,0.21096143
685,0.0,0,0.24347626
686,0.0,0,0.26246175
687,0.0,0,0.16144183
688,1.0,1,0.96776026
689,0.0,0,0.13143839
690,0.0,0,0.18061195
691,0.0,0,0.20373496
692,0.0,0,0.1613008
693,1.0,0,0.6873401
694,1.0,1,0.9764717
695,1.0,1,0.5781035
696,0.0,1,0.0785126
697,0.0,0,0.22564425
698,0.0,0,0.37503287
699,1.0,0,0.6958618
700,0.0,0,0.104376934
701,1.0,1,0.52840805
702,0.0,0,0.2943798
703,0.0,0,0.31937888
704,1.0,0,0.56816524
705,1.0,1,0.5544474
706,0.0,0,0.2063019
707,0.0,0,0.2209315
708,1.0,1,0.974466
709,0.0,0,0.083387405
710,1.0,1,0.52928853
711,0.0,0,0.29452953
712,0.0,0,0.17968948
713,1.0,1,0.9433093
714,0.0,1,0.49160558
715,1.0,1,0.9533667
716,1.0,0,0.5692371
717,0.0,0,0.35881186
718,1.0,0,0.5668451
719,0.0,0,0.20574486
720,0.0,0,0.058159553
721,0.0,0,0.09717783
722,1.0,0,0.7006118
723,1.0,0,0.58803034
724,1.0,1,0.92936844
725,1.0,1,0.9870324
726,0.0,0,0.13980706
727,0.0,0,0.3088345
728,0.0,0,0.14613429
729,1.0,1,0.9677346
730,0.0,0,0.0998879
731,1.0,1,0.51859087
732,1.0,0,0.53454375
733,0.0,0,0.39154232
734,0.0,1,0.28944564
735,0.0,0,0.0922469
736,1.0,1,0.70300716
737,1.0,1,0.816911
738,1.0,1,0.66123843
739,1.0,1,0.56974435
740,0.0,0,0.123364724
741,0.0,0,0.08637464
742,0.0,0,0.04953934
743,1.0,1,0.7890463
744,1.0,0,0.51475143
745,1.0,1,0.9545563
746,0.0,0,0.09455966
747,0.0,0,0.09713093
748,1.0,1,0.622352
749,1.0,1,0.96560085
750,1.0,1,0.97813034
751,1.0,1,0.73061347
752,1.0,1,0.74222505
753,0.0,0,0.11087698
754,1.0,0,0.9106395
755,0.0,1,0.21828376
756,0.0,1,0.21627276
757,1.0,0,0.53500813
758,0.0,0,0.13096333
759,0.0,0,0.20969169
760,1.0,1,0.8973669
761,1.0,0,0.5203341
762,0.0,0,0.22083034
763,1.0,1,0.58670557
764,1.0,0,0.7501802
765,0.0,0,0.46525082
766,0.0,0,0.31939793
767,0.0,0,0.21204622
768,0.0,0,0.4302581
769,1.0,1,0.9282329
770,0.0,0,0.058551993
771,0.0,0,0.12729764
772,0.0,1,0.20364977
773,0.0,0,0.4957908
774,0.0,0,0.46625078
775,0.0,0,0.104871534
776,1.0,0,0.5643872
777,1.0,0,0.809434
778,1.0,0,0.5220751
779,1.0,1,0.511754
780,0.0,0,0.19774362
781,1.0,1,0.8864717
782,0.0,0,0.21618332
783,1.0,1,0.9527717
784,1.0,0,0.68812066
785,0.0,1,0.12044554
786,1.0,1,0.9516574
787,1.0,0,0.5952068
788,1.0,1,0.92332286
789,1.0,1,0.59104365
790,0.0,0,0.12382908
791,1.0,1,0.59930664
792,0.0,1,0.4845252
793,1.0,1,0.8181918
794,0.0,1,0.29154998
795,0.0,0,0.33483005
796,0.0,0,0.16241294
797,0.0,1,0.08897744
798,0.0,0,0.34549746
799,0.0,0,0.12900373
800,0.0,0,0.17301622
801,0.0,1,0.41905025
802,0.0,0,0.13656107
803,0.0,0,0.23364425
804,1.0,1,0.97268957
805,0.0,0,0.19660807
806,0.0,0,0.1833212
807,0.0,0,0.084611595
808,1.0,1,0.865182
809,0.0,0,0.13994612
810,0.0,0,0.1787867
811,0.0,1,0.18519475
812,1.0,1,0.94593376
813,0.0,0,0.32805485
814,1.0,1,0.64166015
815,0.0,0,0.18932517
816,0.0,0,0.43126145
817,0.0,0,0.16981295
818,0.0,1,0.15916544
819,1.0,1,0.6120536
820,1.0,1,0.9730935
821,1.0,0,0.5404883
822,0.0,0,0.069987096
823,1.0,1,0.98089474
824,0.0,0,0.15691929
825,0.0,0,0.08586764
826,0.0,0,0.16045526
827,0.0,0,0.4673032
828,1.0,1,0.5544978
829,1.0,0,0.8857713
830,0.0,0,0.46616596
831,1.0,0,0.8568719
832,0.0,0,0.49407703
833,0.0,1,0.49470803
834,0.0,0,0.20868002
835,1.0,1,0.64371413
836,1.0,0,0.6349303
837,1.0,0,0.8540744
838,1.0,0,0.70999205
839,0.0,0,0.20705277
840,0.0,1,0.19805692
