,all_preds,all_labels,all_preds_raw
89,0.0,0,0.38985223
90,0.0,0,0.2708066
91,0.0,0,0.2420089
92,0.0,0,0.28434983
93,1.0,0,0.62904
94,1.0,1,0.85824203
95,0.0,0,0.45341086
96,0.0,0,0.33334923
97,0.0,0,0.30407923
98,1.0,0,0.79092574
99,1.0,1,0.813777
100,1.0,1,0.8101569
101,1.0,1,0.57822263
102,1.0,1,0.86355174
103,1.0,0,0.7641749
104,1.0,1,0.9402647
105,1.0,1,0.9458008
106,0.0,0,0.059455756
107,0.0,0,0.16902784
108,0.0,0,0.24191886
109,1.0,0,0.52165335
110,1.0,1,0.9078704
111,1.0,0,0.66293716
112,1.0,1,0.53524834
113,0.0,0,0.47895563
114,0.0,1,0.24647288
115,0.0,0,0.35809013
116,1.0,1,0.58436877
117,1.0,1,0.6183218
118,1.0,1,0.56083256
119,0.0,0,0.2964542
120,0.0,0,0.13232383
121,0.0,0,0.2850507
122,0.0,0,0.20278928
123,0.0,0,0.14042291
124,1.0,1,0.5542121
125,1.0,1,0.65823144
126,1.0,1,0.50526935
127,1.0,0,0.901183
128,1.0,0,0.6046177
129,1.0,0,0.675734
130,0.0,0,0.11600389
131,0.0,0,0.33802786
132,0.0,0,0.2257488
133,0.0,0,0.08606945
134,1.0,1,0.87896657
135,0.0,0,0.08449447
136,0.0,0,0.26833224
137,0.0,0,0.17506535
138,0.0,0,0.156282
139,0.0,0,0.10515381
140,1.0,1,0.8578607
141,0.0,0,0.22905207
142,1.0,1,0.80781
143,1.0,1,0.8316039
144,1.0,0,0.56488794
145,1.0,1,0.9632522
146,0.0,0,0.18627451
147,0.0,0,0.27311844
148,0.0,1,0.104617074
149,1.0,0,0.6125043
150,1.0,0,0.6582093
151,0.0,0,0.24344666
152,0.0,0,0.3942914
153,1.0,1,0.98403835
154,1.0,0,0.94625604
155,1.0,0,0.6087059
156,1.0,1,0.76202244
157,0.0,0,0.25897324
158,1.0,1,0.98485976
159,1.0,1,0.61183476
160,1.0,1,0.8036094
161,1.0,1,0.8499619
162,1.0,0,0.6192267
163,0.0,0,0.111589454
164,1.0,0,0.55230695
165,1.0,1,0.67690593
166,1.0,0,0.67007333
167,1.0,0,0.551229
168,0.0,0,0.4956232
169,1.0,1,0.9561996
170,1.0,0,0.5551977
171,0.0,0,0.09861211
172,1.0,0,0.63127154
173,1.0,1,0.8426701
174,1.0,1,0.5120305
175,1.0,0,0.5713426
176,0.0,0,0.36016297
177,0.0,0,0.06939156
178,0.0,0,0.15751171
179,1.0,0,0.68179125
180,1.0,1,0.9428736
181,0.0,0,0.24092075
182,1.0,1,0.73620325
183,1.0,1,0.93583363
184,1.0,0,0.5514325
185,1.0,1,0.57976234
186,0.0,0,0.49947983
187,0.0,0,0.1815753
188,1.0,1,0.56528264
189,1.0,1,0.576923
190,0.0,0,0.48948357
191,0.0,0,0.28840256
192,1.0,0,0.58062285
193,0.0,0,0.38051242
194,0.0,0,0.4452412
195,1.0,1,0.7104425
196,1.0,1,0.6723422
197,1.0,1,0.8723419
198,0.0,0,0.12867197
199,1.0,0,0.61852974
200,1.0,1,0.6805964
201,0.0,0,0.33342624
202,1.0,0,0.81318176
203,0.0,0,0.36492765
204,1.0,1,0.903258
205,0.0,0,0.16224407
206,0.0,0,0.247877
207,1.0,1,0.91950464
208,1.0,1,0.9744372
209,0.0,0,0.17253008
210,1.0,0,0.56930196
211,0.0,0,0.25197566
212,0.0,0,0.46717846
213,1.0,1,0.60221684
214,1.0,1,0.9555524
215,1.0,1,0.9623612
216,0.0,1,0.16016623
217,0.0,0,0.17105417
218,0.0,0,0.16392218
219,0.0,0,0.10577314
220,1.0,1,0.95368063
221,0.0,0,0.18469831
222,1.0,1,0.6789396
223,1.0,1,0.707824
224,0.0,0,0.48457715
225,1.0,0,0.52782744
226,0.0,0,0.14908707
227,0.0,0,0.49446356
228,0.0,0,0.4744571
229,1.0,1,0.9177898
230,1.0,0,0.72886187
231,1.0,1,0.60764486
232,0.0,0,0.09913602
233,0.0,0,0.10321276
234,0.0,0,0.28046116
235,1.0,1,0.85980046
236,1.0,1,0.6247623
237,1.0,1,0.9119904
238,1.0,1,0.8173616
239,1.0,1,0.6402975
240,1.0,0,0.701716
241,1.0,1,0.8912054
242,1.0,1,0.96214783
243,0.0,0,0.33821753
244,1.0,1,0.71046066
245,0.0,0,0.1297582
246,1.0,0,0.65389556
247,1.0,1,0.8653824
248,1.0,0,0.6569128
249,0.0,0,0.051616684
250,1.0,0,0.6730822
251,1.0,1,0.67392385
252,0.0,0,0.24464184
253,1.0,0,0.6148997
254,0.0,0,0.48424527
255,0.0,0,0.087310635
256,1.0,1,0.81501067
257,0.0,0,0.17903598
258,1.0,0,0.6253718
259,1.0,1,0.7425849
260,0.0,0,0.17183502
261,1.0,1,0.51478606
262,0.0,0,0.17720406
263,1.0,1,0.97484833
264,0.0,0,0.2114279
265,0.0,0,0.21797615
266,1.0,0,0.79596496
267,0.0,0,0.4641937
268,0.0,0,0.3897172
269,0.0,1,0.43877384
270,1.0,1,0.97421795
271,0.0,0,0.13020922
272,1.0,0,0.862104
273,1.0,1,0.8664043
274,0.0,0,0.14416164
275,0.0,0,0.43244192
276,0.0,0,0.17977175
277,1.0,1,0.59474945
278,1.0,0,0.54311645
279,0.0,1,0.47332498
280,1.0,1,0.6630973
281,1.0,1,0.85473746
282,0.0,0,0.12244659
283,1.0,1,0.8558448
284,1.0,0,0.6050894
285,0.0,0,0.32917774
286,0.0,0,0.18916492
287,1.0,0,0.619212
288,1.0,0,0.78676647
289,1.0,1,0.9725265
290,1.0,1,0.89994156
291,0.0,0,0.10501921
292,0.0,0,0.20637624
293,1.0,0,0.59934235
294,0.0,0,0.11841003
295,1.0,0,0.76333284
296,0.0,1,0.3712974
297,1.0,0,0.5357083
298,1.0,1,0.6149128
299,0.0,0,0.3487353
300,1.0,1,0.5787971
301,1.0,1,0.6808074
302,1.0,0,0.61947477
303,1.0,1,0.77719444
304,0.0,0,0.16729648
305,0.0,0,0.0852085
306,0.0,1,0.24670929
307,0.0,0,0.2765684
308,1.0,0,0.96392673
309,0.0,0,0.25689337
310,0.0,1,0.18120258
311,1.0,0,0.5407712
312,1.0,0,0.5269426
313,1.0,0,0.591142
314,1.0,1,0.6242022
315,1.0,1,0.9005063
316,0.0,0,0.39126247
317,1.0,0,0.82886815
318,0.0,1,0.26585487
319,1.0,1,0.93822724
320,1.0,1,0.5675559
321,1.0,1,0.6343458
322,1.0,0,0.5571585
323,0.0,0,0.22131918
324,1.0,1,0.6084133
325,0.0,0,0.134907
326,1.0,0,0.62894547
327,1.0,1,0.662008
328,0.0,0,0.21112786
329,0.0,0,0.064088166
330,1.0,1,0.8954107
331,0.0,0,0.19232793
332,1.0,1,0.8749535
333,0.0,0,0.42523235
334,1.0,0,0.53609926
335,1.0,1,0.8260997
336,1.0,1,0.61569136
337,1.0,0,0.67116964
338,1.0,0,0.81596017
339,1.0,1,0.6166672
340,1.0,1,0.93950623
341,0.0,0,0.22087146
342,1.0,0,0.6015339
343,1.0,1,0.6645815
344,1.0,0,0.6426434
345,1.0,0,0.59360236
346,0.0,0,0.13438043
347,1.0,1,0.5187866
348,1.0,1,0.8977126
349,1.0,1,0.87343824
350,1.0,0,0.528331
351,1.0,0,0.5850253
352,1.0,1,0.62890494
353,1.0,0,0.7927208
354,1.0,1,0.6530795
355,1.0,1,0.9710208
356,1.0,1,0.58530504
357,0.0,0,0.12055199
358,0.0,0,0.110005185
359,0.0,0,0.1366434
360,1.0,1,0.90663624
361,1.0,0,0.5693844
362,1.0,1,0.92094284
363,0.0,0,0.11303998
364,1.0,1,0.92435217
365,0.0,0,0.3976896
366,1.0,1,0.97876006
367,1.0,0,0.6279753
368,0.0,0,0.093128055
369,0.0,0,0.2704315
370,0.0,0,0.20162791
371,1.0,1,0.7127564
372,1.0,1,0.55632955
373,1.0,1,0.70707196
374,0.0,0,0.1317753
375,1.0,0,0.9209066
376,0.0,0,0.25365892
377,0.0,0,0.13296117
378,1.0,1,0.6837048
379,0.0,1,0.4671563
380,0.0,0,0.27599877
381,0.0,0,0.110542186
382,1.0,1,0.6698361
383,1.0,1,0.6761246
384,0.0,0,0.07492458
385,1.0,1,0.6138255
386,1.0,0,0.5902942
387,1.0,0,0.65847397
388,0.0,0,0.4132931
389,1.0,0,0.58885264
390,0.0,1,0.37598714
391,0.0,0,0.116649576
392,1.0,0,0.7334159
393,1.0,1,0.5543196
394,0.0,0,0.16035923
395,0.0,1,0.43347436
396,0.0,0,0.23083636
397,0.0,0,0.4248016
398,1.0,1,0.9004211
399,0.0,0,0.48971853
400,0.0,0,0.28204092
401,1.0,1,0.63842565
402,1.0,1,0.65044904
403,1.0,1,0.9045923
404,1.0,1,0.8370163
405,1.0,0,0.56292546
406,1.0,1,0.92147064
407,1.0,1,0.76703
408,1.0,1,0.9432198
409,1.0,1,0.653894
410,1.0,1,0.9206922
411,0.0,0,0.18359508
412,0.0,0,0.14569648
413,1.0,1,0.5869756
414,0.0,0,0.26573685
415,0.0,0,0.20511532
416,0.0,0,0.21038413
417,0.0,0,0.22221598
418,1.0,0,0.6112669
419,0.0,0,0.20427413
420,1.0,1,0.87382334
421,0.0,1,0.44755206
422,1.0,1,0.66313976
423,1.0,1,0.61702853
424,1.0,1,0.5707803
425,1.0,1,0.85218716
426,1.0,0,0.62242264
427,1.0,0,0.6166056
428,0.0,0,0.10084409
429,0.0,0,0.2601128
430,1.0,1,0.5608423
431,0.0,0,0.14228424
432,1.0,1,0.55250055
433,0.0,0,0.16934003
434,0.0,0,0.21287102
435,1.0,1,0.60424554
436,1.0,0,0.50133777
437,1.0,1,0.8485773
438,1.0,0,0.82496524
439,1.0,1,0.80996984
440,0.0,1,0.42882633
441,1.0,0,0.53767186
442,0.0,0,0.243712
443,0.0,0,0.07235743
444,1.0,1,0.511392
445,1.0,1,0.5889018
446,1.0,0,0.5891454
447,0.0,0,0.16326788
448,1.0,1,0.6724609
449,1.0,1,0.9529986
450,1.0,1,0.9817167
451,1.0,0,0.5639696
452,1.0,1,0.64105535
453,1.0,1,0.70307
454,0.0,0,0.252797
455,1.0,1,0.8859446
456,1.0,1,0.9160189
457,1.0,1,0.9020218
458,0.0,0,0.34525838
459,0.0,0,0.3107339
460,0.0,0,0.3577099
461,1.0,1,0.9814542
462,1.0,1,0.8304371
463,1.0,0,0.6530997
464,1.0,0,0.56630605
465,1.0,1,0.7937409
466,0.0,0,0.15831627
467,1.0,1,0.9094039
468,1.0,1,0.9866279
469,1.0,0,0.53185725
470,0.0,1,0.14287047
471,1.0,0,0.57648075
472,1.0,1,0.9260552
473,1.0,0,0.72385
474,1.0,0,0.8178004
475,1.0,0,0.63542265
476,1.0,0,0.915932
477,0.0,0,0.16726655
478,0.0,0,0.34291133
479,1.0,1,0.93602425
480,0.0,0,0.23550233
481,0.0,0,0.2321761
482,0.0,0,0.10345668
483,1.0,1,0.56337863
484,1.0,1,0.5112695
485,1.0,0,0.5657971
486,1.0,0,0.63950604
487,0.0,0,0.17907418
488,0.0,0,0.24715005
489,1.0,1,0.64550513
490,0.0,0,0.09730563
491,0.0,0,0.29150715
492,0.0,1,0.3831464
493,1.0,1,0.5836248
494,0.0,0,0.065607585
495,0.0,0,0.31560826
496,1.0,1,0.63604075
497,0.0,1,0.12972164
498,0.0,0,0.33734715
499,1.0,1,0.95814145
500,0.0,1,0.4971863
501,0.0,0,0.124666154
502,0.0,0,0.119320944
503,1.0,1,0.59013003
504,1.0,0,0.71349627
505,0.0,0,0.2679694
506,1.0,1,0.58153486
507,0.0,0,0.4483375
508,1.0,1,0.95888436
509,0.0,1,0.47341013
510,1.0,1,0.65599775
511,1.0,1,0.9428782
512,0.0,0,0.4093973
513,1.0,1,0.63030213
514,0.0,0,0.13335517
515,1.0,1,0.7480488
516,0.0,0,0.38080242
517,1.0,1,0.79783666
518,1.0,1,0.5696431
519,1.0,0,0.79291046
520,1.0,1,0.6054772
521,1.0,0,0.58565724
522,1.0,0,0.5640805
523,1.0,1,0.72712034
524,1.0,1,0.9256108
525,1.0,1,0.578891
526,0.0,0,0.13090038
527,1.0,1,0.6121684
528,0.0,0,0.20059091
529,1.0,0,0.569284
530,0.0,0,0.10190286
531,0.0,0,0.26752827
532,1.0,0,0.6162597
533,0.0,0,0.4418743
534,0.0,0,0.29581475
535,1.0,0,0.94271004
536,0.0,0,0.34619248
537,1.0,1,0.5824245
538,0.0,0,0.21397483
539,0.0,0,0.2042807
540,0.0,0,0.25917462
541,0.0,0,0.4019209
542,1.0,1,0.55427253
543,1.0,1,0.8811075
544,0.0,0,0.29995507
545,1.0,0,0.5727825
546,0.0,0,0.11829808
547,1.0,1,0.6254808
548,0.0,0,0.23893549
549,1.0,1,0.9212387
550,1.0,0,0.7097059
551,0.0,0,0.09795555
552,1.0,0,0.6435839
553,1.0,0,0.75920486
554,1.0,1,0.63509023
555,1.0,0,0.57188773
556,0.0,0,0.4071611
557,1.0,1,0.64493245
558,0.0,0,0.28713843
559,0.0,1,0.3052681
560,1.0,1,0.9069967
561,1.0,1,0.61541843
562,0.0,0,0.45234272
563,1.0,0,0.563298
564,1.0,1,0.58373183
565,1.0,0,0.615756
566,1.0,1,0.95709866
567,0.0,1,0.3753622
568,1.0,0,0.61711216
569,1.0,0,0.56085205
570,1.0,1,0.8846049
571,0.0,0,0.48126978
572,0.0,0,0.15206534
573,1.0,1,0.58890575
574,1.0,0,0.6003187
575,0.0,0,0.107472755
576,1.0,1,0.88932407
577,1.0,1,0.9915768
578,0.0,0,0.17855611
579,0.0,0,0.12128576
580,0.0,0,0.15310475
581,1.0,1,0.94381917
582,1.0,1,0.8912959
583,1.0,1,0.6673463
584,1.0,0,0.5748419
585,0.0,0,0.122417256
586,0.0,0,0.4186426
587,0.0,0,0.39937723
588,0.0,0,0.44031775
589,0.0,0,0.24356128
590,1.0,0,0.5778967
591,1.0,1,0.6558577
592,0.0,0,0.20108688
593,0.0,0,0.20997496
594,1.0,0,0.88730705
595,0.0,0,0.17457251
596,0.0,0,0.48446846
597,0.0,0,0.41443467
598,1.0,0,0.8616515
599,0.0,0,0.13577762
600,1.0,1,0.59244066
601,0.0,0,0.12897827
602,0.0,0,0.045823503
603,0.0,1,0.38109693
604,1.0,1,0.73170394
605,0.0,0,0.13280036
606,1.0,1,0.62722504
607,1.0,1,0.8116745
608,0.0,0,0.180067
609,1.0,0,0.6171685
610,0.0,1,0.17222796
611,1.0,0,0.61536086
612,1.0,1,0.5776144
613,1.0,0,0.58315897
614,0.0,0,0.102300234
615,1.0,1,0.8191559
616,0.0,0,0.29003465
617,0.0,0,0.2185407
618,0.0,0,0.44705477
619,0.0,0,0.36141095
620,0.0,1,0.10313707
621,0.0,0,0.22779143
622,1.0,0,0.88577497
623,1.0,1,0.8776125
624,1.0,1,0.86952704
625,1.0,1,0.85696423
626,1.0,1,0.93455034
627,0.0,0,0.48470455
628,1.0,0,0.9622923
629,1.0,1,0.73006535
630,1.0,1,0.9386667
631,0.0,0,0.18777463
632,1.0,1,0.8471621
633,0.0,1,0.39435643
634,1.0,0,0.5984122
635,1.0,1,0.82813907
636,0.0,0,0.1731389
637,0.0,0,0.28361037
638,1.0,0,0.8382459
639,1.0,1,0.63082236
640,1.0,0,0.6443081
641,0.0,0,0.19282904
642,0.0,0,0.49374318
643,1.0,1,0.8343577
644,0.0,0,0.24131133
645,0.0,0,0.12860495
646,0.0,0,0.13562566
647,0.0,1,0.46724987
648,1.0,1,0.9517816
649,1.0,1,0.89532244
650,0.0,0,0.07861853
651,1.0,1,0.91127557
652,1.0,1,0.85341763
653,0.0,0,0.49609986
654,0.0,1,0.3833694
655,1.0,1,0.7731195
656,1.0,0,0.5745318
657,1.0,0,0.63381
658,1.0,0,0.5589923
659,1.0,0,0.55862576
660,0.0,1,0.48606297
661,0.0,0,0.41237694
662,0.0,0,0.12389258
663,0.0,0,0.09023591
664,0.0,0,0.11170415
665,0.0,0,0.44110182
666,1.0,1,0.9109872
667,0.0,0,0.22703561
668,1.0,0,0.6110711
669,1.0,0,0.61702454
670,1.0,0,0.61203885
671,1.0,0,0.61033815
672,0.0,0,0.24948446
673,1.0,1,0.5100451
674,1.0,1,0.57791233
675,0.0,0,0.061725404
676,0.0,0,0.2021568
677,1.0,0,0.69498223
678,1.0,1,0.82570386
679,1.0,0,0.6471888
680,0.0,0,0.099684544
681,0.0,0,0.3652175
682,1.0,1,0.99181783
683,0.0,0,0.3926251
684,1.0,0,0.70867586
685,1.0,0,0.7028179
686,0.0,1,0.44195923
687,1.0,1,0.8457726
688,0.0,0,0.09361542
689,1.0,0,0.6666391
690,1.0,1,0.92109185
691,0.0,0,0.10846909
692,1.0,1,0.85256916
693,1.0,0,0.85138905
694,0.0,1,0.16940172
695,0.0,0,0.11888378
696,0.0,0,0.15524173
697,1.0,1,0.6268724
698,0.0,1,0.280025
699,1.0,0,0.9470703
700,0.0,0,0.20535755
701,1.0,1,0.8331019
702,0.0,0,0.41594082
703,1.0,1,0.5567959
704,0.0,0,0.32758394
705,0.0,0,0.10470856
706,1.0,1,0.9833543
707,1.0,1,0.8829017
708,0.0,0,0.12271823
709,1.0,1,0.77190983
710,1.0,1,0.98638356
711,0.0,0,0.13030067
712,1.0,0,0.85890293
713,1.0,1,0.67511123
714,0.0,0,0.078660846
715,1.0,1,0.94103533
716,0.0,1,0.13757844
717,1.0,0,0.5509902
718,0.0,0,0.14014225
719,1.0,0,0.79002196
720,0.0,0,0.0887987
721,0.0,0,0.10516543
722,0.0,1,0.39434707
723,1.0,1,0.65927243
724,0.0,0,0.42224908
725,0.0,0,0.22263351
726,1.0,0,0.53590626
727,0.0,0,0.107252926
728,1.0,1,0.87862355
729,0.0,0,0.30661723
730,1.0,0,0.68886757
731,0.0,0,0.17399542
732,1.0,1,0.50828254
733,0.0,0,0.17641608
734,0.0,0,0.4556341
735,0.0,0,0.43669742
736,1.0,1,0.54829663
737,0.0,0,0.33589068
738,0.0,0,0.09049605
739,1.0,1,0.6211146
740,1.0,1,0.63893926
741,0.0,0,0.18140835
742,1.0,1,0.79940397
743,1.0,1,0.86414874
744,1.0,0,0.6728773
745,1.0,1,0.6139116
746,0.0,0,0.074036375
747,1.0,0,0.9384165
748,1.0,1,0.8702167
749,0.0,0,0.2532908
750,1.0,1,0.68304086
751,0.0,0,0.23388147
752,1.0,0,0.6061014
753,1.0,1,0.72230214
754,1.0,1,0.61585325
755,1.0,1,0.64588416
756,1.0,1,0.81047624
757,1.0,1,0.9765553
758,0.0,0,0.3099879
759,1.0,1,0.9839166
760,1.0,1,0.6248186
761,0.0,1,0.2894927
762,0.0,0,0.28673375
763,1.0,0,0.6713054
764,1.0,1,0.60446155
765,1.0,1,0.653894
766,1.0,0,0.6159574
767,1.0,0,0.63361424
768,1.0,1,0.82347715
769,1.0,1,0.7609253
770,1.0,0,0.5485788
771,1.0,1,0.75281376
772,1.0,1,0.9220907
773,1.0,0,0.61389923
774,1.0,0,0.58092684
775,0.0,0,0.26116914
776,1.0,1,0.67376935
777,1.0,1,0.5476698
778,1.0,1,0.82679373
779,0.0,0,0.31785542
780,0.0,0,0.20708765
781,0.0,0,0.12251764
782,0.0,0,0.073227555
783,1.0,0,0.60024685
784,0.0,0,0.23956615
785,0.0,0,0.4788689
786,1.0,1,0.660351
787,1.0,1,0.5769853
788,0.0,0,0.33786014
789,0.0,0,0.4020482
790,0.0,0,0.049767215
791,0.0,1,0.13414149
792,0.0,0,0.1522935
793,1.0,1,0.52339906
794,1.0,1,0.67115486
795,1.0,1,0.75588
796,1.0,1,0.9232532
797,1.0,0,0.5911295
798,1.0,0,0.7276333
799,0.0,0,0.22547641
800,0.0,0,0.18044636
801,1.0,1,0.8834106
802,1.0,0,0.62802494
803,1.0,1,0.6453287
804,1.0,0,0.77157557
805,1.0,0,0.6392233
806,1.0,1,0.89747536
807,1.0,1,0.95196944
808,0.0,0,0.21817525
809,0.0,0,0.11415078
810,1.0,1,0.8837757
811,0.0,0,0.49586403
812,1.0,1,0.8152508
813,0.0,0,0.4693193
814,1.0,0,0.8165669
815,0.0,0,0.076770075
816,1.0,1,0.6513459
817,1.0,1,0.94026583
818,1.0,0,0.5691962
819,1.0,0,0.56815886
820,1.0,0,0.51468223
821,1.0,1,0.89790773
822,1.0,0,0.55160916
823,1.0,0,0.55710465
824,0.0,0,0.1832046
825,1.0,1,0.6271575
826,1.0,0,0.5812593
827,0.0,0,0.4250202
828,1.0,1,0.971114
829,0.0,0,0.087793075
830,1.0,1,0.59948045
831,1.0,0,0.87435734
832,0.0,0,0.35665873
833,1.0,0,0.5338342
834,1.0,1,0.5543167
835,0.0,0,0.25092068
836,1.0,0,0.8642573
837,1.0,0,0.5731181
838,1.0,0,0.5199931
839,1.0,0,0.9222365
840,1.0,1,0.8655269
