,all_preds,all_labels,all_preds_raw
273,0.0,1,0.4041086
274,1.0,0,0.621917
275,0.0,0,0.22030814
276,1.0,0,0.8749527
277,0.0,0,0.44643766
278,1.0,0,0.7107531
279,0.0,0,0.48397762
280,0.0,0,0.06494307
281,0.0,0,0.17883715
282,1.0,0,0.51778346
283,1.0,0,0.9262861
284,0.0,0,0.19773723
285,1.0,1,0.9053128
286,0.0,1,0.1484067
287,0.0,0,0.2690883
288,1.0,1,0.91138965
289,0.0,0,0.350804
290,0.0,0,0.10186938
291,1.0,0,0.6969066
292,0.0,0,0.0880253
293,1.0,1,0.5474909
294,1.0,1,0.6804944
295,0.0,0,0.21742
296,0.0,0,0.09937964
297,0.0,0,0.48810253
298,0.0,1,0.48162797
299,1.0,1,0.94639623
300,1.0,1,0.6643643
301,0.0,0,0.15417583
302,1.0,1,0.6313509
303,1.0,0,0.93537754
304,0.0,0,0.49170315
305,1.0,0,0.51553875
306,0.0,0,0.057098232
307,1.0,1,0.7785358
308,1.0,1,0.9379041
309,0.0,0,0.20491703
310,1.0,0,0.78139657
311,0.0,1,0.49388266
312,0.0,0,0.15661104
313,1.0,1,0.89004797
314,1.0,0,0.65596914
315,1.0,1,0.90021455
316,0.0,0,0.11265509
317,1.0,0,0.84960705
318,0.0,0,0.050161265
319,1.0,1,0.6626828
320,1.0,1,0.56610596
321,0.0,0,0.041983012
322,1.0,1,0.50891393
323,1.0,1,0.6591954
324,1.0,1,0.9160966
325,1.0,1,0.67454547
326,1.0,1,0.89478153
327,1.0,1,0.69513285
328,1.0,1,0.6183812
329,1.0,1,0.9223808
330,0.0,0,0.06397514
331,0.0,0,0.075156756
332,0.0,1,0.36356986
333,1.0,0,0.6910513
334,0.0,0,0.24887422
335,1.0,1,0.5878721
336,0.0,0,0.29004818
337,1.0,1,0.9285798
338,0.0,0,0.10277855
339,1.0,1,0.8471097
340,1.0,0,0.61916846
341,0.0,0,0.15456194
342,0.0,0,0.045601778
343,0.0,1,0.18340099
344,1.0,1,0.93759805
345,1.0,1,0.9226747
346,1.0,1,0.5222391
347,1.0,0,0.87979716
348,1.0,0,0.7192868
349,1.0,1,0.51554435
350,1.0,0,0.8773141
351,0.0,0,0.0630354
352,0.0,0,0.08294446
353,0.0,0,0.23109826
354,1.0,1,0.86927265
355,0.0,0,0.1964922
356,0.0,0,0.46739504
357,0.0,1,0.3604012
358,1.0,0,0.50789547
359,0.0,0,0.47192222
360,1.0,0,0.5564521
361,0.0,0,0.061275873
362,1.0,0,0.75202423
363,0.0,0,0.032169804
364,0.0,0,0.27147263
365,0.0,0,0.042797398
366,0.0,0,0.09637657
367,0.0,0,0.052590303
368,0.0,0,0.18516043
369,0.0,0,0.043582447
370,0.0,0,0.03286525
371,0.0,0,0.4761676
372,0.0,0,0.1294182
373,0.0,0,0.41905215
374,1.0,0,0.70940244
375,0.0,0,0.028325595
376,1.0,1,0.61048436
377,1.0,1,0.52046
378,1.0,0,0.90443563
379,0.0,0,0.27414387
380,1.0,0,0.55258316
381,1.0,1,0.59311676
382,1.0,1,0.6779715
383,1.0,1,0.6542502
384,1.0,0,0.70299804
385,0.0,0,0.10442217
386,0.0,0,0.049569394
387,0.0,0,0.22917938
388,1.0,0,0.75395733
389,0.0,0,0.1219741
390,0.0,0,0.031860266
391,1.0,1,0.9212472
392,1.0,0,0.5555774
393,1.0,1,0.9422134
394,0.0,0,0.059710495
395,0.0,0,0.19618143
396,0.0,1,0.22394648
397,1.0,1,0.9548922
398,0.0,0,0.28197604
399,1.0,1,0.8734998
400,1.0,1,0.5193893
401,0.0,0,0.48258793
402,1.0,0,0.5777199
403,0.0,0,0.18019016
404,1.0,0,0.7477305
405,0.0,0,0.17783414
406,1.0,0,0.6377654
407,0.0,0,0.3203569
408,1.0,1,0.83704007
409,1.0,1,0.7628344
410,0.0,1,0.15928392
411,0.0,0,0.1469489
412,1.0,0,0.6186418
413,1.0,0,0.5519523
414,1.0,1,0.91507924
415,1.0,1,0.8990197
416,1.0,0,0.53471017
417,0.0,0,0.27952114
418,0.0,0,0.07365094
419,1.0,1,0.93812525
420,1.0,0,0.5311881
421,0.0,0,0.094969526
422,0.0,1,0.038649492
423,0.0,0,0.34046718
424,0.0,0,0.13991426
425,1.0,0,0.52827615
426,0.0,0,0.15311173
427,1.0,1,0.6073005
428,0.0,0,0.2002433
429,0.0,1,0.49511483
430,1.0,1,0.9459906
431,0.0,0,0.48341313
432,0.0,1,0.4212776
433,0.0,0,0.042352173
434,1.0,0,0.6290851
435,0.0,0,0.14835167
436,0.0,0,0.19249822
437,0.0,0,0.31947657
438,1.0,1,0.89918244
439,0.0,0,0.08862336
440,0.0,0,0.29760286
441,0.0,0,0.10319164
442,1.0,1,0.912695
443,0.0,0,0.17706123
444,0.0,0,0.46369624
445,0.0,0,0.07634035
446,1.0,1,0.52589935
447,0.0,0,0.02734715
448,0.0,0,0.43511656
449,1.0,1,0.54579514
450,1.0,1,0.9324822
451,0.0,0,0.46774042
452,1.0,1,0.72430676
453,1.0,1,0.93740684
454,0.0,0,0.29487783
455,1.0,1,0.837465
456,1.0,0,0.70147115
457,0.0,0,0.4003814
458,0.0,1,0.345441
459,1.0,1,0.86983925
460,0.0,0,0.034778226
461,1.0,0,0.6904812
462,1.0,1,0.70922834
463,1.0,1,0.80791926
464,1.0,1,0.8675585
465,1.0,1,0.89084435
466,1.0,1,0.896439
467,0.0,0,0.45604616
468,0.0,0,0.17256281
469,1.0,1,0.70267856
470,1.0,1,0.91620266
471,0.0,0,0.49459615
472,1.0,1,0.7112898
473,0.0,0,0.09965166
474,1.0,1,0.7121069
475,1.0,1,0.745077
476,0.0,1,0.36874306
477,1.0,1,0.8406872
478,1.0,0,0.5994863
479,1.0,1,0.90247375
480,0.0,0,0.101462126
481,1.0,0,0.6038677
482,1.0,0,0.87192625
483,0.0,1,0.43437403
484,1.0,1,0.90409
485,1.0,1,0.9357584
486,0.0,0,0.19615419
487,1.0,1,0.7406699
488,0.0,0,0.44636258
489,0.0,1,0.4533525
490,0.0,0,0.15829022
491,1.0,0,0.8971879
492,0.0,1,0.4999124
493,1.0,0,0.6790371
494,0.0,0,0.19693114
495,0.0,0,0.07014223
496,0.0,0,0.06300872
497,1.0,0,0.6284411
498,0.0,0,0.13542047
499,0.0,1,0.1888127
500,0.0,0,0.11253261
501,0.0,0,0.17668697
502,0.0,0,0.07702732
503,1.0,1,0.95256114
504,0.0,0,0.39124867
505,0.0,0,0.0772289
506,0.0,0,0.21779288
507,0.0,0,0.038661044
508,0.0,0,0.11989165
509,0.0,0,0.14339578
510,1.0,1,0.92570066
511,0.0,1,0.19929306
512,0.0,0,0.19112256
513,1.0,1,0.76989186
514,0.0,0,0.48610854
515,0.0,1,0.121192284
516,0.0,0,0.0526799
517,1.0,1,0.65514576
518,1.0,0,0.5840023
519,0.0,0,0.18292816
520,0.0,1,0.2162456
521,0.0,1,0.17366543
522,0.0,0,0.120894745
523,0.0,0,0.13379937
524,0.0,0,0.15756656
525,1.0,1,0.6861948
526,0.0,1,0.2700603
527,1.0,0,0.71677434
528,0.0,0,0.10520654
529,0.0,0,0.20487063
530,1.0,1,0.6933866
531,1.0,1,0.6753605
532,1.0,1,0.6744851
533,1.0,0,0.69415545
534,1.0,0,0.82617307
535,1.0,1,0.8488389
536,0.0,1,0.22438851
537,0.0,0,0.124909244
538,1.0,1,0.5546172
539,1.0,1,0.8017862
540,0.0,0,0.17735216
541,1.0,0,0.56863767
542,1.0,0,0.6644427
543,0.0,0,0.087794974
544,1.0,0,0.8696457
545,0.0,1,0.27211094
546,1.0,0,0.58564883
547,0.0,0,0.071691096
548,1.0,1,0.9713761
549,1.0,1,0.9267304
550,0.0,0,0.11101876
551,0.0,1,0.49459967
552,0.0,0,0.10710401
553,1.0,1,0.7158518
554,0.0,0,0.4571579
555,0.0,0,0.2073817
556,1.0,1,0.9220646
557,1.0,1,0.7550575
558,0.0,1,0.357595
559,1.0,1,0.67492926
560,0.0,0,0.21372868
561,1.0,1,0.51031756
562,0.0,0,0.4382337
563,0.0,0,0.2127154
564,0.0,0,0.065276496
565,1.0,0,0.65669256
566,1.0,1,0.89315367
567,0.0,0,0.21879871
568,0.0,0,0.31997797
569,0.0,0,0.0415736
570,0.0,0,0.29992628
571,0.0,0,0.07746821
572,0.0,1,0.20665689
573,0.0,1,0.46142507
574,1.0,0,0.50457114
575,0.0,0,0.35045388
576,0.0,0,0.2906539
577,1.0,0,0.7000663
578,0.0,0,0.025568713
579,0.0,0,0.06459407
580,0.0,0,0.2395984
581,0.0,0,0.20449078
582,1.0,1,0.7470761
583,0.0,0,0.032377966
584,0.0,0,0.20654465
585,0.0,0,0.21090065
586,1.0,1,0.51676184
587,0.0,0,0.28944427
588,0.0,1,0.044254396
589,0.0,0,0.04465678
590,0.0,1,0.47689188
591,0.0,0,0.12508506
592,1.0,1,0.7793417
593,0.0,0,0.34422076
594,0.0,0,0.3909197
595,0.0,0,0.23864205
596,1.0,1,0.92440987
597,1.0,1,0.9338379
598,1.0,1,0.94207054
599,1.0,1,0.9505875
600,1.0,0,0.80987895
601,0.0,1,0.061714776
602,1.0,1,0.91627306
603,1.0,1,0.50861144
604,0.0,1,0.49033144
605,1.0,1,0.5847009
606,1.0,1,0.71988857
607,0.0,1,0.366335
608,1.0,0,0.652479
609,1.0,1,0.9502918
610,0.0,0,0.4808188
611,0.0,0,0.04508341
612,1.0,1,0.8551436
613,1.0,0,0.6769651
614,1.0,1,0.79132384
615,0.0,0,0.04617521
616,1.0,1,0.8625836
617,0.0,0,0.11497027
618,0.0,0,0.1748191
619,1.0,1,0.5629379
620,1.0,1,0.9243582
621,0.0,0,0.13612917
622,1.0,1,0.978945
623,0.0,1,0.19120157
624,1.0,1,0.8220653
625,0.0,0,0.14892246
626,1.0,1,0.6843427
627,1.0,1,0.9425701
628,1.0,1,0.58739746
629,1.0,1,0.53887635
630,0.0,1,0.12520096
631,1.0,1,0.7443547
632,1.0,1,0.9183609
633,1.0,0,0.6124523
634,0.0,0,0.04162523
635,1.0,1,0.6092973
636,0.0,0,0.19081534
637,1.0,0,0.57416475
638,0.0,0,0.13974597
639,0.0,0,0.16321222
640,0.0,0,0.039468065
641,0.0,0,0.12753958
642,0.0,0,0.10790636
643,1.0,1,0.7651743
644,1.0,0,0.6877216
645,0.0,0,0.15672272
646,1.0,1,0.6461978
647,1.0,1,0.9387249
648,1.0,1,0.8094497
649,1.0,0,0.694665
650,1.0,0,0.65858614
651,1.0,0,0.67998415
652,0.0,0,0.10898175
653,0.0,0,0.4883798
654,1.0,0,0.8851962
655,0.0,0,0.041698966
656,1.0,1,0.831611
657,0.0,0,0.09974377
658,0.0,0,0.055160455
659,0.0,0,0.18013996
660,1.0,1,0.51242256
661,1.0,1,0.6909296
662,0.0,0,0.26520857
663,1.0,0,0.5325908
664,0.0,0,0.49404493
665,0.0,0,0.47764522
666,1.0,1,0.81999886
667,1.0,1,0.6737484
668,0.0,0,0.31497115
669,1.0,1,0.8661025
670,0.0,0,0.027746068
671,1.0,1,0.8751838
672,0.0,1,0.3377098
673,1.0,0,0.659706
674,0.0,0,0.08455452
675,0.0,1,0.11745924
676,1.0,0,0.62566495
677,0.0,1,0.48864576
678,0.0,0,0.36295247
679,0.0,0,0.087620206
680,1.0,0,0.7224865
681,0.0,0,0.27272627
682,1.0,1,0.5958944
683,1.0,1,0.51494235
684,1.0,1,0.89580715
685,1.0,1,0.6277874
686,0.0,0,0.08761249
687,1.0,1,0.91764486
688,1.0,0,0.5908737
689,1.0,0,0.6382413
690,1.0,1,0.6883708
691,1.0,1,0.80637085
692,1.0,1,0.81040365
693,0.0,0,0.19143414
694,1.0,1,0.91619617
695,1.0,0,0.5801858
696,0.0,0,0.03600754
697,0.0,0,0.0853127
698,1.0,1,0.9079241
699,0.0,1,0.46543005
700,1.0,0,0.6664544
701,1.0,0,0.79617
702,0.0,0,0.15503295
703,1.0,1,0.7785579
704,1.0,1,0.5658718
705,0.0,0,0.41743848
706,0.0,0,0.16034429
707,1.0,0,0.6355268
708,1.0,1,0.97282
709,1.0,1,0.9163232
710,0.0,0,0.48457092
711,1.0,0,0.59334886
712,1.0,0,0.51094174
713,0.0,0,0.056378424
714,1.0,0,0.80407643
715,1.0,0,0.5727976
716,1.0,1,0.6876426
717,0.0,0,0.48352075
718,0.0,0,0.058275245
719,0.0,0,0.4385426
720,0.0,0,0.07714956
721,1.0,0,0.6489345
722,1.0,0,0.70519435
723,1.0,1,0.8784556
724,1.0,0,0.53340876
725,0.0,0,0.13828887
726,0.0,1,0.40311065
727,1.0,1,0.79012597
728,0.0,0,0.031574283
729,1.0,0,0.5211971
730,0.0,0,0.15014648
731,0.0,0,0.26446387
732,0.0,0,0.07272955
733,0.0,0,0.033782788
734,0.0,0,0.21460366
735,0.0,1,0.39193746
736,1.0,0,0.88145703
737,1.0,1,0.7008307
738,0.0,0,0.04986894
739,1.0,1,0.5432954
740,0.0,0,0.12028251
741,1.0,0,0.5552169
742,1.0,0,0.88607347
743,0.0,0,0.17858475
744,0.0,1,0.1307027
745,1.0,0,0.7393407
746,1.0,0,0.52610564
747,0.0,0,0.22801971
748,0.0,0,0.3551787
749,0.0,1,0.42949167
750,0.0,0,0.0954438
751,0.0,0,0.080179304
752,1.0,1,0.674812
753,1.0,0,0.6458992
754,1.0,0,0.80700237
755,1.0,0,0.5711351
756,0.0,0,0.17861918
757,1.0,0,0.8110963
758,1.0,1,0.92258865
759,0.0,1,0.48720783
760,0.0,1,0.10459735
761,1.0,1,0.8981919
762,1.0,1,0.8593737
763,0.0,0,0.15599805
764,1.0,0,0.6181212
765,1.0,0,0.5710311
766,1.0,1,0.6559194
767,0.0,0,0.33821252
768,0.0,0,0.043832585
769,0.0,0,0.18037452
770,0.0,0,0.35729295
771,1.0,1,0.88812226
772,1.0,0,0.9151469
773,0.0,0,0.48745272
774,1.0,1,0.605338
775,1.0,0,0.5165575
776,1.0,1,0.7195928
777,0.0,1,0.06378039
778,1.0,1,0.9771969
779,1.0,1,0.7841367
780,0.0,0,0.09632961
781,1.0,1,0.70323515
782,0.0,0,0.4468882
783,0.0,0,0.46045136
784,0.0,0,0.26355132
785,0.0,0,0.049842436
786,0.0,0,0.0514278
787,0.0,0,0.15538867
788,1.0,0,0.5092051
789,0.0,0,0.4777961
790,0.0,0,0.2929614
791,1.0,0,0.5248393
792,0.0,1,0.38001296
793,1.0,1,0.70028746
794,1.0,1,0.9278835
795,0.0,0,0.22341163
796,1.0,1,0.86591476
797,0.0,0,0.11663405
798,0.0,0,0.17413315
799,1.0,1,0.9237347
800,1.0,0,0.5231177
801,1.0,0,0.52193123
802,1.0,0,0.53107154
803,1.0,1,0.9186089
804,0.0,1,0.24882278
805,1.0,1,0.51796484
806,1.0,1,0.5608291
807,0.0,0,0.043546755
808,1.0,0,0.78108925
809,1.0,1,0.62095684
810,1.0,0,0.67656654
811,0.0,1,0.41355005
812,0.0,0,0.38845775
813,0.0,0,0.3616421
814,1.0,0,0.68477523
815,0.0,0,0.13726436
816,1.0,1,0.5599179
817,1.0,1,0.9265833
818,0.0,0,0.07254215
819,0.0,0,0.22098379
820,0.0,0,0.19297571
821,0.0,0,0.15136495
822,1.0,1,0.83722913
823,0.0,0,0.1217329
824,1.0,1,0.92832774
825,0.0,0,0.03792482
826,0.0,0,0.24074891
827,0.0,0,0.21654752
828,1.0,0,0.62125355
829,0.0,0,0.06419113
830,1.0,1,0.9158244
831,1.0,1,0.7265526
832,0.0,0,0.0699039
833,0.0,0,0.11478021
834,1.0,0,0.7391905
835,0.0,0,0.034933656
836,0.0,0,0.08599779
837,0.0,0,0.08761808
838,0.0,1,0.14665496
839,0.0,1,0.12923484
840,1.0,1,0.5061117
