,all_preds,all_labels,all_preds_raw
125,1.0,1,0.9481699
126,1.0,1,0.7702024
127,0.0,0,0.025321873
128,1.0,1,0.89086837
129,1.0,0,0.6798735
130,0.0,0,0.15536508
131,1.0,1,0.9041809
132,0.0,0,0.111666985
133,0.0,1,0.22150774
134,0.0,0,0.01672297
135,0.0,0,0.4164816
136,1.0,1,0.9907416
137,0.0,0,0.014165638
138,0.0,0,0.22456431
139,0.0,0,0.2983748
140,0.0,0,0.4275081
141,0.0,0,0.47262523
142,0.0,0,0.2785598
143,1.0,0,0.5513257
144,0.0,0,0.1765278
145,0.0,0,0.02093683
146,1.0,1,0.7047619
147,1.0,0,0.6897584
148,1.0,0,0.6786218
149,1.0,1,0.81943476
150,1.0,0,0.59589696
151,0.0,0,0.049337905
152,0.0,0,0.026743455
153,1.0,0,0.60706586
154,0.0,0,0.16400181
155,0.0,0,0.4126445
156,1.0,1,0.89595234
157,0.0,0,0.111136265
158,0.0,0,0.16981302
159,1.0,0,0.5745956
160,0.0,0,0.26394215
161,1.0,0,0.5517217
162,1.0,1,0.8880398
163,0.0,0,0.15852508
164,1.0,1,0.63019145
165,0.0,0,0.23870075
166,0.0,0,0.041754577
167,1.0,1,0.97645926
168,1.0,1,0.76556444
169,1.0,1,0.95423293
170,1.0,0,0.78756976
171,0.0,0,0.1705294
172,1.0,1,0.5704093
173,0.0,1,0.38882267
174,0.0,0,0.18744843
175,0.0,0,0.021746565
176,0.0,0,0.014407692
177,0.0,0,0.35994837
178,0.0,1,0.3505967
179,1.0,1,0.8307754
180,1.0,0,0.5617749
181,1.0,1,0.98888636
182,1.0,1,0.5407242
183,1.0,1,0.62913215
184,1.0,1,0.85082495
185,1.0,0,0.57702893
186,1.0,0,0.65444237
187,1.0,1,0.9464121
188,0.0,0,0.33089134
189,0.0,0,0.02171679
190,0.0,0,0.10100217
191,0.0,0,0.40525824
192,0.0,0,0.1825595
193,0.0,1,0.22931172
194,0.0,0,0.102784105
195,0.0,0,0.18347417
196,1.0,1,0.5605941
197,1.0,1,0.7473492
198,1.0,1,0.96914935
199,0.0,0,0.18916497
200,0.0,1,0.37229744
201,0.0,0,0.1437935
202,0.0,1,0.46577853
203,0.0,0,0.018796097
204,1.0,0,0.6639653
205,1.0,0,0.6834289
206,1.0,1,0.86266464
207,0.0,0,0.22393134
208,0.0,0,0.03300112
209,0.0,0,0.23338246
210,1.0,0,0.7104414
211,0.0,0,0.4846757
212,1.0,0,0.58820754
213,0.0,0,0.045765672
214,1.0,1,0.9691784
215,0.0,0,0.20386429
216,0.0,0,0.14203292
217,1.0,1,0.99693763
218,0.0,0,0.20318413
219,1.0,0,0.5738535
220,0.0,0,0.47383457
221,0.0,0,0.15618265
222,0.0,0,0.07076069
223,1.0,0,0.7046056
224,0.0,0,0.20307887
225,0.0,0,0.14229539
226,0.0,0,0.12265811
227,1.0,0,0.7400415
228,1.0,1,0.643955
229,0.0,1,0.43404853
230,0.0,0,0.089919336
231,0.0,0,0.08245127
232,0.0,0,0.35557103
233,1.0,1,0.706129
234,0.0,0,0.47315678
235,1.0,1,0.6188239
236,0.0,0,0.1729627
237,0.0,1,0.23152356
238,1.0,1,0.8494404
239,0.0,0,0.14431338
240,0.0,0,0.053880304
241,0.0,0,0.09100125
242,1.0,1,0.8812073
243,0.0,1,0.1107566
244,1.0,1,0.8978667
245,1.0,1,0.96222454
246,0.0,0,0.4548161
247,0.0,0,0.24033664
248,1.0,1,0.51903343
249,0.0,0,0.20282531
250,1.0,0,0.655433
251,0.0,0,0.36193612
252,0.0,0,0.10314136
253,0.0,0,0.21429938
254,1.0,1,0.66443557
255,0.0,0,0.12510042
256,1.0,1,0.7697988
257,1.0,1,0.6936859
258,0.0,0,0.43462354
259,1.0,1,0.79078835
260,1.0,1,0.8974035
261,0.0,0,0.05377478
262,0.0,0,0.035251297
263,0.0,0,0.08894427
264,1.0,1,0.7455544
265,0.0,0,0.18192828
266,0.0,0,0.07514112
267,0.0,0,0.23326632
268,0.0,0,0.12201071
269,0.0,0,0.38156775
270,1.0,1,0.9118179
271,1.0,0,0.56707615
272,0.0,0,0.111248516
273,1.0,1,0.91387224
274,1.0,1,0.8020551
275,0.0,0,0.09305356
276,1.0,0,0.6069471
277,0.0,0,0.20905429
278,0.0,0,0.30954942
279,1.0,0,0.57931614
280,1.0,1,0.8084385
281,0.0,1,0.3771079
282,0.0,0,0.184855
283,1.0,0,0.5849361
284,1.0,1,0.9223419
285,0.0,0,0.25507468
286,1.0,1,0.9544904
287,0.0,0,0.06969653
288,1.0,1,0.7779522
289,1.0,1,0.56018734
290,0.0,0,0.018184716
291,1.0,1,0.96508336
292,1.0,1,0.57407826
293,0.0,0,0.13218348
294,1.0,1,0.96325886
295,0.0,1,0.1235122
296,0.0,1,0.39763898
297,1.0,1,0.6881777
298,0.0,0,0.4656015
299,0.0,0,0.30026364
300,1.0,1,0.9570292
301,1.0,1,0.5669067
302,0.0,0,0.26448303
303,1.0,1,0.9131552
304,0.0,0,0.093170404
305,1.0,1,0.6668233
306,0.0,1,0.31767625
307,0.0,0,0.13806774
308,0.0,1,0.40472785
309,0.0,1,0.46242833
310,1.0,0,0.5797877
311,1.0,1,0.98915976
312,1.0,0,0.9782186
313,0.0,1,0.49454296
314,1.0,1,0.9143461
315,1.0,1,0.60361964
316,0.0,0,0.1395562
317,0.0,1,0.37945542
318,0.0,0,0.32563266
319,1.0,1,0.6878656
320,0.0,0,0.08758312
321,0.0,0,0.20691451
322,1.0,1,0.9337197
323,1.0,0,0.58736193
324,1.0,1,0.90978384
325,0.0,0,0.03940627
326,1.0,1,0.56636757
327,0.0,0,0.15351723
328,0.0,0,0.061342854
329,1.0,0,0.5657387
330,1.0,0,0.52476764
331,1.0,1,0.52458405
332,0.0,0,0.055955406
333,1.0,1,0.93307847
334,1.0,1,0.94227594
335,0.0,0,0.13899747
336,1.0,0,0.52483916
337,0.0,0,0.20194252
338,0.0,0,0.3383954
339,0.0,0,0.019906927
340,1.0,0,0.60638404
341,1.0,0,0.62228984
342,0.0,1,0.4292024
343,1.0,1,0.97247314
344,1.0,1,0.8902447
345,0.0,0,0.013848987
346,0.0,0,0.34810188
347,1.0,1,0.60659105
348,1.0,0,0.95813173
349,1.0,0,0.6343128
350,1.0,1,0.80196065
351,0.0,0,0.051795594
352,0.0,1,0.3890732
353,0.0,1,0.16972677
354,1.0,1,0.84911245
355,0.0,0,0.058802027
356,1.0,1,0.9816545
357,0.0,1,0.10216912
358,1.0,1,0.6749849
359,0.0,0,0.39060727
360,0.0,0,0.24976793
361,1.0,1,0.9557247
362,0.0,0,0.22705358
363,0.0,0,0.021800518
364,0.0,0,0.22769569
365,1.0,0,0.52134246
366,1.0,1,0.6379877
367,1.0,0,0.8427445
368,0.0,0,0.08891699
369,1.0,0,0.82048434
370,1.0,1,0.9233244
371,1.0,1,0.972455
372,0.0,0,0.22500332
373,1.0,1,0.96159494
374,0.0,0,0.23478463
375,1.0,0,0.5743487
376,0.0,0,0.36995625
377,1.0,1,0.82261354
378,0.0,0,0.03796872
379,1.0,0,0.91021687
380,0.0,1,0.10589504
381,0.0,1,0.45831433
382,0.0,0,0.43714643
383,0.0,1,0.25057372
384,1.0,0,0.91361684
385,1.0,0,0.63818806
386,0.0,0,0.011170055
387,1.0,0,0.612185
388,1.0,0,0.58804536
389,0.0,0,0.06396853
390,1.0,1,0.94358164
391,0.0,0,0.14623156
392,1.0,0,0.6329662
393,0.0,1,0.11525182
394,0.0,0,0.16191705
395,1.0,0,0.6183881
396,1.0,1,0.9102386
397,0.0,0,0.3167003
398,0.0,1,0.43870986
399,1.0,1,0.84458447
400,0.0,0,0.018971771
401,0.0,0,0.19403283
402,1.0,1,0.547385
403,1.0,1,0.5303484
404,0.0,0,0.1541016
405,1.0,1,0.87998146
406,1.0,1,0.8719222
407,0.0,0,0.27532932
408,0.0,0,0.12788998
409,1.0,1,0.66603416
410,1.0,1,0.60148394
411,1.0,1,0.9364681
412,0.0,0,0.10858865
413,0.0,1,0.3042529
414,1.0,1,0.9421995
415,0.0,0,0.07494022
416,0.0,0,0.11736945
417,1.0,1,0.748651
418,0.0,0,0.22330172
419,1.0,0,0.52991444
420,1.0,0,0.614219
421,1.0,1,0.7730404
422,0.0,0,0.020240158
423,0.0,0,0.16707551
424,0.0,0,0.13041186
425,1.0,0,0.69436437
426,1.0,1,0.8077161
427,1.0,1,0.83961034
428,1.0,1,0.5483509
429,0.0,0,0.012443716
430,0.0,0,0.18396981
431,0.0,0,0.21140428
432,0.0,0,0.10935789
433,1.0,0,0.690561
434,1.0,1,0.5399274
435,1.0,1,0.7076978
436,0.0,0,0.11714485
437,0.0,0,0.08832065
438,0.0,0,0.40626663
439,0.0,0,0.16964333
440,0.0,0,0.2135183
441,1.0,1,0.86313564
442,0.0,1,0.39854717
443,0.0,0,0.4264208
444,1.0,1,0.81377727
445,0.0,0,0.27348918
446,0.0,0,0.06549571
447,1.0,1,0.7489372
448,0.0,0,0.26057565
449,0.0,0,0.07348576
450,0.0,0,0.48091102
451,1.0,1,0.7626339
452,0.0,0,0.2620891
453,1.0,1,0.84159607
454,1.0,1,0.773813
455,0.0,0,0.26262406
456,1.0,1,0.9322913
457,1.0,0,0.64837694
458,1.0,1,0.6133811
459,0.0,0,0.04531468
460,0.0,0,0.49306595
461,1.0,1,0.7242423
462,0.0,0,0.08074009
463,0.0,0,0.108950205
464,0.0,0,0.15183823
465,0.0,0,0.034783307
466,1.0,1,0.93634486
467,0.0,0,0.03397987
468,0.0,1,0.31574136
469,1.0,1,0.7337458
470,1.0,0,0.53954685
471,1.0,1,0.6414778
472,1.0,1,0.5982164
473,0.0,0,0.23220909
474,1.0,1,0.58199936
475,0.0,0,0.29267246
476,0.0,0,0.07304678
477,1.0,1,0.9949183
478,0.0,0,0.16992295
479,1.0,1,0.60349566
480,0.0,0,0.4470135
481,1.0,1,0.6081119
482,0.0,0,0.43664122
483,1.0,1,0.96199167
484,0.0,1,0.4074758
485,0.0,0,0.01555383
486,1.0,0,0.54463285
487,1.0,1,0.8728867
488,1.0,1,0.67812437
489,0.0,0,0.07869419
490,1.0,0,0.6595365
491,1.0,1,0.72044975
492,0.0,0,0.116000876
493,0.0,1,0.4532461
494,1.0,0,0.6557847
495,0.0,0,0.16096632
496,0.0,0,0.30751833
497,1.0,0,0.6338844
498,0.0,0,0.24856797
499,0.0,0,0.4214804
500,0.0,0,0.13703598
501,1.0,0,0.58368844
502,0.0,0,0.113908164
503,1.0,1,0.6452056
504,0.0,0,0.13260026
505,0.0,0,0.22670603
506,0.0,0,0.4533129
507,0.0,0,0.2760907
508,1.0,1,0.7652373
509,1.0,1,0.8492733
510,0.0,0,0.123749554
511,0.0,0,0.080393784
512,0.0,0,0.041834746
513,1.0,1,0.62729436
514,1.0,1,0.6204945
515,1.0,1,0.67292506
516,0.0,0,0.17961334
517,0.0,0,0.062104713
518,0.0,0,0.1628739
519,1.0,1,0.7696348
520,1.0,0,0.81368506
521,1.0,1,0.6403074
522,0.0,0,0.03506681
523,0.0,0,0.026202613
524,0.0,0,0.22372936
525,0.0,0,0.43037683
526,1.0,0,0.64082
527,0.0,0,0.12951198
528,0.0,0,0.0699574
529,0.0,0,0.2816119
530,0.0,1,0.3048844
531,1.0,1,0.6851819
532,0.0,1,0.4074896
533,1.0,1,0.7220942
534,0.0,0,0.09628769
535,1.0,1,0.98681784
536,0.0,0,0.0780305
537,1.0,0,0.54961854
538,0.0,0,0.3745133
539,0.0,0,0.020541737
540,1.0,0,0.67117137
541,1.0,1,0.95444137
542,0.0,1,0.42725638
543,1.0,1,0.8651379
544,0.0,0,0.36985326
545,1.0,1,0.50783694
546,0.0,0,0.44803187
547,0.0,0,0.11561362
548,0.0,1,0.26772282
549,0.0,0,0.4993451
550,0.0,0,0.14870845
551,1.0,1,0.7417466
552,1.0,1,0.9402465
553,0.0,0,0.120417766
554,0.0,0,0.22395493
555,1.0,0,0.75763613
556,1.0,0,0.69712394
557,1.0,1,0.94955474
558,0.0,0,0.13946208
559,0.0,0,0.15447797
560,0.0,0,0.4525851
561,0.0,0,0.10469724
562,0.0,0,0.03888233
563,0.0,0,0.3294842
564,1.0,0,0.9301937
565,1.0,1,0.5793081
566,0.0,0,0.36297846
567,1.0,1,0.74190426
568,0.0,0,0.08642595
569,1.0,1,0.52405626
570,1.0,1,0.5986919
571,1.0,1,0.9917846
572,0.0,0,0.03602713
573,0.0,0,0.09900501
574,0.0,0,0.33037996
575,1.0,1,0.58087134
576,1.0,0,0.6521729
577,0.0,0,0.14661978
578,0.0,0,0.058064822
579,0.0,0,0.08840944
580,1.0,1,0.8634617
581,1.0,1,0.8280174
582,1.0,1,0.79586667
583,0.0,0,0.40541378
584,1.0,0,0.6786083
585,0.0,0,0.052887574
586,0.0,0,0.10024578
587,1.0,1,0.877614
588,1.0,1,0.89011854
589,1.0,1,0.68990695
590,0.0,0,0.10104762
591,1.0,1,0.58487225
592,0.0,0,0.032890093
593,0.0,0,0.19479574
594,1.0,1,0.61995256
595,1.0,1,0.87200916
596,1.0,0,0.6790173
597,1.0,0,0.64498895
598,0.0,0,0.047120422
599,0.0,0,0.13804251
600,1.0,1,0.6620939
601,0.0,1,0.18106131
602,1.0,0,0.5776788
603,1.0,0,0.5801203
604,0.0,0,0.072494544
605,1.0,1,0.7725121
606,0.0,0,0.013476318
607,1.0,1,0.7185925
608,1.0,1,0.8629723
609,1.0,1,0.60508865
610,1.0,1,0.86032504
611,1.0,0,0.6016347
612,0.0,0,0.09027966
613,0.0,0,0.085251845
614,1.0,0,0.57925785
615,0.0,1,0.14320193
616,0.0,0,0.4040169
617,1.0,0,0.66537905
618,1.0,1,0.751766
619,0.0,1,0.4685278
620,0.0,0,0.059351135
621,1.0,1,0.9635818
622,0.0,0,0.029962776
623,0.0,0,0.26654673
624,0.0,0,0.17618732
625,0.0,0,0.31333426
626,1.0,1,0.7593513
627,0.0,0,0.01913155
628,0.0,0,0.26357827
629,1.0,0,0.66228503
630,0.0,1,0.38345173
631,1.0,0,0.55659616
632,1.0,0,0.67563635
633,0.0,0,0.18553956
634,0.0,0,0.031137342
635,1.0,1,0.95914596
636,0.0,0,0.021862134
637,1.0,1,0.6468214
638,1.0,0,0.6303954
639,0.0,1,0.25550112
640,1.0,1,0.8813577
641,0.0,0,0.059722643
642,1.0,1,0.6513289
643,1.0,0,0.65386814
644,1.0,0,0.72438496
645,0.0,0,0.4818116
646,1.0,1,0.6814814
647,0.0,0,0.14624023
648,0.0,1,0.08128813
649,1.0,0,0.7118261
650,0.0,0,0.23526034
651,0.0,1,0.49285656
652,0.0,0,0.08131084
653,1.0,1,0.64184517
654,1.0,1,0.5304953
655,1.0,1,0.8185747
656,0.0,0,0.20869182
657,0.0,0,0.016201146
658,0.0,0,0.30761194
659,0.0,0,0.3012764
660,1.0,0,0.6020747
661,0.0,0,0.16778709
662,0.0,0,0.44381374
663,1.0,1,0.96883047
664,0.0,0,0.004898275
665,0.0,1,0.17541917
666,1.0,0,0.5174585
667,1.0,0,0.5342941
668,0.0,0,0.017179495
669,1.0,1,0.70058423
670,1.0,0,0.8334313
671,1.0,1,0.68366474
672,1.0,0,0.63211733
673,0.0,0,0.20749278
674,0.0,0,0.048109118
675,0.0,0,0.09734103
676,1.0,1,0.5596198
677,0.0,0,0.20520966
678,1.0,1,0.61250246
679,1.0,1,0.5051975
680,0.0,0,0.3189571
681,0.0,1,0.17156558
682,1.0,0,0.64032525
683,1.0,0,0.7966031
684,0.0,0,0.14819308
685,1.0,0,0.54459274
686,1.0,0,0.62491906
687,0.0,0,0.10642523
688,0.0,0,0.19490822
689,0.0,0,0.14306799
690,0.0,0,0.40365717
691,1.0,1,0.67320454
692,1.0,1,0.9874856
693,1.0,0,0.7883554
694,0.0,0,0.32606965
695,0.0,0,0.036286745
696,0.0,0,0.09240318
697,1.0,0,0.8672382
698,0.0,1,0.398777
699,1.0,1,0.8392771
700,0.0,0,0.2966103
701,0.0,1,0.035500444
702,1.0,1,0.7781374
703,0.0,0,0.35646984
704,1.0,1,0.65663594
705,0.0,0,0.016977254
706,1.0,0,0.64518654
707,1.0,1,0.8847009
708,0.0,0,0.3678716
709,0.0,0,0.3516169
710,0.0,1,0.08191672
711,1.0,1,0.7533554
712,0.0,0,0.24390349
713,0.0,1,0.39383417
714,1.0,0,0.70526135
715,0.0,1,0.48527527
716,0.0,0,0.12789288
717,1.0,0,0.61850685
718,0.0,0,0.34578943
719,0.0,0,0.040682577
720,0.0,0,0.1354144
721,0.0,0,0.162525
722,1.0,0,0.62221175
723,1.0,1,0.7027454
724,1.0,1,0.67591465
725,1.0,1,0.93304694
726,0.0,0,0.46082053
727,1.0,0,0.5602924
728,1.0,0,0.6522719
729,0.0,0,0.066443786
730,0.0,0,0.08613826
731,1.0,0,0.53518194
732,0.0,0,0.17774406
733,1.0,1,0.7027022
734,1.0,1,0.6896988
735,1.0,0,0.51136166
736,1.0,0,0.74342746
737,1.0,0,0.5286184
738,0.0,1,0.39926192
739,1.0,1,0.6993637
740,1.0,1,0.507933
741,0.0,1,0.4287462
742,1.0,1,0.97844404
743,0.0,1,0.33644977
744,0.0,0,0.21964447
745,0.0,0,0.34949908
746,0.0,0,0.23481023
747,1.0,1,0.9467779
748,0.0,0,0.06473111
749,0.0,0,0.27929774
750,0.0,0,0.11122353
751,1.0,0,0.69378144
752,1.0,1,0.5463073
753,0.0,0,0.37820485
754,0.0,0,0.2826395
755,1.0,1,0.9502568
756,0.0,0,0.026848642
757,0.0,0,0.055126358
758,1.0,0,0.7668645
759,0.0,0,0.15380602
760,1.0,0,0.5444802
761,0.0,0,0.0051796585
762,0.0,0,0.091834925
763,1.0,1,0.751081
764,1.0,1,0.648416
765,1.0,1,0.5346177
766,0.0,0,0.3592348
767,1.0,1,0.64924955
768,0.0,1,0.09115625
769,0.0,1,0.4689161
770,0.0,1,0.24304202
771,1.0,1,0.7512274
772,0.0,0,0.17846732
773,1.0,1,0.5430144
774,1.0,1,0.56621385
775,0.0,0,0.048563153
776,0.0,0,0.013995313
777,1.0,0,0.72273207
778,0.0,0,0.45055404
779,1.0,1,0.7216408
780,0.0,1,0.48762292
781,1.0,0,0.61319464
782,0.0,0,0.049226455
783,0.0,0,0.039664812
784,0.0,0,0.2490078
785,0.0,0,0.3386062
786,0.0,0,0.4110396
787,0.0,0,0.1989037
788,0.0,1,0.39312318
789,1.0,1,0.9105929
790,1.0,0,0.846416
791,0.0,0,0.41419077
792,1.0,1,0.81261027
793,1.0,1,0.88642037
794,0.0,0,0.18660082
795,0.0,1,0.44336972
796,1.0,0,0.70242953
797,0.0,0,0.05431749
798,1.0,0,0.64228374
799,0.0,0,0.21616568
800,0.0,1,0.18850754
801,1.0,0,0.67705953
802,1.0,1,0.68375427
803,0.0,0,0.090747446
804,1.0,1,0.58991224
805,1.0,1,0.8757347
806,1.0,1,0.6090327
807,1.0,1,0.6847394
808,0.0,0,0.03140064
809,1.0,1,0.96744263
810,0.0,0,0.49515787
811,0.0,0,0.2630127
812,0.0,0,0.3957001
813,0.0,1,0.21006167
814,0.0,0,0.36099565
815,1.0,0,0.6925927
816,0.0,1,0.45764396
817,0.0,0,0.42712054
818,1.0,1,0.8531853
819,0.0,0,0.024529397
820,0.0,0,0.05290506
821,0.0,0,0.4031503
822,1.0,1,0.6879244
823,0.0,0,0.280965
824,1.0,1,0.8848692
825,0.0,1,0.43703467
826,1.0,1,0.9285682
827,0.0,0,0.2531361
828,0.0,0,0.024990095
829,1.0,1,0.8451433
830,0.0,0,0.35603762
831,0.0,0,0.4602474
832,0.0,0,0.102435686
833,0.0,0,0.35624185
834,0.0,0,0.14318763
835,1.0,0,0.6602716
836,1.0,1,0.832615
837,0.0,0,0.0874703
838,0.0,1,0.4493063
839,0.0,0,0.15020451
840,1.0,0,0.77033675
841,1.0,0,0.7180648
842,0.0,0,0.09922211
843,0.0,0,0.18127996
844,0.0,0,0.33324608
845,1.0,0,0.5152117
846,1.0,0,0.5469611
847,0.0,0,0.058509517
848,1.0,1,0.88613
849,0.0,0,0.15876572
850,1.0,0,0.57938987
851,1.0,1,0.64440024
852,1.0,1,0.53696924
853,0.0,0,0.023245703
854,1.0,1,0.7298074
855,0.0,0,0.10412242
856,0.0,0,0.08952407
857,0.0,0,0.46051243
858,1.0,0,0.59438175
859,0.0,1,0.35583845
860,1.0,1,0.9584042
861,1.0,1,0.5906749
862,0.0,0,0.047214683
863,0.0,1,0.38374615
864,1.0,0,0.8826054
865,1.0,1,0.8624553
866,1.0,0,0.60346705
867,0.0,1,0.4646272
868,0.0,0,0.012721427
869,0.0,1,0.33913866
870,0.0,1,0.26244646
871,0.0,1,0.47410548
872,1.0,1,0.55543596
873,0.0,0,0.050078437
874,1.0,1,0.8894096
875,1.0,1,0.5050948
876,0.0,0,0.13908145
877,1.0,1,0.84564644
878,0.0,1,0.35032502
879,1.0,1,0.95249355
880,0.0,0,0.0910626
881,1.0,1,0.77542406
882,1.0,1,0.94471616
883,0.0,1,0.3342082
884,1.0,1,0.70470905
885,0.0,0,0.021090133
886,1.0,1,0.5985437
887,0.0,1,0.46282986
888,0.0,1,0.40123507
889,0.0,0,0.11030173
890,0.0,0,0.45689398
891,1.0,1,0.58737534
892,0.0,0,0.11302131
893,0.0,1,0.25010315
894,1.0,1,0.81024146
895,1.0,1,0.5008023
896,0.0,1,0.31431657
897,0.0,0,0.21755666
898,0.0,0,0.10987502
899,1.0,0,0.5176291
900,1.0,1,0.8340564
901,0.0,0,0.016383557
902,1.0,0,0.60774016
903,1.0,0,0.7310785
904,0.0,1,0.3850475
905,0.0,0,0.19131945
906,0.0,1,0.42969847
907,0.0,1,0.463326
908,1.0,1,0.9132442
909,1.0,1,0.79165375
910,1.0,1,0.96384734
911,0.0,0,0.4704683
912,1.0,1,0.6247841
913,0.0,0,0.051722612
914,1.0,1,0.96551925
915,1.0,1,0.8155414
916,0.0,0,0.3387288
917,0.0,0,0.049115278
918,1.0,1,0.50606465
919,0.0,1,0.48979875
920,0.0,0,0.035885077
921,0.0,0,0.09021196
922,1.0,1,0.6581266
923,0.0,1,0.47532815
924,1.0,0,0.92437875
925,1.0,0,0.58692694
926,0.0,0,0.2013223
927,0.0,0,0.06882482
928,1.0,0,0.84449154
929,0.0,0,0.24322022
930,0.0,0,0.11261323
931,0.0,0,0.3958725
932,0.0,0,0.22826768
933,1.0,1,0.8574329
934,1.0,0,0.6650845
935,1.0,1,0.89246494
936,1.0,1,0.9753023
937,0.0,0,0.09691943
938,0.0,0,0.25962585
939,1.0,1,0.71981055
940,0.0,0,0.067449294
941,1.0,0,0.6832099
942,0.0,0,0.2419743
943,0.0,0,0.2874795
944,1.0,1,0.58468556
945,0.0,0,0.054971784
946,1.0,1,0.60082674
947,0.0,0,0.24144801
948,1.0,1,0.99015754
949,0.0,0,0.14996155
950,0.0,1,0.431459
951,0.0,1,0.106015965
952,0.0,0,0.11719309
953,0.0,1,0.20172137
954,1.0,1,0.7156098
955,1.0,1,0.5944645
956,0.0,0,0.15018825
957,1.0,1,0.8961731
958,0.0,0,0.23300911
959,1.0,1,0.9702977
960,1.0,1,0.8872838
961,0.0,1,0.23490222
962,1.0,0,0.5331846
963,1.0,0,0.5029274
964,0.0,1,0.26399264
965,1.0,0,0.55247086
966,1.0,0,0.515627
967,1.0,1,0.69644076
968,0.0,0,0.0870853
969,0.0,0,0.2209715
970,0.0,0,0.47299144
971,1.0,1,0.75409067
972,0.0,0,0.018001419
973,1.0,1,0.92808175
974,1.0,0,0.50402397
975,1.0,1,0.8643856
976,0.0,0,0.052117426
977,1.0,1,0.96005434
978,1.0,1,0.8388038
979,1.0,1,0.5570818
980,0.0,0,0.39816377
981,1.0,0,0.5080407
982,0.0,0,0.07994286
983,0.0,0,0.16925023
984,1.0,1,0.62297136
985,1.0,1,0.6989115
986,0.0,1,0.12069245
987,1.0,1,0.98922616
988,0.0,1,0.3605206
989,0.0,0,0.2485939
990,0.0,0,0.2338893
991,1.0,1,0.6577489
992,0.0,0,0.4163826
993,1.0,0,0.9236009
994,0.0,1,0.2935478
995,0.0,0,0.05744232
996,1.0,0,0.60831445
997,1.0,1,0.72030926
998,0.0,0,0.03980138
