,all_preds,all_labels,all_preds_raw
127,0.0,0,0.18698624
128,1.0,1,0.75093246
129,1.0,0,0.5084767
130,0.0,0,0.36667874
131,0.0,0,0.018711673
132,1.0,1,0.92824256
133,0.0,0,0.09050689
134,0.0,0,0.18083985
135,0.0,0,0.15486033
136,1.0,1,0.5336672
137,0.0,0,0.2325781
138,0.0,0,0.17259371
139,0.0,1,0.38337272
140,1.0,1,0.55821764
141,1.0,0,0.5425611
142,0.0,0,0.15709807
143,1.0,0,0.6285852
144,1.0,1,0.76064587
145,0.0,0,0.07188302
146,0.0,0,0.11577336
147,1.0,0,0.5359643
148,1.0,1,0.7198943
149,0.0,0,0.1758381
150,0.0,0,0.19058041
151,0.0,1,0.24532667
152,0.0,0,0.1396986
153,0.0,0,0.43473688
154,0.0,0,0.30543256
155,1.0,0,0.72133046
156,0.0,0,0.11640656
157,0.0,0,0.27420747
158,0.0,0,0.22671793
159,1.0,0,0.9428857
160,1.0,0,0.6664867
161,1.0,1,0.67256546
162,0.0,0,0.12877654
163,0.0,1,0.35052893
164,1.0,1,0.7177314
165,1.0,1,0.5151281
166,0.0,1,0.28491578
167,0.0,0,0.1545212
168,0.0,1,0.42246634
169,1.0,0,0.5326534
170,0.0,0,0.1532938
171,1.0,1,0.6985838
172,0.0,0,0.13824478
173,0.0,1,0.49017867
174,0.0,0,0.046818256
175,0.0,0,0.40651354
176,1.0,1,0.64727366
177,0.0,0,0.058985524
178,0.0,0,0.028874686
179,0.0,0,0.3217217
180,0.0,0,0.03939783
181,0.0,1,0.437888
182,1.0,0,0.98266673
183,0.0,0,0.43695664
184,0.0,1,0.49871495
185,1.0,1,0.9112032
186,0.0,0,0.26271686
187,1.0,0,0.589594
188,0.0,0,0.17871417
189,0.0,0,0.043235052
190,0.0,1,0.27541438
191,1.0,0,0.6182277
192,0.0,1,0.42980608
193,1.0,1,0.92852265
194,1.0,1,0.9199097
195,0.0,0,0.33090478
196,0.0,0,0.044343315
197,1.0,1,0.6200298
198,1.0,1,0.9411517
199,1.0,1,0.9607346
200,1.0,1,0.93238413
201,0.0,0,0.29248613
202,0.0,1,0.38144296
203,0.0,1,0.4703497
204,1.0,1,0.8080643
205,0.0,0,0.3583067
206,1.0,1,0.5164161
207,0.0,0,0.029020704
208,1.0,1,0.56188387
209,0.0,0,0.06508333
210,0.0,0,0.043375403
211,0.0,0,0.39286634
212,1.0,1,0.9230333
213,0.0,0,0.13688686
214,0.0,0,0.21684359
215,1.0,1,0.64045936
216,0.0,0,0.11030753
217,1.0,1,0.6772874
218,0.0,1,0.41442743
219,0.0,0,0.4672328
220,1.0,1,0.9378327
221,0.0,0,0.043748297
222,0.0,0,0.037122864
223,0.0,0,0.21000017
224,1.0,0,0.66041803
225,1.0,1,0.7263163
226,0.0,1,0.39754078
227,0.0,0,0.29688638
228,0.0,1,0.47535557
229,1.0,1,0.8187545
230,1.0,0,0.53445673
231,0.0,0,0.13822375
232,1.0,1,0.6164456
233,0.0,0,0.044660468
234,0.0,0,0.17821313
235,0.0,0,0.07369529
236,1.0,1,0.59722906
237,1.0,1,0.56280476
238,0.0,0,0.03823019
239,1.0,1,0.5655186
240,1.0,1,0.5648065
241,0.0,0,0.44714087
242,0.0,0,0.040356405
243,1.0,0,0.56142896
244,0.0,0,0.45639938
245,0.0,0,0.26503998
246,0.0,0,0.44244328
247,1.0,0,0.8499735
248,0.0,0,0.03246719
249,0.0,0,0.26666036
250,0.0,0,0.41713807
251,0.0,0,0.1550196
252,1.0,1,0.83675104
253,1.0,0,0.6155951
254,0.0,0,0.32852486
255,0.0,0,0.39218456
256,1.0,0,0.85514265
257,0.0,0,0.2066577
258,0.0,0,0.10464046
259,1.0,0,0.6341677
260,0.0,0,0.16585556
261,0.0,1,0.49736637
262,0.0,0,0.28073207
263,0.0,0,0.10501318
264,1.0,1,0.74331576
265,1.0,1,0.97290593
266,0.0,0,0.13333102
267,0.0,0,0.42529255
268,1.0,1,0.7248351
269,0.0,1,0.22398832
270,1.0,0,0.5140204
271,0.0,1,0.21424818
272,1.0,1,0.919836
273,1.0,1,0.7726649
274,0.0,0,0.26651993
275,1.0,1,0.8973208
276,0.0,0,0.31713474
277,0.0,0,0.15550417
278,0.0,0,0.35531852
279,0.0,1,0.39838886
280,1.0,1,0.85025275
281,0.0,0,0.16378984
282,0.0,0,0.017218707
283,1.0,1,0.54970735
284,1.0,1,0.58591425
285,1.0,0,0.86209
286,0.0,0,0.07027053
287,1.0,0,0.52297264
288,1.0,1,0.5684309
289,1.0,1,0.7492728
290,0.0,1,0.41436774
291,0.0,0,0.15552641
292,0.0,0,0.37993234
293,0.0,1,0.31073117
294,0.0,0,0.2417503
295,0.0,0,0.12048939
296,0.0,0,0.21614887
297,0.0,0,0.026004529
298,0.0,1,0.4798474
299,1.0,1,0.54712605
300,1.0,1,0.96416956
301,0.0,1,0.35515764
302,0.0,0,0.047553953
303,1.0,1,0.8048988
304,1.0,0,0.6191686
305,0.0,0,0.17387943
306,0.0,0,0.46573985
307,0.0,0,0.37561867
308,0.0,0,0.16695601
309,0.0,0,0.1349219
310,1.0,1,0.5941922
311,0.0,0,0.21885964
312,1.0,1,0.5849487
313,0.0,0,0.17036426
314,0.0,0,0.36825588
315,1.0,0,0.5062007
316,0.0,0,0.13095678
317,1.0,1,0.9085101
318,1.0,0,0.53539294
319,1.0,1,0.76959383
320,1.0,1,0.5503875
321,0.0,0,0.43667433
322,0.0,0,0.07580117
323,1.0,1,0.6103181
324,0.0,0,0.2775301
325,0.0,0,0.13088745
326,1.0,0,0.7185492
327,0.0,0,0.055350915
328,1.0,1,0.5516212
329,1.0,1,0.8493491
330,0.0,1,0.4332844
331,1.0,1,0.7047895
332,0.0,1,0.4856573
333,1.0,1,0.84537184
334,0.0,0,0.4386237
335,1.0,1,0.7305317
336,0.0,0,0.46062002
337,0.0,0,0.48648354
338,0.0,0,0.20326795
339,0.0,0,0.06115976
340,0.0,0,0.30592775
341,0.0,0,0.06323478
342,1.0,1,0.58562225
343,0.0,0,0.41238147
344,1.0,1,0.9750073
345,0.0,0,0.40149462
346,1.0,1,0.5526006
347,0.0,1,0.4687212
348,0.0,0,0.4824797
349,1.0,0,0.6063845
350,0.0,1,0.49202862
351,0.0,0,0.26102364
352,0.0,0,0.09339391
353,1.0,1,0.5367397
354,0.0,1,0.2197517
355,1.0,1,0.76636446
356,1.0,1,0.82740945
357,1.0,1,0.9735103
358,0.0,0,0.19340669
359,0.0,0,0.31810495
360,1.0,1,0.7231879
361,0.0,0,0.3873437
362,0.0,0,0.49487966
363,1.0,1,0.53051186
364,0.0,0,0.028183578
365,0.0,0,0.09622759
366,1.0,1,0.7713168
367,0.0,1,0.48354977
368,1.0,0,0.5766507
369,1.0,0,0.52741927
370,0.0,0,0.14157362
371,1.0,1,0.923079
372,0.0,0,0.16110858
373,1.0,0,0.88539594
374,0.0,0,0.028085236
375,1.0,0,0.7005517
376,1.0,1,0.556088
377,1.0,1,0.58886874
378,0.0,0,0.47546315
379,0.0,1,0.48713383
380,0.0,0,0.090118855
381,0.0,0,0.11584555
382,0.0,0,0.27330458
383,1.0,1,0.5317588
384,0.0,0,0.43137714
385,1.0,1,0.88635796
386,0.0,0,0.026822578
387,1.0,1,0.8548175
388,0.0,0,0.23396909
389,1.0,1,0.9058263
390,1.0,1,0.8755723
391,1.0,1,0.9308285
392,0.0,0,0.12869048
393,0.0,0,0.39540184
394,0.0,0,0.018249579
395,0.0,0,0.25439772
396,0.0,1,0.494708
397,0.0,0,0.10533355
398,0.0,0,0.10734352
399,1.0,1,0.8130292
400,0.0,1,0.32558763
401,1.0,0,0.51162255
402,0.0,1,0.37848866
403,0.0,0,0.05584976
404,0.0,0,0.49703732
405,1.0,1,0.57337165
406,0.0,0,0.0946747
407,0.0,0,0.3041558
408,0.0,0,0.40354997
409,1.0,1,0.58138067
410,1.0,1,0.6590104
411,1.0,1,0.8768119
412,1.0,1,0.80873156
413,0.0,1,0.3397424
414,0.0,0,0.07938782
415,1.0,1,0.7338235
416,1.0,1,0.50436693
417,1.0,1,0.91607195
418,1.0,1,0.5012799
419,0.0,1,0.2797573
420,1.0,1,0.7964664
421,1.0,1,0.8361299
422,1.0,1,0.8631989
423,0.0,0,0.06441653
424,0.0,0,0.23676996
425,0.0,1,0.44324282
426,0.0,0,0.220389
427,1.0,1,0.95204073
428,0.0,0,0.1634185
429,0.0,0,0.039949063
430,1.0,1,0.9323392
431,0.0,0,0.2255576
432,0.0,0,0.26111138
433,0.0,0,0.09429675
434,1.0,1,0.74999136
435,0.0,0,0.03168635
436,0.0,1,0.21956323
437,0.0,1,0.48404086
438,1.0,0,0.5585365
439,1.0,1,0.9248947
440,0.0,1,0.47631946
441,0.0,0,0.13562858
442,1.0,0,0.60561514
443,0.0,0,0.38379595
444,0.0,1,0.49634308
445,0.0,0,0.05566763
446,1.0,1,0.59841305
447,0.0,0,0.2184086
448,0.0,0,0.25728384
449,1.0,0,0.76902497
450,0.0,1,0.31404006
451,1.0,1,0.96535736
452,1.0,1,0.93930733
453,0.0,0,0.05925654
454,0.0,0,0.2103984
455,1.0,0,0.7495321
456,0.0,0,0.016178042
457,0.0,0,0.3235888
458,0.0,1,0.45440713
459,0.0,0,0.023816675
460,1.0,1,0.6876114
461,1.0,0,0.684788
462,0.0,0,0.1366568
463,0.0,0,0.07524455
464,0.0,0,0.23527442
465,1.0,1,0.94398314
466,0.0,0,0.45185235
467,1.0,0,0.73454833
468,1.0,1,0.7584995
469,1.0,1,0.92815375
470,0.0,0,0.26390854
471,0.0,0,0.10869134
472,1.0,0,0.97295016
473,1.0,1,0.6919301
474,0.0,0,0.04230359
475,0.0,0,0.08219164
476,0.0,0,0.4361259
477,0.0,0,0.21458457
478,1.0,0,0.9794988
479,0.0,0,0.4266197
480,0.0,0,0.18535128
481,0.0,1,0.27985337
482,0.0,0,0.43282038
483,1.0,1,0.9780385
484,0.0,0,0.08231638
485,0.0,0,0.081427254
486,1.0,0,0.67906964
487,0.0,1,0.44798955
488,0.0,0,0.087677054
489,0.0,0,0.2670074
490,0.0,0,0.23282468
491,0.0,1,0.20027994
492,0.0,1,0.27204832
493,1.0,1,0.9111501
494,1.0,1,0.5606112
495,0.0,0,0.2552685
496,0.0,1,0.40683204
497,1.0,1,0.7908139
498,1.0,1,0.5567915
499,0.0,1,0.43330935
500,0.0,0,0.026992997
501,1.0,1,0.89685214
502,1.0,1,0.6046082
503,1.0,1,0.96583444
504,1.0,1,0.9285135
505,0.0,0,0.34693557
506,1.0,1,0.5707154
507,0.0,0,0.07260419
508,1.0,1,0.5915651
509,0.0,0,0.14857946
510,0.0,1,0.35592264
511,1.0,0,0.60743344
512,1.0,1,0.79821056
513,1.0,0,0.8873608
514,0.0,0,0.07543258
515,1.0,1,0.52838653
516,0.0,1,0.2482326
517,0.0,1,0.46833372
518,1.0,1,0.8860698
519,0.0,0,0.09264937
520,1.0,1,0.5801499
521,0.0,0,0.16282763
522,0.0,1,0.31428236
523,0.0,0,0.116337016
524,0.0,1,0.40879917
525,1.0,1,0.76932114
526,1.0,1,0.9656254
527,0.0,0,0.47334462
528,0.0,0,0.11255842
529,0.0,1,0.19021167
530,0.0,0,0.46938524
531,0.0,0,0.18357219
532,1.0,1,0.95289844
533,0.0,1,0.39761037
534,0.0,0,0.1757899
535,0.0,0,0.11313891
536,0.0,0,0.2207665
537,0.0,0,0.044382848
538,0.0,1,0.37754256
539,1.0,1,0.55593944
540,0.0,1,0.4832487
541,0.0,0,0.29206544
542,1.0,1,0.50542957
543,1.0,1,0.8491172
544,1.0,1,0.61785066
545,0.0,0,0.19791248
546,1.0,1,0.5839425
547,1.0,1,0.57959986
548,0.0,0,0.4436118
549,1.0,1,0.92722416
550,0.0,0,0.038600415
551,0.0,0,0.15122221
552,1.0,1,0.8238895
553,1.0,1,0.93925536
554,1.0,0,0.61081874
555,0.0,0,0.20211928
556,0.0,0,0.028213484
557,0.0,0,0.22452152
558,1.0,1,0.95864844
559,1.0,1,0.9396059
560,0.0,0,0.40612423
561,0.0,1,0.41220045
562,0.0,0,0.18198498
563,1.0,1,0.5588589
564,0.0,0,0.069784
565,0.0,0,0.043529805
566,0.0,1,0.0865375
567,0.0,0,0.25812662
568,0.0,0,0.323418
569,1.0,0,0.53486204
570,1.0,1,0.50225437
571,0.0,1,0.49763426
572,0.0,1,0.32849908
573,0.0,0,0.111472584
574,0.0,1,0.4269496
575,0.0,0,0.3515554
576,1.0,1,0.53194207
577,1.0,0,0.71291703
578,1.0,1,0.6395036
579,0.0,0,0.08866852
580,0.0,0,0.27725556
581,0.0,0,0.44240597
582,1.0,1,0.6545834
583,0.0,0,0.13242172
584,0.0,0,0.18755148
585,0.0,0,0.2715849
586,1.0,1,0.57405317
587,0.0,0,0.27257016
588,0.0,1,0.3966605
589,1.0,1,0.9014679
590,1.0,0,0.51899946
591,0.0,0,0.26374984
592,1.0,1,0.52195543
593,0.0,0,0.025454901
594,0.0,0,0.32294998
595,1.0,1,0.5148843
596,0.0,0,0.15301542
597,0.0,0,0.05817542
598,0.0,0,0.26564476
599,1.0,1,0.5299531
600,1.0,1,0.513283
601,0.0,0,0.10801494
602,0.0,0,0.3803594
603,0.0,0,0.049498424
604,1.0,1,0.96064824
605,0.0,1,0.4881755
606,0.0,0,0.12531358
607,1.0,1,0.7893798
608,1.0,1,0.5534214
609,0.0,0,0.21026209
610,1.0,1,0.53233474
611,0.0,0,0.13264035
612,0.0,0,0.4864591
613,0.0,0,0.30703196
614,0.0,1,0.4896635
615,0.0,0,0.1643884
616,0.0,0,0.08170364
617,0.0,0,0.15458022
618,1.0,1,0.6893388
619,0.0,1,0.30777484
620,0.0,0,0.33684167
621,0.0,0,0.04816706
622,1.0,1,0.60621107
623,0.0,0,0.0732878
624,1.0,1,0.5551529
625,1.0,1,0.7157661
626,0.0,0,0.0720979
627,1.0,1,0.8580745
628,0.0,0,0.08457653
629,1.0,1,0.7440126
630,0.0,0,0.2431652
631,0.0,0,0.20703304
632,1.0,1,0.8255346
633,0.0,0,0.42244467
634,1.0,0,0.5444697
635,1.0,0,0.5664515
636,1.0,1,0.5538507
637,0.0,0,0.19076006
638,0.0,0,0.1636483
639,0.0,1,0.45030135
640,1.0,0,0.5138442
641,1.0,1,0.9382492
642,0.0,0,0.31319398
643,0.0,0,0.12980127
644,0.0,0,0.24448897
645,0.0,0,0.40271598
646,1.0,0,0.5605869
647,0.0,0,0.37552774
648,1.0,0,0.506644
649,1.0,0,0.7466495
650,0.0,0,0.34070536
651,0.0,0,0.4183105
652,0.0,1,0.3702838
653,0.0,0,0.22031361
654,0.0,0,0.044590212
655,0.0,0,0.04205138
656,0.0,0,0.13708562
657,0.0,0,0.06975537
658,1.0,0,0.84808123
659,0.0,1,0.48612422
660,0.0,0,0.096134014
661,1.0,1,0.5455552
662,1.0,0,0.7465221
663,0.0,0,0.47498924
664,0.0,0,0.07350945
665,1.0,1,0.8494478
666,0.0,0,0.09647191
667,0.0,0,0.1806792
668,1.0,1,0.90908283
669,0.0,1,0.33834872
670,0.0,0,0.37982368
671,1.0,1,0.64131856
672,1.0,1,0.56472605
673,0.0,0,0.22948715
674,0.0,0,0.4960972
675,1.0,1,0.86232716
676,0.0,0,0.106993325
677,0.0,1,0.4289729
678,0.0,0,0.48915318
679,0.0,0,0.10012347
680,1.0,1,0.6594465
681,1.0,0,0.92303646
682,0.0,0,0.13652988
683,0.0,0,0.4094922
684,0.0,1,0.3483837
685,0.0,0,0.2704882
686,1.0,1,0.6573791
687,1.0,0,0.52558357
688,1.0,1,0.5407628
689,0.0,1,0.4787287
690,0.0,0,0.3433612
691,1.0,1,0.93351007
692,1.0,1,0.9577463
693,0.0,1,0.4170264
694,0.0,1,0.48819336
695,1.0,0,0.50511986
696,0.0,0,0.16773355
697,1.0,1,0.57814926
698,1.0,1,0.8728538
699,1.0,1,0.9869201
700,0.0,0,0.024052825
701,0.0,1,0.4864944
702,0.0,0,0.025725424
703,1.0,1,0.6662625
704,1.0,1,0.68607986
705,0.0,1,0.31412357
706,0.0,0,0.029672576
707,1.0,1,0.95139873
708,0.0,0,0.23282012
709,0.0,0,0.019801233
710,0.0,0,0.102108404
711,1.0,1,0.7471646
712,0.0,0,0.40078208
713,0.0,0,0.14872772
714,1.0,1,0.7721654
715,0.0,0,0.31178468
716,0.0,0,0.13099898
717,0.0,0,0.17740183
718,1.0,0,0.5521253
719,1.0,1,0.53125715
720,1.0,1,0.8720149
721,0.0,0,0.41989127
722,0.0,0,0.053046826
723,0.0,0,0.04516139
724,0.0,0,0.21919808
725,0.0,0,0.104263954
726,1.0,1,0.7301432
727,1.0,1,0.5246865
728,1.0,1,0.50507826
729,0.0,1,0.4754498
730,1.0,1,0.6175725
731,1.0,1,0.9332155
732,0.0,0,0.3735829
733,0.0,0,0.20645157
734,0.0,0,0.1560004
735,1.0,0,0.5060806
736,1.0,1,0.5831726
737,0.0,0,0.20696338
738,0.0,0,0.31510672
739,0.0,0,0.024074847
740,0.0,0,0.23339675
741,0.0,0,0.44046545
742,0.0,1,0.16929123
743,0.0,0,0.03340187
744,1.0,1,0.96997315
745,0.0,1,0.49542433
746,1.0,1,0.82392824
747,0.0,0,0.2451675
748,0.0,0,0.14718626
749,1.0,1,0.66616
750,1.0,1,0.5348218
751,0.0,1,0.44436017
752,0.0,0,0.45365614
753,0.0,0,0.24351178
754,0.0,0,0.08988453
755,1.0,1,0.6080669
756,0.0,0,0.018277148
757,0.0,0,0.05050827
758,0.0,0,0.3356232
759,1.0,1,0.88105357
760,1.0,1,0.9446421
761,0.0,0,0.4805855
762,0.0,0,0.2685252
763,0.0,0,0.2993792
764,0.0,1,0.47926074
765,1.0,1,0.8764285
766,1.0,1,0.6381119
767,0.0,1,0.4827726
768,0.0,0,0.28312442
769,0.0,0,0.24318993
770,0.0,0,0.11775397
771,0.0,0,0.1075256
772,1.0,1,0.9181013
773,0.0,0,0.039218158
774,1.0,0,0.6447665
775,0.0,0,0.09604812
776,0.0,0,0.40265977
777,0.0,0,0.052309353
778,0.0,1,0.29603693
779,0.0,0,0.43257293
780,0.0,0,0.22731832
781,0.0,0,0.45373476
782,0.0,1,0.34429717
783,0.0,0,0.19552764
784,0.0,0,0.03416215
785,1.0,0,0.60865825
786,1.0,1,0.9736863
787,1.0,1,0.5560386
788,0.0,0,0.09087361
789,0.0,0,0.045224104
790,0.0,0,0.0782061
791,1.0,1,0.66247785
792,0.0,0,0.081106305
793,0.0,0,0.035780102
794,0.0,1,0.4875007
795,0.0,0,0.2545352
796,0.0,0,0.43803155
797,0.0,0,0.020913722
798,1.0,0,0.5582536
799,1.0,1,0.6758602
800,0.0,0,0.34316307
801,0.0,0,0.1290659
802,0.0,0,0.24857457
803,0.0,0,0.3610911
804,0.0,1,0.28392255
805,0.0,0,0.1838
806,1.0,1,0.9589085
807,0.0,0,0.24907385
808,0.0,0,0.16405787
809,0.0,1,0.4865677
810,1.0,1,0.7136285
811,0.0,1,0.43178746
812,1.0,1,0.76915115
813,1.0,1,0.766916
814,1.0,1,0.5708188
815,0.0,0,0.17206864
816,0.0,0,0.34234616
817,0.0,1,0.36395174
818,0.0,0,0.1218065
819,0.0,0,0.12258134
820,0.0,1,0.36086896
821,1.0,1,0.91563886
822,0.0,0,0.20478028
823,0.0,0,0.4727731
824,1.0,1,0.9323377
825,0.0,0,0.07442072
826,0.0,1,0.28251725
827,0.0,0,0.33887407
828,0.0,0,0.2036399
829,1.0,1,0.77134067
830,1.0,0,0.55420244
831,1.0,0,0.5707235
832,0.0,1,0.46432444
833,0.0,0,0.09845834
834,0.0,1,0.49222854
835,1.0,1,0.7789244
836,1.0,1,0.9205955
837,0.0,0,0.20852189
838,1.0,1,0.61479414
839,1.0,1,0.91840905
840,0.0,0,0.2578829
