,all_preds,all_labels,all_preds_raw
725,1.0,0,0.65089524
726,0.0,0,0.25032026
727,1.0,1,0.6843547
728,0.0,1,0.49810523
729,1.0,0,0.67860276
730,1.0,1,0.7630516
731,0.0,0,0.12369878
732,1.0,0,0.56619143
733,0.0,0,0.26285794
734,0.0,0,0.023556711
735,1.0,1,0.9212826
736,1.0,0,0.6968725
737,1.0,1,0.654731
738,0.0,0,0.05961908
739,1.0,0,0.73219734
740,0.0,1,0.09570636
741,1.0,0,0.7981399
742,1.0,1,0.5810573
743,0.0,1,0.10605801
744,0.0,1,0.47652808
745,1.0,1,0.8787509
746,1.0,1,0.729228
747,1.0,1,0.5732514
748,0.0,0,0.07197392
749,0.0,0,0.027630731
750,0.0,1,0.12269396
751,1.0,1,0.6167995
752,0.0,0,0.2362227
753,0.0,0,0.0331707
754,0.0,0,0.07603242
755,1.0,1,0.6765155
756,1.0,0,0.5156498
757,1.0,1,0.656027
758,0.0,0,0.15463242
759,1.0,0,0.581618
760,0.0,0,0.23011014
761,0.0,0,0.2308968
762,1.0,0,0.52813655
763,1.0,0,0.74112314
764,0.0,0,0.22439033
765,0.0,0,0.18643238
766,0.0,0,0.0879544
767,1.0,1,0.9601488
768,0.0,0,0.32854325
769,0.0,0,0.38559774
770,1.0,1,0.9525267
771,1.0,1,0.64829683
772,1.0,1,0.7760694
773,1.0,1,0.67762727
774,0.0,0,0.14604251
775,0.0,0,0.3606634
776,0.0,1,0.2601116
777,0.0,0,0.28695253
778,1.0,0,0.66959834
779,1.0,1,0.8903931
780,1.0,0,0.8115046
781,0.0,0,0.40032306
782,0.0,1,0.48599163
783,0.0,0,0.021517446
784,1.0,0,0.6339641
785,0.0,0,0.06002485
786,1.0,0,0.68544894
787,1.0,0,0.55707765
788,1.0,1,0.588234
789,1.0,1,0.98073477
790,0.0,0,0.08374611
791,1.0,1,0.59343135
792,1.0,1,0.79210275
793,0.0,0,0.2896582
794,0.0,0,0.19588575
795,0.0,0,0.11310953
796,1.0,1,0.6364856
797,1.0,0,0.68075097
798,0.0,1,0.20860808
799,0.0,0,0.4779753
800,1.0,1,0.6256536
801,1.0,0,0.5484456
802,1.0,1,0.9655429
803,0.0,0,0.3366998
804,0.0,0,0.20268977
805,1.0,0,0.6404938
806,1.0,1,0.93808025
807,0.0,0,0.04284861
808,0.0,0,0.064454675
809,1.0,1,0.55912715
810,1.0,1,0.6383179
811,1.0,1,0.9277942
812,1.0,0,0.5439331
813,0.0,0,0.18114567
814,0.0,0,0.2620329
815,1.0,1,0.974548
816,1.0,1,0.71167564
817,0.0,1,0.49945045
818,0.0,1,0.49264008
819,0.0,0,0.22763689
820,0.0,0,0.14223413
821,0.0,1,0.4958684
822,1.0,0,0.5951287
823,1.0,1,0.96966034
824,0.0,0,0.04304617
825,1.0,0,0.8176189
826,1.0,1,0.8152408
827,1.0,1,0.89828926
828,0.0,0,0.3425806
829,0.0,0,0.15355192
830,0.0,0,0.05100034
831,1.0,0,0.56160176
832,0.0,0,0.06500766
833,1.0,0,0.5477788
834,0.0,0,0.097613834
835,1.0,0,0.6725802
836,1.0,1,0.64805084
837,1.0,0,0.6228404
838,0.0,0,0.1663812
839,0.0,0,0.26360136
840,1.0,0,0.5556507
841,0.0,0,0.10116018
842,1.0,1,0.73667926
843,0.0,0,0.3625354
844,0.0,0,0.03420618
845,0.0,0,0.2843261
846,1.0,0,0.53330886
847,0.0,0,0.38557103
848,0.0,0,0.18528518
849,0.0,0,0.13151158
850,0.0,0,0.09060899
851,0.0,0,0.15274815
852,1.0,1,0.89212036
853,1.0,1,0.687108
854,0.0,0,0.18350245
855,1.0,0,0.5906762
856,0.0,0,0.42019793
857,0.0,0,0.2760544
858,0.0,0,0.2637393
859,1.0,1,0.87582225
860,0.0,1,0.49563825
861,1.0,1,0.6561047
862,0.0,0,0.03984913
863,1.0,0,0.6130576
864,0.0,1,0.43466866
865,0.0,0,0.41602507
866,1.0,1,0.9607816
867,1.0,0,0.9281799
868,0.0,0,0.023219118
869,1.0,1,0.5163717
870,0.0,0,0.2646246
871,1.0,1,0.71757466
872,0.0,0,0.08285264
873,1.0,0,0.64557767
874,1.0,0,0.54733217
875,1.0,0,0.5608414
876,1.0,1,0.61540866
877,1.0,0,0.9618228
878,1.0,1,0.6593487
879,0.0,0,0.040139914
880,1.0,1,0.95639265
881,0.0,0,0.20026387
882,1.0,0,0.56684154
883,1.0,1,0.6635604
884,1.0,1,0.93384224
885,0.0,0,0.08755262
886,1.0,1,0.6529221
887,0.0,0,0.21960148
888,0.0,0,0.4642858
889,0.0,0,0.24155305
890,1.0,1,0.95711255
891,1.0,0,0.7143297
892,0.0,0,0.22512807
893,1.0,1,0.7544383
894,1.0,0,0.5904255
895,0.0,0,0.0759121
896,1.0,1,0.5534128
897,1.0,1,0.8636107
898,0.0,0,0.11816126
899,1.0,1,0.7193684
900,0.0,1,0.3447761
901,1.0,1,0.6056511
902,0.0,0,0.24327956
903,1.0,0,0.5892548
904,0.0,0,0.032488834
905,0.0,0,0.18718442
906,1.0,0,0.63751334
907,0.0,1,0.09184699
908,0.0,0,0.12153635
909,1.0,1,0.91413945
910,1.0,0,0.59499294
911,0.0,0,0.2875889
912,0.0,0,0.36738136
913,0.0,0,0.22363214
914,0.0,0,0.011567136
915,1.0,1,0.96294373
916,1.0,1,0.72116446
917,0.0,0,0.3444172
918,0.0,0,0.08474537
919,1.0,0,0.6559456
920,0.0,0,0.45544213
921,0.0,0,0.47019595
922,0.0,0,0.36598688
923,0.0,0,0.26528192
924,0.0,0,0.27927914
925,1.0,1,0.7604866
926,1.0,0,0.5871884
927,0.0,0,0.11764138
928,0.0,0,0.090653166
929,1.0,1,0.6091098
930,1.0,1,0.6280399
931,1.0,1,0.9377248
932,1.0,1,0.8853019
933,0.0,0,0.23622173
934,1.0,0,0.6032755
935,0.0,0,0.062146615
936,1.0,1,0.8770026
937,1.0,1,0.82610196
938,0.0,0,0.20863937
939,1.0,1,0.5895195
940,1.0,0,0.63707405
941,1.0,1,0.5287756
942,0.0,0,0.060276303
943,0.0,0,0.070716
944,0.0,0,0.116640635
945,1.0,1,0.5341909
946,1.0,1,0.86878437
947,0.0,0,0.06631157
948,1.0,1,0.9863197
949,1.0,0,0.5057191
950,1.0,1,0.9743591
951,0.0,0,0.41604108
952,0.0,0,0.33055082
953,0.0,0,0.15523925
954,1.0,1,0.68071824
955,0.0,0,0.16027056
956,0.0,0,0.055988204
957,1.0,1,0.76478094
958,0.0,1,0.39953622
959,1.0,0,0.539437
960,1.0,1,0.8452061
961,0.0,0,0.23349442
962,0.0,0,0.07813032
963,1.0,0,0.54219407
964,1.0,0,0.61577886
965,1.0,1,0.7101637
966,0.0,0,0.10512853
967,0.0,0,0.06468473
968,0.0,0,0.03422083
969,1.0,0,0.615532
970,1.0,1,0.69147813
971,0.0,0,0.28733078
972,0.0,1,0.17669222
973,1.0,1,0.9242156
974,0.0,0,0.18354097
975,1.0,1,0.6826482
976,0.0,0,0.05073636
977,0.0,0,0.22649391
978,0.0,0,0.3636544
979,0.0,1,0.2361322
980,0.0,0,0.086564325
981,1.0,1,0.7262874
982,0.0,1,0.29867414
983,1.0,0,0.85169196
984,0.0,0,0.017697398
985,0.0,1,0.22329369
986,0.0,0,0.15986477
987,0.0,0,0.1027464
988,1.0,0,0.7936889
989,0.0,0,0.26956138
990,1.0,0,0.7091602
991,1.0,1,0.9030019
992,1.0,1,0.67328686
993,1.0,1,0.9818762
994,0.0,0,0.115678616
995,0.0,0,0.033127107
996,0.0,0,0.3610988
997,1.0,1,0.60618883
998,1.0,0,0.63625294
999,0.0,0,0.05014133
