,all_preds,all_labels,all_preds_raw
468,0.0,1,0.1658081
469,0.0,0,0.050817374
470,1.0,1,0.54031366
471,0.0,0,0.07810505
472,1.0,1,0.7814015
473,0.0,0,0.18328854
474,1.0,1,0.6057708
475,0.0,1,0.40694094
476,0.0,0,0.014947879
477,1.0,1,0.5048711
478,1.0,1,0.6296837
479,0.0,0,0.17986554
480,1.0,0,0.50159067
481,1.0,1,0.9177886
482,1.0,1,0.8528786
483,1.0,0,0.6662896
484,0.0,0,0.07363536
485,0.0,0,0.3411511
486,0.0,0,0.08931327
487,0.0,0,0.08295297
488,0.0,0,0.035391983
489,0.0,0,0.24636483
490,1.0,0,0.5514902
491,1.0,1,0.91370356
492,1.0,0,0.5306419
493,1.0,0,0.7187785
494,0.0,1,0.30492643
495,1.0,1,0.6276294
496,0.0,0,0.05281232
497,0.0,0,0.32635406
498,1.0,0,0.5866387
499,0.0,1,0.43672496
500,0.0,0,0.20676446
501,1.0,0,0.5921951
502,1.0,1,0.8805749
503,1.0,1,0.68271327
504,1.0,0,0.57423383
505,0.0,0,0.17620291
506,0.0,0,0.41343427
507,1.0,1,0.6381881
508,0.0,0,0.14799237
509,1.0,1,0.88264596
510,0.0,0,0.08931255
511,1.0,0,0.7072636
512,0.0,0,0.08988065
513,1.0,1,0.61848027
514,1.0,0,0.5095161
515,1.0,1,0.6077092
516,1.0,1,0.88523287
517,1.0,1,0.50203913
518,0.0,0,0.025265766
519,1.0,1,0.89492327
520,0.0,0,0.43392345
521,1.0,1,0.568364
522,1.0,1,0.60770035
523,0.0,0,0.038927596
524,0.0,1,0.08886296
525,1.0,1,0.6199394
526,1.0,1,0.57444197
527,1.0,1,0.94836617
528,0.0,0,0.19303924
529,0.0,0,0.023902562
530,1.0,1,0.6080541
531,0.0,0,0.4122081
532,0.0,0,0.23967038
533,1.0,1,0.7908608
534,0.0,0,0.05756514
535,1.0,1,0.75058913
536,0.0,0,0.30450547
537,0.0,0,0.15459889
538,1.0,1,0.5421292
539,0.0,0,0.069068335
540,1.0,0,0.8909681
541,0.0,0,0.27155495
542,0.0,0,0.14983507
543,1.0,0,0.7346703
544,1.0,0,0.75815856
545,0.0,0,0.41253862
546,0.0,0,0.074512735
547,1.0,1,0.68329126
548,0.0,0,0.31976777
549,0.0,0,0.07862454
550,1.0,1,0.9423036
551,1.0,1,0.56548816
552,0.0,0,0.17839964
553,1.0,1,0.665758
554,1.0,1,0.6375546
555,1.0,0,0.65538025
556,0.0,0,0.10333691
557,0.0,0,0.07190827
558,1.0,1,0.94873536
559,0.0,0,0.19819602
560,0.0,0,0.21937856
561,0.0,0,0.22160985
562,1.0,1,0.8210764
563,1.0,1,0.95258474
564,0.0,0,0.49143967
565,0.0,0,0.12404985
566,1.0,1,0.52540123
567,1.0,0,0.7529032
568,0.0,0,0.05166763
569,0.0,0,0.09048981
570,0.0,0,0.26549175
571,1.0,0,0.76462036
572,1.0,0,0.9323521
573,1.0,0,0.56634754
574,0.0,0,0.09037744
575,0.0,0,0.46528828
576,1.0,0,0.5752426
577,1.0,1,0.9385917
578,0.0,0,0.07533796
579,0.0,0,0.203094
580,0.0,0,0.16692233
581,1.0,0,0.94836867
582,0.0,0,0.31456962
583,1.0,1,0.8688462
584,1.0,1,0.5959101
585,1.0,1,0.59251666
586,0.0,0,0.05350479
587,0.0,1,0.3250598
588,1.0,0,0.9340837
589,1.0,1,0.92120016
590,1.0,0,0.66797537
591,0.0,1,0.48354477
592,1.0,0,0.52450556
593,0.0,0,0.13534638
594,0.0,1,0.4859683
595,0.0,0,0.24241343
596,0.0,0,0.109719016
597,1.0,1,0.8847704
598,1.0,0,0.6842527
599,1.0,0,0.6186561
600,0.0,1,0.23285428
601,1.0,0,0.748254
602,0.0,0,0.1791201
603,0.0,1,0.14339036
604,1.0,1,0.7646564
605,1.0,0,0.59344155
606,0.0,1,0.21939054
607,0.0,0,0.03688569
608,0.0,1,0.29143292
609,0.0,0,0.13803805
610,1.0,0,0.8009498
611,1.0,1,0.64033073
612,1.0,0,0.68830365
613,0.0,0,0.051165998
614,1.0,1,0.7741146
615,0.0,0,0.17630404
616,1.0,1,0.63549894
617,0.0,0,0.32857737
618,1.0,1,0.57470006
619,1.0,0,0.5776236
620,1.0,1,0.6680744
621,1.0,1,0.95105225
622,0.0,0,0.05781838
623,0.0,0,0.0376556
624,0.0,0,0.08307008
625,0.0,0,0.2921185
626,0.0,0,0.35544232
627,0.0,0,0.41016573
628,0.0,0,0.37390712
629,1.0,0,0.51394004
630,1.0,0,0.8397846
631,1.0,0,0.6303775
632,1.0,0,0.61562556
633,0.0,0,0.1693462
634,1.0,1,0.89535004
635,0.0,0,0.1985193
636,1.0,1,0.8785737
637,0.0,0,0.22287191
638,0.0,0,0.16623276
639,0.0,0,0.30139256
640,1.0,1,0.94622314
641,0.0,0,0.220438
642,1.0,0,0.51844496
643,0.0,0,0.4058361
644,0.0,0,0.0981383
645,1.0,1,0.7164182
646,0.0,0,0.47804776
647,1.0,0,0.9009492
648,0.0,0,0.07218468
649,0.0,0,0.059883676
650,1.0,1,0.70587534
651,1.0,0,0.85383147
652,0.0,0,0.28645492
653,0.0,0,0.22052377
654,1.0,1,0.70891356
655,0.0,0,0.3668936
656,0.0,0,0.022124805
657,0.0,0,0.06217152
658,0.0,1,0.3435596
659,1.0,1,0.7719756
660,1.0,0,0.5941903
661,1.0,1,0.6994062
662,0.0,1,0.46096775
663,1.0,0,0.6072894
664,0.0,0,0.0985131
665,0.0,0,0.18974902
666,0.0,0,0.15344152
667,0.0,0,0.14786002
668,0.0,0,0.41910723
669,1.0,0,0.7164903
670,1.0,0,0.8293718
671,0.0,0,0.41451335
672,1.0,1,0.5949302
673,0.0,0,0.014285754
674,1.0,1,0.8907259
675,0.0,0,0.23870698
676,1.0,1,0.6845224
677,0.0,1,0.33965325
678,0.0,1,0.3477386
679,1.0,0,0.92001855
680,1.0,1,0.8838032
681,0.0,0,0.089486346
682,0.0,0,0.39665323
683,0.0,0,0.17930056
684,1.0,1,0.7265179
685,0.0,1,0.29180533
686,0.0,0,0.31496552
687,1.0,0,0.6984325
688,0.0,0,0.018321333
689,1.0,0,0.6710049
690,0.0,0,0.35484764
691,1.0,1,0.69089216
692,1.0,1,0.6485173
693,1.0,1,0.8965261
694,0.0,0,0.25364614
695,0.0,1,0.125442
696,1.0,0,0.66611665
697,0.0,1,0.43056232
698,0.0,0,0.04852641
699,1.0,0,0.5713253
700,1.0,1,0.58128613
701,0.0,0,0.042574175
702,0.0,1,0.44339043
703,1.0,0,0.6342697
704,0.0,1,0.1925688
705,1.0,1,0.7197541
706,1.0,1,0.56431735
707,1.0,1,0.7900135
708,0.0,0,0.24806377
709,1.0,1,0.62337166
710,0.0,0,0.012842433
711,1.0,1,0.6193139
712,0.0,0,0.026246699
713,0.0,0,0.08529983
714,1.0,1,0.6411311
715,0.0,0,0.48585624
716,1.0,1,0.5820986
717,0.0,1,0.40533566
718,0.0,1,0.487366
719,1.0,1,0.7544175
720,0.0,0,0.06627861
721,1.0,1,0.7133365
722,0.0,0,0.28800875
723,0.0,0,0.13584366
724,0.0,0,0.17320839
725,1.0,1,0.65143585
726,0.0,0,0.052877903
727,1.0,0,0.5675697
728,1.0,1,0.7805116
729,1.0,0,0.56867516
730,0.0,1,0.42786106
731,0.0,0,0.09390519
732,1.0,1,0.89824706
733,0.0,0,0.047405444
734,0.0,0,0.42024997
735,0.0,0,0.3209985
736,0.0,0,0.023186097
737,0.0,1,0.09814644
738,1.0,1,0.68446517
739,0.0,0,0.44410053
740,0.0,0,0.18095598
741,1.0,1,0.8059225
742,1.0,0,0.5887935
743,1.0,0,0.5179609
744,0.0,0,0.03559496
745,1.0,0,0.69875795
746,0.0,0,0.33757964
747,1.0,1,0.6242408
748,0.0,0,0.09226771
749,0.0,0,0.35292622
750,0.0,0,0.115529016
751,1.0,1,0.54799545
752,1.0,0,0.68997705
753,0.0,0,0.22415121
754,0.0,0,0.4490005
755,1.0,1,0.5436132
756,0.0,0,0.030693496
757,1.0,0,0.7253178
758,1.0,0,0.5511095
759,0.0,0,0.07499711
760,1.0,0,0.56515485
761,1.0,1,0.6610014
762,1.0,1,0.6081976
763,1.0,0,0.90554184
764,0.0,1,0.27513894
765,0.0,0,0.10864529
766,0.0,0,0.07893606
767,1.0,1,0.6757662
768,1.0,1,0.74490136
769,1.0,1,0.5232469
770,1.0,1,0.6871244
771,0.0,1,0.11265743
772,0.0,0,0.25226912
773,0.0,0,0.027633768
774,0.0,0,0.36721423
775,0.0,0,0.14007019
776,0.0,0,0.043211415
777,1.0,1,0.8163511
778,0.0,1,0.43498716
779,1.0,1,0.585642
780,0.0,0,0.15219204
781,0.0,0,0.039067987
782,1.0,1,0.57711
783,1.0,0,0.65578574
784,1.0,1,0.6314586
785,1.0,1,0.70588744
786,1.0,0,0.70022744
787,1.0,1,0.8344606
788,0.0,0,0.0116176205
789,1.0,0,0.6194421
790,0.0,1,0.26613632
791,0.0,0,0.2556447
792,0.0,0,0.071910374
793,1.0,1,0.8592712
794,0.0,1,0.26648918
795,1.0,0,0.63268954
796,1.0,1,0.7014988
797,0.0,0,0.025872028
798,1.0,1,0.69349116
799,1.0,1,0.54017216
800,0.0,0,0.15580344
801,1.0,0,0.5950176
802,1.0,1,0.56431913
803,0.0,1,0.4656904
804,0.0,0,0.12761778
805,1.0,0,0.6886629
806,1.0,1,0.9059197
807,1.0,1,0.74377126
808,0.0,0,0.02076611
809,0.0,0,0.15574872
810,1.0,1,0.6357836
811,1.0,1,0.6558884
812,1.0,1,0.63928384
813,0.0,0,0.19190004
814,1.0,1,0.6114944
815,0.0,1,0.4317435
816,1.0,1,0.6504275
817,0.0,0,0.042920433
818,1.0,1,0.80599624
819,1.0,1,0.6766909
820,1.0,1,0.7667769
821,0.0,0,0.07428476
822,0.0,0,0.22667047
823,0.0,0,0.2819465
824,1.0,1,0.73445123
825,0.0,0,0.24690247
826,0.0,0,0.27681231
827,1.0,0,0.6327335
828,1.0,1,0.6975441
829,0.0,0,0.15497017
830,0.0,0,0.07028808
831,0.0,0,0.41958576
832,1.0,0,0.80546755
833,0.0,0,0.47108114
834,0.0,0,0.2837884
835,0.0,1,0.2805373
836,1.0,1,0.85993266
837,0.0,0,0.14563355
838,1.0,1,0.61634123
839,0.0,1,0.39650849
840,1.0,0,0.6266487
841,0.0,0,0.19653407
842,0.0,0,0.14183995
843,0.0,0,0.1679987
844,0.0,0,0.2906732
845,1.0,0,0.6250774
846,0.0,0,0.19885266
847,1.0,1,0.9247729
848,0.0,0,0.23583896
849,0.0,0,0.4913149
850,0.0,0,0.0939751
851,1.0,0,0.7077766
852,0.0,0,0.25216588
853,1.0,1,0.7156672
854,0.0,0,0.49521655
855,0.0,0,0.023114305
856,1.0,1,0.53186715
857,1.0,1,0.55738133
858,1.0,1,0.59415406
859,1.0,1,0.6282878
860,0.0,0,0.09897907
861,0.0,0,0.08488889
862,1.0,1,0.7165991
863,1.0,1,0.88695204
864,0.0,1,0.09065802
865,0.0,0,0.3180047
866,0.0,0,0.23450537
867,0.0,0,0.2754433
868,1.0,0,0.6401696
869,0.0,0,0.43820545
870,1.0,1,0.8437095
871,1.0,1,0.96058565
872,0.0,1,0.24010088
873,1.0,0,0.9328751
874,1.0,0,0.72967213
875,1.0,1,0.583701
876,1.0,0,0.6630722
877,0.0,1,0.32975173
878,0.0,1,0.15173423
879,0.0,0,0.20534228
880,1.0,0,0.7179479
881,1.0,0,0.624992
882,0.0,1,0.3696098
883,0.0,0,0.2524577
884,1.0,1,0.9045046
885,0.0,0,0.046761047
886,0.0,1,0.41308638
887,1.0,1,0.70608413
888,1.0,1,0.7015222
889,1.0,1,0.6454832
890,1.0,1,0.70800656
891,0.0,0,0.20758328
892,0.0,0,0.0754199
893,1.0,1,0.9107955
894,1.0,1,0.52447873
895,0.0,0,0.053001493
896,1.0,0,0.522349
897,0.0,1,0.038542762
898,1.0,1,0.7165645
899,1.0,0,0.57411134
900,1.0,0,0.9509702
901,0.0,1,0.3790846
902,0.0,0,0.2627897
903,0.0,0,0.24657606
904,0.0,0,0.12871109
905,1.0,1,0.6551187
906,0.0,0,0.15980953
907,0.0,0,0.096713185
908,1.0,1,0.82531524
909,1.0,1,0.5733361
910,0.0,0,0.1234794
911,0.0,0,0.2508364
912,1.0,1,0.7117153
913,1.0,1,0.69442743
914,1.0,0,0.5314941
915,0.0,1,0.20196764
916,0.0,1,0.13249187
917,0.0,0,0.33002168
918,1.0,0,0.5878087
919,0.0,0,0.029599646
920,1.0,1,0.7383842
921,0.0,0,0.025410028
922,1.0,0,0.6264643
923,0.0,1,0.4364998
924,1.0,1,0.8965826
925,1.0,1,0.65871346
926,0.0,0,0.14268862
927,0.0,0,0.15352362
928,0.0,0,0.2859322
929,0.0,1,0.19702347
930,1.0,0,0.68498766
931,0.0,0,0.03186416
932,0.0,1,0.32132006
933,0.0,0,0.07076254
934,1.0,1,0.8157152
935,1.0,0,0.54747784
936,0.0,0,0.34273517
937,0.0,0,0.29108816
938,1.0,0,0.6145594
939,0.0,0,0.48567092
940,1.0,1,0.7946161
941,0.0,0,0.014691978
942,0.0,0,0.20329018
943,0.0,0,0.10467458
944,1.0,1,0.8302986
945,0.0,0,0.19210093
946,1.0,1,0.5694144
947,0.0,0,0.021188432
948,0.0,0,0.1895317
949,1.0,1,0.67731875
950,1.0,1,0.69099844
951,0.0,0,0.28287062
952,1.0,0,0.57071966
953,0.0,1,0.43384534
954,1.0,1,0.7189528
955,0.0,0,0.42340964
956,1.0,1,0.9457945
957,0.0,0,0.1434466
958,0.0,0,0.033104952
959,1.0,1,0.7696741
960,1.0,1,0.6367911
961,0.0,0,0.25044924
962,0.0,1,0.17518765
963,1.0,1,0.711745
964,0.0,1,0.20689155
965,1.0,0,0.92085654
966,0.0,0,0.054118443
967,1.0,0,0.592673
968,1.0,1,0.7630538
969,1.0,0,0.6808745
970,1.0,1,0.7397472
971,1.0,1,0.8923492
972,0.0,0,0.05542671
973,0.0,0,0.33532864
974,1.0,1,0.6114753
975,0.0,0,0.34415305
976,1.0,1,0.8859236
977,0.0,0,0.25675398
978,0.0,0,0.18977475
979,0.0,1,0.49596786
980,1.0,0,0.6490887
981,1.0,0,0.6612269
982,1.0,1,0.6706832
983,0.0,0,0.036703512
984,0.0,0,0.4317184
985,0.0,0,0.166416
986,0.0,0,0.09760753
987,1.0,1,0.5748662
988,1.0,1,0.62313384
989,1.0,1,0.7104098
990,0.0,0,0.030000962
991,1.0,0,0.6891709
992,1.0,0,0.5616871
993,1.0,1,0.9380792
994,1.0,1,0.92960554
995,0.0,0,0.057902843
996,1.0,0,0.6240598
997,1.0,1,0.5283764
998,0.0,0,0.27672416
